# PeTrack project: 05_tracking.pet
# raw trajectory file: 06_exported_trajectories.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
74 326 12.0136 -0.916526 1.68
74 327 11.9954 -0.915022 1.68
74 328 11.9771 -0.910709 1.68
74 329 11.9551 -0.889257 1.68
74 330 11.9405 -0.890862 1.68
74 331 11.9265 -0.858738 1.68
74 332 11.9053 -0.866823 1.68
74 333 11.898 -0.83454 1.68
74 334 11.8655 -0.831005 1.68
74 335 11.8453 -0.821369 1.68
74 336 11.8262 -0.813985 1.68
74 337 11.8222 -0.803321 1.68
74 338 11.8026 -0.800416 1.68
74 339 11.7719 -0.805857 1.68
74 340 11.7662 -0.794625 1.68
74 341 11.7494 -0.79174 1.68
74 342 11.7271 -0.791622 1.68
74 343 11.7075 -0.78872 1.68
74 344 11.6795 -0.788575 1.68
74 345 11.6493 -0.790394 1.68
74 346 11.6348 -0.788344 1.68
74 347 11.5973 -0.805651 1.68
74 348 11.5662 -0.804215 1.68
74 349 11.5402 -0.802681 1.68
74 350 11.5106 -0.804152 1.68
74 351 11.4844 -0.803358 1.68
74 352 11.4562 -0.801393 1.68
74 353 11.4283 -0.79845 1.68
74 354 11.4031 -0.795518 1.68
74 355 11.3808 -0.792604 1.68
74 356 11.3529 -0.784067 1.68
74 357 11.3268 -0.777491 1.68
74 358 11.3012 -0.770789 1.68
74 359 11.2785 -0.760165 1.68
74 360 11.2566 -0.748944 1.68
74 361 11.2352 -0.74146 1.68
74 362 11.2131 -0.730022 1.68
74 363 11.1922 -0.721052 1.68
74 364 11.1706 -0.717874 1.68
74 365 11.1548 -0.704833 1.68
74 366 11.1326 -0.701931 1.68
74 367 11.1124 -0.699467 1.68
74 368 11.0897 -0.696692 1.68
74 369 11.0675 -0.695338 1.68
74 370 11.0435 -0.687535 1.68
74 371 11.0171 -0.688795 1.68
74 372 10.9892 -0.687947 1.68
74 373 10.9613 -0.689855 1.68
74 374 10.9311 -0.692724 1.68
74 375 10.9101 -0.692434 1.68
74 376 10.8735 -0.699968 1.68
74 377 10.8486 -0.704583 1.68
74 378 10.8198 -0.711314 1.68
74 379 10.7875 -0.71773 1.68
74 380 10.763 -0.723292 1.68
74 381 10.731 -0.728606 1.68
74 382 10.7032 -0.73202 1.68
74 383 10.6742 -0.732188 1.68
74 384 10.6492 -0.734843 1.68
74 385 10.6201 -0.734967 1.68
74 386 10.5946 -0.735947 1.68
74 387 10.5685 -0.729678 1.68
74 388 10.5352 -0.729501 1.68
74 389 10.5061 -0.725168 1.68
74 390 10.4757 -0.719437 1.68
74 391 10.4483 -0.71533 1.68
74 392 10.4148 -0.705195 1.68
74 393 10.3843 -0.696685 1.68
74 394 10.3539 -0.690962 1.68
74 395 10.3249 -0.683856 1.68
74 396 10.2972 -0.67815 1.68
74 397 10.2682 -0.673828 1.68
74 398 10.2433 -0.670918 1.68
74 399 10.2115 -0.672144 1.68
74 400 10.1839 -0.672 1.68
74 401 10.1585 -0.667977 1.68
74 402 10.1272 -0.673096 1.68
74 403 10.096 -0.67321 1.68
74 404 10.0636 -0.678321 1.68
74 405 10.0332 -0.680939 1.68
74 406 10.0014 -0.687719 1.68
74 407 9.9696 -0.694496 1.68
74 408 9.93774 -0.706829 1.68
74 409 9.90454 -0.714987 1.68
74 410 9.87133 -0.725922 1.68
74 411 9.84224 -0.738269 1.68
74 412 9.81041 -0.747821 1.68
74 413 9.78002 -0.75321 1.68
74 414 9.75026 -0.757757 1.68
74 415 9.71926 -0.761206 1.68
74 416 9.6903 -0.762434 1.68
74 417 9.66138 -0.760881 1.68
74 418 9.63104 -0.763487 1.68
74 419 9.60077 -0.760538 1.68
74 420 9.57051 -0.757587 1.68
75 182 14.4575 -0.0705205 1.79
75 183 14.436 -0.057725 1.79
75 184 14.4148 -0.0444397 1.79
75 185 14.3953 -0.0312034 1.79
75 186 14.3772 -0.0180559 1.79
75 187 14.3575 -0.00732142 1.79
75 188 14.3397 0.00204096 1.79
75 189 14.3223 0.0100624 1.79
75 190 14.3068 0.017735 1.79
75 191 14.2931 0.0201988 1.79
75 192 14.2726 0.0210528 1.79
75 193 14.2578 0.0242931 1.79
75 194 14.2433 0.0230937 1.79
75 195 14.2253 0.0164172 1.79
75 196 14.2046 0.00665078 1.79
75 197 14.1875 0.00286674 1.79
75 198 14.165 -0.00867037 1.79
75 199 14.1417 -0.0178676 1.79
75 200 14.124 -0.0300673 1.79
75 201 14.1059 -0.0413516 1.79
75 202 14.0815 -0.0540668 1.79
75 203 14.0636 -0.0605946 1.79
75 204 14.0424 -0.0688618 1.79
75 205 14.0247 -0.0720852 1.79
75 206 14.0041 -0.070665 1.79
75 207 13.9905 -0.0712922 1.79
75 208 13.9736 -0.0697581 1.79
75 209 13.9522 -0.0676529 1.79
75 210 13.9342 -0.0745255 1.79
75 211 13.9118 -0.0581731 1.79
75 212 13.8878 -0.0529445 1.79
75 213 13.8651 -0.0436533 1.79
75 214 13.844 -0.034911 1.79
75 215 13.8173 -0.023946 1.79
75 216 13.7982 -0.0144425 1.79
75 217 13.768 0.00334859 1.79
75 218 13.7526 0.0213892 1.79
75 219 13.7346 0.0324426 1.79
75 220 13.717 0.042255 1.79
75 221 13.6957 0.0495298 1.79
75 222 13.681 0.0533747 1.79
75 223 13.6622 0.0596984 1.79
75 224 13.645 0.0601578 1.79
75 225 13.6293 0.0564432 1.79
75 226 13.6078 0.0574905 1.79
75 227 13.5884 0.0511415 1.79
75 228 13.5695 0.0430758 1.79
75 229 13.5532 0.0377084 1.79
75 230 13.5371 0.0269278 1.79
75 231 13.5155 0.01616 1.79
75 232 13.5009 0.00966355 1.79
75 233 13.4806 -0.010818 1.79
75 234 13.4698 -0.0162028 1.79
75 235 13.4536 -0.0242814 1.79
75 236 13.4346 -0.0296438 1.79
75 237 13.4182 -0.0295959 1.79
75 238 13.4046 -0.0322641 1.79
75 239 13.3908 -0.0295156 1.79
75 240 13.3753 -0.0249649 1.79
75 241 13.3595 -0.0152602 1.79
75 242 13.34 -0.0169371 1.79
75 243 13.3194 -0.0125847 1.79
75 244 13.2975 0.000799272 1.79
75 245 13.2779 0.00870895 1.79
75 246 13.2585 0.0195852 1.79
75 247 13.2418 0.0331545 1.79
75 248 13.2278 0.0494157 1.79
75 249 13.2056 0.0656925 1.79
75 250 13.1779 0.0846774 1.79
75 251 13.1612 0.100925 1.79
75 252 13.1445 0.114465 1.79
75 253 13.1307 0.125297 1.79
75 254 13.1115 0.128043 1.79
75 255 13.1004 0.136164 1.79
75 256 13.0841 0.136206 1.79
75 257 13.0732 0.136231 1.79
75 258 13.0649 0.13895 1.79
75 259 13.0487 0.136294 1.79
75 260 13.0324 0.130938 1.79
75 261 13.0134 0.12559 1.79
75 262 12.9973 0.117536 1.79
75 263 12.9811 0.106783 1.79
75 264 12.9568 0.0960513 1.79
75 265 12.938 0.0811878 1.79
75 266 12.9135 0.0677605 1.79
75 267 12.894 0.0534783 1.79
75 268 12.8741 0.0390677 1.79
75 269 12.8539 0.0262132 1.79
75 270 12.8311 0.0179577 1.79
75 271 12.8132 0.0124503 1.79
75 272 12.7901 0.00982087 1.79
75 273 12.7796 0.00695468 1.79
75 274 12.7628 0.00545882 1.79
75 275 12.7445 0.00947749 1.79
75 276 12.7266 0.00823246 1.79
75 277 12.7067 0.0101579 1.79
75 278 12.6941 0.0103533 1.79
75 279 12.6681 0.0165859 1.79
75 280 12.6531 0.0212725 1.79
75 281 12.6312 0.0321334 1.79
75 282 12.6092 0.0429919 1.79
75 283 12.5873 0.0538455 1.79
75 284 12.5651 0.0754858 1.79
75 285 12.5459 0.0890189 1.79
75 286 12.5212 0.105257 1.79
75 287 12.5019 0.118779 1.79
75 288 12.4881 0.132283 1.79
75 289 12.469 0.137715 1.79
75 290 12.4508 0.141903 1.79
75 291 12.4363 0.148566 1.79
75 292 12.4145 0.151311 1.79
75 293 12.3982 0.151349 1.79
75 294 12.3792 0.151395 1.79
75 295 12.3602 0.151441 1.79
75 296 12.3379 0.141964 1.79
75 297 12.3169 0.140777 1.79
75 298 12.298 0.132749 1.79
75 299 12.2737 0.122039 1.79
75 300 12.2493 0.116714 1.79
75 301 12.2223 0.106011 1.79
75 302 12.198 0.0979945 1.79
75 303 12.171 0.0872887 1.79
75 304 12.1521 0.0792571 1.79
75 305 12.1305 0.0712313 1.79
75 306 12.1142 0.0712745 1.79
75 307 12.0925 0.0686376 1.79
75 308 12.0735 0.0686875 1.79
75 309 12.0572 0.0714231 1.79
75 310 12.0409 0.0741583 1.79
75 311 12.0191 0.0822936 1.79
75 312 11.9989 0.0925747 1.79
75 313 11.981 0.0931587 1.79
75 314 11.9592 0.103979 1.79
75 315 11.9375 0.109414 1.79
75 316 11.9157 0.122919 1.79
75 317 11.8939 0.139106 1.79
75 318 11.871 0.152267 1.79
75 319 11.8478 0.16915 1.79
75 320 11.823 0.184951 1.79
75 321 11.804 0.201103 1.79
75 322 11.7849 0.21188 1.79
75 323 11.7666 0.230436 1.79
75 324 11.7442 0.228068 1.79
75 325 11.7279 0.233466 1.79
75 326 11.709 0.236189 1.79
75 327 11.6874 0.238915 1.79
75 328 11.6637 0.241162 1.79
75 329 11.6495 0.238993 1.79
75 330 11.6252 0.233681 1.79
75 331 11.6036 0.231043 1.79
75 332 11.5821 0.223044 1.79
75 333 11.5605 0.215043 1.79
75 334 11.5335 0.207054 1.79
75 335 11.512 0.199055 1.79
75 336 11.4823 0.188389 1.79
75 337 11.4608 0.180391 1.79
75 338 11.4391 0.180273 1.79
75 339 11.4203 0.18048 1.79
75 340 11.4013 0.183203 1.79
75 341 11.3824 0.185927 1.79
75 342 11.3662 0.196688 1.79
75 343 11.3473 0.202091 1.79
75 344 11.3257 0.210179 1.79
75 345 11.3067 0.215576 1.79
75 346 11.2851 0.22634 1.79
75 347 11.2662 0.237092 1.79
75 348 11.2473 0.245163 1.79
75 349 11.2257 0.258592 1.79
75 350 11.2068 0.274686 1.79
75 351 11.1825 0.290782 1.79
75 352 11.1555 0.301524 1.79
75 353 11.1313 0.312262 1.79
75 354 11.1044 0.314982 1.79
75 355 11.0828 0.320364 1.79
75 356 11.0613 0.323073 1.79
75 357 11.0398 0.320436 1.79
75 358 11.0236 0.317791 1.79
75 359 11.0048 0.312479 1.79
75 360 10.986 0.312511 1.79
75 361 10.9699 0.301852 1.79
75 362 10.9537 0.291192 1.79
75 363 10.9376 0.280528 1.79
75 364 10.9161 0.267202 1.79
75 365 10.8999 0.256537 1.79
75 366 10.8838 0.253895 1.79
75 367 10.8623 0.253933 1.79
75 368 10.8462 0.25129 1.79
75 369 10.8294 0.253583 1.79
75 370 10.8105 0.256449 1.79
75 371 10.7978 0.262073 1.79
75 372 10.7817 0.267448 1.79
75 373 10.7656 0.275493 1.79
75 374 10.7521 0.28086 1.79
75 375 10.736 0.294243 1.79
75 376 10.7199 0.30762 1.79
75 377 10.7012 0.320996 1.79
75 378 10.6824 0.337036 1.79
75 379 10.6556 0.350413 1.79
75 380 10.6266 0.369436 1.79
75 381 10.6021 0.382478 1.79
75 382 10.5794 0.403268 1.79
75 383 10.5579 0.413168 1.79
75 384 10.5352 0.414527 1.79
75 385 10.5218 0.422528 1.79
75 386 10.5004 0.425215 1.79
75 387 10.479 0.433224 1.79
75 388 10.4603 0.435907 1.79
75 389 10.4389 0.435931 1.79
75 390 10.4175 0.430635 1.79
75 391 10.396 0.42534 1.79
75 392 10.375 0.421448 1.79
75 393 10.3497 0.409698 1.79
75 394 10.3222 0.397718 1.79
75 395 10.2976 0.382621 1.79
75 396 10.2673 0.369618 1.79
75 397 10.2432 0.361665 1.79
75 398 10.2137 0.351056 1.79
75 399 10.1879 0.350725 1.79
75 400 10.1602 0.35113 1.79
75 401 10.1335 0.353829 1.79
75 402 10.1068 0.353866 1.79
75 403 10.0801 0.356563 1.79
75 404 10.0481 0.359268 1.79
75 405 10.0241 0.36462 1.79
75 406 9.99669 0.372899 1.79
75 407 9.96818 0.377988 1.79
75 408 9.93894 0.388655 1.79
75 409 9.91237 0.399316 1.79
75 410 9.88315 0.409975 1.79
75 411 9.85421 0.431872 1.79
75 412 9.82618 0.440565 1.79
75 413 9.79562 0.447228 1.79
75 414 9.76763 0.458406 1.79
75 415 9.7376 0.459292 1.79
75 416 9.71164 0.458445 1.79
75 417 9.68391 0.452635 1.79
75 418 9.65526 0.448866 1.79
75 419 9.62762 0.438633 1.79
75 420 9.60276 0.428313 1.79
76 187 14.3595 0.614985 1.92
76 188 14.337 0.609683 1.92
76 189 14.31 0.605416 1.92
76 190 14.2861 0.604051 1.92
76 191 14.2638 0.603963 1.92
76 192 14.2441 0.604379 1.92
76 193 14.2219 0.605866 1.92
76 194 14.2033 0.607 1.92
76 195 14.1865 0.609147 1.92
76 196 14.1651 0.614379 1.92
76 197 14.1438 0.617008 1.92
76 198 14.1328 0.630035 1.92
76 199 14.1125 0.636607 1.92
76 200 14.0849 0.63529 1.92
76 201 14.0687 0.645716 1.92
76 202 14.0535 0.662639 1.92
76 203 14.036 0.671757 1.92
76 204 14.0225 0.682163 1.92
76 205 14.0038 0.687379 1.92
76 206 13.9823 0.695196 1.92
76 207 13.9637 0.697812 1.92
76 208 13.9473 0.702455 1.92
76 209 13.9291 0.705634 1.92
76 210 13.9101 0.700502 1.92
76 211 13.8976 0.69787 1.92
76 212 13.8869 0.700479 1.92
76 213 13.8634 0.69011 1.92
76 214 13.8494 0.689101 1.92
76 215 13.8395 0.692729 1.92
76 216 13.824 0.682351 1.92
76 217 13.8095 0.674839 1.92
76 218 13.7978 0.674586 1.92
76 219 13.782 0.669404 1.92
76 220 13.766 0.667602 1.92
76 221 13.7427 0.659053 1.92
76 222 13.732 0.661661 1.92
76 223 13.7099 0.642577 1.92
76 224 13.6905 0.635718 1.92
76 225 13.6695 0.627943 1.92
76 226 13.6624 0.62675 1.92
76 227 13.6404 0.62292 1.92
76 228 13.6202 0.596801 1.92
76 229 13.6121 0.602479 1.92
76 230 13.5889 0.581233 1.92
76 231 13.5653 0.573457 1.92
76 232 13.5538 0.574873 1.92
76 233 13.5319 0.571858 1.92
76 234 13.5047 0.563127 1.92
76 235 13.4909 0.56652 1.92
76 236 13.4677 0.563174 1.92
76 237 13.4467 0.560601 1.92
76 238 13.4151 0.562793 1.92
76 239 13.4017 0.563259 1.92
76 240 13.3804 0.568485 1.92
76 241 13.3618 0.57111 1.92
76 242 13.3356 0.576304 1.92
76 243 13.322 0.578958 1.92
76 244 13.2996 0.584055 1.92
76 245 13.2779 0.58516 1.92
76 246 13.2575 0.589595 1.92
76 247 13.2398 0.59465 1.92
76 248 13.2167 0.600845 1.92
76 249 13.2027 0.602486 1.92
76 250 13.184 0.610295 1.92
76 251 13.168 0.620699 1.92
76 252 13.1493 0.631101 1.92
76 253 13.128 0.638907 1.92
76 254 13.1068 0.64412 1.92
76 255 13.0908 0.651919 1.92
76 256 13.0696 0.657126 1.92
76 257 13.0511 0.662332 1.92
76 258 13.0405 0.66234 1.92
76 259 13.0247 0.66495 1.92
76 260 13.0062 0.664966 1.92
76 261 12.9904 0.664981 1.92
76 262 12.972 0.66474 1.92
76 263 12.9509 0.665018 1.92
76 264 12.9324 0.660901 1.92
76 265 12.9071 0.659253 1.92
76 266 12.8863 0.659376 1.92
76 267 12.8681 0.653745 1.92
76 268 12.8439 0.646435 1.92
76 269 12.8225 0.642422 1.92
76 270 12.7989 0.634056 1.92
76 271 12.7732 0.627341 1.92
76 272 12.7522 0.622176 1.92
76 273 12.7349 0.614363 1.92
76 274 12.7162 0.607692 1.92
76 275 12.7014 0.600381 1.92
76 276 12.6841 0.594107 1.92
76 277 12.6619 0.585446 1.92
76 278 12.6406 0.579321 1.92
76 279 12.6165 0.575999 1.92
76 280 12.6 0.572024 1.92
76 281 12.5762 0.570458 1.92
76 282 12.5645 0.573365 1.92
76 283 12.547 0.574348 1.92
76 284 12.5356 0.576982 1.92
76 285 12.52 0.57827 1.92
76 286 12.5021 0.578881 1.92
76 287 12.4863 0.578898 1.92
76 288 12.4663 0.580999 1.92
76 289 12.4454 0.586264 1.92
76 290 12.4247 0.590636 1.92
76 291 12.402 0.591954 1.92
76 292 12.3783 0.594569 1.92
76 293 12.3545 0.598493 1.92
76 294 12.3354 0.602129 1.92
76 295 12.3128 0.60526 1.92
76 296 12.2895 0.612017 1.92
76 297 12.264 0.619554 1.92
76 298 12.2418 0.629411 1.92
76 299 12.2188 0.639056 1.92
76 300 12.1978 0.649834 1.92
76 301 12.1784 0.660516 1.92
76 302 12.1546 0.678637 1.92
76 303 12.1334 0.691574 1.92
76 304 12.1097 0.701928 1.92
76 305 12.0861 0.707112 1.92
76 306 12.0677 0.71487 1.92
76 307 12.0493 0.720044 1.92
76 308 12.0283 0.720059 1.92
76 309 12.0099 0.722651 1.92
76 310 11.9916 0.722662 1.92
76 311 11.9692 0.721201 1.92
76 312 11.9472 0.717527 1.92
76 313 11.9236 0.717537 1.92
76 314 11.898 0.712292 1.92
76 315 11.8705 0.708412 1.92
76 316 11.8467 0.705826 1.92
76 317 11.8209 0.701549 1.92
76 318 11.7913 0.695839 1.92
76 319 11.7643 0.691816 1.92
76 320 11.7382 0.686673 1.92
76 321 11.7094 0.684106 1.92
76 322 11.6814 0.68458 1.92
76 323 11.6581 0.684644 1.92
76 324 11.6316 0.682906 1.92
76 325 11.609 0.680063 1.92
76 326 11.5865 0.677478 1.92
76 327 11.5641 0.678144 1.92
76 328 11.5417 0.680078 1.92
76 329 11.5213 0.681637 1.92
76 330 11.4983 0.685776 1.92
76 331 11.4762 0.688928 1.92
76 332 11.4544 0.690101 1.92
76 333 11.4343 0.691646 1.92
76 334 11.41 0.695105 1.92
76 335 11.3896 0.702848 1.92
76 336 11.3665 0.704606 1.92
76 337 11.3385 0.702357 1.92
76 338 11.3177 0.713997 1.92
76 339 11.2915 0.712683 1.92
76 340 11.2662 0.726347 1.92
76 341 11.2453 0.73176 1.92
76 342 11.2199 0.739364 1.92
76 343 11.1955 0.746607 1.92
76 344 11.1715 0.756484 1.92
76 345 11.148 0.766779 1.92
76 346 11.1236 0.782046 1.92
76 347 11.0995 0.790618 1.92
76 348 11.0777 0.800202 1.92
76 349 11.0499 0.80947 1.92
76 350 11.0282 0.80791 1.92
76 351 11.0048 0.813046 1.92
76 352 10.9829 0.825066 1.92
76 353 10.9606 0.82588 1.92
76 354 10.9425 0.835149 1.92
76 355 10.9253 0.837737 1.92
76 356 10.9012 0.843424 1.92
76 357 10.8801 0.838696 1.92
76 358 10.8567 0.841256 1.92
76 359 10.8334 0.841253 1.92
76 360 10.8074 0.84381 1.92
76 361 10.7841 0.843803 1.92
76 362 10.7555 0.843795 1.92
76 363 10.7245 0.84428 1.92
76 364 10.6958 0.841212 1.92
76 365 10.6673 0.83864 1.92
76 366 10.644 0.838632 1.92
76 367 10.6129 0.838622 1.92
76 368 10.587 0.838612 1.92
76 369 10.5593 0.836694 1.92
76 370 10.5351 0.83603 1.92
76 371 10.504 0.83602 1.92
76 372 10.4807 0.830885 1.92
76 373 10.4533 0.836259 1.92
76 374 10.4327 0.836538 1.92
76 375 10.4024 0.838956 1.92
76 376 10.3798 0.838529 1.92
76 377 10.3527 0.843547 1.92
76 378 10.3255 0.846185 1.92
76 379 10.2971 0.848731 1.92
76 380 10.2764 0.84872 1.92
76 381 10.2454 0.851261 1.92
76 382 10.2196 0.853806 1.92
76 383 10.1938 0.856349 1.92
76 384 10.168 0.861449 1.92
76 385 10.1441 0.871733 1.92
76 386 10.1138 0.866529 1.92
76 387 10.088 0.871624 1.92
76 388 10.0654 0.885409 1.92
76 389 10.0314 0.886916 1.92
76 390 10.0031 0.897111 1.92
76 391 9.97436 0.916953 1.92
76 392 9.93894 0.922585 1.92
76 393 9.9081 0.930207 1.92
76 394 9.88332 0.941149 1.92
76 395 9.84902 0.942899 1.92
76 396 9.82071 0.942869 1.92
76 397 9.78984 0.942835 1.92
76 398 9.76926 0.94281 1.92
76 399 9.73831 0.935129 1.92
76 400 9.7135 0.927646 1.92
76 401 9.68677 0.924873 1.92
76 402 9.6584 0.917191 1.92
76 403 9.63 0.906962 1.92
76 404 9.6053 0.904899 1.92
76 405 9.5713 0.891752 1.92
76 406 9.5398 0.88647 1.92
76 407 9.51474 0.892999 1.92
76 408 9.4883 0.87622 1.92
76 409 9.45485 0.871084 1.92
76 410 9.42275 0.86978 1.92
76 411 9.38509 0.856599 1.92
76 412 9.35056 0.846758 1.92
76 413 9.31123 0.841367 1.92
76 414 9.28254 0.842872 1.92
76 415 9.24917 0.840291 1.92
76 416 9.22107 0.845363 1.92
76 417 9.20138 0.846519 1.92
76 418 9.18088 0.850524 1.92
76 419 9.15963 0.856093 1.92
76 420 9.1343 0.86311 1.92
77 190 14.52 -0.611733 1.79
77 191 14.4914 -0.622856 1.79
77 192 14.4787 -0.635523 1.79
77 193 14.465 -0.648216 1.79
77 194 14.4518 -0.66113 1.79
77 195 14.4411 -0.669265 1.79
77 196 14.4311 -0.677046 1.79
77 197 14.4191 -0.680734 1.79
77 198 14.4078 -0.684643 1.79
77 199 14.3945 -0.684315 1.79
77 200 14.379 -0.683494 1.79
77 201 14.3616 -0.678727 1.79
77 202 14.3435 -0.671541 1.79
77 203 14.3254 -0.661644 1.79
77 204 14.3086 -0.650493 1.79
77 205 14.287 -0.632826 1.79
77 206 14.2672 -0.619009 1.79
77 207 14.2502 -0.60521 1.79
77 208 14.2331 -0.588676 1.79
77 209 14.219 -0.57764 1.79
77 210 14.1966 -0.566575 1.79
77 211 14.177 -0.558265 1.79
77 212 14.1576 -0.55544 1.79
77 213 14.1382 -0.552616 1.79
77 214 14.1272 -0.552569 1.79
77 215 14.097 -0.557919 1.79
77 216 14.0749 -0.557823 1.79
77 217 14.0476 -0.565926 1.79
77 218 14.0176 -0.576758 1.79
77 219 13.9903 -0.587602 1.79
77 220 13.9686 -0.598472 1.79
77 221 13.9413 -0.612875 1.79
77 222 13.9198 -0.62842 1.79
77 223 13.8979 -0.633805 1.79
77 224 13.8715 -0.636638 1.79
77 225 13.8567 -0.639104 1.79
77 226 13.8374 -0.639015 1.79
77 227 13.818 -0.636185 1.79
77 228 13.8014 -0.633367 1.79
77 229 13.7766 -0.630514 1.79
77 230 13.7515 -0.622175 1.79
77 231 13.7374 -0.608406 1.79
77 232 13.7204 -0.58915 1.79
77 233 13.7007 -0.572629 1.79
77 234 13.681 -0.558853 1.79
77 235 13.6697 -0.545118 1.79
77 236 13.6501 -0.531352 1.79
77 237 13.6306 -0.523062 1.79
77 238 13.6222 -0.517555 1.79
77 239 13.6056 -0.512015 1.79
77 240 13.5918 -0.511957 1.79
77 241 13.5671 -0.511852 1.79
77 242 13.5478 -0.511771 1.79
77 243 13.5288 -0.519894 1.79
77 244 13.5042 -0.52526 1.79
77 245 13.4852 -0.533382 1.79
77 246 13.4663 -0.549713 1.79
77 247 13.4501 -0.563322 1.79
77 248 13.434 -0.576935 1.79
77 249 13.423 -0.579621 1.79
77 250 13.4095 -0.587773 1.79
77 251 13.3902 -0.587688 1.79
77 252 13.3708 -0.579393 1.79
77 253 13.357 -0.576595 1.79
77 254 13.3431 -0.571062 1.79
77 255 13.3292 -0.560059 1.79
77 256 13.3097 -0.549034 1.79
77 257 13.3012 -0.538061 1.79
77 258 13.2929 -0.528024 1.79
77 259 13.2869 -0.510668 1.79
77 260 13.2783 -0.49424 1.79
77 261 13.2643 -0.483257 1.79
77 262 13.2667 -0.469616 1.79
77 263 13.2583 -0.461391 1.79
77 264 13.25 -0.458628 1.79
77 265 13.2417 -0.455864 1.79
77 266 13.2252 -0.453067 1.79
77 267 13.2068 -0.449673 1.79
77 268 13.1924 -0.455662 1.79
77 269 13.1705 -0.458302 1.79
77 270 13.1484 -0.464046 1.79
77 271 13.1297 -0.474509 1.79
77 272 13.1134 -0.4799 1.79
77 273 13.0946 -0.498932 1.79
77 274 13.081 -0.507065 1.79
77 275 13.0675 -0.5152 1.79
77 276 13.0511 -0.517861 1.79
77 277 13.0319 -0.517781 1.79
77 278 13.01 -0.520417 1.79
77 279 12.9903 -0.517276 1.79
77 280 12.9714 -0.512061 1.79
77 281 12.952 -0.501059 1.79
77 282 12.9381 -0.490084 1.79
77 283 12.9214 -0.473645 1.79
77 284 12.902 -0.462654 1.79
77 285 12.8934 -0.443533 1.79
77 286 12.8794 -0.424398 1.79
77 287 12.8613 -0.406616 1.79
77 288 12.8542 -0.394332 1.79
77 289 12.8431 -0.386119 1.79
77 290 12.8265 -0.375164 1.79
77 291 12.8074 -0.37509 1.79
77 292 12.7881 -0.369572 1.79
77 293 12.7635 -0.369477 1.79
77 294 12.7389 -0.372102 1.79
77 295 12.7066 -0.367623 1.79
77 296 12.6844 -0.380055 1.79
77 297 12.6572 -0.38539 1.79
77 298 12.63 -0.39617 1.79
77 299 12.6029 -0.40695 1.79
77 300 12.573 -0.420441 1.79
77 301 12.5458 -0.431223 1.79
77 302 12.5242 -0.444752 1.79
77 303 12.5024 -0.452831 1.79
77 304 12.4766 -0.462258 1.79
77 305 12.4616 -0.466282 1.79
77 306 12.4379 -0.478332 1.79
77 307 12.4208 -0.477009 1.79
77 308 12.3963 -0.485077 1.79
77 309 12.3855 -0.487757 1.79
77 310 12.3655 -0.496098 1.79
77 311 12.3527 -0.493068 1.79
77 312 12.3241 -0.494306 1.79
77 313 12.3022 -0.494213 1.79
77 314 12.2845 -0.492777 1.79
77 315 12.2653 -0.487248 1.79
77 316 12.2487 -0.483691 1.79
77 317 12.233 -0.477851 1.79
77 318 12.2118 -0.463879 1.79
77 319 12.1956 -0.45646 1.79
77 320 12.1769 -0.44441 1.79
77 321 12.1568 -0.430999 1.79
77 322 12.1389 -0.413251 1.79
77 323 12.1097 -0.399837 1.79
77 324 12.0873 -0.382061 1.79
77 325 12.0601 -0.360286 1.79
77 326 12.0331 -0.332701 1.79
77 327 12.0125 -0.314986 1.79
77 328 11.9891 -0.291845 1.79
77 329 11.9685 -0.274148 1.79
77 330 11.9507 -0.261888 1.79
77 331 11.932 -0.249801 1.79
77 332 11.9132 -0.240214 1.79
77 333 11.8961 -0.230185 1.79
77 334 11.8769 -0.229461 1.79
77 335 11.8558 -0.221411 1.79
77 336 11.8402 -0.222228 1.79
77 337 11.8076 -0.219407 1.79
77 338 11.7832 -0.21959 1.79
77 339 11.7607 -0.223535 1.79
77 340 11.7356 -0.230444 1.79
77 341 11.7094 -0.236926 1.79
77 342 11.6871 -0.247924 1.79
77 343 11.6653 -0.258152 1.79
77 344 11.641 -0.271601 1.79
77 345 11.6193 -0.282354 1.79
77 346 11.5963 -0.291748 1.79
77 347 11.576 -0.298443 1.79
77 348 11.553 -0.305128 1.79
77 349 11.5313 -0.310465 1.79
77 350 11.5095 -0.310383 1.79
77 351 11.4878 -0.310301 1.79
77 352 11.4634 -0.310209 1.79
77 353 11.4362 -0.30469 1.79
77 354 11.4105 -0.300531 1.79
77 355 11.3955 -0.299123 1.79
77 356 11.3738 -0.290921 1.79
77 357 11.3412 -0.279977 1.79
77 358 11.3222 -0.269085 1.79
77 359 11.3009 -0.257053 1.79
77 360 11.2828 -0.240551 1.79
77 361 11.2651 -0.225625 1.79
77 362 11.2475 -0.210703 1.79
77 363 11.2231 -0.197115 1.79
77 364 11.1973 -0.182178 1.79
77 365 11.1695 -0.171495 1.79
77 366 11.1486 -0.163125 1.79
77 367 11.1269 -0.163053 1.79
77 368 11.0999 -0.157569 1.79
77 369 11.0715 -0.153429 1.79
77 370 11.0463 -0.14933 1.79
77 371 11.0171 -0.151697 1.79
77 372 10.9864 -0.165284 1.79
77 373 10.954 -0.173266 1.79
77 374 10.9243 -0.183953 1.79
77 375 10.8973 -0.19465 1.79
