# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
20 204 -0.773966 -0.27315 1.8 0.995072 0.099154 92
20 205 -0.765905 -0.279305 1.8 0.985199 0.171415 92
20 206 -0.759739 -0.283776 1.8 0.978146 0.207918 92
20 207 -0.754729 -0.285375 1.8 0.966535 0.256536 92
20 208 -0.740628 -0.290532 1.8 0.833 -0.553273 92
20 209 -0.735432 -0.285693 1.8 0 0 92
20 210 -0.729499 -0.2774 1.8 0 0 92
20 211 -0.722499 -0.266248 1.8 0 0 92
20 212 -0.713897 -0.253119 1.8 0 0 92
20 213 -0.703033 -0.24007 1.8 0 0 92
20 214 -0.687641 -0.226177 1.8 0.792655 -0.60967 92
20 215 -0.671182 -0.21446 1.8 0 0 92
20 216 -0.653012 -0.201564 1.8 0 0 92
20 217 -0.632774 -0.190135 1.8 0 0 92
20 218 -0.610258 -0.183188 1.8 0 0 92
20 219 -0.586145 -0.178276 1.8 0 0 92
20 220 -0.560858 -0.174062 1.8 0 0 92
20 221 -0.535821 -0.172165 1.8 0 0 92
20 222 -0.511861 -0.172021 1.8 0 0 92
20 223 -0.48755 -0.169474 1.8 0 0 92
20 224 -0.46364 -0.16622 1.8 0 0 92
20 225 -0.442709 -0.165505 1.8 0 0 92
20 226 -0.425729 -0.165409 1.8 0 0 92
20 227 -0.409936 -0.16421 1.8 0 0 92
20 228 -0.392965 -0.161158 1.8 0 0 92
20 229 -0.374143 -0.154558 1.8 0 0 92
20 230 -0.354792 -0.145844 1.8 0 0 92
20 231 -0.33341 -0.136179 1.8 0 0 92
20 232 -0.309969 -0.125209 1.8 0 0 92
20 233 -0.285027 -0.113951 1.8 0 0 92
20 234 -0.261633 -0.107433 1.8 0 0 92
20 235 -0.239218 -0.103234 1.8 0 0 92
20 236 -0.215226 -0.0997279 1.8 0 0 92
20 237 -0.189056 -0.0979423 1.8 0 0 92
20 238 -0.162342 -0.0942946 1.8 0 0 92
20 239 -0.136087 -0.0910715 1.8 0 0 92
20 240 -0.107909 -0.0932417 1.8 0 0 92
20 241 -0.0760155 -0.09837 1.8 0 0 92
20 242 -0.0441163 -0.104477 1.8 0 0 92
20 243 0.00686068 -0.09637 1.8 0.974603 0.223941 92
20 244 0.0295722 -0.101101 1.8 0.971549 0.236837 92
20 245 0.0454198 -0.108321 1.8 0 0 92
20 246 0.0569978 -0.11388 1.8 0 0 92
20 247 0.068125 -0.118825 1.8 0 0 92
20 248 0.0851098 -0.123217 1.8 0 0 92
20 249 0.110873 -0.124865 1.8 0 0 92
20 250 0.132586 -0.128287 1.8 -0.455666 -0.890151 92
20 251 0.161796 -0.127206 1.8 0 0 92
20 252 0.192783 -0.126375 1.8 -0.645029 -0.764158 92
20 253 0.225316 -0.124379 1.8 -0.743713 -0.668499 92
20 254 0.260315 -0.119179 1.8 0 0 92
20 255 0.299707 -0.110595 1.8 -0.977788 -0.209595 92
20 256 0.340097 -0.0992969 1.8 -0.993319 -0.115399 92
20 257 0.383932 -0.0851162 1.8 0 0 92
20 258 0.432627 -0.0700794 1.8 0 0 92
20 259 0.482811 -0.0554226 1.8 0 0 92
20 260 0.530891 -0.040902 1.8 0 0 92
20 261 0.581857 -0.0263836 1.8 -0.994915 -0.100716 92
20 262 0.618797 -0.0137969 1.8 0 0 92
20 263 0.652212 -0.00218092 1.8 -0.990131 -0.140142 92
20 264 0.684879 0.00790668 1.8 -0.992737 -0.120307 92
20 265 0.719063 0.0147662 1.8 0 0 92
20 266 0.754578 0.0211784 1.8 0 0 92
20 267 0.788179 0.0305726 1.8 0 0 92
20 268 0.820036 0.046257 1.8 -0.998687 -0.051222 92
20 269 0.841676 0.061166 1.8 -0.996589 -0.0825307 92
20 270 0.863099 0.0705763 1.8 -0.995216 -0.0977025 92
20 271 0.889018 0.0771448 1.8 -0.99268 -0.120775 92
20 272 0.922373 0.0801063 1.8 -0.98 -0.198998 92
20 273 0.958603 0.0792622 1.8 0 0 92
20 274 0.995678 0.0742574 1.8 0 0 92
20 275 1.03304 0.0662107 1.8 0 0 92
20 276 1.07426 0.050398 1.8 -0.992082 -0.125591 92
20 277 1.10695 0.0704779 1.8 0 0 92
20 278 1.15407 0.0696006 1.8 0 0 92
20 279 1.18042 0.08837 1.8 0 0 92
20 280 1.20037 0.0992144 1.8 0 0 92
20 281 1.22033 0.110066 1.8 0 0 92
20 282 1.20186 0.0886017 1.8 0 0 92
20 283 1.15855 0.0434187 1.8 0 0 92
20 284 1.19794 0.0742435 1.8 0 0 92
20 285 1.22496 0.109907 1.8 0 0 92
20 286 1.25397 0.135658 1.8 0 0 92
20 287 1.27145 0.190968 1.8 0 0 92
20 288 1.30034 0.259499 1.8 0 0 92
20 289 1.38974 0.383194 1.8 0 0 92
20 290 1.57313 0.879317 1.8 0 0 92
20 291 1.57288 0.879472 1.8 0 0 92
20 292 1.57263 0.879627 1.8 0 0 92
20 293 1.57237 0.879782 1.8 0 0 92
21 47 -0.40079 0.426866 1.8 0 0 91
21 48 -0.401787 0.426378 1.8 0 0 91
21 49 -0.402785 0.425889 1.8 0 0 91
21 50 -0.403783 0.425401 1.8 0 0 91
21 51 -0.409365 0.419045 1.8 0 0 91
21 52 -0.415427 0.407933 1.8 0 0 91
21 53 -0.417119 0.397027 1.8 0 0 91
21 54 -0.413416 0.384295 1.8 0 0 91
21 55 -0.408309 0.371594 1.8 0 0 91
21 56 -0.403377 0.364376 1.8 0 0 91
21 57 -0.400813 0.359062 1.8 0 0 91
21 58 -0.398864 0.351695 1.8 0 0 91
21 59 -0.39678 0.338968 1.8 0.949279 -0.314435 91
21 60 -0.391964 0.328884 1.8 0 0 91
21 61 -0.381439 0.319661 1.8 0.912273 -0.409583 91
21 62 -0.369796 0.310579 1.8 0 0 91
21 63 -0.35993 0.299957 1.8 0.918131 -0.396278 91
21 64 -0.353067 0.28644 1.8 0 0 91
21 65 -0.34606 0.270504 1.8 0 0 91
21 66 -0.338439 0.254325 1.8 0.998573 -0.0534003 91
21 67 -0.330663 0.23945 1.8 0 0 91
21 68 -0.320871 0.229131 1.8 0 0 91
21 69 -0.311405 0.218302 1.8 0 0 91
21 70 -0.299758 0.20718 1.8 0 0 91
21 71 -0.290275 0.198261 1.8 0 0 91
21 72 -0.284479 0.193124 1.8 0 0 91
21 73 -0.27808 0.189658 1.8 0 0 91
21 74 -0.266924 0.188327 1.8 0 0 91
21 75 -0.247299 0.184828 1.8 0 0 91
21 76 -0.222325 0.173647 1.8 0 0 91
21 77 -0.194979 0.15754 1.8 0 0 91
21 78 -0.167939 0.140197 1.8 0 0 91
21 79 -0.144542 0.121681 1.8 0 0 91
21 80 -0.125123 0.115581 1.8 0 0 91
21 81 -0.125848 0.126235 1.8 0 0 91
21 82 -0.108787 0.136512 1.8 0 0 91
21 83 -0.107301 0.136396 1.8 0 0 91
21 84 -0.105816 0.136279 1.8 0 0 91
21 85 -0.0778748 0.117997 1.8 0.792298 -0.610134 91
21 86 -0.0549335 0.118682 1.8 0.347169 0.937802 91
21 87 -0.0217883 0.111664 1.8 -0.125646 0.992075 91
21 88 0.0125011 0.105351 1.8 -0.421187 0.906974 91
21 89 0.0498402 0.0945378 1.8 0.856826 -0.515606 91
21 90 0.0689347 0.0944411 1.8 0 0 91
21 91 0.0869197 0.093717 1.8 0 0 91
21 92 0.103325 0.0958763 1.8 0 0 91
21 93 0.115412 0.102208 1.8 0 0 91
21 94 0.127135 0.105784 1.8 0 0 91
21 95 0.149312 0.114865 1.8 0.930201 -0.367052 91
21 96 0.176731 0.120852 1.8 0.93783 -0.347095 91
21 97 0.211409 0.125867 1.8 0 0 91
21 98 0.251068 0.131822 1.8 0 0 91
21 99 0.286673 0.136056 1.8 0 0 91
21 100 0.317678 0.138529 1.8 0 0 91
21 101 0.348081 0.135988 1.8 0 0 91
21 102 0.385518 0.136346 1.8 0 0 91
21 103 0.427986 0.139638 1.8 0 0 91
21 104 0.463786 0.141048 1.8 0 0 91
21 105 0.49912 0.137259 1.8 0 0 91
21 106 0.542814 0.127688 1.8 0 0 91
21 107 0.588486 0.115739 1.8 0 0 91
21 108 0.628236 0.103097 1.8 0 0 91
21 109 0.667693 0.100328 1.8 0 0 91
21 110 0.716664 0.100866 1.8 0 0 91
21 111 0.777426 0.0997689 1.8 0 0 91
21 112 0.834165 0.102396 1.8 0 0 91
21 113 0.888076 0.113996 1.8 0 0 91
21 114 0.944243 0.126721 1.8 0 0 91
21 115 0.998368 0.143269 1.8 0 0 91
21 116 1.04937 0.166743 1.8 0 0 91
21 117 1.10457 0.198584 1.8 0 0 91
21 118 1.15655 0.235794 1.8 0 0 91
21 119 1.19919 0.273969 1.8 0 0 91
21 120 1.23406 0.30886 1.8 0 0 91
21 121 1.25641 0.33938 1.8 0 0 91
21 122 1.26769 0.366873 1.8 0 0 91
21 123 1.28762 0.398589 1.8 0 0 91
21 124 1.31088 0.427095 1.8 0 0 91
21 125 1.3484 0.458042 1.8 0 0 91
21 126 1.39614 0.491566 1.8 0 0 91
21 127 1.44987 0.527386 1.8 0 0 91
21 128 1.50424 0.562704 1.8 0 0 91
21 129 1.55463 0.594953 1.8 0 0 91
21 130 1.55898 0.592736 1.8 0 0 91
21 131 1.56334 0.590519 1.8 0 0 91
22 0 -1.40994 -1.97007 1.8 0 0 87
22 1 -1.41 -1.97024 1.8 0 0 87
22 2 -1.41029 -1.97093 1.8 0 0 87
22 3 -1.41058 -1.97192 1.8 0 0 87
22 4 -1.4106 -1.97285 1.8 0 0 87
22 5 -1.41023 -1.97321 1.8 0 0 87
22 6 -1.40973 -1.97303 1.8 0 0 87
22 7 -1.4092 -1.97206 1.8 0 0 87
22 8 -1.40897 -1.97058 1.8 0 0 87
22 9 -1.40873 -1.96895 1.8 0 0 87
22 10 -1.40847 -1.9673 1.8 0 0 87
22 11 -1.40765 -1.96561 1.8 0 0 87
22 12 -1.40715 -1.96418 1.8 0 0 87
22 13 -1.4064 -1.96252 1.8 0 0 87
22 14 -1.40556 -1.96104 1.8 0 0 87
22 15 -1.40427 -1.95888 1.8 0 0 87
22 16 -1.40297 -1.95662 1.8 0 0 87
22 17 -1.40171 -1.9548 1.8 0 0 87
22 18 -1.40045 -1.95342 1.8 0 0 87
22 19 -1.3989 -1.95213 1.8 0 0 87
22 20 -1.39736 -1.9508 1.8 0 0 87
22 21 -1.39563 -1.94986 1.8 0 0 87
22 22 -1.39398 -1.94868 1.8 0 0 87
22 23 -1.3923 -1.94802 1.8 0 0 87
22 24 -1.39083 -1.94774 1.8 0 0 87
22 25 -1.38932 -1.94751 1.8 0 0 87
22 26 -1.38763 -1.94711 1.8 0 0 87
22 27 -1.38579 -1.94642 1.8 0 0 87
22 28 -1.38403 -1.94547 1.8 0 0 87
22 29 -1.38232 -1.94451 1.8 0 0 87
22 30 -1.38083 -1.94351 1.8 0 0 87
22 31 -1.37917 -1.94185 1.8 0 0 87
22 32 -1.378 -1.94015 1.8 0 0 87
22 33 -1.37685 -1.93785 1.8 0 0 87
22 34 -1.37601 -1.93512 1.8 0 0 87
22 35 -1.37556 -1.9323 1.8 0 0 87
22 36 -1.37521 -1.92914 1.8 0 0 87
22 37 -1.3754 -1.92638 1.8 0 0 87
22 38 -1.37636 -1.92432 1.8 0 0 87
22 39 -1.37731 -1.92249 1.8 0 0 87
22 40 -1.37846 -1.92066 1.8 0 0 87
22 41 -1.37916 -1.91796 1.8 0 0 87
22 42 -1.37984 -1.91438 1.8 0 0 87
22 43 -1.38039 -1.91079 1.8 0 0 87
22 44 -1.38073 -1.9066 1.8 0 0 87
22 45 -1.38109 -1.90266 1.8 0 0 87
22 46 -1.38119 -1.89804 1.8 0 0 87
22 47 -1.38102 -1.89352 1.8 0 0 87
22 48 -1.38077 -1.88899 1.8 0 0 87
22 49 -1.38055 -1.88474 1.8 0 0 87
22 50 -1.38063 -1.88118 1.8 0 0 87
22 51 -1.38081 -1.87863 1.8 0 0 87
22 52 -1.3815 -1.87751 1.8 0 0 87
22 53 -1.38233 -1.87702 1.8 0 0 87
22 54 -1.38367 -1.87631 1.8 0 0 87
22 55 -1.38542 -1.87497 1.8 0 0 87
22 56 -1.3871 -1.87315 1.8 0 0 87
22 57 -1.38881 -1.8703 1.8 0 0 87
22 58 -1.38985 -1.86541 1.8 0 0 87
22 59 -1.3906 -1.8588 1.8 0 0 87
22 60 -1.39135 -1.85077 1.8 0 0 87
22 61 -1.39264 -1.84204 1.8 0 0 87
22 62 -1.39391 -1.83349 1.8 0 0 87
22 63 -1.39565 -1.82477 1.8 0 0 87
22 64 -1.39777 -1.81651 1.8 0 0 87
22 65 -1.40024 -1.80837 1.8 0 0 87
22 66 -1.40282 -1.8005 1.8 0 0 87
22 67 -1.40486 -1.79241 1.8 0 0 87
22 68 -1.40614 -1.78375 1.8 0 0 87
22 69 -1.40681 -1.77488 1.8 0 0 87
22 70 -1.40747 -1.76541 1.8 0 0 87
22 71 -1.40907 -1.75631 1.8 0 0 87
22 72 -1.41119 -1.74823 1.8 0 0 87
22 73 -1.41267 -1.74047 1.8 0 0 87
22 74 -1.41236 -1.73182 1.8 0 0 87
22 75 -1.4118 -1.7217 1.8 0 0 87
22 76 -1.41063 -1.70954 1.8 0 0 87
22 77 -1.40802 -1.69633 1.8 0 0 87
22 78 -1.4055 -1.68221 1.8 0 0 87
22 79 -1.4049 -1.66801 1.8 0 0 87
22 80 -1.40685 -1.6547 1.8 0 0 87
22 81 -1.41061 -1.64108 1.8 0 0 87
22 82 -1.41518 -1.62637 1.8 0 0 87
22 83 -1.42058 -1.61076 1.8 0 0 87
22 84 -1.42691 -1.59334 1.8 0 0 87
22 85 -1.43395 -1.57389 1.8 0 0 87
22 86 -1.44226 -1.55292 1.8 0 0 87
22 87 -1.45313 -1.53355 1.8 0 0 87
22 88 -1.46691 -1.5167 1.8 0 0 87
22 89 -1.48127 -1.50135 1.8 0 0 87
22 90 -1.49506 -1.48463 1.8 0 0 87
22 91 -1.50894 -1.46667 1.8 0 0 87
22 92 -1.5226 -1.44959 1.8 0 0 87
22 93 -1.53532 -1.43343 1.8 0.898105 0.43978 87
22 94 -1.54601 -1.41746 1.8 0 0 87
22 95 -1.55418 -1.40223 1.8 0 0 87
22 96 -1.55857 -1.3901 1.8 0.857875 0.513859 87
22 97 -1.56329 -1.37686 1.8 0 0 87
22 98 -1.5645 -1.36788 1.8 0.796324 0.60487 87
22 99 -1.56564 -1.35858 1.8 0 0 87
22 100 -1.56489 -1.34963 1.8 0 0 87
22 101 -1.56126 -1.34131 1.8 0 0 87
22 102 -1.5555 -1.33224 1.8 0 0 87
22 103 -1.54881 -1.32225 1.8 0 0 87
22 104 -1.53754 -1.31757 1.8 0.581401 0.813617 87
22 105 -1.53036 -1.3085 1.8 0.592067 0.805889 87
22 106 -1.52365 -1.29908 1.8 0.534716 0.845032 87
22 107 -1.51515 -1.28825 1.8 0.547101 0.837067 87
22 108 -1.50602 -1.27607 1.8 0 0 87
22 109 -1.49843 -1.26042 1.8 0.603068 0.79769 87
22 110 -1.49358 -1.24406 1.8 0.639376 0.768894 87
22 111 -1.49117 -1.22523 1.8 0.693771 0.720196 87
22 112 -1.49062 -1.20411 1.8 0.782178 0.623055 87
22 113 -1.49077 -1.1821 1.8 0.792558 0.609797 87
22 114 -1.49031 -1.15885 1.8 0 0 87
22 115 -1.49061 -1.13317 1.8 0 0 87
22 116 -1.49255 -1.10306 1.8 0.915894 0.401421 87
22 117 -1.49442 -1.07372 1.8 0.925317 0.379195 87
22 118 -1.49737 -1.04224 1.8 0.929858 0.367919 87
22 119 -1.50179 -1.01012 1.8 0.943034 0.332697 87
22 120 -1.50532 -0.974402 1.8 0.938102 0.34636 87
22 121 -1.51089 -0.939094 1.8 0.951471 0.307738 87
22 122 -1.51814 -0.904099 1.8 0.953796 0.300455 87
22 123 -1.5257 -0.870747 1.8 0 0 87
22 124 -1.53396 -0.838007 1.8 0.970038 0.242952 87
22 125 -1.54178 -0.806138 1.8 0.971887 0.235449 87
22 126 -1.54854 -0.776029 1.8 0.978261 0.207378 87
22 127 -1.55655 -0.747314 1.8 0.981778 0.19003 87
22 128 -1.56356 -0.718616 1.8 0.990297 0.138965 87
22 129 -1.57019 -0.691671 1.8 0.996758 0.0804579 87
22 130 -1.57675 -0.665399 1.8 0.999198 0.0400374 87
22 131 -1.58189 -0.639802 1.8 0.999995 0.00322197 87
22 132 -1.58586 -0.615604 1.8 0 0 87
22 133 -1.58776 -0.592014 1.8 0 0 87
22 134 -1.5887 -0.568001 1.8 0 0 87
22 135 -1.58811 -0.544567 1.8 0 0 87
22 136 -1.58571 -0.522366 1.8 0 0 87
22 137 -1.58136 -0.501491 1.8 0 0 87
22 138 -1.57615 -0.48162 1.8 0 0 87
22 139 -1.57148 -0.46221 1.8 0 0 87
22 140 -1.56818 -0.443951 1.8 0 0 87
22 141 -1.5649 -0.427019 1.8 0 0 87
22 142 -1.56113 -0.402643 1.8 0.985292 -0.170877 87
22 143 -1.55292 -0.381976 1.8 0.980259 -0.197716 87
22 144 -1.54359 -0.360883 1.8 0 0 87
22 145 -1.53564 -0.336318 1.8 0.968317 -0.249723 87
22 146 -1.52961 -0.313174 1.8 0.960387 -0.27867 87
22 147 -1.52594 -0.291486 1.8 0.952926 -0.303203 87
22 148 -1.52259 -0.271187 1.8 0.946877 -0.321596 87
22 149 -1.52024 -0.251606 1.8 0.943959 -0.330062 87
22 150 -1.51625 -0.230607 1.8 0 0 87
22 151 -1.51036 -0.208478 1.8 0 0 87
22 152 -1.50371 -0.185399 1.8 0 0 87
22 153 -1.49765 -0.16181 1.8 0 0 87
22 154 -1.49371 -0.138795 1.8 0 0 87
22 155 -1.49358 -0.116539 1.8 0 0 87
22 156 -1.49707 -0.105496 1.8 0.976306 -0.216394 87
22 157 -1.50099 -0.082292 1.8 0 0 87
22 158 -1.5043 -0.0591877 1.8 0 0 87
22 159 -1.50714 -0.0369771 1.8 0 0 87
22 160 -1.50865 -0.0175052 1.8 0 0 87
22 161 -1.50791 -0.000802546 1.8 0 0 87
22 162 -1.50473 0.0132729 1.8 0 0 87
22 163 -1.49909 0.0249755 1.8 0 0 87
22 164 -1.49117 0.0345981 1.8 0 0 87
22 165 -1.48075 0.0422563 1.8 0 0 87
22 166 -1.46797 0.047802 1.8 0 0 87
22 167 -1.45461 0.0518203 1.8 0 0 87
22 168 -1.44128 0.0542969 1.8 0 0 87
22 169 -1.42879 0.0550503 1.8 0 0 87
22 170 -1.41659 0.0541201 1.8 0 0 87
22 171 -1.40401 0.0507963 1.8 0 0 87
22 172 -1.39135 0.0452483 1.8 0 0 87
22 173 -1.37889 0.0398964 1.8 0 0 87
22 174 -1.3656 0.0340182 1.8 0 0 87
22 175 -1.35164 0.0282177 1.8 0 0 87
22 176 -1.33703 0.0235574 1.8 0 0 87
22 177 -1.32247 0.0199376 1.8 0 0 87
22 178 -1.30798 0.0174413 1.8 0 0 87
22 179 -1.29433 0.0168249 1.8 0 0 87
22 180 -1.28223 0.0164282 1.8 0 0 87
22 181 -1.27096 0.0179021 1.8 0 0 87
22 182 -1.25817 0.0191319 1.8 0.901481 0.432819 87
22 183 -1.24839 0.0253544 1.8 0.974433 0.22468 87
22 184 -1.23784 0.0342471 1.8 0.974976 0.222311 87
22 185 -1.22588 0.0461134 1.8 0 0 87
22 186 -1.21185 0.0611039 1.8 0.984499 0.175392 87
22 187 -1.19734 0.0772251 1.8 0.997328 0.0730528 87
22 188 -1.18431 0.0955489 1.8 0.997863 0.0653375 87
22 189 -1.172 0.113528 1.8 0.995201 0.0978546 87
22 190 -1.15928 0.131484 1.8 0.998866 0.0476073 87
22 191 -1.14614 0.148035 1.8 0.99997 0.00777455 87
22 192 -1.13146 0.161445 1.8 0.999093 0.042577 87
22 193 -1.11569 0.170371 1.8 0 0 87
22 194 -1.09807 0.174702 1.8 0.997846 0.0656025 87
22 195 -1.07994 0.175408 1.8 0 0 87
22 196 -1.06268 0.17324 1.8 0 0 87
22 197 -1.03699 0.165184 1.8 0.971036 -0.238933 87
22 198 -1.02258 0.160894 1.8 0 0 87
22 199 -1.00833 0.15553 1.8 0 0 87
22 200 -0.994111 0.149493 1.8 0 0 87
22 201 -0.979436 0.142735 1.8 0 0 87
22 202 -0.964356 0.136615 1.8 0 0 87
22 203 -0.948958 0.132761 1.8 0 0 87
22 204 -0.933182 0.131968 1.8 0 0 87
22 205 -0.914437 0.131461 1.8 0.935782 -0.35258 87
22 206 -0.89593 0.134976 1.8 0.929037 -0.369988 87
22 207 -0.875068 0.141038 1.8 0.919708 -0.392603 87
22 208 -0.852679 0.147935 1.8 0.908218 -0.418498 87
22 209 -0.829826 0.155894 1.8 0 0 87
22 210 -0.806681 0.164492 1.8 0 0 87
22 211 -0.784062 0.17295 1.8 0 0 87
22 212 -0.761927 0.180016 1.8 0 0 87
22 213 -0.73518 0.184236 1.8 0.911323 -0.411692 87
22 214 -0.711678 0.18691 1.8 0 0 87
22 215 -0.695181 0.183107 1.8 0.189544 -0.981872 87
22 216 -0.671013 0.183752 1.8 0.178212 -0.983992 87
22 217 -0.646442 0.182957 1.8 0.164177 -0.986431 87
22 218 -0.623738 0.180827 1.8 0.169495 -0.985531 87
22 219 -0.600944 0.178528 1.8 0 0 87
22 220 -0.577854 0.175836 1.8 0 0 87
22 221 -0.553755 0.171022 1.8 0.175962 -0.984397 87
22 222 -0.53087 0.164623 1.8 0 0 87
22 223 -0.505608 0.156861 1.8 0.167668 -0.985843 87
22 224 -0.479992 0.148291 1.8 0 0 87
22 225 -0.456307 0.144652 1.8 0 0 87
22 226 -0.43577 0.142299 1.8 0 0 87
22 227 -0.411852 0.145985 1.8 0 0 87
22 228 -0.388095 0.151912 1.8 0.0693318 -0.997594 87
22 229 -0.369322 0.158272 1.8 0 0 87
22 230 -0.349994 0.165028 1.8 0 0 87
22 231 -0.332074 0.17154 1.8 0 0 87
22 232 -0.314797 0.17626 1.8 0 0 87
22 233 -0.299028 0.178723 1.8 0 0 87
22 234 -0.28498 0.180217 1.8 0 0 87
22 235 -0.271161 0.179944 1.8 0 0 87
22 236 -0.255263 0.17868 1.8 0 0 87
22 237 -0.238297 0.175605 1.8 0 0 87
22 238 -0.221762 0.169239 1.8 0 0 87
22 239 -0.198174 0.160957 1.8 0.303874 -0.952712 87
22 240 -0.180121 0.148978 1.8 0 0 87
22 241 -0.16005 0.137607 1.8 0 0 87
22 242 -0.140299 0.126729 1.8 0 0 87
22 243 -0.120285 0.115929 1.8 0.439465 -0.89826 87
22 244 -0.104543 0.107685 1.8 0 0 87
22 245 -0.0915636 0.102095 1.8 0 0 87
22 246 -0.0806566 0.0978169 1.8 0 0 87
22 247 -0.0709355 0.0956202 1.8 0 0 87
22 248 -0.0611048 0.0955601 1.8 0 0 87
22 249 -0.053045 0.0963164 1.8 0 0 87
22 250 -0.0454635 0.0964343 1.8 0 0 87
22 251 -0.0348842 0.0997878 1.8 0.614119 -0.789213 87
22 252 -0.0273921 0.102621 1.8 0 0 87
22 253 -0.0182733 0.104004 1.8 0 0 87
22 254 -0.00695347 0.105216 1.8 0 0 87
22 255 -0.0015987 0.110749 1.8 -0.99872 0.0505842 87
22 256 0.00837018 0.105272 1.8 0 0 87
22 257 0.0171882 0.0976633 1.8 0 0 87
22 258 0.0250544 0.0907857 1.8 0 0 87
22 259 0.0473542 0.0805021 1.8 0.947669 -0.319255 87
22 260 0.0573397 0.074412 1.8 0 0 87
22 261 0.0671792 0.0672354 1.8 0 0 87
22 262 0.0784984 0.0591394 1.8 0 0 87
22 263 0.0920919 0.0511861 1.8 0 0 87
22 264 0.106943 0.0453498 1.8 0 0 87
22 265 0.122832 0.043307 1.8 0 0 87
22 266 0.141142 0.0443297 1.8 0 0 87
22 267 0.162282 0.0457685 1.8 0 0 87
22 268 0.186116 0.0473216 1.8 0 0 87
22 269 0.213368 0.0507762 1.8 0 0 87
22 270 0.235669 0.0605253 1.8 -0.999303 -0.0373419 87
22 271 0.265464 0.0722736 1.8 -0.996829 -0.0795796 87
22 272 0.296592 0.0873743 1.8 -0.993632 -0.112671 87
22 273 0.32821 0.0992132 1.8 -0.990815 -0.135226 87
22 274 0.358478 0.105492 1.8 -0.986153 -0.16584 87
22 275 0.388608 0.106971 1.8 -0.977213 -0.212262 87
22 276 0.419593 0.103452 1.8 -0.980731 -0.195362 87
22 277 0.453946 0.0974622 1.8 -0.985175 -0.171552 87
22 278 0.49029 0.0918594 1.8 -0.988604 -0.150541 87
22 279 0.527572 0.0855649 1.8 -0.991292 -0.131682 87
22 280 0.564491 0.0788575 1.8 -0.99222 -0.124496 87
22 281 0.601617 0.0691939 1.8 -0.992076 -0.125641 87
22 282 0.638428 0.0573079 1.8 -0.992125 -0.125251 87
22 283 0.673795 0.0443168 1.8 0 0 87
22 284 0.710614 0.0304204 1.8 0 0 87
22 285 0.747927 0.0171406 1.8 0 0 87
22 286 0.784439 0.00781438 1.8 0 0 87
22 287 0.82156 0.00229486 1.8 0 0 87
22 288 0.860122 0.0024079 1.8 0 0 87
22 289 0.898193 0.00772468 1.8 0 0 87
22 290 0.934659 0.0160099 1.8 0 0 87
22 291 0.969621 0.0255593 1.8 0 0 87
22 292 1.00302 0.037273 1.8 0 0 87
22 293 1.03518 0.0492771 1.8 0 0 87
22 294 1.06738 0.062966 1.8 0 0 87
22 295 1.09805 0.0803805 1.8 0 0 87
22 296 1.12788 0.101718 1.8 0 0 87
22 297 1.16021 0.125516 1.8 0 0 87
22 298 1.19337 0.148897 1.8 0 0 87
22 299 1.22611 0.168883 1.8 0 0 87
22 300 1.25972 0.185526 1.8 0 0 87
22 301 1.29571 0.199913 1.8 0 0 87
22 302 1.33411 0.212519 1.8 0 0 87
22 303 1.37351 0.225407 1.8 0 0 87
22 304 1.41316 0.238081 1.8 0 0 87
22 305 1.45285 0.250883 1.8 0 0 87
22 306 1.49128 0.262544 1.8 0 0 87
22 307 1.52897 0.273274 1.8 0 0 87
22 308 1.56434 0.281502 1.8 0 0 87
22 309 1.59774 0.290244 1.8 0 0 87
22 310 1.5921 0.296009 1.8 0 0 87
22 311 1.59123 0.306981 1.8 0 0 87
22 312 1.59036 0.317955 1.8 0 0 87
22 313 1.58949 0.32893 1.8 0 0 87
23 0 -2.36347 0.202737 1.8 0 0 79
23 1 -2.36218 0.204934 1.8 0 0 79
23 2 -2.36213 0.207146 1.8 0 0 79
23 3 -2.36273 0.209682 1.8 0 0 79
23 4 -2.36399 0.211477 1.8 0 0 79
23 5 -2.36543 0.212937 1.8 0 0 79
23 6 -2.3663 0.213965 1.8 0 0 79
23 7 -2.36711 0.214102 1.8 0 0 79
23 8 -2.36771 0.213594 1.8 0 0 79
23 9 -2.36832 0.213292 1.8 0 0 79
23 10 -2.36845 0.213405 1.8 0 0 79
23 11 -2.36803 0.213637 1.8 0 0 79
23 12 -2.36628 0.214088 1.8 0 0 79
23 13 -2.36341 0.215054 1.8 0 0 79
23 14 -2.35961 0.215856 1.8 0 0 79
23 15 -2.3551 0.216874 1.8 0 0 79
23 16 -2.35019 0.218054 1.8 0 0 79
23 17 -2.34496 0.219718 1.8 0 0 79
23 18 -2.33892 0.222238 1.8 0 0 79
23 19 -2.33067 0.225163 1.8 0 0 79
23 20 -2.32096 0.227853 1.8 0 0 79
23 21 -2.30983 0.229646 1.8 0 0 79
23 22 -2.29773 0.230335 1.8 0 0 79
23 23 -2.28558 0.229269 1.8 0 0 79
23 24 -2.27389 0.226718 1.8 0 0 79
23 25 -2.26196 0.223152 1.8 0 0 79
