# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
9 12 -0.856033 0.241282 1.8 0 0 5
9 13 -0.836857 0.236121 1.8 0 0 5
9 14 -0.805693 0.237103 1.8 0 0 5
9 15 -0.777507 0.241692 1.8 0 0 5
9 16 -0.747781 0.256652 1.8 0 0 5
9 17 -0.717568 0.274033 1.8 0 0 5
9 18 -0.687249 0.286775 1.8 0 0 5
9 19 -0.655502 0.300707 1.8 0 0 5
9 20 -0.629109 0.314856 1.8 0 0 5
9 21 -0.595884 0.329418 1.8 0 0 5
9 22 -0.5645 0.348388 1.8 0 0 5
9 23 -0.542034 0.368209 1.8 0 0 5
9 24 -0.52653 0.382885 1.8 0 0 5
9 25 -0.506127 0.397682 1.8 0 0 5
9 26 -0.489071 0.40413 1.8 0 0 5
9 27 -0.471755 0.410515 1.8 0 0 5
9 28 -0.45253 0.413314 1.8 0 0 5
9 29 -0.430473 0.411429 1.8 0 0 5
9 30 -0.406714 0.39919 1.8 0 0 5
9 31 -0.387463 0.385291 1.8 0 0 5
9 32 -0.368544 0.374195 1.8 0 0 5
9 33 -0.349443 0.360672 1.8 0 0 5
9 34 -0.327095 0.344578 1.8 0 0 5
9 35 -0.30302 0.33398 1.8 0 0 5
9 36 -0.284231 0.319852 1.8 0 0 5
9 37 -0.262548 0.304263 1.8 0 0 5
9 38 -0.233295 0.287471 1.8 0 0 5
9 39 -0.150584 0.229667 1.8 0 0 5
9 40 -0.136938 0.217734 1.8 0 0 5
9 41 -0.138356 0.212029 1.8 0 0 5
9 42 -0.12349 0.204634 1.8 0 0 5
9 43 -0.12071 0.200857 1.8 0 0 5
9 44 -0.124309 0.207666 1.8 0 0 5
9 45 -0.125005 0.216871 1.8 0 0 5
9 46 -0.12302 0.228829 1.8 0 0 5
9 47 -0.120078 0.237166 1.8 0 0 5
9 48 -0.11788 0.243712 1.8 0 0 5
9 49 -0.113094 0.248283 1.8 0 0 5
9 50 -0.108506 0.253771 1.8 0 0 5
9 51 -0.102662 0.262794 1.8 0 0 5
9 52 -0.0987411 0.272158 1.8 0 0 5
9 53 -0.0986083 0.278909 1.8 0 0 5
9 54 -0.099408 0.283695 1.8 0 0 5
9 55 -0.0985748 0.286151 1.8 0 0 5
9 56 -0.0972686 0.282224 1.8 0 0 5
9 57 -0.0956487 0.273883 1.8 0 0 5
9 58 -0.0933617 0.26584 1.8 0 0 5
9 59 -0.0897172 0.255707 1.8 0 0 5
9 60 -0.0828485 0.24295 1.8 0 0 5
9 61 -0.0731165 0.226826 1.8 0 0 5
9 62 -0.0592429 0.207395 1.8 0 0 5
9 63 -0.0458829 0.180941 1.8 0 0 5
9 64 -0.0295837 0.149532 1.8 0 0 5
9 65 -0.00800761 0.125235 1.8 0 0 5
9 66 0.0164745 0.109009 1.8 0 0 5
9 67 0.0357092 0.099106 1.8 0 0 5
9 68 0.0524101 0.08967 1.8 0 0 5
9 69 0.0833593 0.0878427 1.8 0 0 5
9 70 0.107099 0.0847288 1.8 0 0 5
9 71 0.130005 0.0869308 1.8 0 0 5
9 72 0.155783 0.0925671 1.8 0 0 5
9 73 0.195736 0.0939302 1.8 0 0 5
9 74 0.249194 0.0879716 1.8 0 0 5
9 75 0.304911 0.0782971 1.8 0 0 5
9 76 0.355404 0.0706629 1.8 0 0 5
9 77 0.40132 0.0685076 1.8 0 0 5
9 78 0.446456 0.0680337 1.8 0 0 5
9 79 0.496997 0.0728644 1.8 0 0 5
9 80 0.554454 0.0838551 1.8 0 0 5
9 81 0.617263 0.0983515 1.8 0 0 5
9 82 0.679159 0.114823 1.8 0 0 5
9 83 0.732398 0.130396 1.8 0 0 5
9 84 0.782033 0.143369 1.8 0 0 5
9 85 0.837671 0.150258 1.8 0 0 5
9 86 0.900948 0.14696 1.8 0 0 5
9 87 0.970801 0.136087 1.8 0 0 5
9 88 1.02868 0.11884 1.8 0 0 5
9 89 1.07949 0.120221 1.8 0 0 5
9 90 1.11554 0.134307 1.8 0 0 5
9 91 1.18129 0.145105 1.8 0 0 5
9 92 1.22552 0.166359 1.8 0 0 5
9 93 1.25095 0.185388 1.8 0 0 5
9 94 1.31466 0.208151 1.8 0 0 5
9 95 1.37536 0.228639 1.8 0 0 5
9 96 1.41905 0.244473 1.8 0 0 5
9 97 1.44678 0.256266 1.8 0 0 5
9 98 1.46678 0.266451 1.8 0 0 5
9 99 1.495 0.279844 1.8 0 0 5
9 100 1.53828 0.300114 1.8 0 0 5
9 101 1.59442 0.323661 1.8 0 0 5
9 102 1.6498 0.345511 1.8 0 0 5
9 103 1.68784 0.361819 1.8 0 0 5
9 104 1.70981 0.372567 1.8 0 0 5
9 105 1.7143 0.378457 1.8 0 0 5
9 106 1.70511 0.381224 1.8 0 0 5
9 107 1.70973 0.392344 1.8 0 0 5
9 108 1.7268 0.419708 1.8 0 0 5
9 109 1.75805 0.461185 1.8 0 0 5
9 110 1.78717 0.506369 1.8 0 0 5
9 111 1.80742 0.548207 1.8 0 0 5
9 112 1.81775 0.585744 1.8 0 0 5
9 113 1.81924 0.621492 1.8 0 0 5
9 114 1.81036 0.653807 1.8 0 0 5
9 115 1.78924 0.677705 1.8 0 0 5
9 116 1.7658 0.698601 1.8 0 0 5
9 117 1.75009 0.725082 1.8 0 0 5
9 118 1.74736 0.762013 1.8 0 0 5
9 119 1.75294 0.803508 1.8 0 0 5
9 120 1.76216 0.846282 1.8 0 0 5
9 121 1.76846 0.889109 1.8 0 0 5
9 122 1.76593 0.928518 1.8 0 0 5
9 123 1.75163 0.962396 1.8 0 0 5
9 124 1.7235 0.989593 1.8 0 0 5
9 125 1.68843 1.01385 1.8 0 0 5
9 126 1.65193 1.03739 1.8 0 0 5
9 127 1.61835 1.06209 1.8 0 0 5
9 128 1.5935 1.09218 1.8 0 0 5
9 129 1.57356 1.12907 1.8 0 0 5
9 130 1.52432 1.16932 1.8 0 0 5
9 131 1.50926 1.20885 1.8 0 0 5
9 132 1.48989 1.24584 1.8 0 0 5
9 133 1.46759 1.28389 1.8 0 0 5
9 134 1.44796 1.31844 1.8 0 0 5
9 135 1.42414 1.35471 1.8 0 0 5
9 136 1.4023 1.38718 1.8 0 0 5
9 137 1.37202 1.42087 1.8 0 0 5
9 138 1.34029 1.45143 1.8 0 0 5
9 139 1.30656 1.47944 1.8 0 0 5
9 140 1.27095 1.50528 1.8 0 0 5
9 141 1.23443 1.5361 1.8 0 0 5
9 142 1.19421 1.57359 1.8 0 0 5
9 143 1.16214 1.6113 1.8 0 0 5
9 144 1.1358 1.64843 1.8 0 0 5
9 145 1.10974 1.68429 1.8 0 0 5
9 146 1.08243 1.71429 1.8 0 0 5
9 147 1.05064 1.73984 1.8 0 0 5
9 148 1.01494 1.75978 1.8 0 0 5
9 149 0.97441 1.77821 1.8 0 0 5
9 150 0.932334 1.79571 1.8 0 0 5
9 151 0.88929 1.81289 1.8 0 0 5
9 152 0.846666 1.83169 1.8 0 0 5
9 153 0.803558 1.85444 1.8 0 0 5
9 154 0.761048 1.88214 1.8 0 0 5
9 155 0.717741 1.91494 1.8 0 0 5
9 156 0.670815 1.95239 1.8 0 0 5
10 0 -1.19253 -0.404962 1.8 0 0 62
10 1 -1.19214 -0.405306 1.8 0 0 62
10 2 -1.19126 -0.40567 1.8 0 0 62
10 3 -1.18943 -0.405953 1.8 0 0 62
10 4 -1.18641 -0.406282 1.8 0 0 62
10 5 -1.181 -0.406811 1.8 0 0 62
10 6 -1.17082 -0.408628 1.8 0 0 62
10 7 -1.1588 -0.411302 1.8 0 0 62
10 8 -1.1398 -0.415831 1.8 0 0 62
10 9 -1.11481 -0.415668 1.8 0 0 62
10 10 -1.08346 -0.414806 1.8 0 0 62
10 11 -1.06393 -0.416603 1.8 0 0 62
10 12 -1.05123 -0.421343 1.8 0 0 62
10 13 -1.01876 -0.432366 1.8 0 0 62
10 14 -0.991896 -0.445739 1.8 0 0 62
10 15 -0.965515 -0.458361 1.8 0 0 62
10 16 -0.945076 -0.468631 1.8 0 0 62
10 17 -0.924008 -0.482298 1.8 0 0 62
10 18 -0.903165 -0.490041 1.8 0 0 62
10 19 -0.88697 -0.500393 1.8 0 0 62
10 20 -0.865876 -0.508707 1.8 0 0 62
10 21 -0.843695 -0.504688 1.8 0 0 62
10 22 -0.819735 -0.494524 1.8 0 0 62
10 23 -0.797933 -0.481644 1.8 0 0 62
10 24 -0.768659 -0.468402 1.8 0 0 62
10 25 -0.738364 -0.45812 1.8 0 0 62
10 26 -0.716554 -0.436516 1.8 0 0 62
10 27 -0.691989 -0.406445 1.8 0 0 62
10 28 -0.667326 -0.373015 1.8 0 0 62
10 29 -0.647113 -0.346976 1.8 0 0 62
10 30 -0.635572 -0.337932 1.8 0 0 62
10 31 -0.619825 -0.341181 1.8 0 0 62
10 32 -0.593489 -0.339058 1.8 0 0 62
10 33 -0.577525 -0.32911 1.8 0 0 62
10 34 -0.565153 -0.315301 1.8 0 0 62
10 35 -0.554983 -0.304022 1.8 0 0 62
10 36 -0.542937 -0.294719 1.8 0 0 62
10 37 -0.52565 -0.291821 1.8 0 0 62
10 38 -0.50851 -0.281526 1.8 0 0 62
10 39 -0.487027 -0.271041 1.8 0 0 62
10 40 -0.473403 -0.264276 1.8 0 0 62
10 41 -0.459061 -0.260543 1.8 0 0 62
10 42 -0.445524 -0.257028 1.8 0 0 62
10 43 -0.437205 -0.25187 1.8 0 0 62
10 44 -0.427337 -0.242182 1.8 0 0 62
10 45 -0.417485 -0.229681 1.8 0 0 62
10 46 -0.406421 -0.217999 1.8 0 0 62
10 47 -0.386428 -0.209146 1.8 0 0 62
10 48 -0.362164 -0.201452 1.8 0 0 62
10 49 -0.345022 -0.198468 1.8 0 0 62
10 50 -0.330941 -0.199978 1.8 0 0 62
10 51 -0.318717 -0.198051 1.8 0 0 62
10 52 -0.307711 -0.1928 1.8 0 0 62
10 53 -0.295218 -0.189908 1.8 0 0 62
10 54 -0.277804 -0.191174 1.8 0 0 62
10 55 -0.258355 -0.198227 1.8 0 0 62
10 56 -0.229987 -0.200388 1.8 0 0 62
10 57 -0.217066 -0.210221 1.8 0 0 62
10 58 -0.208467 -0.217927 1.8 0 0 62
10 59 -0.199027 -0.224293 1.8 0 0 62
10 60 -0.193701 -0.232446 1.8 0 0 62
10 61 -0.196592 -0.240804 1.8 0 0 62
10 62 -0.199786 -0.243399 1.8 0 0 62
10 63 -0.199695 -0.240854 1.8 0 0 62
10 64 -0.198468 -0.233734 1.8 0 0 62
10 65 -0.200344 -0.228656 1.8 0 0 62
10 66 -0.200452 -0.226482 1.8 0 0 62
10 67 -0.197684 -0.225146 1.8 0 0 62
10 68 -0.188792 -0.225275 1.8 0 0 62
10 69 -0.172693 -0.221051 1.8 0 0 62
10 70 -0.154062 -0.213648 1.8 0 0 62
10 71 -0.131697 -0.201106 1.8 0 0 62
10 72 -0.104906 -0.18743 1.8 0 0 62
10 73 -0.075659 -0.171731 1.8 0 0 62
10 74 -0.045444 -0.162959 1.8 0 0 62
10 75 -0.0140266 -0.158454 1.8 0 0 62
10 76 0.0178113 -0.155416 1.8 0 0 62
10 77 0.0446508 -0.156812 1.8 0 0 62
10 78 0.0647834 -0.163075 1.8 0 0 62
10 79 0.0880753 -0.1729 1.8 0 0 62
10 80 0.118149 -0.183077 1.8 0 0 62
10 81 0.151262 -0.18475 1.8 0 0 62
10 82 0.192617 -0.18401 1.8 0 0 62
10 83 0.239651 -0.186578 1.8 0 0 62
10 84 0.2849 -0.181877 1.8 0 0 62
10 85 0.324649 -0.163104 1.8 0 0 62
10 86 0.370323 -0.149725 1.8 0 0 62
10 87 0.414338 -0.136996 1.8 0 0 62
10 88 0.453951 -0.123395 1.8 0 0 62
10 89 0.492203 -0.118612 1.8 0 0 62
10 90 0.530678 -0.109167 1.8 0 0 62
10 91 0.566149 -0.100793 1.8 0 0 62
10 92 0.58414 -0.0904803 1.8 0 0 62
10 93 0.600823 -0.0722071 1.8 0 0 62
10 94 0.63389 -0.0636865 1.8 0 0 62
10 95 0.697259 -0.0592715 1.8 0 0 62
10 96 0.758386 -0.0461311 1.8 0 0 62
10 97 0.810648 -0.023265 1.8 0 0 62
10 98 0.850398 -0.00296194 1.8 0 0 62
10 99 0.88131 0.0174187 1.8 0 0 62
10 100 0.911527 0.0346823 1.8 0 0 62
10 101 0.945042 0.0401746 1.8 0 0 62
10 102 0.931005 0.0799543 1.8 0 0 62
10 103 0.982692 0.0696446 1.8 0 0 62
10 104 1.03379 0.0487432 1.8 0 0 62
10 105 1.09759 0.0377192 1.8 0 0 62
10 106 1.09429 0.0297114 1.8 0 0 62
10 107 1.09396 0.0304932 1.8 0 0 62
10 108 1.12123 0.03732 1.8 0 0 62
10 109 1.14956 0.0421345 1.8 0 0 62
10 110 1.18431 0.0611158 1.8 0 0 62
11 0 -1.62367 0.397134 1.8 0 0 93
11 1 -1.6228 0.395608 1.8 0 0 93
11 2 -1.62234 0.393291 1.8 0 0 93
11 3 -1.62175 0.390527 1.8 0 0 93
11 4 -1.62082 0.38727 1.8 0 0 93
11 5 -1.61944 0.384112 1.8 0 0 93
11 6 -1.61714 0.381276 1.8 0 0 93
11 7 -1.61437 0.378519 1.8 0 0 93
11 8 -1.61076 0.375953 1.8 0 0 93
11 9 -1.60654 0.373551 1.8 0 0 93
11 10 -1.60213 0.370975 1.8 0 0 93
11 11 -1.59696 0.368921 1.8 0 0 93
11 12 -1.59065 0.365613 1.8 0 0 93
11 13 -1.58313 0.362279 1.8 0 0 93
11 14 -1.57393 0.3586 1.8 0 0 93
11 15 -1.56254 0.353392 1.8 0 0 93
11 16 -1.54909 0.347726 1.8 0 0 93
11 17 -1.53237 0.340726 1.8 0 0 93
11 18 -1.51272 0.334237 1.8 0 0 93
11 19 -1.49025 0.329261 1.8 0 0 93
11 20 -1.46567 0.325114 1.8 0 0 93
11 21 -1.43806 0.323524 1.8 0 0 93
11 22 -1.40974 0.32303 1.8 0 0 93
11 23 -1.38173 0.32175 1.8 0 0 93
11 24 -1.35368 0.321223 1.8 0 0 93
11 25 -1.32165 0.3192 1.8 0 0 93
11 26 -1.28842 0.316226 1.8 0 0 93
11 27 -1.2527 0.311613 1.8 0 0 93
11 28 -1.21836 0.30522 1.8 0 0 93
11 29 -1.18403 0.299536 1.8 0 0 93
11 30 -1.15005 0.296009 1.8 0 0 93
11 31 -1.11829 0.295953 1.8 0 0 93
11 32 -1.09359 0.299815 1.8 0 0 93
11 33 -1.07353 0.310027 1.8 0 0 93
11 34 -1.05407 0.326289 1.8 0 0 93
11 35 -1.0323 0.342974 1.8 0 0 93
11 36 -1.00916 0.357879 1.8 0 0 93
11 37 -0.985798 0.370223 1.8 0 0 93
11 38 -0.961523 0.377875 1.8 0 0 93
11 39 -0.933571 0.382614 1.8 0 0 93
11 40 -0.900336 0.386246 1.8 0 0 93
11 41 -0.87326 0.386536 1.8 0 0 93
11 42 -0.854404 0.384751 1.8 0 0 93
11 43 -0.839636 0.380517 1.8 0 0 93
11 44 -0.820435 0.375455 1.8 0 0 93
11 45 -0.788668 0.371997 1.8 0 0 93
11 46 -0.755492 0.372415 1.8 0 0 93
11 47 -0.728246 0.37683 1.8 0 0 93
11 48 -0.710807 0.38135 1.8 0 0 93
11 49 -0.702749 0.384308 1.8 0 0 93
11 50 -0.699317 0.387139 1.8 0 0 93
11 51 -0.695676 0.388208 1.8 0 0 93
11 52 -0.691646 0.386234 1.8 0 0 93
11 53 -0.690363 0.383884 1.8 0 0 93
11 54 -0.69368 0.384641 1.8 0 0 93
11 55 -0.697775 0.388812 1.8 0 0 93
11 56 -0.700274 0.393668 1.8 0 0 93
11 57 -0.698357 0.397159 1.8 0 0 93
11 58 -0.690968 0.399117 1.8 0 0 93
11 59 -0.679708 0.401324 1.8 0 0 93
11 60 -0.667646 0.401565 1.8 0 0 93
11 61 -0.656888 0.397309 1.8 0 0 93
11 62 -0.650686 0.38828 1.8 0 0 93
11 63 -0.646957 0.377259 1.8 0 0 93
11 64 -0.642131 0.368387 1.8 0 0 93
11 65 -0.634692 0.363917 1.8 0 0 93
11 66 -0.625927 0.362525 1.8 0 0 93
11 67 -0.616999 0.364182 1.8 0 0 93
11 68 -0.60819 0.366565 1.8 0 0 93
11 69 -0.598734 0.368019 1.8 0 0 93
11 70 -0.588788 0.367802 1.8 0 0 93
11 71 -0.57755 0.365833 1.8 0 0 93
11 72 -0.566436 0.359074 1.8 0 0 93
11 73 -0.556415 0.347526 1.8 0 0 93
11 74 -0.547697 0.33415 1.8 0 0 93
11 75 -0.539669 0.322592 1.8 0 0 93
11 76 -0.531232 0.315503 1.8 0 0 93
11 77 -0.521461 0.31266 1.8 0 0 93
11 78 -0.50811 0.313781 1.8 0 0 93
11 79 -0.494193 0.313924 1.8 0 0 93
11 80 -0.481732 0.309909 1.8 0 0 93
11 81 -0.469601 0.302019 1.8 0 0 93
11 82 -0.456499 0.293448 1.8 0 0 93
11 83 -0.440052 0.285888 1.8 0 0 93
11 84 -0.419348 0.279527 1.8 0 0 93
11 85 -0.396522 0.274686 1.8 0 0 93
11 86 -0.376388 0.270468 1.8 0 0 93
11 87 -0.364752 0.264528 1.8 0 0 93
11 88 -0.358258 0.258571 1.8 0 0 93
11 89 -0.352321 0.253519 1.8 0 0 93
11 90 -0.346586 0.250299 1.8 0 0 93
11 91 -0.340524 0.24845 1.8 0 0 93
11 92 -0.331556 0.245047 1.8 0 0 93
11 93 -0.317851 0.239981 1.8 0 0 93
11 94 -0.301723 0.234338 1.8 0 0 93
11 95 -0.285107 0.231294 1.8 0 0 93
11 96 -0.269153 0.231214 1.8 0 0 93
11 97 -0.258971 0.233207 1.8 0 0 93
11 98 -0.252362 0.236361 1.8 0 0 93
11 99 -0.243838 0.238349 1.8 0 0 93
11 100 -0.232176 0.232159 1.8 0 0 93
11 101 -0.220207 0.221546 1.8 0 0 93
11 102 -0.211127 0.210984 1.8 0 0 93
11 103 -0.20059 0.200063 1.8 0 0 93
11 104 -0.188178 0.190908 1.8 0 0 93
11 105 -0.162153 0.176526 1.8 0 0 93
11 106 -0.150046 0.164356 1.8 0 0 93
11 107 -0.133909 0.15233 1.8 0 0 93
11 108 -0.111782 0.140677 1.8 0 0 93
11 109 -0.0814171 0.131079 1.8 0 0 93
11 110 -0.0439587 0.128504 1.8 0 0 93
11 111 -0.00490316 0.130446 1.8 0 0 93
11 112 0.0241468 0.131403 1.8 0 0 93
11 113 0.048335 0.132378 1.8 0 0 93
11 114 0.0668218 0.13758 1.8 0 0 93
11 115 0.0774165 0.147859 1.8 0 0 93
11 116 0.0810307 0.155935 1.8 0 0 93
11 117 0.082435 0.160364 1.8 0 0 93
11 118 0.0866338 0.160658 1.8 0 0 93
11 119 0.0938507 0.15756 1.8 0 0 93
11 120 0.0996038 0.151746 1.8 0 0 93
11 121 0.102888 0.146151 1.8 0 0 93
11 122 0.105312 0.139609 1.8 0 0 93
11 123 0.107234 0.130208 1.8 0 0 93
11 124 0.112603 0.123112 1.8 0 0 93
11 125 0.123422 0.122281 1.8 0 0 93
11 126 0.139362 0.123011 1.8 0 0 93
11 127 0.155002 0.125307 1.8 0 0 93
11 128 0.16819 0.127255 1.8 0 0 93
11 129 0.177757 0.126176 1.8 0 0 93
11 130 0.184309 0.125317 1.8 0 0 93
11 131 0.189989 0.126629 1.8 0 0 93
11 132 0.197411 0.13422 1.8 0 0 93
11 133 0.207511 0.14511 1.8 0 0 93
11 134 0.225272 0.147794 1.8 0 0 93
11 135 0.237021 0.146658 1.8 0 0 93
11 136 0.246841 0.14449 1.8 0 0 93
11 137 0.260067 0.141113 1.8 0 0 93
11 138 0.301834 0.148194 1.8 0 0 93
11 139 0.305255 0.133322 1.8 0 0 93
11 140 0.337292 0.129474 1.8 0 0 93
11 141 0.368943 0.129605 1.8 0 0 93
11 142 0.399244 0.129388 1.8 0 0 93
11 143 0.424839 0.124939 1.8 0 0 93
11 144 0.442473 0.121737 1.8 0 0 93
11 145 0.45383 0.123163 1.8 0 0 93
11 146 0.465336 0.131348 1.8 0 0 93
11 147 0.476931 0.13741 1.8 0 0 93
11 148 0.481274 0.133751 1.8 0 0 93
11 149 0.482725 0.129278 1.8 0 0 93
11 150 0.485806 0.131255 1.8 0 0 93
11 151 0.500894 0.138608 1.8 0 0 93
11 152 0.530375 0.142741 1.8 0 0 93
11 153 0.568734 0.143453 1.8 0 0 93
11 154 0.613685 0.141072 1.8 0 0 93
11 155 0.658586 0.136483 1.8 0 0 93
11 156 0.703123 0.133928 1.8 0 0 93
11 157 0.747708 0.133846 1.8 0 0 93
11 158 0.792305 0.13294 1.8 0 0 93
11 159 0.833193 0.130245 1.8 0 0 93
11 160 0.87042 0.12557 1.8 0 0 93
11 161 0.90869 0.122103 1.8 0 0 93
11 162 0.947122 0.120361 1.8 0 0 93
11 163 0.984568 0.12257 1.8 0 0 93
11 164 1.02539 0.132057 1.8 0 0 93
11 165 1.06785 0.148112 1.8 0 0 93
11 166 1.11111 0.169949 1.8 0 0 93
11 167 1.15255 0.193038 1.8 0 0 93
11 168 1.19011 0.217287 1.8 0 0 93
11 169 1.22464 0.243258 1.8 0 0 93
11 170 1.25522 0.267863 1.8 0 0 93
11 171 1.27923 0.293012 1.8 0 0 93
11 172 1.29754 0.31729 1.8 0 0 93
11 173 1.3157 0.340442 1.8 0 0 93
11 174 1.34042 0.36232 1.8 0 0 93
11 175 1.36888 0.386143 1.8 0 0 93
11 176 1.398 0.410741 1.8 0 0 93
11 177 1.42933 0.434668 1.8 0 0 93
11 178 1.4652 0.457662 1.8 0 0 93
11 179 1.51644 0.456146 1.8 0 0 93
11 180 1.55725 0.489999 1.8 0 0 93
11 181 1.60401 0.503829 1.8 0 0 93
11 182 1.6475 0.522116 1.8 0 0 93
11 183 1.68757 0.554047 1.8 0 0 93
11 184 1.71886 0.584682 1.8 0 0 93
11 185 1.73457 0.612137 1.8 0 0 93
11 186 1.74431 0.639088 1.8 0 0 93
11 187 1.75052 0.669006 1.8 0 0 93
11 188 1.75731 0.702486 1.8 0 0 93
11 189 1.77046 0.74735 1.8 0 0 93
11 190 1.78916 0.79988 1.8 0 0 93
11 191 1.80721 0.849594 1.8 0 0 93
11 192 1.8263 0.902377 1.8 0 0 93
11 193 1.84302 0.957247 1.8 0 0 93
11 194 1.86064 1.02297 1.8 0 0 93
11 195 1.87364 1.09065 1.8 0 0 93
11 196 1.88319 1.14847 1.8 0 0 93
11 197 1.88107 1.19098 1.8 0 0 93
11 198 1.85806 1.19202 1.8 0 0 93
11 199 1.81966 1.20746 1.8 0 0 93
11 200 1.78049 1.2057 1.8 0 0 93
11 201 1.7535 1.21069 1.8 0 0 93
11 202 1.72334 1.21048 1.8 0 0 93
11 203 1.68362 1.21076 1.8 0 0 93
11 204 1.63736 1.21041 1.8 0 0 93
11 205 1.58617 1.21182 1.8 0 0 93
11 206 1.52945 1.2107 1.8 0 0 93
11 207 1.46649 1.21128 1.8 0 0 93
11 208 1.40296 1.2109 1.8 0 0 93
11 209 1.34894 1.21107 1.8 0 0 93
11 210 1.29414 1.21233 1.8 0 0 93
11 211 1.25234 1.2374 1.8 0 0 93
11 212 1.21472 1.27728 1.8 0 0 93
11 213 1.17013 1.31404 1.8 0 0 93
11 214 1.12492 1.35079 1.8 0 0 93
11 215 1.09802 1.4075 1.8 0 0 93
11 216 1.05953 1.43655 1.8 0 0 93
11 217 1.03442 1.47059 1.8 0 0 93
11 218 1.01236 1.50929 1.8 0 0 93
11 219 0.988585 1.55376 1.8 0 0 93
11 220 0.959704 1.59803 1.8 0 0 93
11 221 0.922323 1.63711 1.8 0 0 93
11 222 0.874229 1.66631 1.8 0 0 93
11 223 0.816717 1.67974 1.8 0 0 93
11 224 0.751355 1.67796 1.8 0 0 93
11 225 0.681051 1.66967 1.8 0 0 93
11 226 0.608117 1.67068 1.8 0 0 93
11 227 0.549663 1.68897 1.8 0 0 93
11 228 0.523141 1.71675 1.8 0 0 93
11 229 0.474522 1.68475 1.8 0 0 93
11 230 0.436129 1.69517 1.8 0 0 93
11 231 0.39419 1.70495 1.8 0 0 93
11 232 0.35135 1.7155 1.8 0 0 93
11 233 0.300166 1.71206 1.8 0 0 93
11 234 0.253392 1.71325 1.8 0 0 93
11 235 0.203784 1.7152 1.8 0 0 93
11 236 0.15224 1.7201 1.8 0 0 93
11 237 0.128414 1.72347 1.8 0 0 93
11 238 0.127861 1.72336 1.8 0 0 93
11 239 0.126795 1.72335 1.8 0 0 93
11 240 0.12625 1.72326 1.8 0 0 93
11 241 0.125044 1.72284 1.8 0 0 93
11 242 0.125346 1.72299 1.8 0 0 93
11 243 0.125019 1.72286 1.8 0 0 93
11 244 0.125593 1.72315 1.8 0 0 93
11 245 0.125842 1.72315 1.8 0 0 93
11 246 0.126503 1.72368 1.8 0 0 93
11 247 0.126351 1.72371 1.8 0 0 93
11 248 0.125717 1.72385 1.8 0 0 93
11 249 0.125611 1.72384 1.8 0 0 93
11 250 0.128422 1.72307 1.8 0 0 93
11 251 0.127937 1.72295 1.8 0 0 93
11 252 0.127264 1.72287 1.8 0 0 93
11 253 0.126874 1.72276 1.8 0 0 93
11 254 0.126488 1.72239 1.8 0 0 93
11 255 0.126274 1.72204 1.8 0 0 93
11 256 0.125885 1.72162 1.8 0 0 93
11 257 0.125882 1.72147 1.8 0 0 93
11 258 0.125912 1.72147 1.8 0 0 93
11 259 0.12587 1.72141 1.8 0 0 93
11 260 0.125678 1.72165 1.8 0 0 93
11 261 0.125581 1.72203 1.8 0 0 93
11 262 0.125658 1.72232 1.8 0 0 93
11 263 0.125768 1.72237 1.8 0 0 93
11 264 0.124948 1.72239 1.8 0 0 93
11 265 0.124772 1.7224 1.8 0 0 93
11 266 0.12487 1.7224 1.8 0 0 93
11 267 0.125295 1.7223 1.8 0 0 93
11 268 0.125532 1.72233 1.8 0 0 93
11 269 0.125281 1.72209 1.8 0 0 93
11 270 0.125535 1.7218 1.8 0 0 93
11 271 0.125341 1.72147 1.8 0 0 93
11 272 0.12567 1.72122 1.8 0 0 93
11 273 0.12473 1.72064 1.8 0 0 93
11 274 0.125081 1.72006 1.8 0 0 93
11 275 0.128347 1.71961 1.8 0 0 93
11 276 0.127768 1.71939 1.8 0 0 93
11 277 0.126947 1.71956 1.8 0 0 93
11 278 0.128808 1.72045 1.8 0 0 93
11 279 0.128912 1.72128 1.8 0 0 93
11 280 0.132346 1.72118 1.8 0 0 93
11 281 0.132161 1.72182 1.8 0 0 93
11 282 0.133604 1.72228 1.8 0 0 93
11 283 0.134086 1.72223 1.8 0 0 93
11 284 0.13433 1.72221 1.8 0 0 93
11 285 0.134246 1.72178 1.8 0 0 93
11 286 0.134472 1.72142 1.8 0 0 93
11 287 0.134402 1.72085 1.8 0 0 93
11 288 0.134674 1.72088 1.8 0 0 93
11 289 0.135456 1.7209 1.8 0 0 93
11 290 0.135683 1.72107 1.8 0 0 93
11 291 0.136079 1.72154 1.8 0 0 93
11 292 0.136476 1.72201 1.8 0 0 93
11 293 0.136872 1.72247 1.8 0 0 93
12 0 -0.616418 -1.4703 1.8 0 0 95
12 1 -0.615191 -1.47012 1.8 0 0 95
12 2 -0.614668 -1.47005 1.8 0 0 95
12 3 -0.61438 -1.47038 1.8 0 0 95
12 4 -0.614606 -1.47119 1.8 0 0 95
12 5 -0.615002 -1.47216 1.8 0 0 95
12 6 -0.615722 -1.47357 1.8 0 0 95
12 7 -0.616258 -1.47456 1.8 0 0 95
12 8 -0.616716 -1.47565 1.8 0 0 95
