# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_truth.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
21 165 -0.432304 -0.13692 1.8 0 0 -1
21 166 -0.422288 -0.122366 1.8 0 0 85
21 167 -0.411105 -0.113017 1.8 0 0 85
21 168 -0.403782 -0.10409 1.8 0 0 85
21 169 -0.396918 -0.094535 1.8 0 0 85
21 170 -0.388793 -0.0870668 1.8 0 0 85
21 171 -0.377119 -0.0827796 1.8 0 0 85
21 172 -0.360194 -0.0811663 1.8 0 0 85
21 173 -0.346595 -0.0793908 1.8 0 0 85
21 174 -0.336533 -0.0794747 1.8 0 0 85
21 175 -0.327 -0.0846183 1.8 0 0 85
21 176 -0.316653 -0.0933376 1.8 0 0 85
21 177 -0.302833 -0.0987253 1.8 0 0 85
21 178 -0.285405 -0.0983096 1.8 0 0 85
21 179 -0.258393 -0.0966715 1.8 0 0 -1
21 180 -0.222465 -0.0956388 1.8 0 0 -1
21 181 -0.180677 -0.0949833 1.8 0 0 -1
21 182 -0.137407 -0.0991504 1.8 0 0 -1
21 183 -0.0978815 -0.107807 1.8 0 0 -1
21 184 -0.0618069 -0.116918 1.8 0 0 85
21 185 -0.0365964 -0.124012 1.8 0 0 85
21 186 -0.0126587 -0.131575 1.8 0 0 85
21 187 0.0133868 -0.140061 1.8 0 0 85
21 188 0.0425376 -0.146039 1.8 0 0 85
21 189 0.0706242 -0.151987 1.8 0 0 85
21 190 0.0948964 -0.163687 1.8 0 0 85
21 191 0.117882 -0.170539 1.8 0 0 85
21 192 0.137946 -0.170622 1.8 0 0 85
21 193 0.156509 -0.168226 1.8 0 0 85
21 194 0.175479 -0.165812 1.8 0 0 85
21 195 0.195831 -0.169877 1.8 0 0 85
21 196 0.219025 -0.176771 1.8 0 0 85
21 197 0.242059 -0.179693 1.8 0 0 85
21 198 0.26365 -0.182224 1.8 0 0 -1
21 199 0.286069 -0.184423 1.8 0 0 -1
21 200 0.31316 -0.183404 1.8 0 0 85
21 201 0.344912 -0.179169 1.8 0 0 -1
21 202 0.381918 -0.172705 1.8 0 0 -1
21 203 0.421155 -0.166881 1.8 0 0 -1
21 204 0.459074 -0.161498 1.8 0 0 -1
21 205 0.493081 -0.156887 1.8 0 0 -1
21 206 0.524941 -0.152755 1.8 0 0 -1
21 207 0.557635 -0.146507 1.8 0 0 -1
21 208 0.587569 -0.138278 1.8 0 0 -1
21 209 0.613388 -0.130901 1.8 0 0 -1
21 210 0.642182 -0.126312 1.8 0 0 -1
21 211 0.679194 -0.128009 1.8 0 0 -1
21 212 0.722799 -0.138543 1.8 0 0 -1
21 213 0.765105 -0.152103 1.8 0 0 -1
21 214 0.804792 -0.164223 1.8 0 0 -1
21 215 0.842685 -0.17494 1.8 0 0 -1
21 216 0.878935 -0.187189 1.8 0 0 -1
21 217 0.913762 -0.200363 1.8 0 0 -1
21 218 0.948933 -0.216464 1.8 0 0 -1
21 219 0.981363 -0.234051 1.8 0 0 -1
21 220 1.00847 -0.249655 1.8 0 0 -1
21 221 1.03184 -0.259073 1.8 0 0 -1
21 222 1.05492 -0.259524 1.8 0 0 -1
21 223 1.07876 -0.258316 1.8 0 0 -1
21 224 1.10755 -0.25932 1.8 0 0 -1
21 225 1.14189 -0.266223 1.8 0 0 -1
21 226 1.17925 -0.285481 1.8 0 0 -1
21 227 1.22202 -0.312913 1.8 0 0 -1
21 228 1.26685 -0.347137 1.8 0 0 -1
21 229 1.31092 -0.386205 1.8 0 0 -1
21 230 1.35033 -0.425378 1.8 0 0 -1
21 231 1.38035 -0.459553 1.8 0 0 -1
21 232 1.40108 -0.491334 1.8 0 0 -1
21 233 1.42137 -0.523273 1.8 0 0 -1
21 234 1.44732 -0.552188 1.8 0 0 -1
21 235 1.50302 -0.567514 1.8 0 0 -1
21 236 1.54073 -0.596835 1.8 0 0 -1
21 237 1.57844 -0.629934 1.8 0 0 -1
21 238 1.61161 -0.667074 1.8 0 0 -1
21 239 1.63664 -0.699752 1.8 0 0 -1
21 240 1.64933 -0.721946 1.8 0 0 -1
21 241 1.65714 -0.747232 1.8 0 0 -1
21 242 1.67063 -0.776265 1.8 0 0 -1
21 243 1.68945 -0.815025 1.8 0 0 -1
21 244 1.6825 -0.86506 1.8 0 0 -1
21 245 1.70167 -0.912137 1.8 0 0 -1
21 246 1.7132 -0.956089 1.8 0 0 -1
21 247 1.72045 -0.997751 1.8 0 0 -1
21 248 1.72394 -1.03647 1.8 0 0 -1
21 249 1.72105 -1.07092 1.8 0 0 -1
21 250 1.71361 -1.1052 1.8 0 0 -1
21 251 1.7054 -1.1409 1.8 0 0 -1
21 252 1.69921 -1.17961 1.8 0 0 -1
21 253 1.69649 -1.21941 1.8 0 0 -1
21 254 1.69554 -1.25879 1.8 0 0 -1
21 255 1.69396 -1.29881 1.8 0 0 -1
21 256 1.68924 -1.33912 1.8 0 0 -1
21 257 1.68207 -1.37982 1.8 0 0 -1
21 258 1.67384 -1.42085 1.8 0 0 -1
21 259 1.66603 -1.46215 1.8 0 0 -1
21 260 1.65932 -1.50346 1.8 0 0 -1
21 261 1.65568 -1.54587 1.8 0 0 -1
21 262 1.65381 -1.59184 1.8 0 0 -1
21 263 1.6493 -1.6381 1.8 0 0 -1
21 264 1.64124 -1.68256 1.8 0 0 -1
21 265 1.62928 -1.72321 1.8 0 0 -1
21 266 1.61281 -1.76183 1.8 0 0 -1
21 267 1.59293 -1.79858 1.8 0 0 -1
21 268 1.57051 -1.8319 1.8 0 0 -1
21 269 1.54577 -1.86014 1.8 0 0 -1
21 270 1.51775 -1.88434 1.8 0 0 -1
21 271 1.4864 -1.90401 1.8 0 0 -1
21 272 1.45283 -1.92164 1.8 0 0 -1
21 273 1.41586 -1.93791 1.8 0 0 -1
21 274 1.37555 -1.95315 1.8 0 0 -1
21 275 1.33906 -1.97165 1.8 0 0 -1
21 276 1.30937 -1.99459 1.8 0 0 -1
21 277 1.28256 -2.01796 1.8 0 0 -1
21 278 1.25574 -2.04138 1.8 0 0 -1
21 279 1.22767 -2.06388 1.8 0 0 -1
21 280 1.19748 -2.08495 1.8 0 0 -1
21 281 1.16348 -2.10529 1.8 0 0 -1
22 0 -1.40999 -1.97014 1.8 0 0 -1
22 1 -1.41005 -1.97032 1.8 0 0 -1
22 2 -1.41035 -1.97101 1.8 0 0 -1
22 3 -1.41064 -1.972 1.8 0 0 -1
22 4 -1.41066 -1.97293 1.8 0 0 -1
22 5 -1.41029 -1.97328 1.8 0 0 -1
22 6 -1.40979 -1.97311 1.8 0 0 -1
22 7 -1.40926 -1.97213 1.8 0 0 -1
22 8 -1.40903 -1.97065 1.8 0 0 -1
22 9 -1.40879 -1.96902 1.8 0 0 -1
22 10 -1.40853 -1.96738 1.8 0 0 -1
22 11 -1.40771 -1.96568 1.8 0 0 -1
22 12 -1.40721 -1.96425 1.8 0 0 -1
22 13 -1.40645 -1.96259 1.8 0 0 -1
22 14 -1.40562 -1.96111 1.8 0 0 -1
22 15 -1.40433 -1.95895 1.8 0 0 -1
22 16 -1.40302 -1.95669 1.8 0 0 -1
22 17 -1.40177 -1.95487 1.8 0 0 -1
22 18 -1.40052 -1.95349 1.8 0 0 -1
22 19 -1.39896 -1.9522 1.8 0 0 -1
22 20 -1.39742 -1.95087 1.8 0 0 -1
22 21 -1.39569 -1.94993 1.8 0 0 -1
22 22 -1.39404 -1.94875 1.8 0 0 -1
22 23 -1.39237 -1.94809 1.8 0 0 -1
22 24 -1.39089 -1.94781 1.8 0 0 -1
22 25 -1.38938 -1.94757 1.8 0 0 -1
22 26 -1.38769 -1.94718 1.8 0 0 -1
22 27 -1.38586 -1.94649 1.8 0 0 -1
22 28 -1.3841 -1.94554 1.8 0 0 -1
22 29 -1.38239 -1.94458 1.8 0 0 -1
22 30 -1.3809 -1.94358 1.8 0 0 -1
22 31 -1.37924 -1.94192 1.8 0 0 -1
22 32 -1.37807 -1.94022 1.8 0 0 -1
22 33 -1.37692 -1.93792 1.8 0 0 -1
22 34 -1.37607 -1.93519 1.8 0 0 -1
22 35 -1.37563 -1.93237 1.8 0 0 -1
22 36 -1.37527 -1.9292 1.8 0 0 -1
22 37 -1.37547 -1.92645 1.8 0 0 -1
22 38 -1.37643 -1.92439 1.8 0 0 -1
22 39 -1.37738 -1.92256 1.8 0 0 -1
22 40 -1.37853 -1.92072 1.8 0 0 -1
22 41 -1.37923 -1.91803 1.8 0 0 -1
22 42 -1.37991 -1.91444 1.8 0 0 -1
22 43 -1.38046 -1.91086 1.8 0 0 -1
22 44 -1.3808 -1.90667 1.8 0 0 -1
22 45 -1.38116 -1.90273 1.8 0 0 -1
22 46 -1.38126 -1.8981 1.8 0 0 -1
22 47 -1.38109 -1.89359 1.8 0 0 -1
22 48 -1.38084 -1.88906 1.8 0 0 -1
22 49 -1.38063 -1.8848 1.8 0 0 -1
22 50 -1.38071 -1.88124 1.8 0 0 -1
22 51 -1.38089 -1.87869 1.8 0 0 -1
22 52 -1.38157 -1.87757 1.8 0 0 -1
22 53 -1.3824 -1.87708 1.8 0 0 -1
22 54 -1.38375 -1.87639 1.8 0 0 -1
22 55 -1.38548 -1.87506 1.8 0 0 -1
22 56 -1.38719 -1.87322 1.8 0 0 -1
22 57 -1.38889 -1.87038 1.8 0 0 -1
22 58 -1.38991 -1.86553 1.8 0 0 -1
22 59 -1.39067 -1.85891 1.8 0 0 -1
22 60 -1.39137 -1.8509 1.8 0 0 -1
22 61 -1.3927 -1.84216 1.8 0 0 -1
22 62 -1.39392 -1.83365 1.8 0 0 -1
22 63 -1.39569 -1.82497 1.8 0 0 -1
22 64 -1.39778 -1.81672 1.8 0 0 -1
22 65 -1.40025 -1.8086 1.8 0 0 -1
22 66 -1.40279 -1.80075 1.8 0 0 -1
22 67 -1.40486 -1.79268 1.8 0 0 -1
22 68 -1.40611 -1.78402 1.8 0 0 -1
22 69 -1.40679 -1.77519 1.8 0 0 -1
22 70 -1.40748 -1.76572 1.8 0 0 -1
22 71 -1.40908 -1.75664 1.8 0 0 -1
22 72 -1.41118 -1.74855 1.8 0 0 -1
22 73 -1.41267 -1.74078 1.8 0 0 -1
22 74 -1.41232 -1.73216 1.8 0 0 -1
22 75 -1.41179 -1.72204 1.8 0 0 -1
22 76 -1.41058 -1.70989 1.8 0 0 -1
22 77 -1.40795 -1.69665 1.8 0 0 -1
22 78 -1.40546 -1.68252 1.8 0 0 -1
22 79 -1.40483 -1.66834 1.8 0 0 -1
22 80 -1.40678 -1.65502 1.8 0 0 -1
22 81 -1.41057 -1.6414 1.8 0 0 -1
22 82 -1.41513 -1.62665 1.8 0 0 -1
22 83 -1.42052 -1.611 1.8 0 0 -1
22 84 -1.42684 -1.59357 1.8 0 0 -1
22 85 -1.4339 -1.57406 1.8 0 0 -1
22 86 -1.44219 -1.55311 1.8 0 0 -1
22 87 -1.45306 -1.53371 1.8 0 0 -1
22 88 -1.46686 -1.51682 1.8 0 0 -1
22 89 -1.48124 -1.50146 1.8 0 0 -1
22 90 -1.49502 -1.48471 1.8 0 0 -1
22 91 -1.50891 -1.46673 1.8 0 0 -1
22 92 -1.52261 -1.44961 1.8 0 0 -1
22 93 -1.53532 -1.43343 1.8 0 0 87
22 94 -1.54601 -1.41746 1.8 0 0 -1
22 95 -1.55418 -1.40223 1.8 0 0 -1
22 96 -1.55857 -1.3901 1.8 0 0 87
22 97 -1.56329 -1.37686 1.8 0 0 -1
22 98 -1.5645 -1.36788 1.8 0 0 87
22 99 -1.56564 -1.35858 1.8 0 0 -1
22 100 -1.56489 -1.34963 1.8 0 0 -1
22 101 -1.56126 -1.34131 1.8 0 0 -1
22 102 -1.5555 -1.33224 1.8 0 0 -1
22 103 -1.54881 -1.32225 1.8 0 0 -1
22 104 -1.53754 -1.31757 1.8 0 0 87
22 105 -1.53036 -1.3085 1.8 0 0 87
22 106 -1.52365 -1.29908 1.8 0 0 87
22 107 -1.51515 -1.28825 1.8 0 0 87
22 108 -1.50602 -1.27607 1.8 0 0 -1
22 109 -1.49843 -1.26042 1.8 0 0 87
22 110 -1.49358 -1.24406 1.8 0 0 87
22 111 -1.49117 -1.22523 1.8 0 0 87
22 112 -1.49062 -1.20411 1.8 0 0 87
22 113 -1.49077 -1.1821 1.8 0 0 87
22 114 -1.49031 -1.15885 1.8 0 0 -1
22 115 -1.49061 -1.13317 1.8 0 0 -1
22 116 -1.49255 -1.10306 1.8 0 0 87
22 117 -1.49442 -1.07372 1.8 0 0 87
22 118 -1.49737 -1.04224 1.8 0 0 87
22 119 -1.50179 -1.01012 1.8 0 0 87
22 120 -1.50532 -0.974402 1.8 0 0 87
22 121 -1.51089 -0.939094 1.8 0 0 87
22 122 -1.51814 -0.904099 1.8 0 0 87
22 123 -1.52571 -0.870725 1.8 0 0 -1
22 124 -1.53396 -0.838007 1.8 0 0 87
22 125 -1.54178 -0.806138 1.8 0 0 87
22 126 -1.54854 -0.776029 1.8 0 0 87
22 127 -1.55655 -0.747314 1.8 0 0 87
22 128 -1.56356 -0.718616 1.8 0 0 87
22 129 -1.57019 -0.691671 1.8 0 0 87
22 130 -1.57675 -0.665399 1.8 0 0 87
22 131 -1.58189 -0.639802 1.8 0 0 87
22 132 -1.58589 -0.615572 1.8 0 0 -1
22 133 -1.58776 -0.592017 1.8 0 0 -1
22 134 -1.58871 -0.567999 1.8 0 0 -1
22 135 -1.58813 -0.544572 1.8 0 0 -1
22 136 -1.58577 -0.522351 1.8 0 0 -1
22 137 -1.58144 -0.501457 1.8 0 0 -1
22 138 -1.57625 -0.481576 1.8 0 0 -1
22 139 -1.57157 -0.462185 1.8 0 0 -1
22 140 -1.5683 -0.443907 1.8 0 0 -1
22 141 -1.56503 -0.426978 1.8 0 0 -1
22 142 -1.56113 -0.402643 1.8 0 0 87
22 143 -1.55292 -0.381976 1.8 0 0 87
22 144 -1.54357 -0.360903 1.8 0 0 -1
22 145 -1.53564 -0.336318 1.8 0 0 87
22 146 -1.52961 -0.313174 1.8 0 0 87
22 147 -1.52594 -0.291486 1.8 0 0 87
22 148 -1.52259 -0.271187 1.8 0 0 87
22 149 -1.52024 -0.251606 1.8 0 0 87
22 150 -1.51624 -0.230566 1.8 0 0 -1
22 151 -1.51033 -0.208412 1.8 0 0 -1
22 152 -1.50365 -0.185269 1.8 0 0 -1
22 153 -1.49759 -0.161685 1.8 0 0 -1
22 154 -1.49364 -0.138676 1.8 0 0 -1
22 155 -1.49351 -0.116423 1.8 0 0 -1
22 156 -1.49707 -0.105496 1.8 0 0 87
22 157 -1.50099 -0.082292 1.8 0 0 -1
22 158 -1.5043 -0.0591877 1.8 0 0 -1
22 159 -1.50714 -0.0369771 1.8 0 0 -1
22 160 -1.50865 -0.0175052 1.8 0 0 -1
22 161 -1.50791 -0.000802546 1.8 0 0 -1
22 162 -1.50473 0.0132729 1.8 0 0 -1
22 163 -1.49909 0.0249755 1.8 0 0 -1
22 164 -1.49117 0.0345981 1.8 0 0 -1
22 165 -1.48075 0.0422563 1.8 0 0 -1
22 166 -1.46797 0.047802 1.8 0 0 -1
22 167 -1.45461 0.0518203 1.8 0 0 -1
22 168 -1.44128 0.0542969 1.8 0 0 -1
22 169 -1.42879 0.0550503 1.8 0 0 -1
22 170 -1.41659 0.0541201 1.8 0 0 -1
22 171 -1.40401 0.0507963 1.8 0 0 -1
22 172 -1.39135 0.0452483 1.8 0 0 -1
22 173 -1.37889 0.0398964 1.8 0 0 -1
22 174 -1.3656 0.0340182 1.8 0 0 -1
22 175 -1.35164 0.0282177 1.8 0 0 -1
22 176 -1.33703 0.0235574 1.8 0 0 -1
22 177 -1.32247 0.0199376 1.8 0 0 -1
22 178 -1.30798 0.0174413 1.8 0 0 -1
22 179 -1.29433 0.0168249 1.8 0 0 -1
22 180 -1.28223 0.0164282 1.8 0 0 -1
22 181 -1.27096 0.0179021 1.8 0 0 -1
22 182 -1.25817 0.0191319 1.8 0 0 87
22 183 -1.24839 0.0253544 1.8 0 0 87
22 184 -1.23784 0.0342471 1.8 0 0 87
22 185 -1.22588 0.0461134 1.8 0 0 -1
22 186 -1.21185 0.0611039 1.8 0 0 87
22 187 -1.19734 0.0772251 1.8 0 0 87
22 188 -1.18431 0.0955489 1.8 0 0 87
22 189 -1.172 0.113528 1.8 0 0 87
22 190 -1.15928 0.131484 1.8 0 0 87
22 191 -1.14614 0.148035 1.8 0 0 87
22 192 -1.13146 0.161445 1.8 0 0 87
22 193 -1.11566 0.170367 1.8 0 0 -1
22 194 -1.09807 0.174702 1.8 0 0 87
22 195 -1.07995 0.175411 1.8 0 0 -1
22 196 -1.06271 0.17324 1.8 0 0 -1
22 197 -1.0472 0.16989 1.8 0 0 -1
22 198 -1.03266 0.165852 1.8 0 0 -1
22 199 -1.0183 0.16052 1.8 0 0 -1
22 200 -1.00387 0.154558 1.8 0 0 -1
22 201 -0.989125 0.147822 1.8 0 0 -1
22 202 -0.97407 0.141758 1.8 0 0 -1
22 203 -0.958624 0.137923 1.8 0 0 -1
22 204 -0.942822 0.137095 1.8 0 0 -1
22 205 -0.926022 0.138568 1.8 0 0 -1
22 206 -0.907773 0.142534 1.8 0 0 -1
22 207 -0.887645 0.148618 1.8 0 0 -1
22 208 -0.86219 0.152822 1.8 0 0 87
22 209 -0.839227 0.160832 1.8 0 0 -1
22 210 -0.815984 0.169504 1.8 0 0 -1
22 211 -0.793312 0.178002 1.8 0 0 -1
22 212 -0.770962 0.18521 1.8 0 0 -1
22 213 -0.746098 0.189449 1.8 0 0 87
22 214 -0.722431 0.192203 1.8 0 0 -1
22 215 -0.698114 0.194054 1.8 0 0 -1
22 216 -0.672653 0.194266 1.8 0 0 87
22 217 -0.647953 0.193218 1.8 0 0 87
22 218 -0.62531 0.191025 1.8 0 0 87
22 219 -0.602465 0.188675 1.8 0 0 -1
22 220 -0.579254 0.185978 1.8 0 0 -1
22 221 -0.555445 0.18086 1.8 0 0 87
22 222 -0.532594 0.174475 1.8 0 0 -1
22 223 -0.507331 0.166386 1.8 0 0 87
22 224 -0.481734 0.15781 1.8 0 0 -1
22 225 -0.458015 0.154087 1.8 0 0 -1
22 226 -0.437354 0.151671 1.8 0 0 -1
22 227 -0.413155 0.155233 1.8 0 0 -1
22 228 -0.389183 0.161385 1.8 0 0 87
22 229 -0.370253 0.167686 1.8 0 0 -1
22 230 -0.350715 0.174316 1.8 0 0 -1
22 231 -0.332688 0.180803 1.8 0 0 -1
22 232 -0.315309 0.18549 1.8 0 0 -1
22 233 -0.29947 0.187962 1.8 0 0 -1
22 234 -0.285361 0.18941 1.8 0 0 -1
22 235 -0.271527 0.189131 1.8 0 0 -1
22 236 -0.255645 0.187957 1.8 0 0 -1
22 237 -0.238644 0.184821 1.8 0 0 -1
22 238 -0.222164 0.178444 1.8 0 0 -1
22 239 -0.20138 0.16918 1.8 0 0 87
22 240 -0.183441 0.157227 1.8 0 0 -1
22 241 -0.1636 0.145842 1.8 0 0 -1
22 242 -0.144124 0.135075 1.8 0 0 -1
22 243 -0.124907 0.123525 1.8 0 0 87
22 244 -0.109263 0.115248 1.8 0 0 -1
22 245 -0.0964172 0.109641 1.8 0 0 -1
22 246 -0.0857784 0.105403 1.8 0 0 -1
22 247 -0.0763271 0.103259 1.8 0 0 -1
22 248 -0.0666963 0.103219 1.8 0 0 -1
22 249 -0.0587392 0.10405 1.8 0 0 -1
22 250 -0.0512324 0.104167 1.8 0 0 -1
22 251 -0.0416634 0.107019 1.8 0 0 87
22 252 -0.0344202 0.10989 1.8 0 0 -1
22 253 -0.0255099 0.111255 1.8 0 0 -1
22 254 -0.0144737 0.112479 1.8 0 0 -1
22 255 -0.0015987 0.110749 1.8 0 0 87
22 256 0.00837018 0.105272 1.8 0 0 -1
22 257 0.0171882 0.0976633 1.8 0 0 -1
22 258 0.0250544 0.0907857 1.8 0 0 -1
22 259 0.0342823 0.0848369 1.8 0 0 -1
22 260 0.0442766 0.0787285 1.8 0 0 -1
22 261 0.0540386 0.0716411 1.8 0 0 -1
22 262 0.0651609 0.0635263 1.8 0 0 -1
22 263 0.0787874 0.0554816 1.8 0 0 -1
22 264 0.0936204 0.0495735 1.8 0 0 -1
22 265 0.109395 0.0476204 1.8 0 0 -1
22 266 0.127721 0.0485255 1.8 0 0 -1
22 267 0.14866 0.0499392 1.8 0 0 -1
22 268 0.172424 0.0512874 1.8 0 0 -1
22 269 0.199792 0.0545831 1.8 0 0 -1
22 270 0.235669 0.0605253 1.8 0 0 87
22 271 0.265464 0.0722736 1.8 0 0 87
22 272 0.296592 0.0873743 1.8 0 0 87
22 273 0.32821 0.0992132 1.8 0 0 87
22 274 0.358478 0.105492 1.8 0 0 87
22 275 0.388608 0.106971 1.8 0 0 87
22 276 0.419593 0.103452 1.8 0 0 87
22 277 0.453946 0.0974622 1.8 0 0 87
22 278 0.49029 0.0918594 1.8 0 0 87
22 279 0.527572 0.0855649 1.8 0 0 87
22 280 0.564491 0.0788575 1.8 0 0 87
22 281 0.601617 0.0691939 1.8 0 0 87
22 282 0.638428 0.0573079 1.8 0 0 87
22 283 0.673795 0.0443168 1.8 0 0 -1
22 284 0.710614 0.0304204 1.8 0 0 -1
22 285 0.747927 0.0171406 1.8 0 0 -1
22 286 0.784439 0.00781438 1.8 0 0 -1
22 287 0.82156 0.00229486 1.8 0 0 -1
22 288 0.860122 0.0024079 1.8 0 0 -1
22 289 0.898193 0.00772468 1.8 0 0 -1
22 290 0.934716 0.016026 1.8 0 0 -1
22 291 0.969691 0.0255785 1.8 0 0 -1
22 292 1.00312 0.0373263 1.8 0 0 -1
22 293 1.03526 0.0493006 1.8 0 0 -1
22 294 1.06728 0.0627442 1.8 0 0 -1
22 295 1.09799 0.0801603 1.8 0 0 -1
22 296 1.12781 0.101486 1.8 0 0 -1
22 297 1.16017 0.125283 1.8 0 0 -1
22 298 1.19334 0.148688 1.8 0 0 -1
22 299 1.22609 0.168671 1.8 0 0 -1
22 300 1.2597 0.18532 1.8 0 0 -1
22 301 1.29569 0.199696 1.8 0 0 -1
22 302 1.33409 0.212301 1.8 0 0 -1
22 303 1.37349 0.225183 1.8 0 0 -1
22 304 1.41315 0.23785 1.8 0 0 -1
22 305 1.45285 0.250641 1.8 0 0 -1
22 306 1.49128 0.262303 1.8 0 0 -1
22 307 1.52899 0.273023 1.8 0 0 -1
22 308 1.56436 0.281246 1.8 0 0 -1
22 309 1.59777 0.290004 1.8 0 0 -1
22 310 1.59214 0.2958 1.8 0 0 -1
22 311 1.59125 0.30677 1.8 0 0 -1
22 312 1.59036 0.317741 1.8 0 0 -1
22 313 1.58947 0.328715 1.8 0 0 -1
23 0 -2.20249 -0.458255 1.8 0 0 -1
23 1 -2.20249 -0.45835 1.8 0 0 -1
23 2 -2.20219 -0.458629 1.8 0 0 -1
23 3 -2.2021 -0.45865 1.8 0 0 -1
23 4 -2.2016 -0.459086 1.8 0 0 -1
23 5 -2.2005 -0.459847 1.8 0 0 -1
23 6 -2.19939 -0.460327 1.8 0 0 -1
23 7 -2.19786 -0.460789 1.8 0 0 -1
23 8 -2.19623 -0.461059 1.8 0 0 -1
23 9 -2.19424 -0.46166 1.8 0 0 -1
23 10 -2.19212 -0.461963 1.8 0 0 -1
23 11 -2.18984 -0.461767 1.8 0 0 -1
23 12 -2.18796 -0.461746 1.8 0 0 -1
23 13 -2.18611 -0.461155 1.8 0 0 -1
23 14 -2.18429 -0.46023 1.8 0 0 -1
23 15 -2.18231 -0.459273 1.8 0 0 -1
23 16 -2.18047 -0.457874 1.8 0 0 -1
23 17 -2.17875 -0.45664 1.8 0 0 -1
23 18 -2.17684 -0.455666 1.8 0 0 -1
23 19 -2.17452 -0.454621 1.8 0 0 -1
23 20 -2.17189 -0.453302 1.8 0 0 -1
23 21 -2.16896 -0.451935 1.8 0 0 -1
23 22 -2.16505 -0.451216 1.8 0 0 -1
23 23 -2.16082 -0.45047 1.8 0 0 -1
23 24 -2.15563 -0.450707 1.8 0 0 -1
23 25 -2.14933 -0.451679 1.8 0 0 -1
23 26 -2.14161 -0.452826 1.8 0 0 -1
23 27 -2.13335 -0.452814 1.8 0 0 -1
23 28 -2.12218 -0.451104 1.8 0 0 -1
23 29 -2.10787 -0.448397 1.8 0 0 -1
23 30 -2.0936 -0.445373 1.8 0 0 -1
23 31 -2.08105 -0.439946 1.8 0 0 -1
23 32 -2.07087 -0.430495 1.8 0 0 -1
23 33 -2.05837 -0.42209 1.8 0 0 -1
23 34 -2.04205 -0.414585 1.8 0 0 -1
23 35 -2.02093 -0.406555 1.8 0 0 -1
23 36 -1.99501 -0.395484 1.8 0 0 -1
23 37 -1.96516 -0.380623 1.8 0 0 -1
23 38 -1.93257 -0.364166 1.8 0 0 -1
23 39 -1.90002 -0.347862 1.8 0 0 -1
23 40 -1.86898 -0.332817 1.8 0 0 -1
23 41 -1.84072 -0.319625 1.8 0 0 -1
23 42 -1.81603 -0.308786 1.8 0 0 -1
23 43 -1.79432 -0.300981 1.8 0 0 -1
23 44 -1.77382 -0.29811 1.8 0 0 -1
23 45 -1.7535 -0.297427 1.8 0 0 -1
23 46 -1.73159 -0.299417 1.8 0 0 -1
23 47 -1.70914 -0.305729 1.8 0 0 -1
23 48 -1.68633 -0.314552 1.8 0 0 -1
23 49 -1.66489 -0.324614 1.8 0 0 -1
23 50 -1.64524 -0.333997 1.8 0 0 -1
23 51 -1.62486 -0.341379 1.8 0 0 -1
23 52 -1.60438 -0.346781 1.8 0 0 -1
23 53 -1.58431 -0.35062 1.8 0 0 -1
23 54 -1.56591 -0.352461 1.8 0 0 -1
23 55 -1.55061 -0.350957 1.8 0 0 -1
23 56 -1.53776 -0.345917 1.8 0 0 -1
23 57 -1.5265 -0.337153 1.8 0 0 -1
23 58 -1.51685 -0.327012 1.8 0 0 -1
23 59 -1.50868 -0.318062 1.8 0 0 -1
23 60 -1.50217 -0.313355 1.8 0 0 -1
23 61 -1.49747 -0.314699 1.8 0 0 -1
23 62 -1.49407 -0.322984 1.8 0 0 -1
23 63 -1.49081 -0.333144 1.8 0 0 -1
23 64 -1.4875 -0.344211 1.8 0 0 -1
23 65 -1.48383 -0.355525 1.8 0 0 -1
23 66 -1.47993 -0.366551 1.8 0 0 -1
23 67 -1.47706 -0.37757 1.8 0 0 -1
23 68 -1.47558 -0.387924 1.8 0 0 -1
23 69 -1.47468 -0.398805 1.8 0 0 -1
23 70 -1.47302 -0.409947 1.8 0 0 -1
23 71 -1.47081 -0.420733 1.8 0 0 -1
23 72 -1.46857 -0.431026 1.8 0 0 -1
23 73 -1.46693 -0.441595 1.8 0 0 -1
23 74 -1.46521 -0.451416 1.8 0 0 -1
23 75 -1.46257 -0.46084 1.8 0 0 -1
23 76 -1.45849 -0.468749 1.8 0 0 -1
23 77 -1.45314 -0.474514 1.8 0 0 -1
23 78 -1.44765 -0.478068 1.8 0 0 -1
23 79 -1.44168 -0.479539 1.8 0 0 -1
23 80 -1.43496 -0.478284 1.8 0 0 -1
23 81 -1.4275 -0.475024 1.8 0 0 -1
23 82 -1.41824 -0.472092 1.8 0 0 -1
23 83 -1.40732 -0.46893 1.8 0 0 -1
23 84 -1.39538 -0.464101 1.8 0 0 -1
23 85 -1.38389 -0.458106 1.8 0 0 -1
23 86 -1.37366 -0.450241 1.8 0 0 -1
23 87 -1.36526 -0.440307 1.8 0 0 -1
23 88 -1.35961 -0.429273 1.8 0 0 -1
23 89 -1.35718 -0.419175 1.8 0 0 -1
23 90 -1.35704 -0.412071 1.8 0 0 -1
23 91 -1.35334 -0.412293 1.8 0 0 -1
23 92 -1.34512 -0.419086 1.8 0 0 -1
