# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
21 261 1.65568 -1.54587 1.8 0 0 85
21 262 1.65381 -1.59184 1.8 0 0 85
21 263 1.6493 -1.6381 1.8 0 0 85
21 264 1.64124 -1.68256 1.8 0 0 85
21 265 1.62928 -1.72321 1.8 0 0 85
21 266 1.61281 -1.76183 1.8 0 0 85
21 267 1.59293 -1.79858 1.8 0 0 85
21 268 1.57051 -1.8319 1.8 0 0 85
21 269 1.54577 -1.86014 1.8 0 0 85
21 270 1.51775 -1.88434 1.8 0 0 85
21 271 1.48641 -1.90401 1.8 0 0 85
21 272 1.45282 -1.92166 1.8 0 0 85
21 273 1.41587 -1.93791 1.8 0 0 85
21 274 1.37555 -1.95316 1.8 0 0 85
21 275 1.33907 -1.97165 1.8 0 0 85
21 276 1.3094 -1.9946 1.8 0 0 85
21 277 1.28262 -2.01797 1.8 0 0 85
21 278 1.25585 -2.04139 1.8 0 0 85
21 279 1.22787 -2.06383 1.8 0 0 85
21 280 1.1977 -2.08491 1.8 0 0 85
21 281 1.16371 -2.10521 1.8 0 0 85
22 0 -1.40994 -1.97007 1.8 0 0 87
22 1 -1.41 -1.97024 1.8 0 0 87
22 2 -1.41029 -1.97093 1.8 0 0 87
22 3 -1.41058 -1.97192 1.8 0 0 87
22 4 -1.4106 -1.97285 1.8 0 0 87
22 5 -1.41023 -1.97321 1.8 0 0 87
22 6 -1.40973 -1.97303 1.8 0 0 87
22 7 -1.4092 -1.97206 1.8 0 0 87
22 8 -1.40897 -1.97058 1.8 0 0 87
22 9 -1.40873 -1.96895 1.8 0 0 87
22 10 -1.40847 -1.9673 1.8 0 0 87
22 11 -1.40765 -1.96561 1.8 0 0 87
22 12 -1.40715 -1.96418 1.8 0 0 87
22 13 -1.4064 -1.96252 1.8 0 0 87
22 14 -1.40556 -1.96104 1.8 0 0 87
22 15 -1.40427 -1.95888 1.8 0 0 87
22 16 -1.40297 -1.95662 1.8 0 0 87
22 17 -1.40171 -1.9548 1.8 0 0 87
22 18 -1.40045 -1.95342 1.8 0 0 87
22 19 -1.3989 -1.95213 1.8 0 0 87
22 20 -1.39736 -1.9508 1.8 0 0 87
22 21 -1.39563 -1.94986 1.8 0 0 87
22 22 -1.39398 -1.94868 1.8 0 0 87
22 23 -1.3923 -1.94802 1.8 0 0 87
22 24 -1.39083 -1.94774 1.8 0 0 87
22 25 -1.38932 -1.94751 1.8 0 0 87
22 26 -1.38763 -1.94711 1.8 0 0 87
22 27 -1.38579 -1.94642 1.8 0 0 87
22 28 -1.38403 -1.94547 1.8 0 0 87
22 29 -1.38232 -1.94451 1.8 0 0 87
22 30 -1.38083 -1.94351 1.8 0 0 87
22 31 -1.37917 -1.94185 1.8 0 0 87
22 32 -1.378 -1.94015 1.8 0 0 87
22 33 -1.37685 -1.93785 1.8 0 0 87
22 34 -1.37601 -1.93512 1.8 0 0 87
22 35 -1.37556 -1.9323 1.8 0 0 87
22 36 -1.37521 -1.92914 1.8 0 0 87
22 37 -1.3754 -1.92638 1.8 0 0 87
22 38 -1.37636 -1.92432 1.8 0 0 87
22 39 -1.37731 -1.92249 1.8 0 0 87
22 40 -1.37846 -1.92066 1.8 0 0 87
22 41 -1.37916 -1.91796 1.8 0 0 87
22 42 -1.37984 -1.91438 1.8 0 0 87
22 43 -1.38039 -1.91079 1.8 0 0 87
22 44 -1.38073 -1.9066 1.8 0 0 87
22 45 -1.38109 -1.90266 1.8 0 0 87
22 46 -1.38119 -1.89804 1.8 0 0 87
22 47 -1.38102 -1.89352 1.8 0 0 87
22 48 -1.38077 -1.88899 1.8 0 0 87
22 49 -1.38055 -1.88474 1.8 0 0 87
22 50 -1.38063 -1.88118 1.8 0 0 87
22 51 -1.38081 -1.87863 1.8 0 0 87
22 52 -1.3815 -1.87751 1.8 0 0 87
22 53 -1.38233 -1.87702 1.8 0 0 87
22 54 -1.38367 -1.87631 1.8 0 0 87
22 55 -1.38542 -1.87497 1.8 0 0 87
22 56 -1.3871 -1.87315 1.8 0 0 87
22 57 -1.38881 -1.8703 1.8 0 0 87
22 58 -1.38985 -1.86541 1.8 0 0 87
22 59 -1.3906 -1.8588 1.8 0 0 87
22 60 -1.39135 -1.85077 1.8 0 0 87
22 61 -1.39264 -1.84204 1.8 0 0 87
22 62 -1.39391 -1.83349 1.8 0 0 87
22 63 -1.39565 -1.82477 1.8 0 0 87
22 64 -1.39777 -1.81651 1.8 0 0 87
22 65 -1.40024 -1.80837 1.8 0 0 87
22 66 -1.40282 -1.8005 1.8 0 0 87
22 67 -1.40486 -1.79241 1.8 0 0 87
22 68 -1.40614 -1.78375 1.8 0 0 87
22 69 -1.40681 -1.77488 1.8 0 0 87
22 70 -1.40747 -1.76541 1.8 0 0 87
22 71 -1.40907 -1.75631 1.8 0 0 87
22 72 -1.41119 -1.74823 1.8 0 0 87
22 73 -1.41267 -1.74047 1.8 0 0 87
22 74 -1.41236 -1.73182 1.8 0 0 87
22 75 -1.4118 -1.7217 1.8 0 0 87
22 76 -1.41063 -1.70954 1.8 0 0 87
22 77 -1.40802 -1.69633 1.8 0 0 87
22 78 -1.4055 -1.68221 1.8 0 0 87
22 79 -1.4049 -1.66801 1.8 0 0 87
22 80 -1.40685 -1.6547 1.8 0 0 87
22 81 -1.41061 -1.64108 1.8 0 0 87
22 82 -1.41518 -1.62637 1.8 0 0 87
22 83 -1.42058 -1.61076 1.8 0 0 87
22 84 -1.42691 -1.59334 1.8 0 0 87
22 85 -1.43395 -1.57389 1.8 0 0 87
22 86 -1.44226 -1.55292 1.8 0 0 87
22 87 -1.45313 -1.53355 1.8 0 0 87
22 88 -1.46691 -1.5167 1.8 0 0 87
22 89 -1.48127 -1.50135 1.8 0 0 87
22 90 -1.49506 -1.48463 1.8 0 0 87
22 91 -1.50894 -1.46667 1.8 0 0 87
22 92 -1.5226 -1.44959 1.8 0 0 87
22 93 -1.53532 -1.43343 1.8 0.898105 0.43978 87
22 94 -1.54601 -1.41746 1.8 0 0 87
22 95 -1.55418 -1.40223 1.8 0 0 87
22 96 -1.55857 -1.3901 1.8 0.857875 0.513859 87
22 97 -1.56329 -1.37686 1.8 0 0 87
22 98 -1.5645 -1.36788 1.8 0.796324 0.60487 87
22 99 -1.56564 -1.35858 1.8 0 0 87
22 100 -1.56489 -1.34963 1.8 0 0 87
22 101 -1.56126 -1.34131 1.8 0 0 87
22 102 -1.5555 -1.33224 1.8 0 0 87
22 103 -1.54881 -1.32225 1.8 0 0 87
22 104 -1.53754 -1.31757 1.8 0.581401 0.813617 87
22 105 -1.53036 -1.3085 1.8 0.592067 0.805889 87
22 106 -1.52365 -1.29908 1.8 0.534716 0.845032 87
22 107 -1.51515 -1.28825 1.8 0.547101 0.837067 87
22 108 -1.50602 -1.27607 1.8 0 0 87
22 109 -1.49843 -1.26042 1.8 0.603068 0.79769 87
22 110 -1.49358 -1.24406 1.8 0.639376 0.768894 87
22 111 -1.49117 -1.22523 1.8 0.693771 0.720196 87
22 112 -1.49062 -1.20411 1.8 0.782178 0.623055 87
22 113 -1.49077 -1.1821 1.8 0.792558 0.609797 87
22 114 -1.49031 -1.15885 1.8 0 0 87
22 115 -1.49061 -1.13317 1.8 0 0 87
22 116 -1.49255 -1.10306 1.8 0.915894 0.401421 87
22 117 -1.49442 -1.07372 1.8 0.925317 0.379195 87
22 118 -1.49737 -1.04224 1.8 0.929858 0.367919 87
22 119 -1.50179 -1.01012 1.8 0.943034 0.332697 87
22 120 -1.50532 -0.974402 1.8 0.938102 0.34636 87
22 121 -1.51089 -0.939094 1.8 0.951471 0.307738 87
22 122 -1.51814 -0.904099 1.8 0.953796 0.300455 87
22 123 -1.5257 -0.870747 1.8 0 0 87
22 124 -1.53396 -0.838007 1.8 0.970038 0.242952 87
22 125 -1.54178 -0.806138 1.8 0.971887 0.235449 87
22 126 -1.54854 -0.776029 1.8 0.978261 0.207378 87
22 127 -1.55655 -0.747314 1.8 0.981778 0.19003 87
22 128 -1.56356 -0.718616 1.8 0.990297 0.138965 87
22 129 -1.57019 -0.691671 1.8 0.996758 0.0804579 87
22 130 -1.57675 -0.665399 1.8 0.999198 0.0400374 87
22 131 -1.58189 -0.639802 1.8 0.999995 0.00322197 87
22 132 -1.58586 -0.615604 1.8 0 0 87
22 133 -1.58776 -0.592014 1.8 0 0 87
22 134 -1.5887 -0.568001 1.8 0 0 87
22 135 -1.58811 -0.544567 1.8 0 0 87
22 136 -1.58571 -0.522366 1.8 0 0 87
22 137 -1.58136 -0.501491 1.8 0 0 87
22 138 -1.57615 -0.48162 1.8 0 0 87
22 139 -1.57148 -0.46221 1.8 0 0 87
22 140 -1.56818 -0.443951 1.8 0 0 87
22 141 -1.5649 -0.427019 1.8 0 0 87
22 142 -1.56113 -0.402643 1.8 0.985292 -0.170877 87
22 143 -1.55292 -0.381976 1.8 0.980259 -0.197716 87
22 144 -1.54359 -0.360883 1.8 0 0 87
22 145 -1.53564 -0.336318 1.8 0.968317 -0.249723 87
22 146 -1.52961 -0.313174 1.8 0.960387 -0.27867 87
22 147 -1.52594 -0.291486 1.8 0.952926 -0.303203 87
22 148 -1.52259 -0.271187 1.8 0.946877 -0.321596 87
22 149 -1.52024 -0.251606 1.8 0.943959 -0.330062 87
22 150 -1.51625 -0.230607 1.8 0 0 87
22 151 -1.51036 -0.208478 1.8 0 0 87
22 152 -1.50371 -0.185399 1.8 0 0 87
22 153 -1.49765 -0.16181 1.8 0 0 87
22 154 -1.49371 -0.138795 1.8 0 0 87
22 155 -1.49358 -0.116539 1.8 0 0 87
22 156 -1.49707 -0.105496 1.8 0.976306 -0.216394 87
22 157 -1.50099 -0.082292 1.8 0 0 87
22 158 -1.5043 -0.0591877 1.8 0 0 87
22 159 -1.50714 -0.0369771 1.8 0 0 87
22 160 -1.50865 -0.0175052 1.8 0 0 87
22 161 -1.50791 -0.000802546 1.8 0 0 87
22 162 -1.50473 0.0132729 1.8 0 0 87
22 163 -1.49909 0.0249755 1.8 0 0 87
22 164 -1.49117 0.0345981 1.8 0 0 87
22 165 -1.48075 0.0422563 1.8 0 0 87
22 166 -1.46797 0.047802 1.8 0 0 87
22 167 -1.45461 0.0518203 1.8 0 0 87
22 168 -1.44128 0.0542969 1.8 0 0 87
22 169 -1.42879 0.0550503 1.8 0 0 87
22 170 -1.41659 0.0541201 1.8 0 0 87
22 171 -1.40401 0.0507963 1.8 0 0 87
22 172 -1.39135 0.0452483 1.8 0 0 87
22 173 -1.37889 0.0398964 1.8 0 0 87
22 174 -1.3656 0.0340182 1.8 0 0 87
22 175 -1.35164 0.0282177 1.8 0 0 87
22 176 -1.33703 0.0235574 1.8 0 0 87
22 177 -1.32247 0.0199376 1.8 0 0 87
22 178 -1.30798 0.0174413 1.8 0 0 87
22 179 -1.29433 0.0168249 1.8 0 0 87
22 180 -1.28223 0.0164282 1.8 0 0 87
22 181 -1.27096 0.0179021 1.8 0 0 87
22 182 -1.25817 0.0191319 1.8 0.901481 0.432819 87
22 183 -1.24839 0.0253544 1.8 0.974433 0.22468 87
22 184 -1.23784 0.0342471 1.8 0.974976 0.222311 87
22 185 -1.22588 0.0461134 1.8 0 0 87
22 186 -1.21185 0.0611039 1.8 0.984499 0.175392 87
22 187 -1.19734 0.0772251 1.8 0.997328 0.0730528 87
22 188 -1.18431 0.0955489 1.8 0.997863 0.0653375 87
22 189 -1.172 0.113528 1.8 0.995201 0.0978546 87
22 190 -1.15928 0.131484 1.8 0.998866 0.0476073 87
22 191 -1.14614 0.148035 1.8 0.99997 0.00777455 87
22 192 -1.13146 0.161445 1.8 0.999093 0.042577 87
22 193 -1.11569 0.170371 1.8 0 0 87
22 194 -1.09807 0.174702 1.8 0.997846 0.0656025 87
22 195 -1.07994 0.175408 1.8 0 0 87
22 196 -1.06268 0.17324 1.8 0 0 87
22 197 -1.04719 0.16986 1.8 0 0 87
22 198 -1.03264 0.165829 1.8 0 0 87
22 199 -1.01827 0.160495 1.8 0 0 87
22 200 -1.00388 0.154489 1.8 0 0 87
22 201 -0.98911 0.147756 1.8 0 0 87
22 202 -0.974088 0.141693 1.8 0 0 87
22 203 -0.958649 0.137846 1.8 0 0 87
22 204 -0.942803 0.13703 1.8 0 0 87
22 205 -0.926005 0.138495 1.8 0 0 87
22 206 -0.907774 0.142502 1.8 0 0 87
22 207 -0.887624 0.148573 1.8 0 0 87
22 208 -0.86219 0.152822 1.8 0.563234 0.826297 87
22 209 -0.839219 0.160808 1.8 0 0 87
22 210 -0.81596 0.169507 1.8 0 0 87
22 211 -0.7933 0.178004 1.8 0 0 87
22 212 -0.770927 0.185188 1.8 0 0 87
22 213 -0.746098 0.189449 1.8 0.703636 0.710561 87
22 214 -0.722424 0.192173 1.8 0 0 87
22 215 -0.698139 0.194052 1.8 0 0 87
22 216 -0.672653 0.194266 1.8 0.229112 0.9734 87
22 217 -0.647953 0.193218 1.8 -0.0186702 0.999826 87
22 218 -0.62531 0.191025 1.8 -0.0733324 0.997308 87
22 219 -0.602436 0.188686 1.8 0 0 87
22 220 -0.579243 0.186009 1.8 0 0 87
22 221 -0.555445 0.18086 1.8 -0.334491 0.942399 87
22 222 -0.532608 0.174474 1.8 0 0 87
22 223 -0.507331 0.166386 1.8 -0.565274 0.824903 87
22 224 -0.481734 0.15781 1.8 0 0 87
22 225 -0.458015 0.154087 1.8 0 0 87
22 226 -0.437354 0.151671 1.8 0 0 87
22 227 -0.413155 0.155233 1.8 0 0 87
22 228 -0.389183 0.161385 1.8 -0.645909 0.763414 87
22 229 -0.370253 0.167686 1.8 0 0 87
22 230 -0.350715 0.174316 1.8 0 0 87
22 231 -0.332688 0.180803 1.8 0 0 87
22 232 -0.315309 0.18549 1.8 0 0 87
22 233 -0.29947 0.187962 1.8 0 0 87
22 234 -0.285361 0.18941 1.8 0 0 87
22 235 -0.271527 0.189131 1.8 0 0 87
22 236 -0.255645 0.187957 1.8 0 0 87
22 237 -0.238644 0.184821 1.8 0 0 87
22 238 -0.222164 0.178444 1.8 0 0 87
22 239 -0.20138 0.16918 1.8 -0.752139 0.659005 87
22 240 -0.183441 0.157227 1.8 0 0 87
22 241 -0.1636 0.145842 1.8 0 0 87
22 242 -0.144124 0.135075 1.8 0 0 87
22 243 -0.124907 0.123525 1.8 -0.881873 0.471487 87
22 244 -0.109263 0.115248 1.8 0 0 87
22 245 -0.0964172 0.109641 1.8 0 0 87
22 246 -0.0857784 0.105403 1.8 0 0 87
22 247 -0.0763271 0.103259 1.8 0 0 87
22 248 -0.0666963 0.103219 1.8 0 0 87
22 249 -0.0587392 0.10405 1.8 0 0 87
22 250 -0.0512324 0.104167 1.8 0 0 87
22 251 -0.0416634 0.107019 1.8 -0.964823 0.262899 87
22 252 -0.0344202 0.10989 1.8 0 0 87
22 253 -0.0255099 0.111255 1.8 0 0 87
22 254 -0.0144737 0.112479 1.8 0 0 87
22 255 -0.0015987 0.110749 1.8 -0.99872 0.0505842 87
22 256 0.00837018 0.105272 1.8 0 0 87
22 257 0.0171882 0.0976633 1.8 0 0 87
22 258 0.0250544 0.0907857 1.8 0 0 87
22 259 0.0342823 0.0848369 1.8 0 0 87
22 260 0.0442766 0.0787285 1.8 0 0 87
22 261 0.0540386 0.0716411 1.8 0 0 87
22 262 0.0651609 0.0635263 1.8 0 0 87
22 263 0.0787874 0.0554816 1.8 0 0 87
22 264 0.0936204 0.0495735 1.8 0 0 87
22 265 0.109395 0.0476204 1.8 0 0 87
22 266 0.127721 0.0485255 1.8 0 0 87
22 267 0.14866 0.0499392 1.8 0 0 87
22 268 0.172424 0.0512874 1.8 0 0 87
22 269 0.199792 0.0545831 1.8 0 0 87
22 270 0.235669 0.0605253 1.8 -0.999303 -0.0373419 87
22 271 0.265464 0.0722736 1.8 -0.996829 -0.0795796 87
22 272 0.296592 0.0873743 1.8 -0.993632 -0.112671 87
22 273 0.32821 0.0992132 1.8 -0.990815 -0.135226 87
22 274 0.358478 0.105492 1.8 -0.986153 -0.16584 87
22 275 0.388608 0.106971 1.8 -0.977213 -0.212262 87
22 276 0.419593 0.103452 1.8 -0.980731 -0.195362 87
22 277 0.453946 0.0974622 1.8 -0.985175 -0.171552 87
22 278 0.49029 0.0918594 1.8 -0.988604 -0.150541 87
22 279 0.527572 0.0855649 1.8 -0.991292 -0.131682 87
22 280 0.564491 0.0788575 1.8 -0.99222 -0.124496 87
22 281 0.601617 0.0691939 1.8 -0.992076 -0.125641 87
22 282 0.638428 0.0573079 1.8 -0.992125 -0.125251 87
22 283 0.673795 0.0443168 1.8 0 0 87
22 284 0.710614 0.0304204 1.8 0 0 87
22 285 0.747927 0.0171406 1.8 0 0 87
22 286 0.784439 0.00781438 1.8 0 0 87
22 287 0.82156 0.00229486 1.8 0 0 87
22 288 0.860122 0.0024079 1.8 0 0 87
22 289 0.898193 0.00772468 1.8 0 0 87
22 290 0.934659 0.0160099 1.8 0 0 87
22 291 0.969621 0.0255593 1.8 0 0 87
22 292 1.00302 0.037273 1.8 0 0 87
22 293 1.03518 0.0492771 1.8 0 0 87
22 294 1.06738 0.062966 1.8 0 0 87
22 295 1.09805 0.0803805 1.8 0 0 87
22 296 1.12788 0.101718 1.8 0 0 87
22 297 1.16021 0.125516 1.8 0 0 87
22 298 1.19337 0.148897 1.8 0 0 87
22 299 1.22611 0.168883 1.8 0 0 87
22 300 1.25972 0.185526 1.8 0 0 87
22 301 1.29571 0.199913 1.8 0 0 87
22 302 1.33411 0.212519 1.8 0 0 87
22 303 1.37351 0.225407 1.8 0 0 87
22 304 1.41316 0.238081 1.8 0 0 87
22 305 1.45285 0.250883 1.8 0 0 87
22 306 1.49128 0.262544 1.8 0 0 87
22 307 1.52897 0.273274 1.8 0 0 87
22 308 1.56434 0.281502 1.8 0 0 87
22 309 1.59774 0.290244 1.8 0 0 87
22 310 1.5921 0.296009 1.8 0 0 87
22 311 1.59123 0.306981 1.8 0 0 87
22 312 1.59036 0.317955 1.8 0 0 87
22 313 1.58949 0.32893 1.8 0 0 87
23 0 -2.2025 -0.458241 1.8 0 0 92
23 1 -2.2025 -0.458335 1.8 0 0 92
23 2 -2.2022 -0.458617 1.8 0 0 92
23 3 -2.20211 -0.458637 1.8 0 0 92
23 4 -2.20161 -0.459073 1.8 0 0 92
23 5 -2.20051 -0.459833 1.8 0 0 92
23 6 -2.1994 -0.460314 1.8 0 0 92
23 7 -2.19787 -0.460775 1.8 0 0 92
23 8 -2.19624 -0.461044 1.8 0 0 92
23 9 -2.19425 -0.461646 1.8 0 0 92
23 10 -2.19213 -0.461948 1.8 0 0 92
23 11 -2.18985 -0.461753 1.8 0 0 92
23 12 -2.18797 -0.461732 1.8 0 0 92
23 13 -2.18612 -0.461141 1.8 0 0 92
23 14 -2.1843 -0.460216 1.8 0 0 92
23 15 -2.18232 -0.459257 1.8 0 0 92
23 16 -2.18048 -0.457859 1.8 0 0 92
23 17 -2.17876 -0.456626 1.8 0 0 92
23 18 -2.17685 -0.455653 1.8 0 0 92
23 19 -2.17453 -0.454607 1.8 0 0 92
23 20 -2.1719 -0.453288 1.8 0 0 92
23 21 -2.16897 -0.451921 1.8 0 0 92
23 22 -2.16506 -0.451202 1.8 0 0 92
23 23 -2.16083 -0.450456 1.8 0 0 92
23 24 -2.15564 -0.450693 1.8 0 0 92
23 25 -2.14934 -0.451662 1.8 0 0 92
23 26 -2.14161 -0.452811 1.8 0 0 92
23 27 -2.13336 -0.452799 1.8 0 0 92
23 28 -2.12219 -0.451088 1.8 0 0 92
23 29 -2.10788 -0.448381 1.8 0 0 92
23 30 -2.09361 -0.445355 1.8 0 0 92
23 31 -2.08106 -0.439929 1.8 0 0 92
23 32 -2.07088 -0.430477 1.8 0 0 92
23 33 -2.05838 -0.422076 1.8 0 0 92
23 34 -2.04206 -0.41457 1.8 0 0 92
23 35 -2.02094 -0.406541 1.8 0 0 92
23 36 -1.99502 -0.39547 1.8 0 0 92
23 37 -1.96517 -0.380609 1.8 0 0 92
23 38 -1.93257 -0.364153 1.8 0 0 92
23 39 -1.90003 -0.347849 1.8 0 0 92
23 40 -1.86899 -0.332798 1.8 0 0 92
23 41 -1.84073 -0.319607 1.8 0 0 92
23 42 -1.81604 -0.308769 1.8 0 0 92
23 43 -1.79433 -0.300965 1.8 0 0 92
23 44 -1.77382 -0.298094 1.8 0 0 92
23 45 -1.75351 -0.297411 1.8 0 0 92
23 46 -1.7316 -0.299401 1.8 0 0 92
23 47 -1.70915 -0.305711 1.8 0 0 92
23 48 -1.68633 -0.314536 1.8 0 0 92
23 49 -1.6649 -0.3246 1.8 0 0 92
23 50 -1.64525 -0.333983 1.8 0 0 92
23 51 -1.62487 -0.341364 1.8 0 0 92
23 52 -1.60439 -0.346768 1.8 0 0 92
23 53 -1.58432 -0.350607 1.8 0 0 92
23 54 -1.56592 -0.352449 1.8 0 0 92
23 55 -1.55062 -0.350945 1.8 0 0 92
23 56 -1.53777 -0.345905 1.8 0 0 92
23 57 -1.52651 -0.337141 1.8 0 0 92
23 58 -1.51686 -0.326998 1.8 0 0 92
23 59 -1.50869 -0.31805 1.8 0 0 92
23 60 -1.50218 -0.313344 1.8 0 0 92
23 61 -1.49748 -0.314689 1.8 0 0 92
23 62 -1.49407 -0.322973 1.8 0 0 92
23 63 -1.49082 -0.333132 1.8 0 0 92
23 64 -1.48751 -0.344199 1.8 0 0 92
23 65 -1.48384 -0.355514 1.8 0 0 92
23 66 -1.47994 -0.366539 1.8 0 0 92
23 67 -1.47707 -0.377558 1.8 0 0 92
23 68 -1.47559 -0.387913 1.8 0 0 92
23 69 -1.47469 -0.398795 1.8 0 0 92
23 70 -1.47303 -0.409937 1.8 0 0 92
23 71 -1.47082 -0.420722 1.8 0 0 92
23 72 -1.46858 -0.431015 1.8 0 0 92
23 73 -1.46694 -0.441584 1.8 0 0 92
23 74 -1.46522 -0.451403 1.8 0 0 92
23 75 -1.46258 -0.460828 1.8 0 0 92
23 76 -1.45849 -0.468737 1.8 0 0 92
23 77 -1.45315 -0.474501 1.8 0 0 92
23 78 -1.44766 -0.478054 1.8 0 0 92
23 79 -1.44169 -0.479526 1.8 0 0 92
23 80 -1.43497 -0.478271 1.8 0 0 92
23 81 -1.42751 -0.475011 1.8 0 0 92
23 82 -1.41825 -0.47208 1.8 0 0 92
23 83 -1.40733 -0.468918 1.8 0 0 92
23 84 -1.39539 -0.464087 1.8 0 0 92
23 85 -1.3839 -0.458091 1.8 0 0 92
23 86 -1.37367 -0.450228 1.8 0 0 92
23 87 -1.36526 -0.440294 1.8 0 0 92
23 88 -1.35962 -0.42926 1.8 0 0 92
23 89 -1.35719 -0.419162 1.8 0 0 92
23 90 -1.35705 -0.412057 1.8 0 0 92
23 91 -1.35335 -0.41228 1.8 0 0 92
23 92 -1.34512 -0.419074 1.8 0 0 92
23 93 -1.33208 -0.429115 1.8 0 0 92
23 94 -1.31564 -0.438132 1.8 0 0 92
23 95 -1.30155 -0.446281 1.8 0 0 92
23 96 -1.29074 -0.453654 1.8 0 0 92
23 97 -1.28498 -0.458924 1.8 0 0 92
23 98 -1.28274 -0.460955 1.8 0 0 92
23 99 -1.28111 -0.459428 1.8 0 0 92
23 100 -1.27792 -0.454378 1.8 0 0 92
23 101 -1.27369 -0.44661 1.8 0 0 92
23 102 -1.26942 -0.437094 1.8 0 0 92
23 103 -1.2665 -0.425532 1.8 0 0 92
23 104 -1.26547 -0.41306 1.8 0 0 92
23 105 -1.26582 -0.399547 1.8 0 0 92
23 106 -1.26637 -0.385289 1.8 0 0 92
23 107 -1.266 -0.371923 1.8 0 0 92
23 108 -1.26473 -0.359978 1.8 0 0 92
23 109 -1.26246 -0.34934 1.8 0 0 92
23 110 -1.2592 -0.340616 1.8 0 0 92
23 111 -1.25462 -0.336344 1.8 0 0 92
23 112 -1.24743 -0.336277 1.8 0 0 92
23 113 -1.23682 -0.340464 1.8 0 0 92
23 114 -1.22398 -0.34941 1.8 0 0 92
23 115 -1.21071 -0.362456 1.8 0 0 92
23 116 -1.19979 -0.376097 1.8 0 0 92
23 117 -1.19032 -0.389945 1.8 0.987391 0.158301 92
23 118 -1.18124 -0.403017 1.8 0.966004 0.258527 92
23 119 -1.17349 -0.414559 1.8 0.959346 0.282231 92
23 120 -1.16828 -0.425657 1.8 0 0 92
23 121 -1.16709 -0.436466 1.8 0.937811 0.347145 92
23 122 -1.16874 -0.447156 1.8 0 0 92
23 123 -1.17477 -0.454404 1.8 0.938253 0.345951 92
23 124 -1.18713 -0.434742 1.8 0 0 92
23 125 -1.18606 -0.423614 1.8 0 0 92
23 126 -1.18303 -0.409125 1.8 0 0 92
23 127 -1.19098 -0.464318 1.8 0.946365 0.323101 92
23 128 -1.19588 -0.462982 1.8 0.946915 0.321483 92
23 129 -1.19873 -0.460523 1.8 0.945669 0.32513 92
23 130 -1.20257 -0.456854 1.8 0 0 92
23 131 -1.20687 -0.450727 1.8 0 0 92
23 132 -1.21047 -0.442481 1.8 0 0 92
23 133 -1.21307 -0.432786 1.8 0 0 92
23 134 -1.21594 -0.420272 1.8 0 0 92
23 135 -1.21973 -0.405098 1.8 0 0 92
23 136 -1.22625 -0.387971 1.8 0.970304 0.24189 92
23 137 -1.23085 -0.373188 1.8 0 0 92
23 138 -1.23449 -0.359663 1.8 0 0 92
23 139 -1.23612 -0.348389 1.8 0 0 92
23 140 -1.23682 -0.339208 1.8 0 0 92
23 141 -1.23765 -0.33334 1.8 0 0 92
23 142 -1.23848 -0.327472 1.8 0 0 92
23 143 -1.2393 -0.321603 1.8 0 0 92
24 115 -0.00997999 -0.0304051 1.8 0 0 72
24 116 -0.00848044 -0.0297692 1.8 0 0 72
24 117 -0.00698081 -0.0291334 1.8 0 0 72
24 118 -0.00548112 -0.0284975 1.8 0 0 72
24 119 -0.00997898 -0.0310254 1.8 0 0 72
24 120 -0.0115204 -0.0379691 1.8 0 0 72
24 121 -0.00491927 -0.0462435 1.8 0 0 72
24 122 0.0125119 -0.0669679 1.8 0 0 72
24 123 0.0398355 -0.0904074 1.8 -0.89871 -0.438543 72
24 124 0.0663234 -0.103649 1.8 -0.898278 -0.439428 72
24 125 0.0878372 -0.104552 1.8 -0.905241 -0.424899 72
24 126 0.109464 -0.0960863 1.8 -0.888002 -0.459839 72
24 127 0.128815 -0.0988939 1.8 -0.893951 -0.448165 72
24 128 0.145204 -0.113748 1.8 -0.91257 -0.40892 72
24 129 0.158442 -0.133624 1.8 -0.954338 -0.298729 72
24 130 0.164534 -0.1442 1.8 -0.981393 -0.192008 72
24 131 0.167075 -0.142568 1.8 -0.990176 -0.139824 72
24 132 0.176843 -0.139135 1.8 -0.982727 -0.185059 72
24 133 0.197103 -0.146266 1.8 -0.985921 -0.167212 72
24 134 0.223498 -0.156093 1.8 0 0 72
24 135 0.255329 -0.164159 1.8 0 0 72
24 136 0.288249 -0.167159 1.8 0 0 72
24 137 0.326979 -0.16268 1.8 0 0 72
24 138 0.373854 -0.154368 1.8 0 0 72
24 139 0.422599 -0.141072 1.8 0 0 72
24 140 0.469495 -0.127499 1.8 0 0 72
24 141 0.505397 -0.119366 1.8 0 0 72
24 142 0.538342 -0.114137 1.8 0 0 72
24 143 0.566401 -0.106397 1.8 0 0 72
24 144 0.592822 -0.103266 1.8 0 0 72
24 145 0.619491 -0.102308 1.8 0 0 72
24 146 0.650648 -0.101222 1.8 -0.970862 -0.239639 72
24 147 0.66479 -0.107486 1.8 -0.971008 -0.239047 72
24 148 0.677207 -0.119177 1.8 -0.979254 -0.202636 72
