# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
20 137 -0.801607 -1.65814 1.8 0 0 94
20 138 -0.80003 -1.65875 1.8 0 0 94
20 139 -0.798835 -1.65896 1.8 0 0 94
20 140 -0.798997 -1.65925 1.8 0 0 94
20 141 -0.799697 -1.66049 1.8 0 0 94
20 142 -0.801182 -1.66189 1.8 0 0 94
20 143 -0.80247 -1.66317 1.8 0 0 94
20 144 -0.803542 -1.66421 1.8 0 0 94
20 145 -0.804742 -1.6646 1.8 0 0 94
20 146 -0.805977 -1.66435 1.8 0 0 94
20 147 -0.807965 -1.66402 1.8 0 0 94
20 148 -0.810809 -1.66375 1.8 0 0 94
20 149 -0.814075 -1.66307 1.8 0 0 94
20 150 -0.817299 -1.66159 1.8 0 0 94
20 151 -0.820777 -1.66027 1.8 0 0 94
20 152 -0.824422 -1.65888 1.8 0 0 94
20 153 -0.82874 -1.65735 1.8 0 0 94
20 154 -0.832765 -1.65547 1.8 0 0 94
20 155 -0.836629 -1.65333 1.8 0 0 94
20 156 -0.840369 -1.64996 1.8 0 0 94
20 157 -0.844538 -1.64505 1.8 0 0 94
20 158 -0.849518 -1.64058 1.8 0 0 94
20 159 -0.854618 -1.63676 1.8 0 0 94
20 160 -0.859555 -1.63301 1.8 0 0 94
20 161 -0.864618 -1.62801 1.8 0 0 94
20 162 -0.870494 -1.62254 1.8 0 0 94
20 163 -0.876634 -1.61739 1.8 0 0 94
20 164 -0.891865 -1.61203 1.8 -0.256141 0.966639 94
20 165 -0.898323 -1.60786 1.8 -0.240304 0.970698 94
20 166 -0.903766 -1.60266 1.8 0.956362 -0.292185 94
20 167 -0.909926 -1.59641 1.8 0.949894 -0.312573 94
20 168 -0.916129 -1.59018 1.8 0.945559 -0.32545 94
20 169 -0.92296 -1.58463 1.8 0.942956 -0.332919 94
20 170 -0.929069 -1.57977 1.8 0.934839 -0.355072 94
20 171 -0.934131 -1.57491 1.8 0.940818 -0.338913 94
20 172 -0.938776 -1.57143 1.8 0.936385 -0.350973 94
20 173 -0.943137 -1.56692 1.8 -0.292176 0.956364 94
20 174 -0.947804 -1.5631 1.8 0.937948 -0.346775 94
20 175 -0.952772 -1.56034 1.8 0.93364 -0.358212 94
20 176 -0.957788 -1.55618 1.8 0.934832 -0.355091 94
20 177 -0.961113 -1.55099 1.8 -0.308422 0.95125 94
20 178 -0.963489 -1.54336 1.8 0.941844 -0.33605 94
20 179 -0.965205 -1.53538 1.8 0.94476 -0.327763 94
20 180 -0.967173 -1.52914 1.8 0.940651 -0.339375 94
20 181 -0.968098 -1.52322 1.8 0.941311 -0.33754 94
20 182 -0.968954 -1.51801 1.8 0.946676 -0.322186 94
20 183 -0.968466 -1.51245 1.8 0.943006 -0.332776 94
20 184 -0.968584 -1.50827 1.8 0.946287 -0.323327 94
20 185 -0.968409 -1.50304 1.8 0.951548 -0.307501 94
20 186 -0.967856 -1.4992 1.8 0.954042 -0.299671 94
20 187 -0.967598 -1.4957 1.8 0.959235 -0.282609 94
20 188 -0.968085 -1.4922 1.8 0.96605 -0.258356 94
20 189 -0.968175 -1.48906 1.8 0.967165 -0.254149 94
20 190 -0.96868 -1.4859 1.8 0.971336 -0.237712 94
20 191 -0.968779 -1.48206 1.8 -0.219619 0.975586 94
20 192 -0.969653 -1.47717 1.8 -0.198549 0.980091 94
20 193 -0.9709 -1.47158 1.8 0.979221 -0.202797 94
20 194 -0.971883 -1.46458 1.8 0.979179 -0.203 94
20 195 -0.973565 -1.45653 1.8 0.979962 -0.199187 94
20 196 -0.975367 -1.44606 1.8 0.98348 -0.181018 94
20 197 -0.978572 -1.43524 1.8 -0.147552 0.989054 94
20 198 -0.98248 -1.42338 1.8 0.984649 -0.174545 94
20 199 -0.984326 -1.41044 1.8 0.978407 -0.206687 94
20 200 -0.98556 -1.39575 1.8 0.980636 -0.195837 94
20 201 -0.985182 -1.37963 1.8 0.976021 -0.217678 94
20 202 -0.983747 -1.36175 1.8 -0.177638 0.984096 94
20 203 -0.980737 -1.3407 1.8 -0.176927 0.984224 94
20 204 -0.977026 -1.31858 1.8 0.972618 -0.23241 94
20 205 -0.971926 -1.29541 1.8 0.966962 -0.254922 94
20 206 -0.964442 -1.27181 1.8 -0.179763 0.98371 94
20 207 -0.958022 -1.24718 1.8 0.959752 -0.28085 94
20 208 -0.952704 -1.2225 1.8 -0.171316 0.985216 94
20 209 -0.950146 -1.1982 1.8 0.954548 -0.298059 94
20 210 -0.950241 -1.17642 1.8 0.948614 -0.316436 94
20 211 -0.950912 -1.15744 1.8 0.950254 -0.311477 94
20 212 -0.951214 -1.13876 1.8 -0.26735 0.963599 94
20 213 -0.949482 -1.11868 1.8 0.945341 -0.326084 94
20 214 -0.94676 -1.09683 1.8 0.95155 -0.307493 94
20 215 -0.945444 -1.07392 1.8 0.948663 -0.31629 94
20 216 -0.942406 -1.05168 1.8 0.945684 -0.325088 94
20 217 -0.939369 -1.02838 1.8 0.941195 -0.337865 94
20 218 -0.936372 -1.00572 1.8 0.939066 -0.343736 94
20 219 -0.934099 -0.981643 1.8 0.936102 -0.351729 94
20 220 -0.932899 -0.955871 1.8 0.934208 -0.356728 94
20 221 -0.931445 -0.928972 1.8 0.664314 0.747454 94
20 222 -0.931741 -0.901728 1.8 0.412907 0.910773 94
20 223 -0.931111 -0.872312 1.8 -0.43722 0.899355 94
20 224 -0.931139 -0.843229 1.8 0.871444 -0.490496 94
20 225 -0.932128 -0.814555 1.8 0 0 94
20 226 -0.934643 -0.786123 1.8 0 0 94
20 227 -0.934463 -0.760454 1.8 0.668065 -0.744103 94
20 228 -0.935464 -0.736878 1.8 0.572821 -0.81968 94
20 229 -0.936622 -0.716488 1.8 0.927541 0.373722 94
20 230 -0.940411 -0.696867 1.8 0 0 94
20 231 -0.943036 -0.679274 1.8 0 0 94
20 232 -0.935248 -0.672168 1.8 -0.792683 -0.609634 94
20 233 -0.933647 -0.663875 1.8 -0.242918 -0.970047 94
20 234 -0.930565 -0.658768 1.8 -0.358667 -0.933466 94
20 235 -0.927063 -0.656565 1.8 -0.441211 -0.897403 94
20 236 -0.923721 -0.658012 1.8 -0.542182 -0.840261 94
20 237 -0.922378 -0.663371 1.8 -0.627216 -0.778845 94
20 238 -0.922685 -0.673337 1.8 -0.611158 -0.791508 94
20 239 -0.924703 -0.68512 1.8 -0.574497 -0.818507 94
20 240 -0.928712 -0.698693 1.8 -0.752893 -0.658143 94
20 241 -0.931311 -0.715296 1.8 -0.535956 -0.844246 94
20 242 -0.933058 -0.732551 1.8 -0.828642 -0.559779 94
20 243 -0.934441 -0.750879 1.8 -0.511035 -0.85956 94
20 244 -0.933818 -0.767552 1.8 -0.894361 -0.447347 94
20 245 -0.933156 -0.784369 1.8 0.921236 0.389005 94
20 246 -0.93145 -0.800937 1.8 -0.410492 -0.911864 94
20 247 -0.931725 -0.816406 1.8 -0.38985 -0.920878 94
20 248 -0.933641 -0.830663 1.8 0.983724 0.179684 94
20 249 -0.938432 -0.84277 1.8 -0.994928 -0.10059 94
20 250 -0.942866 -0.851695 1.8 0.0254425 0.999676 94
20 251 -0.945723 -0.862211 1.8 -0.141243 -0.989975 94
20 252 -0.947714 -0.871641 1.8 0.297253 0.954799 94
20 253 -0.946773 -0.878317 1.8 0.408409 0.912799 94
20 254 -0.945133 -0.883943 1.8 0.606033 0.795439 94
20 255 -0.942221 -0.887475 1.8 0.610623 0.791921 94
20 256 -0.940662 -0.891321 1.8 0.411222 0.911535 94
20 257 -0.939408 -0.895889 1.8 0.397219 0.917724 94
20 258 -0.936112 -0.899326 1.8 -0.943372 0.331736 94
20 259 -0.930371 -0.90186 1.8 -0.0225915 -0.999745 94
20 260 -0.923938 -0.905156 1.8 0.608422 0.793614 94
20 261 -0.916026 -0.910427 1.8 0.370229 0.92894 94
20 262 -0.909351 -0.918812 1.8 -0.916838 0.399258 94
20 263 -0.904746 -0.9294 1.8 -0.899912 0.436071 94
20 264 -0.902629 -0.940799 1.8 -0.894572 0.446923 94
20 265 -0.902139 -0.954943 1.8 0.50627 0.862375 94
20 266 -0.901554 -0.971905 1.8 0.559665 0.828719 94
20 267 -0.90259 -0.990939 1.8 -0.901881 0.431985 94
20 268 -0.901661 -1.009 1.8 0.368773 -0.92952 94
20 269 -0.901082 -1.02559 1.8 0.5794 0.815043 94
20 270 -0.902263 -1.04079 1.8 -0.893809 0.448449 94
20 271 -0.904265 -1.05431 1.8 -0.888009 0.459827 94
20 272 -0.907281 -1.06958 1.8 -0.881665 0.471877 94
20 273 -0.914456 -1.08958 1.8 -0.880727 0.473624 94
20 274 -0.922041 -1.11216 1.8 -0.880665 0.47374 94
20 275 -0.927861 -1.13546 1.8 0.501069 0.865407 94
20 276 -0.931768 -1.15669 1.8 -0.869763 0.49347 94
20 277 -0.935667 -1.17603 1.8 0.599742 -0.800193 94
20 278 -0.941357 -1.19561 1.8 -0.836821 0.547476 94
20 279 -0.949048 -1.21604 1.8 -0.844907 0.534913 94
20 280 -0.957456 -1.23542 1.8 0.625877 -0.779922 94
20 281 -0.966216 -1.25408 1.8 -0.831434 0.555623 94
20 282 -0.974603 -1.27307 1.8 -0.813436 0.581654 94
20 283 -0.981877 -1.29381 1.8 0.793668 -0.608351 94
20 284 -0.988766 -1.31557 1.8 0.621121 0.783715 94
20 285 -0.993073 -1.33891 1.8 0.873689 -0.486485 94
20 286 -0.99776 -1.36248 1.8 0 0 94
20 287 -1.00174 -1.38727 1.8 -0.730182 0.683253 94
20 288 -1.00332 -1.41077 1.8 0.70926 0.704947 94
20 289 -1.00309 -1.43409 1.8 0.475598 0.879663 94
20 290 -1.00399 -1.45975 1.8 0.990984 0.133983 94
20 291 -1.00836 -1.48719 1.8 -0.545938 0.837826 94
20 292 -1.01283 -1.51509 1.8 -0.467179 0.884163 94
20 293 -1.01738 -1.54161 1.8 -0.438786 0.898592 94
20 294 -1.02163 -1.56738 1.8 0.850209 0.526446 94
20 295 -1.0273 -1.59205 1.8 0.949517 0.313717 94
20 296 -1.03272 -1.61388 1.8 -0.276166 0.96111 94
20 297 -1.04065 -1.6337 1.8 -0.262655 0.96489 94
20 298 -1.04864 -1.65177 1.8 -0.22621 0.974079 94
20 299 -1.05705 -1.66741 1.8 -0.186151 0.982521 94
20 300 -1.06571 -1.68102 1.8 0.099137 0.995074 94
20 301 -1.07555 -1.69004 1.8 0 0 94
20 302 -1.08596 -1.69554 1.8 0 0 94
20 303 -1.09637 -1.6981 1.8 0 0 94
20 304 -1.10575 -1.69899 1.8 0 0 94
20 305 -1.11301 -1.69774 1.8 0 0 94
20 306 -1.11939 -1.69388 1.8 0 0 94
20 307 -1.12493 -1.68869 1.8 0 0 94
20 308 -1.13117 -1.68546 1.8 0 0 94
20 309 -1.13699 -1.68243 1.8 0 0 94
20 310 -1.14341 -1.68021 1.8 0 0 94
20 311 -1.14968 -1.68006 1.8 0 0 94
20 312 -1.15517 -1.6808 1.8 0 0 94
20 313 -1.16042 -1.68279 1.8 0 0 94
20 314 -1.16549 -1.68601 1.8 0 0 94
20 315 -1.17149 -1.68928 1.8 0 0 94
20 316 -1.17812 -1.6944 1.8 0 0 94
20 317 -1.1848 -1.70317 1.8 0 0 94
20 318 -1.19139 -1.71414 1.8 0 0 94
20 319 -1.1976 -1.72711 1.8 0 0 94
20 320 -1.20409 -1.74151 1.8 0 0 94
20 321 -1.21032 -1.75713 1.8 0 0 94
20 322 -1.21742 -1.77241 1.8 0 0 94
20 323 -1.22397 -1.78666 1.8 0 0 94
20 324 -1.22871 -1.79763 1.8 0 0 94
20 325 -1.23289 -1.80648 1.8 0 0 94
20 326 -1.23695 -1.81366 1.8 0 0 94
20 327 -1.23968 -1.82041 1.8 0 0 94
20 328 -1.24159 -1.8262 1.8 0 0 94
20 329 -1.24132 -1.83127 1.8 0 0 94
20 330 -1.23879 -1.83513 1.8 0 0 94
20 331 -1.23431 -1.83901 1.8 0 0 94
20 332 -1.22879 -1.84346 1.8 0 0 94
20 333 -1.22275 -1.84836 1.8 0 0 94
20 334 -1.21676 -1.85464 1.8 0 0 94
20 335 -1.21134 -1.86031 1.8 0 0 94
20 336 -1.20515 -1.86195 1.8 0 0 94
20 337 -1.19897 -1.86425 1.8 0 0 94
20 338 -1.19289 -1.86732 1.8 0 0 94
20 339 -1.18798 -1.87341 1.8 0 0 94
20 340 -1.18429 -1.88081 1.8 0 0 94
20 341 -1.18148 -1.88791 1.8 0 0 94
20 342 -1.17877 -1.89482 1.8 0 0 94
20 343 -1.17582 -1.903 1.8 0 0 94
20 344 -1.17252 -1.91117 1.8 0 0 94
20 345 -1.16926 -1.9192 1.8 0 0 94
20 346 -1.16672 -1.92779 1.8 0 0 94
20 347 -1.16466 -1.93579 1.8 0 0 94
20 348 -1.16283 -1.94217 1.8 0 0 94
20 349 -1.16196 -1.9472 1.8 0 0 94
20 350 -1.16389 -1.9508 1.8 0 0 94
20 351 -1.16829 -1.95381 1.8 0 0 94
20 352 -1.17516 -1.9561 1.8 0 0 94
20 353 -1.18344 -1.95823 1.8 0 0 94
20 354 -1.19159 -1.95993 1.8 0 0 94
21 0 -2.22688 -0.463961 1.8 0 0 92
21 1 -2.22684 -0.4641 1.8 0 0 92
21 2 -2.2268 -0.464088 1.8 0 0 92
21 3 -2.22658 -0.464306 1.8 0 0 92
21 4 -2.22646 -0.464151 1.8 0 0 92
21 5 -2.22648 -0.462905 1.8 0 0 92
21 6 -2.22613 -0.461873 1.8 0 0 92
21 7 -2.2253 -0.461303 1.8 0 0 92
21 8 -2.22358 -0.461559 1.8 0 0 92
21 9 -2.22175 -0.462029 1.8 0 0 92
21 10 -2.22125 -0.459156 1.8 0 0 92
21 11 -2.2188 -0.459351 1.8 0 0 92
21 12 -2.21659 -0.460162 1.8 0 0 92
21 13 -2.215 -0.459318 1.8 0 0 92
21 14 -2.21306 -0.458852 1.8 0 0 92
21 15 -2.21116 -0.457532 1.8 0 0 92
21 16 -2.20881 -0.457062 1.8 0 0 92
21 17 -2.20708 -0.455608 1.8 0 0 92
21 18 -2.205 -0.454733 1.8 0 0 92
21 19 -2.2026 -0.453591 1.8 0 0 92
21 20 -2.19861 -0.454923 1.8 0 0 92
21 21 -2.1962 -0.452684 1.8 0 0 92
21 22 -2.19203 -0.452496 1.8 0 0 92
21 23 -2.18749 -0.45255 1.8 0 0 92
21 24 -2.18203 -0.453377 1.8 0.160047 -0.987109 92
21 25 -2.17523 -0.454281 1.8 0.163639 -0.98652 92
21 26 -2.16672 -0.455127 1.8 0.195409 -0.980722 92
21 27 -2.15694 -0.45424 1.8 0.191615 -0.98147 92
21 28 -2.14517 -0.451906 1.8 0.266006 -0.963971 92
21 29 -2.13008 -0.448471 1.8 0.275868 -0.961196 92
21 30 -2.1143 -0.444953 1.8 0.300139 -0.953895 92
21 31 -2.10067 -0.439047 1.8 0.308465 -0.951236 92
21 32 -2.0892 -0.429739 1.8 0.331955 -0.943295 92
21 33 -2.07668 -0.420396 1.8 0.310582 -0.950547 92
21 34 -2.06001 -0.412014 1.8 0.30086 -0.953668 92
21 35 -2.03856 -0.404176 1.8 0.30192 -0.953333 92
21 36 -2.01251 -0.393111 1.8 0.968845 0.247669 92
21 37 -1.98234 -0.378356 1.8 0 0 92
21 38 -1.95 -0.361677 1.8 0 0 92
21 39 -1.91778 -0.347178 1.8 0 0 92
21 40 -1.8792 -0.350024 1.8 0 0 92
21 41 -1.84528 -0.352893 1.8 0 0 92
21 42 -1.83151 -0.305858 1.8 0.172407 -0.985026 92
21 43 -1.80914 -0.299336 1.8 0.129788 -0.991542 92
21 44 -1.78897 -0.296384 1.8 0.142913 -0.989735 92
21 45 -1.76733 -0.295902 1.8 0.151218 -0.9885 92
21 46 -1.746 -0.296864 1.8 0.991585 0.129456 92
21 47 -1.72161 -0.304427 1.8 -0.736198 -0.676766 92
21 48 -1.69886 -0.313451 1.8 0.162839 -0.986653 92
21 49 -1.67679 -0.32319 1.8 0.164314 -0.986408 92
21 50 -1.65712 -0.333326 1.8 0.191665 0.98146 92
21 51 -1.63716 -0.340278 1.8 0.172453 -0.985018 92
21 52 -1.61515 -0.346463 1.8 0.195196 -0.980764 92
21 53 -1.59468 -0.349917 1.8 0.181475 -0.983396 92
21 54 -1.57558 -0.352279 1.8 0.19042 -0.981703 92
21 55 -1.55969 -0.35084 1.8 0.212782 -0.9771 92
21 56 -1.54678 -0.345251 1.8 0.190225 -0.981741 92
21 57 -1.53504 -0.336162 1.8 0.176777 -0.984251 92
21 58 -1.52572 -0.326034 1.8 0.176767 -0.984253 92
21 59 -1.51705 -0.317349 1.8 0.167791 -0.985823 92
21 60 -1.5103 -0.311594 1.8 0.167848 -0.985813 92
21 61 -1.50573 -0.313625 1.8 0.182164 -0.983268 92
21 62 -1.50234 -0.32066 1.8 -0.768476 -0.639878 92
21 63 -1.49913 -0.331889 1.8 -0.742445 -0.669907 92
21 64 -1.49623 -0.342474 1.8 0.214474 -0.97673 92
21 65 -1.49297 -0.354052 1.8 0.22872 -0.973492 92
21 66 -1.48871 -0.365652 1.8 0.24281 -0.970074 92
21 67 -1.48587 -0.376568 1.8 0.265409 -0.964136 92
21 68 -1.48445 -0.386443 1.8 0.26622 -0.963912 92
21 69 -1.48399 -0.39775 1.8 0.248129 -0.968727 92
21 70 -1.48252 -0.40903 1.8 0.284986 -0.958532 92
21 71 -1.47932 -0.420609 1.8 0.286243 -0.958157 92
21 72 -1.4765 -0.431497 1.8 0.295078 -0.955473 92
21 73 -1.47608 -0.442084 1.8 0.310052 -0.95072 92
21 74 -1.47398 -0.451935 1.8 0.319219 -0.947681 92
21 75 -1.47152 -0.46208 1.8 0.310132 -0.950693 92
21 76 -1.4674 -0.470459 1.8 -0.703613 -0.710584 92
21 77 -1.46167 -0.476005 1.8 0.301586 -0.953439 92
21 78 -1.45596 -0.479779 1.8 0.319426 -0.947611 92
21 79 -1.45002 -0.481426 1.8 0.319508 -0.947584 92
21 80 -1.44347 -0.479897 1.8 0.319214 -0.947683 92
21 81 -1.43562 -0.476598 1.8 0.309093 -0.951032 92
21 82 -1.42636 -0.473249 1.8 0.295189 -0.955439 92
21 83 -1.41499 -0.47052 1.8 0.292211 -0.956354 92
21 84 -1.40234 -0.465673 1.8 -0.69204 -0.721859 92
21 85 -1.39042 -0.459403 1.8 0.275278 -0.961365 92
21 86 -1.37928 -0.451719 1.8 0.27012 -0.962827 92
21 87 -1.37167 -0.441293 1.8 0.269922 -0.962882 92
21 88 -1.36549 -0.430181 1.8 0.245316 -0.969443 92
21 89 -1.36236 -0.420899 1.8 0.207322 -0.978273 92
21 90 -1.36289 -0.413878 1.8 0.198236 -0.980154 92
21 91 -1.35938 -0.414194 1.8 0.165999 -0.986126 92
21 92 -1.3511 -0.421157 1.8 -0.682128 -0.731233 92
21 93 -1.33747 -0.432186 1.8 -0.668848 -0.743399 92
21 94 -1.32078 -0.441415 1.8 0.13948 -0.990225 92
21 95 -1.30652 -0.449629 1.8 0.1577 -0.987487 92
21 96 -1.29481 -0.456809 1.8 0.163085 -0.986612 92
21 97 -1.28872 -0.461966 1.8 0.196136 -0.980577 92
21 98 -1.28687 -0.46402 1.8 0.220831 -0.975312 92
21 99 -1.28482 -0.462884 1.8 -0.677702 -0.735337 92
21 100 -1.28185 -0.457507 1.8 0.195839 -0.980636 92
21 101 -1.27727 -0.449957 1.8 0.205815 -0.978591 92
21 102 -1.27314 -0.439218 1.8 -0.697598 -0.71649 92
21 103 -1.26907 -0.427064 1.8 0.23094 -0.972968 92
21 104 -1.26816 -0.413914 1.8 0.230717 -0.973021 92
21 105 -1.26797 -0.400411 1.8 0.225929 -0.974144 92
21 106 -1.26917 -0.385555 1.8 0.201918 -0.979403 92
21 107 -1.26895 -0.372433 1.8 0.175172 -0.984538 92
21 108 -1.26762 -0.360365 1.8 -0.721696 -0.69221 92
21 109 -1.26524 -0.349349 1.8 -0.729509 -0.683971 92
21 110 -1.26135 -0.341115 1.8 0.172668 -0.98498 92
21 111 -1.25699 -0.336083 1.8 0.186599 -0.982436 92
21 112 -1.24931 -0.335947 1.8 0.16358 -0.98653 92
21 113 -1.2383 -0.341036 1.8 0.164786 -0.986329 92
21 114 -1.22508 -0.349294 1.8 0.176835 -0.984241 92
21 115 -1.21132 -0.362469 1.8 0.198505 -0.9801 92
21 116 -1.1997 -0.376071 1.8 0.230524 -0.973067 92
21 117 -1.19032 -0.389945 1.8 0.229977 -0.973196 92
21 118 -1.1809 -0.403009 1.8 0.263089 -0.964772 92
21 119 -1.17315 -0.414552 1.8 0.262686 -0.964881 92
21 120 -1.16885 -0.425819 1.8 0.275397 -0.961331 92
21 121 -1.16676 -0.436112 1.8 0.285875 -0.958267 92
21 122 -1.16811 -0.446428 1.8 0.307342 -0.951599 92
21 123 -1.17477 -0.454404 1.8 0.370021 -0.929023 92
21 124 -1.18145 -0.461236 1.8 0.407731 -0.913102 92
21 125 -1.18652 -0.46387 1.8 0.426516 -0.90448 92
21 126 -1.18785 -0.464629 1.8 0.473777 -0.880645 92
21 127 -1.19133 -0.463978 1.8 0.512057 -0.858952 92
21 128 -1.19624 -0.462642 1.8 0.564374 -0.825519 92
21 129 -1.19909 -0.460185 1.8 0.634588 -0.77285 92
21 130 -1.20352 -0.456099 1.8 0.666697 -0.745329 92
21 131 -1.20893 -0.449026 1.8 0.665257 -0.746614 92
21 132 -1.21245 -0.440876 1.8 0 0 92
21 133 -1.21512 -0.431077 1.8 0 0 92
21 134 -1.21747 -0.418034 1.8 0.65375 -0.75671 92
21 135 -1.22182 -0.402753 1.8 0.622976 -0.782241 92
21 136 -1.2266 -0.387632 1.8 0.589817 -0.807537 92
21 137 -1.23105 -0.372933 1.8 0.541125 -0.840942 92
21 138 -1.23495 -0.359746 1.8 0.513881 -0.857862 92
21 139 -1.2367 -0.349874 1.8 -0.905412 -0.424534 92
21 140 -1.23634 -0.342075 1.8 0.904272 0.426956 92
21 141 -1.2362 -0.337845 1.8 -0.857864 -0.513877 92
21 142 -1.239 -0.334709 1.8 -0.871267 -0.49081 92
21 143 -1.24083 -0.333307 1.8 0.279362 0.960186 92
21 144 -1.24397 -0.331994 1.8 -0.833869 -0.551962 92
21 145 -1.24609 -0.329588 1.8 0.36456 -0.93118 92
21 146 -1.24592 -0.324651 1.8 0.937591 0.347741 92
21 147 -1.24305 -0.318313 1.8 0.362379 -0.932031 92
21 148 -1.236 -0.310687 1.8 0.398497 -0.91717 92
21 149 -1.22901 -0.301283 1.8 -0.89826 -0.439464 92
21 150 -1.2221 -0.290114 1.8 0.900925 0.433975 92
21 151 -1.21703 -0.275772 1.8 0.438043 -0.898954 92
21 152 -1.21169 -0.261666 1.8 0.904116 0.427286 92
21 153 -1.20664 -0.245514 1.8 0.384309 -0.923204 92
21 154 -1.20097 -0.229028 1.8 0.365798 -0.930694 92
21 155 -1.19604 -0.21212 1.8 0.354022 -0.935237 92
21 156 -1.19248 -0.195647 1.8 0.340493 -0.940247 92
21 157 -1.19263 -0.182104 1.8 0.329398 -0.944191 92
21 158 -1.19326 -0.1732 1.8 0.305849 -0.95208 92
21 159 -1.19265 -0.169683 1.8 0.306025 -0.952023 92
21 160 -1.18978 -0.172444 1.8 0.953029 0.302879 92
21 161 -1.186 -0.180545 1.8 0.301509 -0.953463 92
21 162 -1.18203 -0.194026 1.8 -0.864961 -0.501839 92
21 163 -1.17815 -0.212106 1.8 0.320687 -0.947185 92
21 164 -1.17469 -0.230834 1.8 0.321875 -0.946782 92
21 165 -1.16988 -0.247789 1.8 0.325477 -0.94555 92
21 166 -1.1628 -0.261829 1.8 0.961679 0.274176 92
21 167 -1.15625 -0.27195 1.8 0.967216 0.253954 92
21 168 -1.14853 -0.281387 1.8 0.251254 0.967921 92
21 169 -1.14121 -0.289043 1.8 0.206919 0.978358 92
21 170 -1.13357 -0.296302 1.8 0.975593 0.219587 92
21 171 -1.12326 -0.299624 1.8 0.972586 0.232543 92
21 172 -1.11161 -0.301499 1.8 0.975617 0.219479 92
21 173 -1.09935 -0.301214 1.8 0.963075 0.269233 92
21 174 -1.088 -0.297446 1.8 0.94842 0.317018 92
21 175 -1.07932 -0.291417 1.8 0.310719 -0.950502 92
21 176 -1.07244 -0.286267 1.8 -0.828777 -0.559579 92
21 177 -1.06384 -0.283738 1.8 0.367077 -0.930191 92
21 178 -1.05399 -0.283522 1.8 0.386197 -0.922416 92
21 179 -1.04078 -0.284879 1.8 0.408103 -0.912936 92
21 180 -1.02597 -0.290365 1.8 0.443247 -0.8964 92
21 181 -1.01187 -0.296693 1.8 0.47052 -0.882389 92
21 182 -0.997563 -0.303475 1.8 -0.917697 -0.397281 92
21 183 -0.982979 -0.307442 1.8 0.47335 -0.880875 92
21 184 -0.969478 -0.310703 1.8 0.485369 -0.874309 92
21 185 -0.957392 -0.312939 1.8 0.470084 -0.882622 92
21 186 -0.944624 -0.314461 1.8 0.480574 -0.876954 92
21 187 -0.932631 -0.314551 1.8 0.489106 -0.872224 92
21 188 -0.921328 -0.31501 1.8 0.488939 -0.872318 92
21 189 -0.909926 -0.314489 1.8 0.472585 -0.881285 92
21 190 -0.899117 -0.313457 1.8 0.475813 -0.879546 92
21 191 -0.890767 -0.309668 1.8 0.491349 -0.870963 92
21 192 -0.881407 -0.304424 1.8 0.471008 -0.882129 92
21 193 -0.872151 -0.296328 1.8 -0.922074 -0.387014 92
21 194 -0.862658 -0.285 1.8 0.457838 -0.889036 92
21 195 -0.856996 -0.272495 1.8 0.428042 -0.903759 92
21 196 -0.851346 -0.260791 1.8 -0.922824 -0.385223 92
21 197 -0.84564 -0.251 1.8 0.422991 -0.906134 92
21 198 -0.837681 -0.243381 1.8 0.393403 -0.919366 92
21 199 -0.828225 -0.241417 1.8 0.398933 -0.91698 92
21 200 -0.818141 -0.243637 1.8 0.414407 -0.910092 92
21 201 -0.806929 -0.249826 1.8 -0.925487 -0.378779 92
21 202 -0.793624 -0.258043 1.8 0.428247 -0.903662 92
21 203 -0.783062 -0.265685 1.8 0.436234 -0.899833 92
21 204 -0.773977 -0.272801 1.8 0.433629 -0.901091 92
21 205 -0.765905 -0.279305 1.8 0.433532 -0.901138 92
21 206 -0.760074 -0.284133 1.8 0.420883 -0.907115 92
21 207 -0.755088 -0.285034 1.8 0.393202 -0.919452 92
21 208 -0.749814 -0.284804 1.8 0.935756 0.352648 92
21 209 -0.744325 -0.277929 1.8 0.927572 0.373645 92
21 210 -0.737852 -0.269155 1.8 0.922883 0.385081 92
21 211 -0.73077 -0.257131 1.8 0.933915 0.357494 92
21 212 -0.721488 -0.24681 1.8 0.95344 0.301583 92
21 213 -0.709852 -0.232586 1.8 0.956332 0.292283 92
21 214 -0.695327 -0.218941 1.8 0.288995 -0.957331 92
21 215 -0.676823 -0.207349 1.8 0.966536 0.25653 92
21 216 -0.659754 -0.19333 1.8 0.955391 0.295344 92
21 217 -0.637744 -0.181325 1.8 -0.843221 -0.537567 92
21 218 -0.614344 -0.17441 1.8 0.963591 0.26738 92
21 219 -0.590211 -0.169507 1.8 0.962417 0.271576 92
21 220 -0.563908 -0.164946 1.8 0.356694 0.934221 92
21 221 -0.538239 -0.162554 1.8 0.945119 0.326726 92
21 222 -0.514242 -0.163041 1.8 0.936833 0.349776 92
21 223 -0.488969 -0.159949 1.8 0.936978 0.349388 92
21 224 -0.465095 -0.156854 1.8 0.932257 0.361797 92
21 225 -0.442946 -0.155971 1.8 0.424181 0.905577 92
21 226 -0.426076 -0.156277 1.8 0.92287 0.385112 92
