# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
23 160 -1.08393 0.149615 1.8 0 0 -1
23 161 -1.08176 0.15944 1.8 0 0 -1
23 162 -1.07909 0.165796 1.8 0 0 -1
23 163 -1.075 0.170988 1.8 0 0 -1
23 164 -1.06923 0.17624 1.8 0 0 -1
23 165 -1.06098 0.180009 1.8 0 0 -1
23 166 -1.04889 0.181909 1.8 0 0 -1
23 167 -1.0373 0.18351 1.8 0 0 -1
23 168 -1.02651 0.185294 1.8 0 0 -1
23 169 -1.01715 0.187609 1.8 0 0 -1
23 170 -1.00863 0.189996 1.8 0 0 -1
23 171 -1.00054 0.192151 1.8 0 0 -1
23 172 -0.993236 0.193656 1.8 0 0 -1
23 173 -0.988703 0.196451 1.8 0 0 -1
23 174 -0.983854 0.198352 1.8 0 0 -1
23 175 -0.979383 0.198835 1.8 0 0 -1
23 176 -0.973724 0.198875 1.8 0 0 -1
23 177 -0.965065 0.198772 1.8 0 0 -1
23 178 -0.954193 0.197779 1.8 0 0 -1
23 179 -0.93841 0.197197 1.8 0 0 -1
23 180 -0.926446 0.197892 1.8 0 0 -1
23 181 -0.917951 0.200709 1.8 0 0 -1
23 182 -0.909732 0.205159 1.8 0 0 -1
23 183 -0.900567 0.210126 1.8 0 0 -1
23 184 -0.890763 0.216033 1.8 0 0 -1
23 185 -0.879008 0.222423 1.8 0 0 -1
23 186 -0.866386 0.229131 1.8 0 0 -1
23 187 -0.854074 0.236952 1.8 0 0 -1
23 188 -0.84129 0.244344 1.8 0 0 -1
23 189 -0.828171 0.252397 1.8 0 0 -1
23 190 -0.814584 0.258301 1.8 0 0 -1
23 191 -0.800639 0.261297 1.8 0 0 -1
23 192 -0.787169 0.262047 1.8 0 0 -1
23 193 -0.775596 0.262092 1.8 0 0 -1
23 194 -0.76389 0.262223 1.8 0 0 -1
23 195 -0.751559 0.261569 1.8 0 0 -1
23 196 -0.738788 0.258862 1.8 0 0 -1
23 197 -0.726576 0.255809 1.8 0 0 -1
23 198 -0.713269 0.251645 1.8 0 0 -1
23 199 -0.701581 0.246407 1.8 0 0 -1
23 200 -0.690215 0.242322 1.8 0 0 -1
23 201 -0.679413 0.240928 1.8 0 0 -1
23 202 -0.668732 0.242636 1.8 0 0 -1
23 203 -0.656093 0.242103 1.8 0 0 -1
23 204 -0.642844 0.242153 1.8 0 0 -1
23 205 -0.62611 0.241556 1.8 0 0 -1
23 206 -0.609544 0.243026 1.8 0 0 -1
23 207 -0.590841 0.245317 1.8 0 0 -1
23 208 -0.571341 0.249434 1.8 0 0 -1
23 209 -0.550288 0.253526 1.8 0 0 -1
23 210 -0.528423 0.256961 1.8 0 0 -1
23 211 -0.507993 0.26178 1.8 0 0 -1
23 212 -0.485291 0.261808 1.8 0 0 -1
23 213 -0.465165 0.261247 1.8 0 0 -1
23 214 -0.446024 0.259827 1.8 0 0 -1
23 215 -0.427654 0.257561 1.8 0 0 -1
23 216 -0.408395 0.253549 1.8 0 0 -1
23 217 -0.388816 0.248248 1.8 0 0 -1
23 218 -0.370172 0.241241 1.8 0 0 -1
23 219 -0.352415 0.234012 1.8 0 0 -1
23 220 -0.334348 0.224758 1.8 0 0 -1
23 221 -0.317642 0.219289 1.8 0 0 -1
23 222 -0.302226 0.215004 1.8 0 0 -1
23 223 -0.285765 0.208467 1.8 0 0 -1
23 224 -0.268519 0.200458 1.8 0 0 -1
23 225 -0.252055 0.197181 1.8 0 0 -1
23 226 -0.234096 0.199589 1.8 0 0 -1
23 227 -0.214954 0.201059 1.8 0 0 -1
23 228 -0.197218 0.199245 1.8 0 0 -1
23 229 -0.177597 0.204224 1.8 0 0 -1
23 230 -0.163854 0.205446 1.8 0 0 -1
23 231 -0.151721 0.20488 1.8 0 0 -1
23 232 -0.139104 0.207047 1.8 0 0 -1
23 233 -0.126029 0.213888 1.8 0 0 -1
23 234 -0.114351 0.222351 1.8 0 0 -1
23 235 -0.104418 0.229827 1.8 0 0 -1
23 236 -0.0950008 0.224965 1.8 0 0 -1
23 237 -0.0854924 0.219729 1.8 0 0 -1
23 238 -0.076742 0.221172 1.8 0 0 -1
23 239 -0.0685272 0.222461 1.8 0 0 -1
23 240 -0.0605624 0.223465 1.8 0 0 -1
23 241 -0.0534772 0.219871 1.8 0 0 -1
23 242 -0.0440115 0.215835 1.8 0 0 -1
23 243 -0.0343066 0.209206 1.8 0 0 -1
23 244 -0.0263387 0.202173 1.8 0 0 -1
23 245 -0.0196313 0.196431 1.8 0 0 -1
23 246 -0.012304 0.195303 1.8 0 0 -1
23 247 -0.00551538 0.196452 1.8 0 0 -1
23 248 0.000421612 0.197449 1.8 0 0 -1
23 249 0.0055726 0.200051 1.8 0 0 -1
23 250 0.0116423 0.201668 1.8 0 0 -1
23 251 0.0152621 0.202453 1.8 0 0 -1
23 252 0.0168065 0.200895 1.8 0 0 -1
23 253 0.0202001 0.199588 1.8 0 0 -1
23 254 0.0231769 0.200616 1.8 0 0 -1
23 255 0.0304533 0.198885 1.8 0 0 -1
23 256 0.0410808 0.191388 1.8 0 0 -1
23 257 0.0549771 0.180931 1.8 0 0 -1
23 258 0.0707807 0.172747 1.8 0 0 -1
23 259 0.087546 0.16176 1.8 0 0 -1
23 260 0.100092 0.161718 1.8 0 0 -1
23 261 0.112169 0.161964 1.8 0 0 -1
23 262 0.124083 0.162411 1.8 0 0 -1
23 263 0.138137 0.162569 1.8 0 0 -1
23 264 0.152233 0.162712 1.8 0 0 -1
23 265 0.167019 0.162444 1.8 0 0 -1
23 266 0.182748 0.16312 1.8 0 0 -1
23 267 0.201335 0.16336 1.8 0 0 -1
23 268 0.22248 0.163714 1.8 0 0 -1
23 269 0.243015 0.164466 1.8 0 0 -1
23 270 0.26826 0.164393 1.8 0 0 -1
23 271 0.296799 0.165437 1.8 0 0 -1
23 272 0.326899 0.165723 1.8 0 0 -1
23 273 0.370334 0.16592 1.8 0 0 -1
23 274 0.403234 0.165731 1.8 0 0 -1
23 275 0.432624 0.165788 1.8 0 0 -1
23 276 0.459214 0.166527 1.8 0 0 -1
23 277 0.482468 0.167548 1.8 0 0 -1
23 278 0.504986 0.168377 1.8 0 0 -1
23 279 0.523687 0.169278 1.8 0 0 -1
23 280 0.537356 0.169673 1.8 0 0 -1
23 281 0.537162 0.168616 1.8 0 0 -1
23 282 0.536969 0.16756 1.8 0 0 -1
23 283 0.536775 0.166504 1.8 0 0 -1
24 0 -0.346591 0.127164 1.8 0 0 -1
24 1 -0.34614 0.126281 1.8 0 0 -1
24 2 -0.345268 0.125433 1.8 0 0 -1
24 3 -0.342499 0.12418 1.8 0 0 -1
24 4 -0.335176 0.121544 1.8 0 0 -1
24 5 -0.319939 0.118545 1.8 0 0 -1
24 6 -0.228036 0.15477 1.8 0 0 -1
24 7 -0.202489 0.161167 1.8 0 0 -1
24 8 -0.182296 0.165278 1.8 0 0 -1
24 9 -0.160557 0.171999 1.8 0 0 -1
24 10 -0.148055 0.178354 1.8 0 0 -1
24 11 -0.143907 0.166672 1.8 0 0 -1
24 12 -0.140169 0.162241 1.8 0 0 -1
24 13 -0.131328 0.112406 1.8 0 0 -1
24 14 -0.278586 0.0665871 1.8 0 0 -1
24 15 -0.324364 0.0516598 1.8 0 0 -1
24 16 -0.370074 0.0367544 1.8 0 0 -1
24 17 -0.345671 0.0211594 1.8 0 0 -1
24 18 -0.315221 0.00601591 1.8 0 0 -1
24 19 -0.285251 -0.00757361 1.8 0 0 -1
24 20 -0.26488 -0.0157879 1.8 0 0 -1
24 21 -0.244429 -0.0224368 1.8 0 0 -1
24 22 -0.224666 -0.0343925 1.8 0 0 -1
24 23 -0.199526 -0.0407579 1.8 0 0 -1
24 24 -0.17379 -0.0442263 1.8 0 0 -1
24 25 -0.168726 -0.0489751 1.8 0 0 -1
24 26 -0.144625 -0.0526103 1.8 0 0 -1
24 27 -0.114805 -0.0547865 1.8 0 0 -1
24 28 -0.0683347 -0.0508134 1.8 0 0 -1
24 29 0.00315184 -0.0604298 1.8 0 0 -1
24 30 0.0949716 -0.0216518 1.8 0 0 -1
24 31 0.179207 0.018983 1.8 0 0 -1
24 32 0.25174 0.0340756 1.8 0 0 -1
24 33 0.308242 0.0386056 1.8 0 0 -1
24 34 0.357926 0.044504 1.8 0 0 -1
24 35 0.324072 -0.0195238 1.8 0 0 -1
24 36 0.365742 -0.0205036 1.8 0 0 -1
24 37 0.418993 -0.0669422 1.8 0 0 -1
24 38 0.445225 -0.0681592 1.8 0 0 -1
24 39 0.471475 -0.069377 1.8 0 0 -1
24 40 0.499744 -0.0623775 1.8 0 0 -1
24 41 0.528038 -0.0553719 1.8 0 0 -1
24 42 0.556356 -0.0483603 1.8 -0.988749 0.149586 -1
24 43 0.590174 -0.0721423 1.8 0 0 -1
24 44 0.61462 -0.0690453 1.8 0 0 -1
24 45 0.66479 -0.079638 1.8 0 0 -1
24 46 0.713754 -0.0761561 1.8 0 0 -1
24 47 0.775731 -0.0573734 1.8 0 0 -1
24 48 0.837827 -0.0385545 1.8 0 0 -1
24 49 0.842318 -0.00266923 1.8 0 0 -1
24 50 0.917666 0.0260346 1.8 0 0 -1
24 51 0.98518 0.0513163 1.8 0 0 -1
24 52 1.05473 0.0756618 1.8 0 0 -1
24 53 1.16031 0.097459 1.8 0 0 -1
24 54 1.19681 0.0755558 1.8 0 0 -1
24 55 1.26608 0.0324317 1.8 0 0 -1
24 56 1.3456 0.0335734 1.8 0 0 -1
24 57 1.42476 0.0346378 1.8 0 0 -1
24 58 1.4991 0.0358672 1.8 0 0 -1
24 59 1.55886 0.0369239 1.8 0 0 -1
24 60 1.61532 0.0385518 1.8 0 0 -1
24 61 1.75458 0.0878179 1.8 0 0 -1
24 62 1.84729 0.209782 1.8 0 0 -1
24 63 1.91262 0.357469 1.8 0 0 -1
24 64 1.89386 0.394315 1.8 0 0 -1
24 65 1.89711 0.442889 1.8 0 0 -1
24 66 1.96327 0.518467 1.8 0 0 -1
24 67 2.05013 0.602779 1.8 0 0 -1
24 68 1.89306 0.572494 1.8 0 0 -1
24 69 1.90552 0.634456 1.8 0 0 -1
24 70 1.9415 0.70728 1.8 0 0 -1
25 0 -2.38557 0.187923 1.8 0 0 79
25 1 -2.3845 0.188344 1.8 0 0 79
25 2 -2.38423 0.189116 1.8 0 0 79
25 3 -2.38474 0.189853 1.8 0 0 79
25 4 -2.38595 0.190383 1.8 0 0 79
25 5 -2.38728 0.190788 1.8 0 0 79
25 6 -2.38805 0.191137 1.8 0 0 79
25 7 -2.38898 0.191111 1.8 0 0 79
25 8 -2.38945 0.19107 1.8 0 0 79
25 9 -2.39006 0.190938 1.8 0 0 79
25 10 -2.39017 0.190924 1.8 0 0 79
25 11 -2.38994 0.190647 1.8 0 0 79
25 12 -2.38824 0.190412 1.8 0 0 79
25 13 -2.38556 0.190456 1.8 0 0 79
25 14 -2.38192 0.190181 1.8 0 0 79
25 15 -2.37772 0.19018 1.8 0 0 79
25 16 -2.37261 0.190361 1.8 0 0 79
25 17 -2.3672 0.190748 1.8 0 0 79
25 18 -2.36061 0.192057 1.8 0 0 79
25 19 -2.3518 0.193724 1.8 0 0 79
25 20 -2.34168 0.195137 1.8 0 0 79
25 21 -2.33049 0.196524 1.8 0 0 79
25 22 -2.31851 0.197145 1.8 0 0 79
25 23 -2.30669 0.196249 1.8 0 0 79
25 24 -2.29532 0.194332 1.8 0 0 79
25 25 -2.28435 0.192085 1.8 0 0 79
25 26 -2.27279 0.190191 1.8 0 0 79
25 27 -2.26052 0.181256 1.8 0 0 79
25 28 -2.24488 0.169749 1.8 0 0 79
25 29 -2.22594 0.156873 1.8 0 0 79
25 30 -2.20459 0.145051 1.8 0 0 79
25 31 -2.18265 0.134492 1.8 0 0 79
25 32 -2.16102 0.124314 1.8 0 0 79
25 33 -2.13726 0.116236 1.8 0 0 79
25 34 -2.11007 0.110295 1.8 0 0 79
25 35 -2.07936 0.106521 1.8 0 0 79
25 36 -2.04716 0.104002 1.8 0 0 79
25 37 -2.01533 0.105951 1.8 0 0 79
25 38 -1.98499 0.114136 1.8 0 0 79
25 39 -1.95762 0.124083 1.8 0 0 79
25 40 -1.93356 0.12987 1.8 0 0 79
25 41 -1.9119 0.128906 1.8 0 0 79
25 42 -1.8877 0.123765 1.8 0 0 79
25 43 -1.86432 0.113926 1.8 0 0 79
25 44 -1.83084 0.146649 1.8 0 0 79
25 45 -1.80909 0.127098 1.8 0.340338 0.940303 79
25 46 -1.78645 0.113235 1.8 0.349762 0.936838 79
25 47 -1.7646 0.102706 1.8 0 0 79
25 48 -1.74456 0.092125 1.8 0.359563 0.933121 79
25 49 -1.72597 0.0845514 1.8 0.5698 0.821783 79
25 50 -1.70894 0.0818104 1.8 0.364129 0.931349 79
25 51 -1.69338 0.0818856 1.8 0.348424 0.937337 79
25 52 -1.67814 0.0812226 1.8 0.324995 0.945716 79
25 53 -1.66353 0.0791905 1.8 0.318124 0.948049 79
25 54 -1.64966 0.0785436 1.8 0.343228 0.939252 79
25 55 -1.63688 0.0804117 1.8 0.370331 0.9289 79
25 56 -1.62399 0.0868316 1.8 0.388603 0.921405 79
25 57 -1.61118 0.0967937 1.8 0.38309 0.923711 79
25 58 -1.60006 0.105667 1.8 0.387298 0.921955 79
25 59 -1.59134 0.113421 1.8 0.556946 0.830549 79
25 60 -1.58571 0.121074 1.8 0.399436 0.916761 79
25 61 -1.5807 0.126587 1.8 0.376138 0.926563 79
25 62 -1.57537 0.132461 1.8 0.376192 0.926542 79
25 63 -1.56898 0.138719 1.8 0.364216 0.931314 79
25 64 -1.56196 0.145669 1.8 0.372018 0.928225 79
25 65 -1.55618 0.149029 1.8 0.364734 0.931112 79
25 66 -1.55096 0.149184 1.8 0.37022 0.928944 79
25 67 -1.54602 0.147544 1.8 0.352783 0.935705 79
25 68 -1.54205 0.143748 1.8 0.356478 0.934304 79
25 69 -1.53768 0.138186 1.8 0.366295 0.930499 79
25 70 -1.5337 0.133996 1.8 0.347644 0.937627 79
25 71 -1.52827 0.128108 1.8 0.580443 0.814301 79
25 72 -1.52283 0.122176 1.8 0.37047 0.928845 79
25 73 -1.51867 0.113361 1.8 0.355733 0.934588 79
25 74 -1.51479 0.102404 1.8 0.360079 0.932922 79
25 75 -1.51218 0.0885781 1.8 0.590665 0.806917 79
25 76 -1.51223 0.0722049 1.8 0.348432 0.937334 79
25 77 -1.51058 0.0551616 1.8 0.33868 0.940901 79
25 78 -1.50764 0.0413596 1.8 0.358499 0.93353 79
25 79 -1.50614 0.0303866 1.8 0.343237 0.939249 79
25 80 -1.50409 0.0238453 1.8 0 0 79
25 81 -1.50051 0.0229879 1.8 0 0 79
25 82 -1.49731 0.0241806 1.8 0 0 79
25 83 -1.49402 0.0276032 1.8 0 0 79
25 84 -1.49053 0.0311174 1.8 0 0 79
25 85 -1.48353 0.0369659 1.8 0 0 79
25 86 -1.47154 0.0437811 1.8 0.415803 0.909455 79
25 87 -1.46218 0.0451106 1.8 0.426715 0.904386 79
25 88 -1.45298 0.0414581 1.8 0.423306 0.905987 79
25 89 -1.44472 0.0319923 1.8 0 0 79
25 90 -1.43583 0.018785 1.8 0 0 79
25 91 -1.4249 0.0085111 1.8 0 0 79
25 92 -1.41146 0.00355039 1.8 0.388004 0.921658 79
25 93 -1.39579 0.00396503 1.8 0.393278 0.91942 79
25 94 -1.37857 0.00121119 1.8 0.366326 0.930486 79
25 95 -1.36016 -0.00469752 1.8 0.526082 0.850434 79
25 96 -1.34144 -0.0109286 1.8 0.318139 0.948044 79
25 97 -1.32376 -0.0164665 1.8 0.553817 0.832638 79
25 98 -1.3098 -0.0164536 1.8 0.309018 0.951056 79
25 99 -1.2998 -0.0116003 1.8 -0.940938 0.338579 79
25 100 -1.2924 -0.00352875 1.8 0.47553 -0.8797 79
25 101 -1.28645 0.00736551 1.8 -0.931955 0.362575 79
25 102 -1.27638 0.0201108 1.8 -0.918398 0.395657 79
25 103 -1.2649 0.0314885 1.8 -0.923338 0.383988 79
25 104 -1.25569 0.0385211 1.8 -0.92605 0.377401 79
25 105 -1.24707 0.0419769 1.8 -0.911159 0.412054 79
25 106 -1.23926 0.0407294 1.8 0.549096 -0.835759 79
25 107 -1.23103 0.0360012 1.8 -0.900186 0.435505 79
25 108 -1.22284 0.0333781 1.8 0.411067 0.911605 79
25 109 -1.21411 0.0339733 1.8 0.435745 0.90007 79
25 110 -1.20504 0.0367065 1.8 0 0 79
25 111 -1.19456 0.038416 1.8 -0.875801 0.482673 79
25 112 -1.18468 0.0369232 1.8 0.444434 0.895812 79
25 113 -1.1754 0.0328993 1.8 -0.892984 0.450088 79
25 114 -1.1668 0.028115 1.8 -0.888241 0.459378 79
25 115 -1.15994 0.0232767 1.8 -0.897621 0.440768 79
25 116 -1.15445 0.0166394 1.8 -0.902457 0.430779 79
25 117 -1.15022 0.00712346 1.8 -0.91006 0.414477 79
25 118 -1.14782 -0.0014023 1.8 -0.910137 0.414307 79
25 119 -1.14654 -0.00673383 1.8 -0.905375 0.424613 79
25 120 -1.14724 -0.00782032 1.8 -0.910601 0.413287 79
25 121 -1.15008 -0.00650443 1.8 -0.905086 0.425228 79
25 122 -1.14935 -0.00684166 1.8 0.591199 -0.806526 79
25 123 -1.14268 -0.00628139 1.8 -0.902719 0.430231 79
25 124 -1.1339 -0.00598943 1.8 -0.905131 0.425132 79
25 125 -1.1269 -0.00509492 1.8 0.375259 0.92692 79
25 126 -1.12208 -0.00209549 1.8 -0.913625 0.406558 79
25 127 -1.12073 -0.000265004 1.8 -0.902151 0.43142 79
25 128 -1.11936 0.00120868 1.8 -0.899292 0.437349 79
25 129 -1.11662 0.00414355 1.8 -0.887924 0.45999 79
25 130 -1.11258 0.0092305 1.8 0.652845 -0.757491 79
25 131 -1.10745 0.0129351 1.8 -0.852321 0.523019 79
25 132 -1.10404 0.0165875 1.8 -0.85253 0.522678 79
25 133 -1.10373 0.0176446 1.8 -0.841839 0.539728 79
25 134 -1.10473 0.0165301 1.8 -0.842827 0.538185 79
25 135 -1.10401 0.0133792 1.8 0 0 79
25 136 -1.10307 0.00972629 1.8 -0.856296 0.516486 79
25 137 -1.09971 0.00373467 1.8 -0.859157 0.511712 79
25 138 -1.09802 -0.00411237 1.8 0.692132 -0.721771 79
25 139 -1.09318 -0.0111238 1.8 -0.84927 0.527959 79
25 140 -1.08498 -0.0144716 1.8 -0.855917 0.517113 79
25 141 -1.07693 -0.0124889 1.8 -0.868619 0.49548 79
25 142 -1.07462 -0.00774649 1.8 0.443292 0.896377 79
25 143 -1.07396 0.00335769 1.8 -0.87225 0.489061 79
25 144 -1.07682 0.0157905 1.8 -0.870261 0.492591 79
25 145 -1.08147 0.0278256 1.8 -0.850436 0.526079 79
25 146 -1.08534 0.0381219 1.8 -0.848267 0.529568 79
25 147 -1.0892 0.0483567 1.8 0.494227 0.869333 79
25 148 -1.09053 0.054792 1.8 -0.839087 0.543997 79
25 149 -1.09139 0.0598019 1.8 0.489399 0.87206 79
25 150 -1.09091 0.0659469 1.8 0.489793 0.871839 79
25 151 -1.0887 0.0739034 1.8 0.483611 0.875283 79
25 152 -1.08545 0.0811644 1.8 -0.85477 0.519006 79
25 153 -1.08424 0.0880063 1.8 0.478204 0.878249 79
25 154 -1.08375 0.0933736 1.8 -0.869217 0.49443 79
25 155 -1.0859 0.0947987 1.8 0.454286 0.890856 79
25 156 -1.08768 0.0955008 1.8 -0.880103 0.474782 79
25 157 -1.08703 0.0969919 1.8 -0.88082 0.473451 79
25 158 -1.08502 0.0992405 1.8 -0.878767 0.477251 79
25 159 -1.08297 0.101477 1.8 0.636284 -0.771455 79
25 160 -1.08377 0.103982 1.8 -0.882098 0.471066 79
25 161 -1.0846 0.108278 1.8 -0.881378 0.472412 79
25 162 -1.08367 0.111559 1.8 -0.878626 0.47751 79
25 163 -1.08093 0.114149 1.8 0.658057 -0.752968 79
25 164 -1.07755 0.116357 1.8 -0.853852 0.520515 79
25 165 -1.07327 0.116452 1.8 -0.845702 0.533655 79
25 166 -1.06719 0.114108 1.8 -0.844441 0.535648 79
25 167 -1.06074 0.110345 1.8 -0.840186 0.542299 79
25 168 -1.05331 0.108395 1.8 -0.852624 0.522525 79
25 169 -1.04586 0.108244 1.8 -0.841914 0.539611 79
25 170 -1.03748 0.10992 1.8 -0.848529 0.529148 79
25 171 -1.02908 0.113032 1.8 -0.864891 0.50196 79
25 172 -1.02039 0.116537 1.8 -0.856711 0.515797 79
25 173 -1.01311 0.12142 1.8 -0.864004 0.503485 79
25 174 -1.00687 0.125917 1.8 -0.871832 0.489805 79
25 175 -0.99957 0.129368 1.8 0.632765 -0.774344 79
25 176 -0.992526 0.131374 1.8 0.581286 -0.8137 79
25 177 -0.98658 0.133302 1.8 -0.893795 0.448476 79
25 178 -0.97907 0.129934 1.8 -0.909441 0.415833 79
25 179 -0.971711 0.122616 1.8 -0.916647 0.399698 79
25 180 -0.963653 0.113847 1.8 -0.927779 0.37313 79
25 181 -0.956538 0.102186 1.8 -0.932734 0.360566 79
25 182 -0.948294 0.0887731 1.8 -0.939513 0.342512 79
25 183 -0.940722 0.0746193 1.8 -0.944167 0.329466 79
25 184 -0.933479 0.0597917 1.8 -0.950707 0.31009 79
25 185 -0.923452 0.0475233 1.8 -0.942254 0.334898 79
25 186 -0.910726 0.0385689 1.8 0.311048 0.950394 79
25 187 -0.894315 0.0343895 1.8 -0.94619 0.323612 79
25 188 -0.879413 0.0347738 1.8 -0.941185 0.337891 79
25 189 -0.864599 0.0377133 1.8 -0.932026 0.362391 79
25 190 -0.851261 0.0431397 1.8 0.483231 -0.875493 79
25 191 -0.838072 0.0528332 1.8 0.487819 -0.872945 79
25 192 -0.825245 0.0646584 1.8 -0.902123 0.431479 79
25 193 -0.809144 0.0719532 1.8 -0.898173 0.439642 79
25 194 -0.790059 0.076104 1.8 -0.903786 0.427985 79
25 195 -0.771333 0.0780819 1.8 -0.910788 0.412874 79
25 196 -0.758531 0.0787831 1.8 -0.91232 0.409477 79
25 197 -0.749856 0.0761371 1.8 0.595908 0.803053 79
25 198 -0.740768 0.0699243 1.8 -0.917968 0.396655 79
25 199 -0.730486 0.0612082 1.8 -0.920505 0.390731 79
25 200 -0.71905 0.0506898 1.8 0.355718 0.934593 79
25 201 -0.706465 0.0362943 1.8 -0.938763 0.344565 79
25 202 -0.691386 0.0222902 1.8 -0.946265 0.323391 79
25 203 -0.675616 0.00865446 1.8 -0.953225 0.302263 79
25 204 -0.656709 -0.00273373 1.8 0.247558 0.968873 79
25 205 -0.631793 -0.0118139 1.8 0.186436 0.982467 79
25 206 -0.602362 -0.0189494 1.8 0.126532 0.991962 79
25 207 -0.570903 -0.0232027 1.8 0.0590302 0.998256 79
25 208 -0.539006 -0.024548 1.8 0.999999 0.00171168 79
25 209 -0.505418 -0.0236682 1.8 0.210174 0.977664 79
25 210 -0.467628 -0.0204641 1.8 0.167569 0.98586 79
25 211 -0.427002 -0.0139779 1.8 0.993689 0.112168 79
25 212 -0.38068 -0.00695984 1.8 0.988735 0.149674 79
25 213 -0.334606 0.00044173 1.8 0.985363 0.170467 79
25 214 -0.289897 0.00682421 1.8 0.98539 0.170314 79
25 215 -0.248727 0.0130312 1.8 0.277966 0.960591 79
25 216 -0.212114 0.0194683 1.8 0.975335 0.220729 79
25 217 -0.177922 0.0244115 1.8 0.978454 0.206467 79
25 218 -0.146525 0.0277465 1.8 0.979766 0.200149 79
25 219 -0.117974 0.0296198 1.8 0.988711 0.149838 79
25 220 -0.0932582 0.0280891 1.8 -0.282292 -0.959329 79
25 221 -0.0710219 0.0250511 1.8 -0.983228 -0.182378 79
25 222 -0.0491468 0.0220011 1.8 -0.981004 -0.193986 79
25 223 -0.0287408 0.0181575 1.8 -0.981002 -0.193996 79
25 224 -0.00753087 0.0158423 1.8 -0.30936 -0.950945 79
25 225 0.0154918 0.0132155 1.8 -0.981074 -0.193632 79
25 226 0.0378477 0.0112108 1.8 -0.322074 -0.946715 79
25 227 0.0576027 0.0106922 1.8 -0.324617 -0.945846 79
25 228 0.0788317 0.00948053 1.8 -0.975484 -0.22007 79
25 229 0.102133 0.0133291 1.8 -0.340916 -0.940094 79
25 230 0.124 0.0200639 1.8 -0.976759 -0.214342 79
25 231 0.150604 0.0232844 1.8 -0.972678 -0.232159 79
25 232 0.1795 0.0225837 1.8 -0.966731 -0.255795 79
25 233 0.20742 0.0193229 1.8 -0.357212 -0.934023 79
25 234 0.234623 0.0149472 1.8 -0.961198 -0.275859 79
25 235 0.261418 0.0105456 1.8 -0.95808 -0.286501 79
25 236 0.282843 0.00701216 1.8 -0.940189 -0.340652 79
25 237 0.303918 0.00314509 1.8 -0.424434 -0.905459 79
25 238 0.333058 -0.00153966 1.8 -0.918535 -0.39534 79
25 239 0.366124 -0.00430159 1.8 -0.926938 -0.375214 79
25 240 0.394765 -0.00607999 1.8 -0.919739 -0.39253 79
25 241 0.412073 -0.00703756 1.8 -0.929288 -0.369356 79
25 242 0.427241 -0.00584856 1.8 -0.934603 -0.355691 79
25 243 0.443793 -0.00282168 1.8 -0.941677 -0.336519 79
25 244 0.464494 -0.00226463 1.8 -0.941679 -0.336512 79
25 245 0.49301 -0.00447553 1.8 -0.941122 -0.338066 79
25 246 0.52481 -0.0105279 1.8 0.926032 0.377444 79
25 247 0.555655 -0.0177694 1.8 0.928748 0.370711 79
25 248 0.584569 -0.025432 1.8 -0.932371 -0.361502 79
25 249 0.61216 -0.0335157 1.8 -0.929818 -0.36802 79
25 250 0.643819 -0.044032 1.8 -0.924741 -0.380598 79
25 251 0.678466 -0.0537505 1.8 0.416552 0.909112 79
25 252 0.718203 -0.0614639 1.8 0.918573 0.395252 79
25 253 0.760835 -0.0665759 1.8 0.913004 0.40795 79
25 254 0.803183 -0.0709298 1.8 -0.903215 -0.429188 79
25 255 0.843304 -0.0731992 1.8 -0.459073 -0.888399 79
25 256 0.881501 -0.0713843 1.8 -0.89106 -0.453886 79
25 257 0.91784 -0.0667164 1.8 -0.868692 -0.495352 79
25 258 0.953351 -0.0555587 1.8 0.8262 0.563377 79
25 259 0.989149 -0.0380431 1.8 -0.784741 -0.619824 79
25 260 1.02685 -0.0190111 1.8 0.759534 0.650467 79
25 261 1.06682 -0.00182519 1.8 0.530187 0.847881 79
25 262 1.10905 0.0133416 1.8 0.739081 0.673616 79
25 263 1.15433 0.0260182 1.8 0.766412 0.64235 79
25 264 1.2015 0.0405542 1.8 0.79021 0.612837 79
25 265 1.24578 0.0572545 1.8 0.541598 0.840637 79
25 266 1.28777 0.0768675 1.8 0.769229 0.638973 79
25 267 1.32949 0.0957196 1.8 0.748716 0.662891 79
25 268 1.37126 0.111759 1.8 0 0 79
25 269 1.41199 0.126449 1.8 0 0 79
25 270 1.44918 0.140428 1.8 0 0 79
25 271 1.48143 0.154157 1.8 0 0 79
25 272 1.51246 0.17012 1.8 0 0 79
25 273 1.54598 0.187504 1.8 0 0 79
25 274 1.58558 0.210406 1.8 0 0 79
25 275 1.61254 0.221169 1.8 0 0 79
25 276 1.62457 0.225297 1.8 0 0 79
25 277 1.6366 0.229427 1.8 0 0 79
25 278 1.66758 0.264128 1.8 0 0 79
25 279 1.67632 0.273703 1.8 0 0 79
25 280 1.71581 0.305403 1.8 0 0 79
25 281 1.7315 0.355074 1.8 0 0 79
25 282 1.74489 0.394737 1.8 0 0 79
25 283 1.76263 0.435129 1.8 0 0 79
25 284 1.78352 0.476509 1.8 0 0 79
25 285 1.80567 0.51481 1.8 0 0 79
