# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
20 6 -0.364981 -0.715954 1.8 0 0 88
20 7 -0.36505 -0.710952 1.8 0 0 88
20 8 -0.364302 -0.704405 1.8 0 0 88
20 9 -0.363453 -0.696585 1.8 0 0 88
20 10 -0.365488 -0.689337 1.8 0 0 88
20 11 -0.372427 -0.678913 1.8 0 0 88
20 12 -0.381104 -0.663094 1.8 0 0 88
20 13 -0.386402 -0.644243 1.8 0 0 88
20 14 -0.388009 -0.623914 1.8 0 0 88
20 15 -0.389838 -0.60242 1.8 0 0 88
20 16 -0.391365 -0.575047 1.8 0 0 88
20 17 -0.388894 -0.552842 1.8 0 0 88
20 18 -0.381355 -0.534175 1.8 0 0 88
20 19 -0.367519 -0.519873 1.8 0 0 88
20 20 -0.348588 -0.510773 1.8 0 0 88
20 21 -0.325287 -0.502963 1.8 0 0 88
20 22 -0.304013 -0.490298 1.8 0 0 88
20 23 -0.287558 -0.477775 1.8 0 0 88
20 24 -0.277485 -0.464987 1.8 0 0 88
20 25 -0.271339 -0.447747 1.8 0 0 88
20 26 -0.262893 -0.421527 1.8 0.149676 0.988735 88
20 27 -0.249753 -0.391196 1.8 0.0722949 0.997383 88
20 28 -0.239063 -0.361725 1.8 0.0570993 0.998369 88
20 29 -0.230137 -0.331911 1.8 0.0933634 0.995632 88
20 30 -0.218835 -0.308393 1.8 0.130034 0.99151 88
20 31 -0.206845 -0.285566 1.8 0.095464 0.995433 88
20 32 -0.197199 -0.264739 1.8 0 0 88
20 33 -0.181396 -0.251084 1.8 0 0 88
20 34 -0.155904 -0.24453 1.8 0 0 88
20 35 -0.132481 -0.237619 1.8 0 0 88
20 36 -0.114838 -0.227114 1.8 0 0 88
20 37 -0.103197 -0.221455 1.8 0 0 88
20 38 -0.0949954 -0.214004 1.8 0 0 88
20 39 -0.0803487 -0.204704 1.8 0 0 88
20 40 -0.0614489 -0.200172 1.8 0 0 88
20 41 -0.0421837 -0.194472 1.8 0 0 88
20 42 -0.0140039 -0.187029 1.8 0 0 88
20 43 0.0191773 -0.184061 1.8 0 0 88
20 44 0.0612982 -0.184209 1.8 -0.645335 0.7639 88
20 45 0.0922618 -0.190206 1.8 0 0 88
20 46 0.121544 -0.194804 1.8 -0.639648 0.768668 88
20 47 0.14343 -0.187728 1.8 0 0 88
20 48 0.167904 -0.173405 1.8 -0.632744 0.774361 88
20 49 0.204801 -0.159764 1.8 -0.681217 0.732081 88
20 50 0.250282 -0.141491 1.8 0 0 88
20 51 0.295977 -0.127519 1.8 0 0 88
20 52 0.337735 -0.120346 1.8 0 0 88
20 53 0.376859 -0.112548 1.8 0 0 88
20 54 0.41715 -0.100172 1.8 0 0 88
20 55 0.459497 -0.0867506 1.8 0 0 88
20 56 0.503222 -0.0736881 1.8 0 0 88
20 57 0.547637 -0.0616309 1.8 0 0 88
20 58 0.591396 -0.0493863 1.8 0 0 88
20 59 0.633882 -0.0335643 1.8 0 0 88
20 60 0.673788 -0.0149413 1.8 0 0 88
20 61 0.713429 0.00292332 1.8 0 0 88
20 62 0.755115 0.0197165 1.8 0 0 88
20 63 0.805992 0.0283618 1.8 0 0 88
20 64 0.863236 0.0211471 1.8 0 0 88
20 65 0.920318 -0.00362641 1.8 0 0 88
20 66 0.992778 -0.027362 1.8 0 0 88
20 67 1.04822 -0.0514168 1.8 0 0 88
20 68 1.07498 -0.0630859 1.8 0 0 88
20 69 1.11126 -0.0768271 1.8 0 0 88
20 70 1.14913 -0.111273 1.8 0 0 88
20 71 1.17924 -0.146286 1.8 0 0 88
20 72 1.21161 -0.185823 1.8 0 0 88
20 73 1.24566 -0.225395 1.8 0 0 88
20 74 1.28707 -0.267074 1.8 0 0 88
20 75 1.328 -0.307594 1.8 0 0 88
20 76 1.36717 -0.348938 1.8 0 0 88
20 77 1.41018 -0.393504 1.8 0 0 88
20 78 1.45283 -0.442727 1.8 0 0 88
20 79 1.49089 -0.492789 1.8 0 0 88
20 80 1.52476 -0.545669 1.8 0 0 88
20 81 1.54598 -0.59336 1.8 0 0 88
20 82 1.55459 -0.633352 1.8 0 0 88
20 83 1.566 -0.678322 1.8 0 0 88
20 84 1.56991 -0.720738 1.8 0 0 88
20 85 1.5821 -0.772454 1.8 0 0 88
20 86 1.59501 -0.825718 1.8 0 0 88
20 87 1.60496 -0.87811 1.8 0 0 88
20 88 1.60778 -0.929046 1.8 0 0 88
20 89 1.60433 -0.970076 1.8 0 0 88
20 90 1.59672 -1.00916 1.8 0 0 88
20 91 1.58128 -1.04104 1.8 0 0 88
20 92 1.56615 -1.07739 1.8 0 0 88
20 93 1.5557 -1.12532 1.8 0 0 88
20 94 1.55134 -1.18474 1.8 0 0 88
20 95 1.54868 -1.25517 1.8 0 0 88
20 96 1.53847 -1.32283 1.8 0 0 88
20 97 1.52377 -1.38521 1.8 0 0 88
20 98 1.50683 -1.4377 1.8 0 0 88
20 99 1.49356 -1.48322 1.8 0 0 88
20 100 1.47629 -1.51976 1.8 0 0 88
20 101 1.4611 -1.5528 1.8 0 0 88
20 102 1.44634 -1.5827 1.8 0 0 88
20 103 1.43285 -1.61096 1.8 0 0 88
20 104 1.41668 -1.64087 1.8 0 0 88
20 105 1.40515 -1.67404 1.8 0 0 88
20 106 1.39926 -1.71426 1.8 0 0 88
20 107 1.3956 -1.75806 1.8 0 0 88
20 108 1.39407 -1.79644 1.8 0 0 88
20 109 1.39414 -1.8294 1.8 0 0 88
20 110 1.38805 -1.84387 1.8 0 0 88
20 111 1.37574 -1.86475 1.8 0 0 88
20 112 1.35432 -1.88642 1.8 0 0 88
20 113 1.32448 -1.90414 1.8 0 0 88
20 114 1.2917 -1.91887 1.8 0 0 88
20 115 1.25453 -1.93128 1.8 0 0 88
20 116 1.21533 -1.94215 1.8 0 0 88
20 117 1.17554 -1.95321 1.8 0 0 88
20 118 1.137 -1.96629 1.8 0 0 88
20 119 1.09975 -1.98032 1.8 0 0 88
20 120 1.06619 -1.99948 1.8 0 0 88
20 121 1.03661 -2.02129 1.8 0 0 88
20 122 1.00974 -2.04825 1.8 0 0 88
20 123 0.982052 -2.07404 1.8 0 0 88
20 124 0.952156 -2.0988 1.8 0 0 88
21 47 -0.400048 0.426394 1.8 0 0 91
21 48 -0.401059 0.425947 1.8 0 0 91
21 49 -0.402071 0.425499 1.8 0 0 91
21 50 -0.403083 0.425051 1.8 0 0 91
21 51 -0.408672 0.418686 1.8 0 0 91
21 52 -0.414705 0.407593 1.8 0 0 91
21 53 -0.416448 0.396654 1.8 0 0 91
21 54 -0.412704 0.383927 1.8 0 0 91
21 55 -0.40762 0.371226 1.8 0 0 91
21 56 -0.40269 0.364031 1.8 0 0 91
21 57 -0.400116 0.358701 1.8 0 0 91
21 58 -0.398177 0.351355 1.8 0 0 91
21 59 -0.396066 0.338636 1.8 0.95001 -0.312221 91
21 60 -0.39124 0.328553 1.8 0 0 91
21 61 -0.381801 0.320005 1.8 0.910588 -0.413316 91
21 62 -0.370163 0.310907 1.8 0 0 91
21 63 -0.359569 0.299614 1.8 0.919945 -0.392047 91
21 64 -0.352739 0.286098 1.8 0 0 91
21 65 -0.345714 0.270151 1.8 0 0 91
21 66 -0.338087 0.254335 1.8 0.998522 -0.0543405 91
21 67 -0.330316 0.239468 1.8 0 0 91
21 68 -0.320504 0.229195 1.8 0 0 91
21 69 -0.311049 0.218355 1.8 0 0 91
21 70 -0.299411 0.20722 1.8 0 0 91
21 71 -0.289931 0.198296 1.8 0 0 91
21 72 -0.284136 0.19316 1.8 0 0 91
21 73 -0.27773 0.189699 1.8 0 0 91
21 74 -0.266588 0.188368 1.8 0 0 91
21 75 -0.246963 0.184876 1.8 0 0 91
21 76 -0.221969 0.173695 1.8 0 0 91
21 77 -0.189571 0.157837 1.8 0.4037 -0.914892 91
21 78 -0.162567 0.140619 1.8 0 0 91
21 79 -0.139248 0.122155 1.8 0 0 91
21 80 -0.119924 0.116143 1.8 0 0 91
21 81 -0.120651 0.126679 1.8 0 0 91
21 82 -0.102136 0.128705 1.8 0 0 91
21 83 -0.100535 0.128584 1.8 0 0 91
21 84 -0.0989337 0.128464 1.8 0 0 91
21 85 -0.0863083 0.125055 1.8 0.587939 0.808906 91
21 86 -0.0552876 0.118672 1.8 0.365895 0.930656 91
21 87 -0.0214434 0.112029 1.8 -0.147482 0.989065 91
21 88 0.0217154 0.09891 1.8 0.836215 -0.548401 91
21 89 0.0501953 0.0945478 1.8 0.856568 -0.516034 91
21 90 0.0693114 0.0944536 1.8 0 0 91
21 91 0.0872631 0.0937385 1.8 0 0 91
21 92 0.103657 0.0959025 1.8 0 0 91
21 93 0.115739 0.102249 1.8 0 0 91
21 94 0.127438 0.105826 1.8 0 0 91
21 95 0.150024 0.114885 1.8 0.92998 -0.367611 91
21 96 0.176006 0.12095 1.8 0 0 91
21 97 0.21074 0.125985 1.8 0 0 91
21 98 0.250393 0.131925 1.8 0 0 91
21 99 0.285979 0.13615 1.8 0 0 91
21 100 0.316999 0.138617 1.8 0 0 91
21 101 0.347352 0.136066 1.8 0 0 91
21 102 0.384781 0.136442 1.8 0 0 91
21 103 0.427316 0.139724 1.8 0 0 91
21 104 0.463098 0.141133 1.8 0 0 91
21 105 0.49839 0.137342 1.8 0 0 91
21 106 0.542126 0.127785 1.8 0 0 91
21 107 0.587858 0.115827 1.8 0 0 91
21 108 0.627649 0.103231 1.8 0 0 91
21 109 0.66713 0.100467 1.8 0 0 91
21 110 0.716101 0.100988 1.8 0 0 91
21 111 0.776908 0.0998777 1.8 0 0 91
21 112 0.83366 0.102508 1.8 0 0 91
21 113 0.887546 0.114113 1.8 0 0 91
21 114 0.943734 0.126816 1.8 0 0 91
21 115 0.997808 0.14331 1.8 0 0 91
21 116 1.0488 0.166699 1.8 0 0 91
21 117 1.10403 0.198495 1.8 0 0 91
21 118 1.15604 0.235698 1.8 0 0 91
21 119 1.19864 0.273836 1.8 0 0 91
21 120 1.2335 0.308737 1.8 0 0 91
21 121 1.25583 0.339256 1.8 0 0 91
21 122 1.26698 0.366715 1.8 0 0 91
21 123 1.28688 0.398435 1.8 0 0 91
21 124 1.30998 0.42683 1.8 0 0 91
21 125 1.34747 0.457738 1.8 0 0 91
21 126 1.39522 0.491225 1.8 0 0 91
21 127 1.44899 0.527056 1.8 0 0 91
21 128 1.51621 0.552611 1.8 0 0 91
21 129 1.55306 0.592429 1.8 0 0 91
21 130 1.55572 0.588425 1.8 0 0 91
21 131 1.55838 0.58442 1.8 0 0 91
22 0 -1.40987 -1.97042 1.8 0 0 87
22 1 -1.40993 -1.97059 1.8 0 0 87
22 2 -1.41024 -1.97129 1.8 0 0 87
22 3 -1.41052 -1.97227 1.8 0 0 87
22 4 -1.41052 -1.97321 1.8 0 0 87
22 5 -1.41016 -1.97356 1.8 0 0 87
22 6 -1.40966 -1.97338 1.8 0 0 87
22 7 -1.40914 -1.97241 1.8 0 0 87
22 8 -1.40891 -1.97093 1.8 0 0 87
22 9 -1.40867 -1.96929 1.8 0 0 87
22 10 -1.4084 -1.96766 1.8 0 0 87
22 11 -1.40759 -1.96597 1.8 0 0 87
22 12 -1.40709 -1.96454 1.8 0 0 87
22 13 -1.40634 -1.96287 1.8 0 0 87
22 14 -1.4055 -1.96138 1.8 0 0 87
22 15 -1.40421 -1.95924 1.8 0 0 87
22 16 -1.4029 -1.95697 1.8 0 0 87
22 17 -1.40166 -1.95516 1.8 0 0 87
22 18 -1.40041 -1.95378 1.8 0 0 87
22 19 -1.39885 -1.95249 1.8 0 0 87
22 20 -1.3973 -1.95116 1.8 0 0 87
22 21 -1.39556 -1.95021 1.8 0 0 87
22 22 -1.39392 -1.94902 1.8 0 0 87
22 23 -1.39227 -1.94838 1.8 0 0 87
22 24 -1.39079 -1.94808 1.8 0 0 87
22 25 -1.38927 -1.94784 1.8 0 0 87
22 26 -1.38758 -1.94746 1.8 0 0 87
22 27 -1.38576 -1.94677 1.8 0 0 87
22 28 -1.38399 -1.94583 1.8 0 0 87
22 29 -1.38228 -1.94485 1.8 0 0 87
22 30 -1.38081 -1.94384 1.8 0 0 87
22 31 -1.37914 -1.9422 1.8 0 0 87
22 32 -1.37795 -1.94051 1.8 0 0 87
22 33 -1.37681 -1.9382 1.8 0 0 87
22 34 -1.37596 -1.93547 1.8 0 0 87
22 35 -1.37552 -1.93265 1.8 0 0 87
22 36 -1.37518 -1.92949 1.8 0 0 87
22 37 -1.37538 -1.92673 1.8 0 0 87
22 38 -1.37633 -1.92466 1.8 0 0 87
22 39 -1.37729 -1.92285 1.8 0 0 87
22 40 -1.37844 -1.92099 1.8 0 0 87
22 41 -1.37913 -1.9183 1.8 0 0 87
22 42 -1.37982 -1.91473 1.8 0 0 87
22 43 -1.38036 -1.91113 1.8 0 0 87
22 44 -1.3807 -1.90695 1.8 0 0 87
22 45 -1.38105 -1.90301 1.8 0 0 87
22 46 -1.38117 -1.89838 1.8 0 0 87
22 47 -1.38099 -1.89386 1.8 0 0 87
22 48 -1.38073 -1.88934 1.8 0 0 87
22 49 -1.38052 -1.8851 1.8 0 0 87
22 50 -1.3806 -1.88152 1.8 0 0 87
22 51 -1.38079 -1.87896 1.8 0 0 87
22 52 -1.38149 -1.87785 1.8 0 0 87
22 53 -1.3823 -1.87736 1.8 0 0 87
22 54 -1.38365 -1.87665 1.8 0 0 87
22 55 -1.3854 -1.87531 1.8 0 0 87
22 56 -1.38706 -1.87349 1.8 0 0 87
22 57 -1.38877 -1.87065 1.8 0 0 87
22 58 -1.38982 -1.86576 1.8 0 0 87
22 59 -1.39056 -1.85916 1.8 0 0 87
22 60 -1.39129 -1.85114 1.8 0 0 87
22 61 -1.39256 -1.84239 1.8 0 0 87
22 62 -1.39382 -1.83385 1.8 0 0 87
22 63 -1.39557 -1.82512 1.8 0 0 87
22 64 -1.39766 -1.81686 1.8 0 0 87
22 65 -1.40014 -1.80871 1.8 0 0 87
22 66 -1.40271 -1.80085 1.8 0 0 87
22 67 -1.40475 -1.79276 1.8 0 0 87
22 68 -1.40603 -1.78411 1.8 0 0 87
22 69 -1.4067 -1.77523 1.8 0 0 87
22 70 -1.40736 -1.76576 1.8 0 0 87
22 71 -1.40896 -1.75668 1.8 0 0 87
22 72 -1.41107 -1.74859 1.8 0 0 87
22 73 -1.41255 -1.74081 1.8 0 0 87
22 74 -1.41224 -1.73218 1.8 0 0 87
22 75 -1.41168 -1.72203 1.8 0 0 87
22 76 -1.41051 -1.70987 1.8 0 0 87
22 77 -1.40789 -1.69665 1.8 0 0 87
22 78 -1.40537 -1.68253 1.8 0 0 87
22 79 -1.40476 -1.66834 1.8 0 0 87
22 80 -1.40671 -1.65505 1.8 0 0 87
22 81 -1.41048 -1.64143 1.8 0 0 87
22 82 -1.41505 -1.62672 1.8 0 0 87
22 83 -1.42045 -1.61108 1.8 0 0 87
22 84 -1.4268 -1.59367 1.8 0 0 87
22 85 -1.43383 -1.57421 1.8 0 0 87
22 86 -1.44215 -1.55327 1.8 0 0 87
22 87 -1.45303 -1.5339 1.8 0 0 87
22 88 -1.46683 -1.51706 1.8 0 0 87
22 89 -1.48123 -1.5017 1.8 0 0 87
22 90 -1.49501 -1.48498 1.8 0 0 87
22 91 -1.5089 -1.46702 1.8 0 0 87
22 92 -1.52258 -1.44992 1.8 0 0 87
22 93 -1.5353 -1.43377 1.8 0.89588 0.444297 87
22 94 -1.54603 -1.41777 1.8 0 0 87
22 95 -1.55418 -1.40256 1.8 0 0 87
22 96 -1.55892 -1.38977 1.8 0.862286 0.506422 87
22 97 -1.56356 -1.37656 1.8 0 0 87
22 98 -1.56518 -1.36754 1.8 0.805005 0.593268 87
22 99 -1.56616 -1.3584 1.8 0 0 87
22 100 -1.56548 -1.34929 1.8 0 0 87
22 101 -1.5618 -1.34099 1.8 0 0 87
22 102 -1.55599 -1.3319 1.8 0 0 87
22 103 -1.54931 -1.32188 1.8 0 0 87
22 104 -1.53788 -1.31758 1.8 0.585193 0.810894 87
22 105 -1.53035 -1.30849 1.8 0.592053 0.805899 87
22 106 -1.52364 -1.29942 1.8 0.53165 0.846964 87
22 107 -1.51484 -1.28756 1.8 0.548959 0.835849 87
22 108 -1.50573 -1.27536 1.8 0 0 87
22 109 -1.49875 -1.26076 1.8 0.603944 0.797027 87
22 110 -1.4936 -1.24338 1.8 0.647316 0.762222 87
22 111 -1.49117 -1.22523 1.8 0.693769 0.720198 87
22 112 -1.49029 -1.20376 1.8 0.783172 0.621805 87
22 113 -1.49045 -1.18176 1.8 0.79357 0.608479 87
22 114 -1.49 -1.15851 1.8 0 0 87
22 115 -1.49033 -1.13281 1.8 0 0 87
22 116 -1.49255 -1.10306 1.8 0.915902 0.401402 87
22 117 -1.49441 -1.07406 1.8 0.922411 0.386209 87
22 118 -1.49736 -1.04259 1.8 0.92719 0.374592 87
22 119 -1.50183 -1.00909 1.8 0.950272 0.31142 87
22 120 -1.50534 -0.974062 1.8 0.940679 0.339298 87
22 121 -1.5109 -0.938752 1.8 0.953832 0.300342 87
22 122 -1.5178 -0.904091 1.8 0.953137 0.30254 87
22 123 -1.5257 -0.870477 1.8 0.951086 0.308925 87
22 124 -1.53328 -0.837996 1.8 0.969114 0.246612 87
22 125 -1.54076 -0.806464 1.8 0.968587 0.248674 87
22 126 -1.54922 -0.776042 1.8 0.978902 0.204332 87
22 127 -1.55623 -0.746965 1.8 0.983017 0.183513 87
22 128 -1.56323 -0.718611 1.8 0.990159 0.139949 87
22 129 -1.57085 -0.692028 1.8 0.996154 0.0876166 87
22 130 -1.57673 -0.665742 1.8 0.998836 0.0482452 87
22 131 -1.58223 -0.639809 1.8 0.999994 0.00335312 87
22 132 -1.58619 -0.61561 1.8 0 0 87
22 133 -1.5881 -0.592025 1.8 0 0 87
22 134 -1.58904 -0.56801 1.8 0 0 87
22 135 -1.58845 -0.544584 1.8 0 0 87
22 136 -1.58603 -0.522379 1.8 0 0 87
22 137 -1.5817 -0.501502 1.8 0 0 87
22 138 -1.57649 -0.481624 1.8 0 0 87
22 139 -1.57182 -0.462216 1.8 0 0 87
22 140 -1.56852 -0.443959 1.8 0 0 87
22 141 -1.56523 -0.427036 1.8 0 0 87
22 142 -1.56147 -0.40265 1.8 0.98546 -0.169906 87
22 143 -1.55291 -0.382321 1.8 0.981238 -0.1928 87
22 144 -1.54357 -0.361229 1.8 0 0 87
22 145 -1.53597 -0.336672 1.8 0.969844 -0.243727 87
22 146 -1.52959 -0.313865 1.8 0.96301 -0.269466 87
22 147 -1.52561 -0.291132 1.8 0.951004 -0.309178 87
22 148 -1.52261 -0.270841 1.8 0.945349 -0.326061 87
22 149 -1.52021 -0.252298 1.8 0.947042 -0.32111 87
22 150 -1.51624 -0.231296 1.8 0 0 87
22 151 -1.51037 -0.20918 1.8 0 0 87
22 152 -1.50373 -0.186091 1.8 0 0 87
22 153 -1.4977 -0.162501 1.8 0 0 87
22 154 -1.49378 -0.139517 1.8 0 0 87
22 155 -1.49369 -0.117268 1.8 0 0 87
22 156 -1.49674 -0.10514 1.8 0.974232 -0.22555 87
22 157 -1.50063 -0.0819243 1.8 0 0 87
22 158 -1.50395 -0.0588554 1.8 0 0 87
22 159 -1.50675 -0.0366593 1.8 0 0 87
22 160 -1.50826 -0.017181 1.8 0 0 87
22 161 -1.50751 -0.000486622 1.8 0 0 87
22 162 -1.50428 0.0135888 1.8 0 0 87
22 163 -1.49867 0.0252862 1.8 0 0 87
22 164 -1.49074 0.034916 1.8 0 0 87
22 165 -1.48031 0.0425588 1.8 0 0 87
22 166 -1.46748 0.0481251 1.8 0 0 87
22 167 -1.45413 0.0520899 1.8 0 0 87
22 168 -1.44081 0.0546034 1.8 0 0 87
22 169 -1.42831 0.0553062 1.8 0 0 87
22 170 -1.41612 0.0543723 1.8 0 0 87
22 171 -1.40352 0.0510568 1.8 0 0 87
22 172 -1.39086 0.0455065 1.8 0 0 87
22 173 -1.3784 0.0401636 1.8 0 0 87
22 174 -1.36515 0.0343365 1.8 0 0 87
22 175 -1.35119 0.0284856 1.8 0 0 87
22 176 -1.33656 0.0238677 1.8 0 0 87
22 177 -1.32201 0.0202563 1.8 0 0 87
22 178 -1.30752 0.0177723 1.8 0 0 87
22 179 -1.29386 0.0171078 1.8 0 0 87
22 180 -1.28176 0.016701 1.8 0 0 87
22 181 -1.27051 0.0181672 1.8 0 0 87
22 182 -1.25851 0.0191224 1.8 0.903369 0.428865 87
22 183 -1.24839 0.0253544 1.8 0.974432 0.224684 87
22 184 -1.23784 0.0342468 1.8 0.97497 0.222338 87
22 185 -1.22587 0.046113 1.8 0 0 87
22 186 -1.21185 0.0611039 1.8 0.984499 0.175392 87
22 187 -1.19734 0.0772251 1.8 0.997328 0.0730528 87
22 188 -1.18431 0.0955489 1.8 0.997863 0.0653371 87
22 189 -1.172 0.113528 1.8 0.995201 0.0978546 87
22 190 -1.15961 0.131124 1.8 0.997981 0.0635102 87
22 191 -1.14614 0.148035 1.8 0.99997 0.00777455 87
22 192 -1.13146 0.161445 1.8 0.999093 0.042577 87
22 193 -1.11569 0.170371 1.8 0 0 87
22 194 -1.09807 0.174702 1.8 0.997845 0.0656138 87
22 195 -1.07994 0.175408 1.8 0 0 87
22 196 -1.06268 0.17324 1.8 0 0 87
22 197 -1.03699 0.165184 1.8 0.971036 -0.238933 87
22 198 -1.02258 0.160894 1.8 0 0 87
22 199 -1.00833 0.15553 1.8 0 0 87
22 200 -0.994111 0.149493 1.8 0 0 87
22 201 -0.979436 0.142735 1.8 0 0 87
22 202 -0.964356 0.136615 1.8 0 0 87
22 203 -0.948958 0.132761 1.8 0 0 87
22 204 -0.933182 0.131968 1.8 0 0 87
22 205 -0.914438 0.131461 1.8 0.935782 -0.352579 87
22 206 -0.89593 0.134976 1.8 0.929037 -0.369988 87
22 207 -0.874721 0.141049 1.8 0.919567 -0.392933 87
22 208 -0.852667 0.147584 1.8 0.908543 -0.417791 87
22 209 -0.829819 0.155524 1.8 0 0 87
22 210 -0.806676 0.164147 1.8 0 0 87
22 211 -0.784063 0.172574 1.8 0 0 87
22 212 -0.761929 0.179673 1.8 0 0 87
22 213 -0.734821 0.183894 1.8 0.911473 -0.41136 87
22 214 -0.711314 0.186598 1.8 0 0 87
22 215 -0.69553 0.183096 1.8 0.190423 -0.981702 87
22 216 -0.670317 0.183772 1.8 0.1764 -0.984319 87
22 217 -0.648302 0.193208 1.8 0.0222626 0.999752 87
22 218 -0.623738 0.180827 1.8 0.169495 -0.985531 87
22 219 -0.600944 0.178528 1.8 0 0 87
22 220 -0.577854 0.175836 1.8 0 0 87
22 221 -0.553766 0.171375 1.8 0.175814 -0.984423 87
22 222 -0.530879 0.164981 1.8 0 0 87
22 223 -0.505608 0.156861 1.8 0.167668 -0.985843 87
22 224 -0.479992 0.148291 1.8 0 0 87
22 225 -0.456307 0.144652 1.8 0 0 87
22 226 -0.43577 0.142299 1.8 0 0 87
22 227 -0.411852 0.145985 1.8 0 0 87
22 228 -0.388106 0.152266 1.8 0.0692871 -0.997597 87
22 229 -0.36933 0.158635 1.8 0 0 87
22 230 -0.35 0.165386 1.8 0 0 87
22 231 -0.33208 0.171884 1.8 0 0 87
22 232 -0.314804 0.176605 1.8 0 0 87
22 233 -0.299034 0.179081 1.8 0 0 87
22 234 -0.284986 0.180561 1.8 0 0 87
22 235 -0.271166 0.180317 1.8 0 0 87
22 236 -0.255271 0.17905 1.8 0 0 87
22 237 -0.238303 0.175955 1.8 0 0 87
22 238 -0.221765 0.169584 1.8 0 0 87
22 239 -0.19887 0.160582 1.8 0.306545 -0.951856 87
22 240 -0.180849 0.148602 1.8 0 0 87
22 241 -0.160777 0.137224 1.8 0 0 87
22 242 -0.141009 0.126337 1.8 0 0 87
22 243 -0.119921 0.115585 1.8 0.438887 -0.898542 87
22 244 -0.104172 0.107346 1.8 0 0 87
22 245 -0.0911954 0.101754 1.8 0 0 87
22 246 -0.0803054 0.0974517 1.8 0 0 87
22 247 -0.0705814 0.09529 1.8 0 0 87
22 248 -0.0607478 0.0952023 1.8 0 0 87
22 249 -0.0526618 0.0959913 1.8 0 0 87
22 250 -0.0451034 0.0961094 1.8 0 0 87
22 251 -0.0348842 0.0997878 1.8 0.614119 -0.789213 87
22 252 -0.0273921 0.102621 1.8 0 0 87
22 253 -0.0182733 0.104004 1.8 0 0 87
22 254 -0.00695347 0.105216 1.8 0 0 87
22 255 -0.00123463 0.110404 1.8 -0.99837 0.0570725 87
22 256 0.00874629 0.104933 1.8 0 0 87
22 257 0.0175784 0.097277 1.8 0 0 87
22 258 0.0254683 0.0903958 1.8 0 0 87
22 259 0.0473542 0.0805021 1.8 0.947669 -0.319255 87
22 260 0.0573397 0.074412 1.8 0 0 87
22 261 0.0671792 0.0672354 1.8 0 0 87
22 262 0.0784984 0.0591394 1.8 0 0 87
22 263 0.0920919 0.0511861 1.8 0 0 87
22 264 0.106943 0.0453498 1.8 0 0 87
22 265 0.122832 0.043307 1.8 0 0 87
22 266 0.141142 0.0443297 1.8 0 0 87
22 267 0.162282 0.0457685 1.8 0 0 87
22 268 0.186116 0.0473216 1.8 0 0 87
22 269 0.213368 0.0507762 1.8 0 0 87
22 270 0.236035 0.0601791 1.8 -0.99953 -0.0306472 87
22 271 0.265116 0.0719075 1.8 -0.997308 -0.0733311 87
22 272 0.296592 0.0873743 1.8 -0.993632 -0.112671 87
22 273 0.328559 0.0995799 1.8 -0.990111 -0.140286 87
22 274 0.358478 0.105492 1.8 -0.986153 -0.16584 87
22 275 0.388608 0.106971 1.8 -0.977213 -0.212262 87
22 276 0.419943 0.103819 1.8 -0.979921 -0.199387 87
22 277 0.454664 0.0974823 1.8 -0.985412 -0.170185 87
22 278 0.489931 0.0918494 1.8 -0.988526 -0.151051 87
22 279 0.527207 0.0859132 1.8 -0.99072 -0.135918 87
22 280 0.563758 0.0795536 1.8 -0.991211 -0.132293 87
22 281 0.600896 0.0691741 1.8 -0.991989 -0.126323 87
22 282 0.638059 0.0576559 1.8 -0.991663 -0.128858 87
22 283 0.673397 0.0446472 1.8 0 0 87
22 284 0.710232 0.0307325 1.8 0 0 87
22 285 0.747531 0.0174478 1.8 0 0 87
22 286 0.784037 0.00809848 1.8 0 0 87
22 287 0.821172 0.00260501 1.8 0 0 87
22 288 0.859711 0.00267205 1.8 0 0 87
22 289 0.89778 0.00797491 1.8 0 0 87
22 290 0.934233 0.0162347 1.8 0 0 87
22 291 0.969169 0.0257825 1.8 0 0 87
22 292 1.00254 0.037508 1.8 0 0 87
22 293 1.03468 0.0494777 1.8 0 0 87
22 294 1.06688 0.0631563 1.8 0 0 87
22 295 1.09754 0.080576 1.8 0 0 87
22 296 1.12735 0.101887 1.8 0 0 87
22 297 1.15969 0.125674 1.8 0 0 87
22 298 1.19284 0.149051 1.8 0 0 87
22 299 1.22555 0.169038 1.8 0 0 87
22 300 1.25915 0.185669 1.8 0 0 87
22 301 1.29513 0.200057 1.8 0 0 87
22 302 1.33351 0.212647 1.8 0 0 87
22 303 1.37289 0.22553 1.8 0 0 87
22 304 1.41253 0.238192 1.8 0 0 87
22 305 1.4522 0.250987 1.8 0 0 87
22 306 1.49061 0.262645 1.8 0 0 87
22 307 1.52824 0.273386 1.8 0 0 87
22 308 1.5636 0.28161 1.8 0 0 87
22 309 1.59698 0.290339 1.8 0 0 87
22 310 1.59176 0.296201 1.8 0 0 87
22 311 1.59093 0.307119 1.8 0 0 87
22 312 1.5901 0.31804 1.8 0 0 87
22 313 1.58927 0.328961 1.8 0 0 87
