# PeTrack project: markerJapan.pet
# raw trajectory file: markerJapan.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/cm y/cm z/cm viewDirX viewDirY
24 1566 -101.382 -91.3876 173 0.809365 0.587307
24 1567 -101.382 -91.3876 173 0.809365 0.587307
24 1568 -101.382 -91.3876 173 0.809365 0.587307
24 1569 -101.382 -91.3876 173 0.809365 0.587307
24 1570 -101.433 -91.3153 173 0.802319 0.596895
24 1571 -101.382 -91.3876 173 0.809365 0.587307
24 1572 -101.382 -91.3876 173 0.809365 0.587307
24 1573 -101.382 -91.3876 173 0.809365 0.587307
24 1574 -101.382 -91.3876 173 0.809365 0.587307
24 1575 -101.382 -91.3876 173 0.809365 0.587307
24 1576 -101.382 -91.3876 173 0.809365 0.587307
24 1577 -101.382 -91.3876 173 0.809365 0.587307
24 1578 -101.382 -91.3876 173 0.809365 0.587307
24 1579 -101.433 -91.3153 173 0.802319 0.596895
24 1580 -101.433 -91.3153 173 0.802319 0.596895
24 1581 -101.353 -91.3377 173 0.807528 0.589829
24 1582 -101.353 -91.3377 173 0.807528 0.589829
24 1583 -101.353 -91.3377 173 0.807528 0.589829
24 1584 -101.353 -91.3377 173 0.807528 0.589829
24 1585 -101.353 -91.3377 173 0.807528 0.589829
24 1586 -101.379 -91.3501 173 0.807142 0.590358
24 1587 -101.384 -91.3284 173 0.799076 0.60123
24 1588 -101.33 -91.3385 173 0.802306 0.596912
24 1589 -101.378 -91.383 173 0.808097 0.589049
24 1590 -101.378 -91.3225 173 0.80558 0.592487
24 1591 -101.335 -91.2666 173 0.807153 0.590343
24 1592 -101.296 -91.259 173 0.808325 0.588736
24 1593 -101.287 -91.2969 173 0.81116 0.584825
24 1594 -101.272 -91.1995 173 0.811025 0.585011
24 1595 -101.272 -91.1995 173 0.811025 0.585011
24 1596 -101.272 -91.1995 173 0.811025 0.585011
24 1597 -101.272 -91.1995 173 0.811025 0.585011
24 1598 -101.272 -91.1995 173 0.811025 0.585011
24 1599 -101.236 -91.2111 173 0.808604 0.588354
24 1600 -101.236 -91.2111 173 0.808604 0.588354
24 1601 -101.236 -91.2111 173 0.808604 0.588354
24 1602 -101.236 -91.2111 173 0.808604 0.588354
24 1603 -101.174 -91.1961 173 0.810538 0.585686
24 1604 -101.314 -91.2102 173 0.809778 0.586736
24 1605 -101.272 -91.1995 173 0.811025 0.585011
24 1606 -101.21 -91.1845 173 0.812924 0.58237
24 1607 -101.338 -91.1989 173 0.807884 0.589341
24 1608 -101.338 -91.1989 173 0.807884 0.589341
24 1609 -101.174 -91.1736 173 0.811965 0.583706
24 1610 -101.174 -91.1736 173 0.811965 0.583706
24 1611 -101.174 -91.1736 173 0.811965 0.583706
24 1612 -101.18 -91.1596 173 0.810784 0.585345
24 1613 -101.18 -91.1596 173 0.810784 0.585345
24 1614 -101.18 -91.1596 173 0.810784 0.585345
24 1615 -100.995 -91.0655 173 0.806285 0.591527
24 1616 -101.105 -91.1317 173 0.805343 0.592809
24 1617 -101.12 -91.1715 173 0.807209 0.590265
24 1618 -101.12 -91.1715 173 0.807209 0.590265
24 1619 -101.12 -91.1715 173 0.807209 0.590265
24 1620 -101.12 -91.1715 173 0.807209 0.590265
24 1621 -101.12 -91.1715 173 0.807209 0.590265
24 1622 -101.091 -91.0589 173 0.801339 0.59821
24 1623 -101.091 -91.0589 173 0.801339 0.59821
24 1624 -100.995 -91.0655 173 0.806285 0.591527
24 1625 -100.995 -91.0655 173 0.806285 0.591527
24 1626 -100.995 -91.0655 173 0.806285 0.591527
24 1627 -100.995 -91.0655 173 0.806285 0.591527
24 1628 -100.934 -91.0549 173 0.804132 0.594451
24 1629 -100.934 -91.0549 173 0.804132 0.594451
24 1630 -100.932 -91.0164 173 0.806499 0.591236
24 1631 -100.932 -91.0164 173 0.806499 0.591236
24 1632 -101.048 -91.0133 173 0.804799 0.593547
24 1633 -100.987 -90.9993 173 0.802813 0.596231
24 1634 -100.987 -90.9993 173 0.802813 0.596231
24 1635 -100.934 -91.0549 173 0.804132 0.594451
24 1636 -100.995 -91.0655 173 0.806285 0.591527
24 1637 -100.934 -91.0549 173 0.804132 0.594451
24 1638 -100.934 -91.0549 173 0.804132 0.594451
24 1639 -101.049 -91.0484 173 0.802636 0.596469
24 1640 -101.049 -91.0484 173 0.802636 0.596469
24 1641 -101.093 -91.0248 173 0.799058 0.601255
24 1642 -101.093 -91.0248 173 0.799058 0.601255
24 1643 -101.154 -91.0941 173 0.800555 0.599259
24 1644 -101.154 -91.0941 173 0.800555 0.599259
24 1645 -101.154 -91.0941 173 0.800555 0.599259
24 1646 -101.154 -91.0941 173 0.800555 0.599259
24 1647 -101.154 -91.0941 173 0.800555 0.599259
24 1648 -101.154 -91.0941 173 0.800555 0.599259
24 1649 -101.154 -91.0941 173 0.800555 0.599259
24 1650 -101.093 -91.0248 173 0.799058 0.601255
24 1651 -101.093 -91.0248 173 0.799058 0.601255
24 1652 -101.091 -91.0589 173 0.801339 0.59821
24 1653 -101.093 -91.0248 173 0.799058 0.601255
24 1654 -101.049 -91.0147 173 0.800492 0.599344
24 1655 -101.049 -91.0147 173 0.800492 0.599344
24 1656 -101.11 -91.0365 173 0.806212 0.591626
24 1657 -101.049 -91.0484 173 0.802636 0.596469
24 1658 -101.049 -91.0484 173 0.802636 0.596469
24 1659 -101.105 -91.1317 173 0.805343 0.592809
24 1660 -101.105 -91.1317 173 0.805343 0.592809
24 1661 -101.105 -91.1317 173 0.805343 0.592809
24 1662 -101.105 -91.1317 173 0.805343 0.592809
24 1663 -101.105 -91.1317 173 0.805343 0.592809
24 1664 -101.148 -91.1287 173 0.803086 0.595864
24 1665 -101.12 -91.1715 173 0.807209 0.590265
24 1666 -101.122 -91.1675 173 0.802388 0.596803
24 1667 -101.055 -91.1303 173 0.803241 0.595655
24 1668 -101.059 -91.1609 173 0.805019 0.593248
24 1669 -101.105 -91.1317 173 0.805343 0.592809
24 1670 -101.105 -91.1317 173 0.805343 0.592809
24 1671 -101.105 -91.1317 173 0.805343 0.592809
24 1672 -101.105 -91.1317 173 0.805343 0.592809
24 1673 -101.105 -91.1317 173 0.805343 0.592809
24 1674 -101.105 -91.1317 173 0.805343 0.592809
24 1675 -101.105 -91.1317 173 0.805343 0.592809
24 1676 -101.105 -91.1317 173 0.805343 0.592809
24 1677 -101.121 -91.2066 173 0.80502 0.593247
24 1678 -101.105 -91.1317 173 0.805343 0.592809
24 1679 -101.105 -91.1317 173 0.805343 0.592809
24 1680 -101.182 -91.1454 173 0.802509 0.596639
24 1681 -101.271 -91.1973 173 0.801609 0.597848
24 1682 -101.271 -91.1973 173 0.801609 0.597848
24 1683 -101.331 -91.2079 173 0.803867 0.59481
24 1684 -101.331 -91.2079 173 0.803867 0.59481
24 1685 -101.331 -91.2079 173 0.803867 0.59481
24 1686 -101.367 -91.1962 173 0.806354 0.591433
24 1687 -101.367 -91.1962 173 0.806354 0.591433
24 1688 -101.367 -91.1962 173 0.806354 0.591433
24 1689 -101.367 -91.1962 173 0.806354 0.591433
24 1690 -101.367 -91.1982 173 0.806478 0.591265
24 1691 -101.367 -91.1962 173 0.806354 0.591433
24 1692 -101.367 -91.1962 173 0.806354 0.591433
24 1693 -101.367 -91.1962 173 0.806354 0.591433
24 1694 -101.596 -91.1221 173 0.807796 0.589462
24 1695 -101.545 -91.1944 173 0.814731 0.579839
24 1696 -101.596 -91.1221 173 0.807796 0.589462
24 1697 -101.326 -91.1249 173 0.794446 0.607335
24 1698 -101.41 -91.0114 173 0.806155 0.591704
24 1699 -101.703 -91.1084 173 0.801842 0.597537
24 1700 -101.703 -91.1084 173 0.801842 0.597537
24 1701 -101.747 -91.3305 173 0.801276 0.598295
24 1702 -101.747 -91.3305 173 0.801276 0.598295
24 1703 -101.804 -91.3817 173 0.80072 0.599039
24 1704 -101.818 -91.2911 173 0.804804 0.593541
24 1705 -101.902 -91.3584 173 0.80449 0.593966
24 1706 -101.898 -91.3737 173 0.805647 0.592396
24 1707 -101.898 -91.3737 173 0.805647 0.592396
24 1708 -101.934 -91.1687 173 0.791337 0.611381
24 1709 -101.77 -91.2311 173 0.808743 0.588162
24 1710 -101.89 -91.0933 173 0.794039 0.607866
24 1711 -101.818 -91.0569 173 0.792793 0.609491
24 1712 -102.019 -91.236 173 0.791207 0.611548
24 1713 -101.89 -91.0933 173 0.794039 0.607866
24 1714 -101.89 -91.336 173 0.803673 0.595071
24 1715 -101.89 -91.336 173 0.803673 0.595071
24 1716 -101.934 -91.1687 173 0.791337 0.611381
24 1717 -101.934 -91.1687 173 0.791337 0.611381
24 1718 -101.934 -91.1687 173 0.791337 0.611381
24 1719 -101.934 -91.1687 173 0.791337 0.611381
24 1720 -101.818 -91.0569 173 0.792793 0.609491
24 1721 -101.899 -91.2868 173 0.800692 0.599077
24 1722 -101.934 -91.1687 173 0.791337 0.611381
24 1723 -101.934 -91.1687 173 0.791337 0.611381
24 1724 -101.82 -91.2521 173 0.802222 0.597026
24 1725 -101.932 -91.1717 173 0.791042 0.611761
24 1726 -101.897 -91.3274 173 0.802809 0.596236
24 1727 -101.934 -91.3082 173 0.799806 0.600259
24 1728 -101.934 -91.3082 173 0.799806 0.600259
24 1729 -101.825 -91.3784 173 0.809487 0.587138
24 1730 -101.825 -91.3784 173 0.809487 0.587138
24 1731 -101.825 -91.3784 173 0.809487 0.587138
24 1732 -101.825 -91.3784 173 0.809487 0.587138
24 1733 -101.825 -91.3784 173 0.809487 0.587138
24 1734 -101.825 -91.3784 173 0.809487 0.587138
24 1735 -101.825 -91.3784 173 0.809487 0.587138
24 1736 -101.825 -91.3784 173 0.809487 0.587138
24 1737 -101.825 -91.3784 173 0.809487 0.587138
24 1738 -101.825 -91.3784 173 0.809487 0.587138
24 1739 -101.825 -91.3784 173 0.809487 0.587138
24 1740 -101.825 -91.3784 173 0.809487 0.587138
24 1741 -101.825 -91.3784 173 0.809487 0.587138
24 1742 -101.825 -91.3784 173 0.809487 0.587138
24 1743 -101.787 -91.3822 173 0.807509 0.589855
24 1744 -101.843 -91.4656 173 0.81028 0.586043
24 1745 -101.843 -91.4656 173 0.81028 0.586043
24 1746 -101.867 -91.5618 173 0.805201 0.593002
24 1747 -101.867 -91.5618 173 0.805201 0.593002
24 1748 -101.867 -91.5618 173 0.805201 0.593002
24 1749 -101.843 -91.4656 173 0.81028 0.586043
24 1750 -101.843 -91.4656 173 0.81028 0.586043
24 1751 -101.777 -91.5609 173 0.803537 0.595254
24 1752 -101.777 -91.5609 173 0.803537 0.595254
24 1753 -101.802 -91.455 173 0.811528 0.584314
24 1754 -101.802 -91.455 173 0.811528 0.584314
24 1755 -101.802 -91.455 173 0.811528 0.584314
24 1756 -101.802 -91.455 173 0.811528 0.584314
24 1757 -101.802 -91.455 173 0.811528 0.584314
24 1758 -101.802 -91.455 173 0.811528 0.584314
24 1759 -101.722 -91.4938 173 0.805257 0.592926
24 1760 -101.722 -91.4938 173 0.805257 0.592926
24 1761 -101.802 -91.455 173 0.811528 0.584314
24 1762 -101.802 -91.455 173 0.811528 0.584314
24 1763 -101.802 -91.455 173 0.811528 0.584314
24 1764 -101.802 -91.455 173 0.811528 0.584314
24 1765 -101.802 -91.455 173 0.811528 0.584314
24 1766 -101.802 -91.455 173 0.811528 0.584314
24 1767 -101.802 -91.455 173 0.811528 0.584314
24 1768 -101.802 -91.455 173 0.811528 0.584314
24 1769 -101.81 -91.4582 173 0.811735 0.584026
24 1770 -101.701 -91.4498 173 0.80316 0.595763
24 1771 -101.674 -91.4239 173 0.803936 0.594715
24 1772 -101.731 -91.4937 173 0.805715 0.592303
24 1773 -101.651 -91.4566 173 0.804257 0.594281
24 1774 -101.577 -91.3901 173 0.802168 0.597099
24 1775 -101.577 -91.3901 173 0.802168 0.597099
24 1776 -101.485 -91.3428 173 0.801615 0.59784
24 1777 -101.433 -91.3134 173 0.802197 0.597059
24 1778 -101.485 -91.3428 173 0.801615 0.59784
24 1779 -101.485 -91.3428 173 0.801615 0.59784
24 1780 -101.485 -91.3428 173 0.801615 0.59784
24 1781 -101.485 -91.3428 173 0.801615 0.59784
24 1782 -101.485 -91.3428 173 0.801615 0.59784
24 1783 -101.485 -91.3428 173 0.801615 0.59784
24 1784 -101.485 -91.3428 173 0.801615 0.59784
24 1785 -101.485 -91.3428 173 0.801615 0.59784
24 1786 -101.485 -91.3428 173 0.801615 0.59784
24 1787 -101.429 -91.3134 173 0.802426 0.596752
24 1788 -101.429 -91.3134 173 0.802426 0.596752
24 1789 -101.485 -91.3428 173 0.801615 0.59784
24 1790 -101.485 -91.3428 173 0.801615 0.59784
24 1791 -101.545 -91.1982 173 0.814731 0.579839
24 1792 -101.545 -91.1982 173 0.814731 0.579839
24 1793 -101.433 -91.3134 173 0.802197 0.597059
24 1794 -101.433 -91.3134 173 0.802197 0.597059
24 1795 -101.391 -91.2577 173 0.803754 0.594961
24 1796 -101.391 -91.2558 173 0.803632 0.595127
24 1797 -101.391 -91.2558 173 0.803632 0.595127
24 1798 -101.391 -91.2558 173 0.803632 0.595127
24 1799 -101.391 -91.2558 173 0.803632 0.595127
24 1800 -101.391 -91.2558 173 0.803632 0.595127
24 1801 -101.485 -91.2392 173 0.794919 0.606716
24 1802 -101.476 -91.2226 173 0.809778 0.586736
24 1803 -101.431 -91.3086 173 0.802158 0.597112
24 1804 -101.433 -91.3134 173 0.802197 0.597059
24 1805 -101.433 -91.3115 173 0.802075 0.597223
24 1806 -101.433 -91.3134 173 0.802197 0.597059
24 1807 -101.433 -91.3134 173 0.802197 0.597059
24 1808 -101.433 -91.3134 173 0.802197 0.597059
24 1809 -101.433 -91.3134 173 0.802197 0.597059
24 1810 -101.545 -91.1982 173 0.814731 0.579839
24 1811 -101.545 -91.1982 173 0.814731 0.579839
24 1812 -101.545 -91.1982 173 0.814731 0.579839
24 1813 -101.433 -91.3134 173 0.802197 0.597059
24 1814 -101.478 -91.3035 173 0.799576 0.600565
24 1815 -101.431 -91.3086 173 0.802158 0.597112
24 1816 -101.433 -91.3134 173 0.802197 0.597059
24 1817 -101.431 -91.3105 173 0.80228 0.596948
24 1818 -101.431 -91.3105 173 0.80228 0.596948
24 1819 -101.388 -91.2546 173 0.803842 0.594843
24 1820 -101.431 -91.3105 173 0.80228 0.596948
24 1821 -101.367 -91.1962 173 0.806354 0.591433
24 1822 -101.367 -91.1962 173 0.806354 0.591433
24 1823 -101.292 -91.141 173 0.806323 0.591475
24 1824 -101.292 -91.141 173 0.806323 0.591475
24 1825 -101.279 -91.1444 173 0.807171 0.590318
24 1826 -101.367 -91.1962 173 0.806354 0.591433
24 1827 -101.367 -91.1962 173 0.806354 0.591433
24 1828 -101.367 -91.1962 173 0.806354 0.591433
24 1829 -101.367 -91.1962 173 0.806354 0.591433
24 1830 -101.68 -91.0813 173 0.801219 0.598371
24 1831 -101.375 -91.0935 173 0.798833 0.601552
24 1832 -101.402 -91.0922 173 0.797362 0.603502
24 1833 -101.402 -91.0922 173 0.797362 0.603502
24 1834 -101.274 -91.1972 173 0.801802 0.59759
24 1835 -101.274 -91.1972 173 0.801802 0.59759
24 1836 -101.702 -91.1793 173 0.806502 0.591232
24 1837 -101.702 -91.1793 173 0.806502 0.591232
24 1838 -101.636 -91.129 173 0.806359 0.591426
24 1839 -101.294 -91.0742 173 0.792667 0.609655
24 1840 -101.294 -91.0742 173 0.792667 0.609655
24 1841 -101.684 -91.1123 173 0.803001 0.595977
24 1842 -101.703 -91.119 173 0.802561 0.596571
24 1843 -101.684 -91.1123 173 0.803001 0.595977
24 1844 -101.684 -91.1123 173 0.803001 0.595977
24 1845 -101.684 -91.1123 173 0.803001 0.595977
24 1846 -101.451 -91.154 173 0.788574 0.61494
24 1847 -101.703 -91.119 173 0.802561 0.596571
24 1848 -101.586 -91.0072 173 0.804247 0.594295
24 1849 -101.578 -90.9759 173 0.805393 0.592741
24 1850 -101.578 -90.9759 173 0.805393 0.592741
24 1851 -101.642 -90.8374 173 0.804936 0.593362
24 1852 -101.642 -90.8129 173 0.8065 0.591234
24 1853 -101.642 -90.8129 173 0.8065 0.591234
24 1854 -101.717 -90.8932 173 0.805197 0.593008
24 1855 -101.827 -90.9131 173 0.809071 0.587711
24 1856 -101.755 -90.8583 173 0.808876 0.58798
24 1857 -101.771 -90.8035 173 0.804676 0.593714
24 1858 -101.755 -90.8583 173 0.808876 0.58798
24 1859 -101.755 -90.8583 173 0.808876 0.58798
24 1860 -101.771 -90.8035 173 0.804676 0.593714
24 1861 -101.771 -90.8035 173 0.804676 0.593714
24 1862 -101.771 -90.8035 173 0.804676 0.593714
24 1863 -101.771 -90.8035 173 0.804676 0.593714
24 1864 -101.944 -90.7517 173 0.793023 0.609192
24 1865 -101.944 -90.7517 173 0.793023 0.609192
24 1866 -102.006 -90.7893 173 0.801614 0.597842
24 1867 -102.006 -90.7893 173 0.801614 0.597842
24 1868 -102.056 -90.7755 173 0.804872 0.593448
24 1869 -102.037 -90.8107 173 0.807967 0.589228
24 1870 -102.037 -90.8107 173 0.807967 0.589228
24 1871 -101.996 -90.8881 173 0.81474 0.579827
24 1872 -102.09 -90.8763 173 0.807253 0.590206
24 1873 -102.098 -90.8544 173 0.803647 0.595106
24 1874 -102.098 -90.8544 173 0.803647 0.595106
24 1875 -102.281 -90.933 173 0.800039 0.599949
24 1876 -102.153 -90.9614 173 0.805919 0.592026
24 1877 -102.152 -90.8909 173 0.810388 0.585893
24 1878 -102.22 -90.9952 173 0.806889 0.590703
24 1879 -102.271 -91.0483 173 0.809731 0.586801
24 1880 -102.271 -91.0483 173 0.809731 0.586801
24 1881 -102.207 -91.0853 173 0.80288 0.59614
24 1882 -102.207 -91.0853 173 0.80288 0.59614
24 1883 -102.203 -91.1203 173 0.805343 0.592809
24 1884 -102.203 -91.1203 173 0.805343 0.592809
24 1885 -102.204 -91.1553 173 0.803161 0.595763
24 1886 -102.204 -91.1553 173 0.803161 0.595763
24 1887 -102.265 -91.1693 173 0.80514 0.593085
24 1888 -102.265 -91.1693 173 0.80514 0.593085
24 1889 -102.244 -91.1588 173 0.805856 0.592112
24 1890 -102.187 -91.1896 173 0.810536 0.585689
24 1891 -102.271 -91.1887 173 0.806519 0.591208
24 1892 -102.239 -91.1928 173 0.808324 0.588738
24 1893 -102.241 -91.2571 173 0.804271 0.594262
24 1894 -102.192 -91.3151 173 0.79812 0.602499
24 1895 -102.192 -91.3151 173 0.79812 0.602499
24 1896 -102.14 -91.3086 173 0.800616 0.599178
24 1897 -102.14 -91.3086 173 0.800616 0.599178
24 1898 -102.14 -91.3086 173 0.800616 0.599178
24 1899 -102.155 -91.3309 173 0.799909 0.600121
24 1900 -102.155 -91.3309 173 0.799909 0.600121
24 1901 -102.02 -91.3164 173 0.805353 0.592795
24 1902 -102.063 -91.3667 173 0.806563 0.591148
24 1903 -101.939 -91.2803 173 0.803853 0.594829
24 1904 -102.02 -91.3164 173 0.805353 0.592795
24 1905 -101.944 -91.292 173 0.803307 0.595565
24 1906 -101.985 -91.355 173 0.803627 0.595133
24 1907 -101.976 -91.3836 173 0.805875 0.592086
24 1908 -101.935 -91.343 173 0.802009 0.597312
24 1909 -101.976 -91.3836 173 0.805875 0.592086
24 1910 -101.976 -91.3836 173 0.805875 0.592086
24 1911 -101.937 -91.3923 173 0.808247 0.588844
24 1912 -101.927 -91.4014 173 0.80932 0.587368
24 1913 -101.982 -91.4222 173 0.794818 0.606848
24 1914 -101.904 -91.3054 173 0.798534 0.60195
24 1915 -101.948 -91.2507 173 0.804221 0.59433
24 1916 -101.803 -91.2717 173 0.803689 0.595049
24 1917 -101.934 -91.3082 173 0.799806 0.600259
24 1918 -101.825 -91.3784 173 0.809487 0.587138
24 1919 -101.791 -91.3106 173 0.807307 0.590132
24 1920 -101.791 -91.3106 173 0.807307 0.590132
24 1921 -101.62 -91.2307 173 0.813649 0.581356
24 1922 -101.62 -91.2307 173 0.813649 0.581356
24 1923 -101.62 -91.2326 173 0.813528 0.581526
24 1924 -101.704 -91.1403 173 0.803869 0.594806
24 1925 -101.704 -91.1403 173 0.803869 0.594806
24 1926 -101.348 -91.3795 173 0.793759 0.608232
24 1927 -101.407 -91.3308 173 0.787602 0.616184
24 1928 -101.445 -91.316 173 0.784672 0.619912
24 1929 -101.445 -91.316 173 0.784672 0.619912
24 1930 -101.445 -91.316 173 0.784672 0.619912
24 1931 -101.445 -91.316 173 0.784672 0.619912
24 1932 -101.642 -91.1328 173 0.806351 0.591438
24 1933 -101.642 -91.1328 173 0.806351 0.591438
24 1934 -101.629 -91.1334 173 0.806994 0.59056
24 1935 -101.312 -91.238 173 0.801197 0.598401
24 1936 -101.361 -91.3109 173 0.798876 0.601496
24 1937 -101.312 -91.238 173 0.801197 0.598401
24 1938 -101.312 -91.238 173 0.801197 0.598401
24 1939 -101.367 -91.1982 173 0.806478 0.591265
24 1940 -101.367 -91.1982 173 0.806478 0.591265
24 1941 -101.416 -91.1289 173 0.813032 0.582218
24 1942 -101.545 -91.1944 173 0.814731 0.579839
24 1943 -101.543 -91.0487 173 0.805592 0.59247
24 1944 -101.543 -91.0487 173 0.805592 0.59247
24 1945 -101.605 -91.0543 173 0.80308 0.595871
24 1946 -101.543 -91.0487 173 0.805592 0.59247
24 1947 -101.543 -91.0487 173 0.805592 0.59247
24 1948 -101.471 -91.0123 173 0.804523 0.593922
24 1949 -101.471 -91.0123 173 0.804523 0.593922
24 1950 -101.546 -90.9524 173 0.797057 0.603905
24 1951 -101.505 -90.9014 173 0.798323 0.602229
24 1952 -101.503 -90.8813 173 0.797129 0.603809
24 1953 -101.503 -90.8813 173 0.797129 0.603809
24 1954 -101.5 -90.8569 173 0.798606 0.601854
24 1955 -101.5 -90.8569 173 0.798606 0.601854
24 1956 -101.428 -90.8071 173 0.799478 0.600695
24 1957 -101.452 -90.8419 173 0.797223 0.603685
24 1958 -101.451 -90.8546 173 0.796314 0.604884
24 1959 -101.244 -90.784 173 0.797548 0.603256
24 1960 -101.191 -90.651 173 0.805384 0.592753
24 1961 -101.163 -90.5966 173 0.803178 0.595739
24 1962 -101.079 -90.5912 173 0.799441 0.600745
24 1963 -100.911 -90.4828 173 0.800623 0.599169
24 1964 -101.044 -90.5311 173 0.80464 0.593763
24 1965 -101.044 -90.5311 173 0.80464 0.593763
24 1966 -101.012 -90.5124 173 0.800598 0.599202
24 1967 -100.915 -90.4757 173 0.798258 0.602315
24 1968 -100.861 -90.3541 173 0.793058 0.609146
24 1969 -100.729 -90.3421 173 0.787592 0.616197
24 1970 -100.729 -90.3421 173 0.787592 0.616197
24 1971 -100.555 -90.3439 173 0.79635 0.604837
24 1972 -100.49 -90.1788 173 0.798132 0.602483
24 1973 -100.602 -90.25 173 0.797249 0.603651
24 1974 -100.398 -90.1045 173 0.796629 0.604469
24 1975 -100.312 -90.1288 173 0.802532 0.596609
24 1976 -100.231 -89.9644 173 0.795721 0.605664
24 1977 -100.189 -90.1067 173 0.810856 0.585245
24 1978 -100.125 -89.7003 173 0.798371 0.602165
24 1979 -100.143 -89.7679 173 0.794824 0.60684
24 1980 -100.117 -89.5437 173 0.800722 0.599036
24 1981 -100.056 -89.7129 173 0.79013 0.612939
24 1982 -99.9717 -89.6715 173 0.810717 0.585439
24 1983 -100.096 -89.587 173 0.799465 0.600712
24 1984 -100.056 -89.5061 173 0.80279 0.596261
24 1985 -100.056 -89.5061 173 0.80279 0.596261
24 1986 -100.053 -89.6092 173 0.795919 0.605404
24 1987 -100.011 -89.4966 173 0.795854 0.605489
24 1988 -100.054 -89.4248 173 0.797634 0.603142
24 1989 -100.09 -89.3573 173 0.791455 0.611227
24 1990 -100.09 -89.3573 173 0.791455 0.611227
24 1991 -100.083 -89.3175 173 0.789182 0.614159
24 1992 -100.083 -89.3175 173 0.789182 0.614159
24 1993 -100.14 -89.2561 173 0.785327 0.619081
24 1994 -100.313 -89.129 173 0.802197 0.597059
24 1995 -100.313 -89.129 173 0.802197 0.597059
24 1996 -100.313 -89.129 173 0.802197 0.597059
24 1997 -100.542 -89.0271 173 0.784024 0.620731
24 1998 -100.459 -89.1025 173 0.77457 0.632489
24 1999 -100.579 -89.1208 173 0.789832 0.613323
24 2000 -100.679 -88.9931 173 0.802896 0.59612
24 2001 -100.968 -88.8697 173 0.806104 0.591774
24 2002 -100.915 -88.9207 173 0.811718 0.58405
24 2003 -101.029 -88.8431 173 0.801557 0.597918
24 2004 -100.967 -88.7775 173 0.796235 0.604987
24 2005 -100.967 -88.7775 173 0.796235 0.604987
24 2006 -100.964 -88.873 173 0.802516 0.596631
24 2007 -100.964 -88.873 173 0.802516 0.596631
24 2008 -100.911 -88.8604 173 0.804215 0.594338
24 2009 -100.958 -88.8528 173 0.80351 0.595292
24 2010 -100.958 -88.8528 173 0.80351 0.595292
24 2011 -101.047 -88.8311 173 0.797762 0.602973
24 2012 -100.905 -88.8402 173 0.805202 0.593
24 2013 -100.938 -88.7827 173 0.799948 0.60007
24 2014 -101.109 -88.6439 173 0.79994 0.60008
24 2015 -101.109 -88.6439 173 0.79994 0.60008
24 2016 -101.124 -88.4556 173 0.8075 0.589867
24 2017 -101.124 -88.4556 173 0.8075 0.589867
24 2018 -101.124 -88.4556 173 0.8075 0.589867
24 2019 -101.124 -88.4556 173 0.8075 0.589867
24 2020 -101.048 -88.4278 173 0.809271 0.587435
24 2021 -101.048 -88.4278 173 0.809271 0.587435
24 2022 -101.048 -88.4278 173 0.809271 0.587435
24 2023 -101.048 -88.4278 173 0.809271 0.587435
24 2024 -100.967 -88.4572 173 0.814851 0.579671
24 2025 -100.933 -88.3884 173 0.79212 0.610366
24 2026 -100.855 -88.4017 173 0.787427 0.616408
24 2027 -100.857 -88.6044 173 0.800324 0.599568
24 2028 -100.857 -88.6044 173 0.800324 0.599568
24 2029 -100.679 -88.6439 173 0.802031 0.597282
24 2030 -100.609 -88.6199 173 0.80019 0.599746
24 2031 -100.609 -88.6199 173 0.80019 0.599746
24 2032 -100.609 -88.6199 173 0.80019 0.599746
24 2033 -100.609 -88.6199 173 0.80019 0.599746
24 2034 -100.686 -88.6553 173 0.801628 0.597823
24 2035 -100.639 -88.6753 173 0.798004 0.602652
24 2036 -100.638 -88.598 173 0.803017 0.595955
24 2037 -100.592 -88.6889 173 0.806307 0.591498
24 2038 -100.659 -88.889 173 0.803836 0.594852
24 2039 -100.618 -88.8327 173 0.802155 0.597116
24 2040 -100.43 -89.0221 173 0.771759 0.635915
24 2041 -100.385 -89.1179 173 0.780554 0.625088
24 2042 -100.426 -89.0141 173 0.789319 0.613984
24 2043 -100.356 -88.9636 173 0.784092 0.620645
24 2044 -100.339 -89.0199 173 0.788681 0.614802
24 2045 -100.339 -89.0199 173 0.788681 0.614802
24 2046 -100.185 -89.1554 173 0.794233 0.607613
24 2047 -100.185 -89.1554 173 0.794233 0.607613
24 2048 -100.152 -89.2893 173 0.783791 0.621025
24 2049 -100.14 -89.258 173 0.785452 0.618923
24 2050 -100.14 -89.258 173 0.785452 0.618923
24 2051 -100.054 -89.4248 173 0.797634 0.603142
24 2052 -100.054 -89.4248 173 0.797634 0.603142
24 2053 -99.9715 -89.4762 173 0.804913 0.593393
24 2054 -99.8425 -89.5054 173 0.796778 0.604272
24 2055 -99.7917 -89.3734 173 0.798625 0.601829
24 2056 -99.6985 -89.3426 173 0.796013 0.605279
24 2057 -99.5914 -89.3747 173 0.803398 0.595443
24 2058 -99.5869 -89.3234 173 0.80028 0.599626
24 2059 -99.3345 -89.2792 173 0.795768 0.605602
24 2060 -99.2648 -89.2544 173 0.797566 0.603231
24 2061 -99.0731 -89.2675 173 0.78718 0.616723
24 2062 -98.9449 -89.2686 173 0.790363 0.612639
