# PeTrack project: markerJapan.pet
# raw trajectory file: markerJapan_truth_selbst.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/cm y/cm z/cm viewDirX viewDirY
27 1181 -45.6826 37.7065 173 3.82148 -5.35836
27 1182 -45.6904 37.8251 173 3.82921 -5.47703
27 1183 -45.6628 37.7513 173 3.80165 -5.40314
27 1184 -45.6176 37.7701 173 3.75645 -5.42203
27 1185 -45.6176 37.7701 173 3.75645 -5.42203
27 1186 -45.8103 37.9165 173 3.65417 -5.23788
27 1187 -45.6826 37.7065 173 3.82148 -5.35836
27 1188 -45.8383 37.8437 173 3.66582 -5.22115
27 1189 -45.7572 37.9816 173 3.70724 -5.17278
27 1190 -45.7572 37.9816 173 3.70724 -5.17278
27 1191 -45.8204 38.0783 173 3.91864 -5.35647
27 1192 -45.7583 37.8772 173 3.70615 -5.27716
27 1193 -45.7852 37.9951 173 3.88339 -5.27328
27 1194 -45.8014 37.9858 173 3.82473 -5.34178
27 1195 -45.8343 37.97 173 3.79186 -5.35761
27 1196 -45.9109 37.891 173 3.8685 -5.2786
27 1197 -45.6975 37.9104 173 3.65504 -5.29804
27 1198 -45.6068 37.7783 173 3.74568 -5.43016
27 1199 -45.8437 37.7906 173 3.98255 -5.44249
27 1200 -45.7343 37.7535 173 3.61825 -5.45498
27 1201 -45.7963 37.6529 173 3.68027 -5.35439
27 1202 -45.6442 37.7818 173 3.8296 -5.29891
27 1203 -45.5549 37.7667 173 3.82768 -5.17823
27 1204 -45.4032 37.4858 173 3.82284 -5.16537
27 1205 -45.3383 37.5495 173 3.75801 -5.22901
27 1206 -45.2853 37.4513 173 3.72301 -5.27304
27 1207 -45.168 37.3459 173 3.70946 -5.15422
27 1208 -45.105 37.301 173 3.6646 -5.00156
27 1209 -45.0021 37.2673 173 3.6643 -4.8444
27 1210 -45.0709 37.3586 173 3.68608 -4.87157
27 1211 -44.9512 37.251 173 3.78866 -4.87265
27 1212 -45.0154 37.1299 173 3.85293 -4.75159
27 1213 -44.9511 37.003 173 3.9173 -4.87852
27 1214 -44.959 37.1492 173 4.00122 -4.90088
27 1215 -44.8811 37.1331 173 3.98722 -4.74847
27 1216 -44.9254 37.0672 173 3.94295 -4.8143
27 1217 -44.8816 37.1455 173 4.01904 -4.72358
27 1218 -44.7864 37.1269 173 4.01666 -4.66175
27 1219 -44.8541 37.3013 173 0 0
27 1220 -44.9332 37.2959 173 0 0
27 1221 -45.074 37.4885 173 3.94067 -4.86831
27 1222 -45.2644 37.569 173 0 0
27 1223 -45.4518 37.6536 173 0 0
27 1224 -45.671 37.7558 173 0 0
27 1225 -45.8848 37.7675 173 4.09747 -4.97629
27 1226 -45.8832 37.8987 173 4.20418 -5.00431
27 1227 -46.0466 37.9789 173 0 0
27 1228 -46.2085 38.2012 173 4.08177 -5.01227
27 1229 -46.4117 38.3931 173 0 0
27 1230 -46.8694 38.6192 173 4.20312 -5.07839
27 1231 -47.0838 39.1332 173 4.29074 -4.95591
27 1232 -47.4648 39.7602 173 4.3064 -5.07104
27 1233 -48.2995 40.3131 173 4.47708 -5.28963
27 1234 -48.5239 41.0426 173 4.56386 -5.30018
27 1235 -48.7908 41.648 173 4.5558 -5.4066
27 1236 -49.1118 42.1038 173 4.58255 -5.30378
27 1237 -49.3915 42.6571 173 4.64109 -5.57563
27 1238 -49.5684 42.8663 173 4.7124 -5.43377
27 1239 -49.7704 43.3216 173 4.89887 -5.43318
27 1240 -50.0366 43.487 173 4.74875 -5.37687
27 1241 -50.0126 43.8727 173 4.7263 -5.53972
27 1242 -50.197 43.7463 173 4.91072 -5.41338
27 1243 -50.4675 44.1912 173 4.96751 -5.31847
27 1244 -50.6731 44.2834 173 5.06475 -5.34395
27 1245 -50.6755 44.3846 173 5.0966 -5.24685
27 1246 -51.0542 44.6312 173 5.45443 -5.19697
27 1247 -51.1493 44.688 173 5.36698 -5.25872
27 1248 -51.052 44.78 173 5.37259 -5.20958
27 1249 -51.1812 45.0318 173 5.52681 -4.97026
27 1250 -51.1741 45.0165 173 5.51973 -4.95496
27 1251 -51.1901 45.0483 173 5.50365 -4.93353
27 1252 -51.4071 44.9559 173 5.70431 -4.82972
27 1253 -51.4071 44.9559 173 5.70431 -4.82972
27 1254 -51.6107 45.0819 173 5.79558 -4.82251
27 1255 -51.5669 45.097 173 5.75173 -4.83764
27 1256 -51.5286 45.0685 173 5.79 -4.86618
27 1257 -51.5632 45.0971 173 5.75533 -4.83763
27 1258 -51.3587 45.0727 173 5.62009 -4.87042
27 1259 -51.3146 45.0681 173 5.61175 -4.94186
27 1260 -51.318 45.1408 173 5.61647 -4.90074
27 1261 -51.3841 45.1258 173 5.56895 -4.86641
27 1262 -51.5669 45.097 173 5.75173 -4.83764
27 1263 -51.3286 45.0095 173 5.64215 -4.89469
27 1264 -51.3722 44.9925 173 5.55411 -5.01745
27 1265 -51.3722 44.9925 173 5.55411 -5.01745
27 1266 -51.4498 44.9965 173 5.56496 -5.03441
27 1267 -51.4498 44.9965 173 5.56496 -5.03441
27 1268 -51.4498 44.9965 173 5.56496 -5.03441
27 1269 -51.4498 44.9965 173 5.56496 -5.03441
27 1270 -51.5525 44.982 173 5.72437 -5.12067
27 1271 -51.3402 45.017 173 5.45535 -5.05488
27 1272 -51.3402 45.017 173 5.45535 -5.05488
27 1273 -51.4097 45.0018 173 5.52479 -5.03974
27 1274 -51.4097 45.0018 173 5.52479 -5.03974
27 1275 -51.4097 45.0018 173 5.52479 -5.03974
27 1276 -51.2368 45.0146 173 5.45699 -4.96725
27 1277 -51.3682 45.1122 173 5.58838 -5.06478
27 1278 -51.2074 45.0956 173 5.42758 -5.04826
27 1279 -51.2968 45.1902 173 5.47871 -5.21522
27 1280 -51.3337 45.1778 173 5.44884 -5.21569
27 1281 -51.4916 45.5361 173 5.59725 -5.16551
27 1282 -51.5119 45.4749 173 5.61759 -5.10437
27 1283 -51.5849 45.5894 173 5.63722 -5.27669
27 1284 -51.5115 45.6104 173 5.55397 -5.21812
27 1285 -51.4726 45.5577 173 5.59251 -5.28861
27 1286 -51.5481 45.5423 173 5.65376 -5.17176
27 1287 -51.6127 45.4774 173 5.58938 -5.20329
27 1288 -51.3613 45.3472 173 5.44214 -5.382
27 1289 -51.3932 45.4343 173 5.40192 -5.29987
27 1290 -51.3019 45.267 173 5.29247 -5.39048
27 1291 -51.2813 45.2786 173 5.32788 -5.29168
27 1292 -51.2101 45.1845 173 5.22404 -5.34364
27 1293 -51.1544 45.1931 173 5.27978 -5.33505
27 1294 -50.8846 44.8639 173 5.25867 -5.25576
27 1295 -50.8336 44.851 173 5.30971 -5.26862
27 1296 -50.6978 44.8256 173 5.44549 -5.29403
27 1297 -50.5217 44.8694 173 5.2718 -5.3721
27 1298 -50.5289 44.8361 173 5.26463 -5.40535
27 1299 -50.5286 44.7349 173 5.27869 -5.23767
27 1300 -50.4719 44.7141 173 5.22199 -5.21685
27 1301 -50.3558 44.5216 173 5.07809 -5.36936
27 1302 -50.2788 44.4741 173 5.11119 -5.28717
27 1303 -50.2304 44.3124 173 5.1418 -5.2694
27 1304 -50.2072 44.306 173 5.16504 -5.27581
27 1305 -50.192 44.3044 173 5.20624 -5.22416
27 1306 -50.0941 44.1481 173 5.12179 -5.21219
27 1307 -50.159 44.1757 173 5.20742 -5.24322
27 1308 -50.1875 44.1087 173 5.1789 -5.31025
27 1309 -50.2146 44.0792 173 5.20507 -5.36631
27 1310 -50.2146 44.0792 173 5.20507 -5.36631
27 1311 -50.4351 43.8161 173 5.17842 -5.37091
27 1312 -50.4351 43.8161 173 5.17842 -5.37091
27 1313 -50.3588 43.882 173 5.1021 -5.43682
27 1314 -50.451 43.8607 173 5.19431 -5.41549
27 1315 -50.2494 43.9383 173 5.14923 -5.34255
27 1316 -50.2564 43.9582 173 5.14218 -5.32259
27 1317 -50.4177 43.8782 173 5.18653 -5.28933
27 1318 -50.4344 43.9701 173 5.37304 -5.31503
27 1319 -50.3784 43.9896 173 5.26418 -5.35391
27 1320 -50.4874 44.0325 173 5.34858 -5.39072
27 1321 -50.3766 44.0446 173 5.26601 -5.29885
27 1322 -50.5705 43.9521 173 5.23446 -5.36213
27 1323 -50.7984 43.9443 173 5.4624 -5.35433
27 1324 -50.9398 44.0409 173 5.32502 -5.27348
27 1325 -50.9398 44.0409 173 5.32502 -5.27348
27 1326 -50.9448 44.1357 173 5.18223 -5.22457
27 1327 -51.1628 44.2139 173 5.33335 -5.32621
27 1328 -51.1732 44.1211 173 5.39913 -5.39667
27 1329 -51.2531 44.3953 173 5.36819 -5.34445
27 1330 -51.3076 44.4243 173 5.42266 -5.3734
27 1331 -51.4341 44.4801 173 5.43961 -5.41739
27 1332 -51.4341 44.4801 173 5.43961 -5.41739
27 1333 -51.2992 44.3318 173 5.43965 -5.17986
27 1334 -51.3106 44.6033 173 5.48381 -5.40108
27 1335 -51.5155 44.51 173 5.43793 -5.07075
27 1336 -51.6521 44.4135 173 5.48602 -5.18825
27 1337 -51.6602 44.7135 173 5.58257 -5.27418
27 1338 -51.6602 44.7135 173 5.58257 -5.27418
27 1339 -51.6853 44.7269 173 5.55738 -5.26074
27 1340 -51.6853 44.7269 173 5.55738 -5.26074
27 1341 -51.8069 44.7964 173 5.43586 -5.19126
27 1342 -51.8069 44.7964 173 5.43586 -5.19126
27 1343 -51.8069 44.7964 173 5.43586 -5.19126
27 1344 -51.8069 44.7964 173 5.43586 -5.19126
27 1345 -51.7915 44.5551 173 5.45126 -5.43252
27 1346 -51.7915 44.5551 173 5.45126 -5.43252
27 1347 -51.8069 44.7964 173 5.43586 -5.19126
27 1348 -51.7999 44.6186 173 5.44285 -5.36903
27 1349 -51.7991 44.6056 173 5.44362 -5.38198
27 1350 -51.8497 44.4124 173 5.47471 -5.1899
27 1351 -51.9303 44.095 173 5.6661 -5.23808
27 1352 -52.0654 43.8822 173 5.43416 -5.25799
27 1353 -52.1047 43.5817 173 5.45685 -5.20159
27 1354 -52.0136 43.5417 173 5.47441 -5.08913
27 1355 -52.0219 43.572 173 5.46612 -5.05887
27 1356 -52.2535 43.3451 173 5.55551 -4.99739
27 1357 -52.2706 43.2907 173 5.53842 -5.05185
27 1358 -52.2706 43.2907 173 5.53842 -5.05185
27 1359 -52.3575 43.2854 173 5.59673 -5.10481
27 1360 -52.4621 43.3091 173 5.52629 -5.20712
27 1361 -52.302 43.2856 173 5.53481 -5.11837
27 1362 -52.4454 43.2039 173 5.50965 -5.10195
27 1363 -52.4454 43.2039 173 5.50965 -5.10195
27 1364 -52.4045 43.2009 173 5.5506 -5.10493
27 1365 -52.4045 43.2009 173 5.5506 -5.10493
27 1366 -52.3293 43.1801 173 5.59914 -4.97049
27 1367 -52.3235 43.1604 173 5.59679 -4.98511
27 1368 -52.3874 43.034 173 5.53295 -5.11146
27 1369 -52.0739 43.0927 173 5.51783 -5.05793
27 1370 -52.1478 43.0191 173 5.44398 -5.13153
27 1371 -52.0132 43.0438 173 5.59017 -5.03791
27 1372 -51.9056 43.0501 173 5.49076 -5.03556
27 1373 -51.6856 42.9744 173 5.57642 -5.17179
27 1374 -51.6806 42.9068 173 5.5714 -5.10421
27 1375 -51.5733 42.937 173 5.57953 -5.15974
27 1376 -51.517 42.8503 173 5.52923 -4.95062
27 1377 -51.2214 43.0732 173 5.49202 -5.02653
27 1378 -51.2682 42.8769 173 5.47187 -4.96852
27 1379 -51.267 42.987 173 5.35913 -5.22078
27 1380 -50.9743 42.7497 173 5.41275 -5.04433
27 1381 -50.9578 42.8205 173 5.21915 -5.17923
27 1382 -50.8062 42.8926 173 5.37073 -5.10714
27 1383 -50.9117 42.8937 173 5.26525 -5.10604
27 1384 -50.7694 42.9078 173 5.39499 -5.20157
27 1385 -50.8246 42.9477 173 5.33975 -5.16167
27 1386 -50.8364 42.8471 173 5.31764 -5.15244
27 1387 -50.8128 42.8512 173 5.34119 -5.14835
27 1388 -50.723 42.8918 173 5.43101 -5.10777
27 1389 -50.594 43.0226 173 5.27295 -5.30357
27 1390 -50.4662 43.1613 173 5.28747 -4.95917
27 1391 -50.4007 43.1834 173 5.35292 -4.9371
27 1392 -50.3815 43.0224 173 5.37218 -5.09814
27 1393 -50.4662 43.1613 173 5.28747 -4.95917
27 1394 -50.6205 43.0542 173 5.55129 -5.0409
27 1395 -50.6595 42.9862 173 5.29776 -5.13292
27 1396 -50.7228 43.1104 173 5.27722 -5.16
27 1397 -50.7436 43.0908 173 5.25646 -5.17963
27 1398 -50.8166 43.1713 173 5.3454 -5.15791
27 1399 -50.8517 43.2048 173 5.3103 -5.12447
27 1400 -50.8517 43.2048 173 5.3103 -5.12447
27 1401 -50.8117 43.2486 173 5.35035 -5.08067
27 1402 -50.8117 43.2486 173 5.35035 -5.08067
27 1403 -50.819 43.1535 173 5.343 -5.17578
27 1404 -50.8194 43.1492 173 5.34269 -5.18001
27 1405 -50.682 43.1931 173 5.318 -5.07729
27 1406 -50.6178 43.0612 173 5.33949 -5.05794
27 1407 -50.5331 43.0602 173 5.25486 -5.05693
27 1408 -50.4336 43.0724 173 5.15537 -5.06917
27 1409 -50.2042 42.9821 173 5.38484 -5.15949
27 1410 -50.031 42.9453 173 5.18679 -5.18738
27 1411 -49.9304 42.8544 173 5.23529 -5.20425
27 1412 -49.7346 42.708 173 5.18573 -5.0758
27 1413 -49.6581 42.6549 173 5.21344 -5.12775
27 1414 -49.3613 42.4134 173 5.16273 -5.05447
27 1415 -49.3612 42.4196 173 5.16285 -5.04833
27 1416 -49.3654 42.215 173 5.16524 -4.99916
27 1417 -48.9257 42.1504 173 5.36575 -5.06118
27 1418 -48.658 41.8833 173 5.11644 -5.10258
27 1419 -48.5067 41.8607 173 5.17981 -5.18388
27 1420 -48.4868 41.8184 173 5.024 -5.17483
27 1421 -48.3148 41.7247 173 4.99748 -5.16004
27 1422 -48.1911 41.7114 173 5.08346 -5.04834
27 1423 -48.168 41.6758 173 5.21663 -5.07896
27 1424 -48.168 41.6758 173 5.21663 -5.07896
27 1425 -47.9992 41.7961 173 5.27542 -4.96368
27 1426 -48.016 41.7325 173 5.18228 -4.9034
27 1427 -48.1858 41.8562 173 5.08878 -4.90357
27 1428 -48.0269 41.85 173 5.31061 -4.89815
27 1429 -47.9273 41.8654 173 5.20356 -5.033
27 1430 -47.9273 41.8654 173 5.20356 -5.033
27 1431 -47.9273 41.8654 173 5.20356 -5.033
27 1432 -47.9273 41.8654 173 5.20356 -5.033
27 1433 -47.9114 41.839 173 5.18768 -5.00667
27 1434 -47.6742 41.7823 173 5.31775 -5.17285
27 1435 -47.8282 41.9802 173 5.16382 -4.97496
27 1436 -47.8317 41.8634 173 5.16026 -5.0918
27 1437 -47.7771 41.8462 173 5.10561 -5.07465
27 1438 -47.7194 41.9464 173 5.1633 -4.97451
27 1439 -47.7735 42.0524 173 5.21742 -5.08056
27 1440 -47.8748 42.086 173 5.31873 -5.11413
27 1441 -47.8748 42.086 173 5.31873 -5.11413
27 1442 -47.9435 42.1017 173 5.24998 -5.09841
27 1443 -47.8401 42.1438 173 5.11507 -5.32768
27 1444 -47.9289 42.2308 173 5.23531 -5.22752
27 1445 -47.9289 42.2308 173 5.23531 -5.22752
27 1446 -48.1353 42.2736 173 5.19851 -5.0633
27 1447 -48.0727 42.3211 173 5.09143 -5.13722
27 1448 -48.1331 42.3352 173 5.03113 -5.12316
27 1449 -48.0503 42.3667 173 5.019 -5.09691
27 1450 -47.996 42.3555 173 5.05921 -5.14521
27 1451 -47.7763 42.1855 173 4.96946 -4.97656
27 1452 -47.5486 42.2877 173 5.03109 -5.08179
27 1453 -47.5211 42.3236 173 4.97352 -5.16772
27 1454 -47.3009 42.1745 173 4.87323 -5.13073
27 1455 -47.2707 42.0958 173 4.82489 -5.09282
27 1456 -47.2428 42.0087 173 4.85278 -5.17986
27 1457 -47.2014 42.0116 173 4.75555 -5.00867
27 1458 -47.1459 41.9823 173 4.811 -5.03801
27 1459 -47.2878 42.0413 173 4.84198 -5.03836
27 1460 -47.2878 42.0413 173 4.84198 -5.03836
27 1461 -47.246 42.0791 173 4.80018 -5.07613
27 1462 -47.4595 42.2465 173 4.91195 -5.09069
27 1463 -47.542 42.1127 173 4.99214 -4.97126
27 1464 -47.561 42.0827 173 5.00498 -5.11084
27 1465 -47.8733 42.2471 173 4.97426 -5.15331
27 1466 -47.806 42.1899 173 5.11244 -5.18662
27 1467 -48.0002 42.2045 173 5.19336 -4.99559
27 1468 -48.1037 42.3617 173 5.15016 -5.04732
27 1469 -48.1419 42.2237 173 5.07224 -5.07647
27 1470 -48.0834 42.4203 173 4.98144 -5.20827
27 1471 -48.1893 42.3557 173 5.08739 -5.14365
27 1472 -48.0853 42.4203 173 4.97953 -5.20825
27 1473 -48.291 42.3272 173 5.04284 -5.00973
27 1474 -48.3369 42.3572 173 4.93983 -5.1421
27 1475 -48.3369 42.3572 173 4.93983 -5.1421
27 1476 -48.2635 42.3045 173 5.01318 -5.19481
27 1477 -48.2246 42.3268 173 5.05207 -5.17255
27 1478 -48.1437 42.3256 173 5.19016 -5.01127
27 1479 -48.1176 42.2964 173 5.13626 -5.11255
27 1480 -48.1176 42.2964 173 5.13626 -5.11255
27 1481 -48.2111 42.137 173 4.96378 -5.06293
27 1482 -48.2159 42.0663 173 4.99109 -5.16246
27 1483 -48.4153 42.017 173 4.92246 -5.05705
27 1484 -48.5158 41.8923 173 4.85072 -5.04345
27 1485 -48.8061 41.7324 173 4.85154 -5.15548
27 1486 -49.3624 41.6065 173 4.91211 -5.18962
27 1487 -49.5322 41.4477 173 4.86676 -5.18208
27 1488 -49.7683 41.3427 173 5.00799 -5.21532
27 1489 -50.0244 41.1703 173 5.06073 -5.14613
27 1490 -50.2731 41.2236 173 4.9638 -5.08655
27 1491 -50.6454 41.1972 173 4.98821 -5.1657
27 1492 -50.7239 41.2573 173 4.96526 -5.25729
27 1493 -50.9886 41.1878 173 5.08419 -5.18729
27 1494 -50.8182 41.3136 173 4.9137 -5.3131
27 1495 -50.8971 41.3361 173 4.99264 -5.33561
27 1496 -50.9257 41.4116 173 5.06747 -5.26878
27 1497 -51.0253 41.4471 173 5.07327 -5.15578
27 1498 -50.9712 41.4759 173 5.022 -5.20452
27 1499 -51.0253 41.4471 173 5.07327 -5.15578
27 1500 -50.963 41.4319 173 5.03013 -5.2485
27 1501 -51.0539 41.6475 173 5.12095 -5.4641
27 1502 -51.1492 41.4339 173 5.21626 -5.25045
27 1503 -51.1511 41.4964 173 5.21428 -5.18791
27 1504 -51.2359 41.6005 173 5.17204 -5.19292
27 1505 -51.2359 41.6005 173 5.17204 -5.19292
27 1506 -51.1301 41.7479 173 5.27777 -5.04555
27 1507 -51.1302 41.7426 173 5.27771 -5.05083
27 1508 -51.1247 41.7574 173 5.27219 -5.06556
27 1509 -51.0691 41.8407 173 5.21663 -5.14893
27 1510 -51.0796 41.7528 173 5.32828 -5.04065
27 1511 -50.9335 41.7839 173 5.24295 -5.17148
27 1512 -50.958 41.9964 173 5.21842 -4.95895
27 1513 -50.9841 42.0064 173 5.24452 -4.96894
27 1514 -50.9853 42.0204 173 5.24575 -4.98293
27 1515 -50.9186 42.0526 173 5.179 -5.01513
27 1516 -50.899 42.059 173 5.21516 -5.19564
27 1517 -50.7358 42.0548 173 5.32584 -5.06142
27 1518 -50.5782 41.8735 173 5.23082 -5.14257
27 1519 -50.5814 41.8025 173 5.22338 -5.19117
27 1520 -50.5814 41.8025 173 5.22338 -5.19117
27 1521 -50.4166 41.9544 173 5.21069 -5.01734
27 1522 -50.4166 41.9544 173 5.21069 -5.01734
27 1523 -50.4499 41.8789 173 5.244 -4.94189
27 1524 -50.4166 41.9544 173 5.21069 -5.01734
27 1525 -50.4911 41.9439 173 5.3004 -4.95286
27 1526 -50.4423 41.906 173 5.25161 -4.91489
27 1527 -50.4104 41.839 173 5.21978 -4.84797
27 1528 -50.4104 41.839 173 5.21978 -4.84797
27 1529 -50.4144 41.8885 173 5.22379 -4.89741
27 1530 -50.4423 41.906 173 5.25161 -4.91489
27 1531 -50.4423 41.906 173 5.25161 -4.91489
27 1532 -50.424 42.0199 173 5.23332 -5.02882
27 1533 -50.4499 41.8789 173 5.244 -4.94189
27 1534 -50.4977 41.9924 173 5.30706 -5.0013
27 1535 -50.4977 41.9924 173 5.30706 -5.0013
27 1536 -50.4712 42.0659 173 5.28056 -5.07483
27 1537 -50.5093 42.0547 173 5.31862 -5.06368
27 1538 -50.4712 42.0659 173 5.28056 -5.07483
27 1539 -50.4712 42.0659 173 5.28056 -5.07483
27 1540 -50.4712 42.0659 173 5.28056 -5.07483
27 1541 -50.4999 42.0035 173 5.30921 -5.01248
27 1542 -50.4999 42.0035 173 5.30921 -5.01248
27 1543 -50.4712 42.0659 173 5.28056 -5.07483
27 1544 -50.4773 42.0625 173 5.28661 -5.07142
27 1545 -50.3122 41.959 173 5.34511 -5.08968
27 1546 -50.424 42.0199 173 5.23332 -5.02882
27 1547 -50.1519 41.8537 173 5.15338 -5.28052
27 1548 -50.0874 41.7813 173 5.00313 -5.10902
27 1549 -49.9879 41.7316 173 5.1026 -5.15878
27 1550 -49.9879 41.7316 173 5.1026 -5.15878
27 1551 -50.0926 41.616 173 5.15996 -5.17897
27 1552 -49.9716 41.5734 173 5.06552 -5.14223
27 1553 -50.0868 41.552 173 5.1807 -5.1208
27 1554 -49.812 41.4958 173 5.05166 -5.36842
27 1555 -49.812 41.4958 173 5.05166 -5.36842
27 1556 -49.7476 41.3729 173 5.06079 -5.29512
27 1557 -49.7273 41.2707 173 5.04908 -5.28729
27 1558 -49.6792 41.325 173 5.00097 -5.34162
27 1559 -49.6053 41.3243 173 4.92711 -5.34085
27 1560 -49.4788 41.3164 173 4.7844 -5.35637
27 1561 -49.3727 41.0976 173 4.93219 -5.3391
27 1562 -49.2975 41.091 173 4.85703 -5.33257
27 1563 -49.1988 41.1891 173 4.89748 -5.16529
27 1564 -48.8317 41.0191 173 5.06244 -5.46862
27 1565 -48.9245 40.9167 173 5.15518 -5.36616
27 1566 -48.7145 41.0981 173 4.97943 -5.55065
27 1567 -48.5477 41.108 173 4.98021 -5.55956
27 1568 -48.2012 41.2774 173 5.08556 -5.37471
27 1569 -48.1008 41.1713 173 4.9831 -5.46269
27 1570 -47.9293 41.1004 173 5.05392 -5.29647
27 1571 -47.8478 41.1336 173 5.04431 -5.48293
27 1572 -47.6641 41.138 173 4.9319 -5.49922
27 1573 -47.6641 41.138 173 4.9319 -5.49922
27 1574 -47.5013 41.1363 173 5.09467 -5.50092
27 1575 -47.3439 41.0571 173 4.93725 -5.42177
27 1576 -47.3439 41.0571 173 4.93725 -5.42177
27 1577 -47.3439 41.0571 173 4.93725 -5.42177
27 1578 -47.3439 41.0571 173 4.93725 -5.42177
27 1579 -47.2523 40.9417 173 5.08756 -5.38661
27 1580 -47.2523 40.9417 173 5.08756 -5.38661
27 1581 -47.1264 40.8638 173 4.96169 -5.30867
27 1582 -47.2098 40.8868 173 5.04504 -5.3317
27 1583 -47.2823 40.7453 173 4.97247 -5.47321
27 1584 -47.3188 40.9648 173 4.91215 -5.3294
27 1585 -47.2891 41.0512 173 4.88244 -5.41584
27 1586 -47.2794 41.0559 173 4.87276 -5.42052
27 1587 -47.4518 41.0529 173 4.71967 -5.41413
27 1588 -47.344 41.1373 173 4.77383 -5.57795
27 1589 -47.7102 41.0254 173 5.03184 -5.62098
27 1590 -47.6622 40.9507 173 4.93378 -5.68647
27 1591 -47.7943 41.0924 173 4.80164 -5.54485
27 1592 -47.8298 41.0278 173 4.76615 -5.60939
27 1593 -47.7824 41.0115 173 4.8136 -5.62572
27 1594 -48.3288 41.1359 173 4.82972 -5.51487
27 1595 -48.2247 41.1182 173 4.72559 -5.49718
27 1596 -48.4382 41.1529 173 4.83643 -5.60687
27 1597 -48.585 41.2162 173 4.75493 -5.56589
27 1598 -48.6511 41.1303 173 4.8818 -5.57977
27 1599 -48.8679 41.4424 173 4.78981 -5.44545
27 1600 -49.0365 41.2776 173 4.62121 -5.61027
27 1601 -49.2375 41.1874 173 4.74377 -5.67559
27 1602 -49.2126 41.4003 173 4.69948 -5.64298
27 1603 -49.3666 41.4295 173 4.80567 -5.56807
27 1604 -49.5079 41.479 173 4.89337 -5.64755
27 1605 -49.5118 41.4707 173 4.81736 -5.5106
27 1606 -49.5633 41.4026 173 4.9753 -5.57703
27 1607 -49.6472 41.5704 173 4.96155 -5.47967
27 1608 -49.657 41.5826 173 4.92412 -5.48681
27 1609 -49.8228 41.4514 173 5.00803 -5.46475
27 1610 -49.8228 41.4514 173 5.00803 -5.46475
27 1611 -50.0403 41.5383 173 4.79049 -5.37788
27 1612 -50.1939 41.5405 173 4.88462 -5.40339
27 1613 -50.3405 41.4786 173 4.96946 -5.30334
27 1614 -50.3999 41.3802 173 4.94246 -5.40807
27 1615 -50.4936 41.3612 173 4.90421 -5.28736
27 1616 -50.7169 41.4937 173 4.91011 -5.49664
27 1617 -50.771 41.4154 173 4.9642 -5.41838
27 1618 -50.7113 41.3241 173 4.919 -5.35252
27 1619 -50.7638 41.4027 173 4.97144 -5.43113
27 1620 -50.7946 41.3508 173 4.94065 -5.48305
27 1621 -50.7408 41.2431 173 4.94841 -5.27151
27 1622 -50.8544 41.2015 173 5.10562 -5.46705
27 1623 -50.9579 41.1964 173 5.00212 -5.47217
27 1624 -51.0171 41.0231 173 5.15302 -5.43978
27 1625 -51.0171 41.0231 173 5.15302 -5.43978
27 1626 -50.7749 40.885 173 5.0317 -5.4527
27 1627 -50.9665 40.9 173 5.22331 -5.4677
27 1628 -50.8492 40.7805 173 5.04068 -5.34982
27 1629 -50.8492 40.7805 173 5.04068 -5.34982
27 1630 -50.8492 40.7805 173 5.04068 -5.34982
27 1631 -50.822 40.6024 173 4.9547 -5.32227
27 1632 -50.7893 40.659 173 5.02173 -5.26224
27 1633 -50.8093 40.5755 173 4.9674 -5.34917
27 1634 -50.8344 40.4793 173 4.99254 -5.25302
27 1635 -50.7784 40.6573 173 4.9365 -5.43097
27 1636 -50.8179 40.5502 173 4.89698 -5.53807
27 1637 -50.7228 40.5089 173 4.91638 -5.38437
27 1638 -50.7228 40.5089 173 4.91638 -5.38437
27 1639 -51.0578 40.4557 173 5.13693 -5.44356
27 1640 -51.0578 40.4557 173 5.13693 -5.44356
27 1641 -50.8087 40.6146 173 4.91489 -5.3877
27 1642 -50.7245 40.5905 173 4.9991 -5.41177
27 1643 -50.7622 40.658 173 4.96142 -5.34423
27 1644 -50.6555 40.6957 173 4.95653 -5.25
27 1645 -50.7191 40.6514 173 4.9184 -5.33761
27 1646 -50.4704 40.6573 173 5.14162 -5.28841
27 1647 -50.4654 40.5897 173 5.14664 -5.35599
27 1648 -50.2832 40.5273 173 4.96375 -5.35269
27 1649 -50.2832 40.5273 173 4.96375 -5.35269
27 1650 -50.2776 40.5616 173 4.95834 -5.38698
27 1651 -50.2176 40.4883 173 4.89667 -5.44141
27 1652 -50.1724 40.3464 173 4.84104 -5.30717
27 1653 -50.1724 40.3464 173 4.84104 -5.30717
27 1654 -50.0663 40.4834 173 4.88982 -5.38065
27 1655 -50.0663 40.4834 173 4.88982 -5.38065
27 1656 -50.02 40.4962 173 4.84349 -5.39347
27 1657 -49.9982 40.3364 173 4.82167 -5.23368
27 1658 -50.0051 40.3505 173 4.81475 -5.21953
27 1659 -49.8516 40.3307 173 4.93398 -5.3487
27 1660 -49.7427 40.2776 173 4.96937 -5.39204
27 1661 -49.7097 40.1999 173 4.8265 -5.36747
27 1662 -49.7132 40.083 173 4.82295 -5.48431
27 1663 -49.7274 40.0317 173 4.83713 -5.43302
27 1664 -49.6304 40.0085 173 4.74014 -5.40983
