# PeTrack project: blackdotMarker.pet
# raw trajectory file: blackdotMarker_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
168 232 -33.7422 245.542 156.6
168 233 -33.077 244.536 156.6
168 234 -32.9443 243.613 156.6
168 235 -32.3466 242.992 156.6
168 236 -32.2005 242.683 156.6
168 237 -32.5193 242.071 156.6
168 238 -32.2269 241.452 156.6
168 239 -32.0873 240.835 156.6
168 240 -31.798 240.062 156.6
168 241 -31.5152 238.981 156.6
168 242 -30.7766 237.74 156.6
168 243 -30.7374 235.965 156.6
168 244 -30.3855 234.494 156.6
168 245 -30.6524 232.719 156.6
168 246 -30.9034 231.716 156.6
168 247 -31.236 230.48 156.6
168 248 -31.5624 229.554 156.6
168 249 -31.9444 228.907 156.6
168 250 -32.4376 228.09 156.6
168 251 -32.5977 227.781 156.6
168 252 -32.4542 227.314 156.6
168 253 -32.6962 226.773 156.6
168 254 -32.7779 226.541 156.6
168 255 -33.0166 226.155 156.6
168 256 -32.9612 225.875 156.6
168 257 -33.1052 225.612 156.6
168 258 -33.2588 225.614 156.6
168 259 -33.3305 225.847 156.6
168 260 -33.0267 225.689 156.6
168 261 -33.4157 225.46 156.6
168 262 -33.658 224.918 156.6
168 263 -33.8252 224.298 156.6
168 264 -34.4501 223.837 156.6
168 265 -34.1209 222.673 156.6
168 266 -34.4982 221.659 156.6
168 267 -34.4804 220.856 156.6
168 268 -34.765 220.025 156.6
168 269 -34.8506 219.636 156.6
168 270 -34.8714 218.7 156.6
168 271 -34.7416 217.607 156.6
168 272 -34.6117 216.512 156.6
168 273 -34.5571 215.496 156.6
168 274 -34.0469 214.162 156.6
168 275 -33.7591 213.221 156.6
168 276 -34.2388 212.442 156.6
168 277 -34.4171 211.347 156.6
168 278 -34.4377 210.407 156.6
168 279 -34.6196 209.154 156.6
168 280 -35.2545 208.374 156.6
168 281 -35.0193 207.452 156.6
168 282 -34.9874 206.487 156.6
168 283 -35.0837 205.623 156.6
168 284 -34.8636 204.53 156.6
168 285 -34.2872 203.178 156.6
168 286 -33.8473 202.072 156.6
168 287 -33.5584 201.124 156.6
168 288 -32.9599 200.173 156.6
168 289 -32.6808 198.751 156.6
168 290 -32.3223 197.406 156.6
168 291 -31.7196 196.611 156.6
168 292 -31.1958 195.738 156.6
168 293 -30.4344 195.099 156.6
168 294 -29.9892 194.147 156.6
168 295 -29.8537 193.196 156.6
168 296 -29.3322 192.162 156.6
168 297 -28.9622 191.288 156.6
168 298 -28.5162 190.334 156.6
168 299 -28.5417 189.065 156.6
168 300 -28.3992 188.429 156.6
168 301 -28.2631 187.475 156.6
168 302 -28.0008 186.615 156.6
168 303 -28.1396 185.885 156.6
168 304 -28.0001 185.088 156.6
168 305 -27.7814 184.371 156.6
168 306 -27.6418 183.574 156.6
168 307 -27.5021 182.777 156.6
168 308 -27.5971 181.901 156.6
168 309 -27.4511 181.422 156.6
168 310 -27.4762 180.146 156.6
168 311 -27.657 178.871 156.6
168 312 -27.9872 177.915 156.6
168 313 -28.0094 176.796 156.6
168 314 -27.9521 175.756 156.6
168 315 -28.0443 175.037 156.6
168 316 -27.7486 174.235 156.6
168 317 -27.7675 173.274 156.6
168 318 -27.1599 172.469 156.6
168 319 -26.8731 171.185 156.6
168 320 -26.5034 170.14 156.6
168 321 -26.1243 169.576 156.6
168 322 -25.9869 168.612 156.6
168 323 -26.0085 167.488 156.6
168 324 -25.7346 166.446 156.6
168 325 -25.4301 165.072 156.6
168 326 -25.4484 164.106 156.6
168 327 -25.4668 163.14 156.6
168 328 -25.3197 162.656 156.6
168 329 -25.335 161.85 156.6
168 330 -25.0406 160.881 156.6
168 331 -24.8096 160.054 156.6
168 332 -24.7643 158.942 156.6
168 333 -24.623 158.134 156.6
168 334 -24.1686 157.324 156.6
168 335 -24.0211 156.838 156.6
168 336 -23.8766 156.19 156.6
168 337 -24.1089 155.076 156.6
168 338 -24.0752 153.925 156.6
168 339 -23.9485 152.304 156.6
168 340 -23.9846 150.358 156.6
168 341 -24.0116 148.896 156.6
168 342 -24.1308 146.702 156.6
168 343 -23.6067 145.317 156.6
168 344 -23.4131 143.883 156.6
168 345 -23.4945 142.873 156.6
168 346 -23.5124 141.895 156.6
168 347 -23.5244 141.243 156.6
168 348 -24.4708 141.083 156.6
168 349 -25.2664 140.596 156.6
168 350 -25.5902 140.108 156.6
168 351 -24.9242 139.047 156.6
168 352 -25.4514 139.127 156.6
168 353 -25.6304 137.983 156.6
168 354 -26.2758 137.168 156.6
168 355 -26.2883 136.513 156.6
168 356 -26.6127 136.024 156.6
168 357 -26.7766 135.697 156.6
168 358 -26.9436 135.206 156.6
168 359 -26.9594 134.387 156.6
168 360 -26.5827 133.484 156.6
168 361 -26.8334 132.747 156.6
168 362 -26.3791 131.761 156.6
168 363 -26.2276 131.433 156.6
168 364 -26.2464 130.448 156.6
168 365 -26.259 129.791 156.6
168 366 -25.8816 128.886 156.6
168 367 -25.2626 128.226 156.6
168 368 -24.7208 127.649 156.6
168 369 -23.7917 126.66 156.6
168 370 -23.4939 125.671 156.6
168 371 -23.041 124.517 156.6
168 372 -23.1424 123.281 156.6
168 373 -22.7607 122.538 156.6
168 374 -22.9366 121.549 156.6
168 375 -22.6382 120.558 156.6
168 376 -22.4948 119.731 156.6
168 377 -22.3514 118.905 156.6
168 378 -21.972 117.995 156.6
168 379 -22.0673 117.085 156.6
168 380 -22.0181 116.291 156.6
168 381 -21.7858 115.098 156.6
168 382 -21.5643 114.186 156.6
168 383 -21.4776 113.289 156.6
168 384 -21.0432 112.279 156.6
168 385 -20.8991 111.449 156.6
168 386 -20.5936 110.784 156.6
168 387 -20.5244 110.203 156.6
168 388 -20.1465 109.122 156.6
168 389 -20.1636 108.125 156.6
168 390 -19.8662 106.96 156.6
168 391 -19.8081 105.712 156.6
168 392 -19.2623 105.128 156.6
168 393 -18.9615 104.128 156.6
168 394 -18.6634 102.961 156.6
168 395 -18.3568 102.293 156.6
168 396 -17.7432 100.958 156.6
168 397 -17.4472 99.6213 156.6
168 398 -16.8248 98.7853 156.6
168 399 -16.2963 97.029 156.6
168 400 -15.1229 95.7731 156.6
168 401 -14.3481 94.433 156.6
168 402 -13.5701 93.2596 156.6
168 403 -12.9561 91.75 156.6
168 404 -12.3365 90.575 156.6
168 405 -11.8833 88.8954 156.6
168 406 -11.1085 87.3824 156.6
168 407 -10.6259 85.4642 156.6
168 408 -10.2736 84.437 156.6
168 409 -9.64975 83.4262 156.6
168 410 -9.43042 81.9931 156.6
168 411 -8.89157 80.5591 156.6
168 412 -8.1949 78.9551 156.6
168 413 -7.82179 77.0113 156.6
168 414 -7.17339 75.0589 156.6
168 415 -6.5945 73.118 156.6
168 416 -5.73985 71.1687 156.6
168 417 -5.29002 68.7921 156.6
168 418 -5.07889 66.4972 156.6
168 419 -4.3074 64.1151 156.6
168 420 -3.61829 61.474 156.6
168 421 -3.24721 58.9993 156.6
168 422 -2.63977 56.0941 156.6
168 423 -2.27151 53.2694 156.6
168 424 -1.65637 50.87 156.6
168 425 -1.69232 47.7782 156.6
168 426 -1.72833 44.681 156.6
168 427 -1.35623 42.0109 156.6
168 428 -1.23059 38.9041 156.6
168 429 -0.939255 36.1387 156.6
168 430 -0.376389 33.0408 156.6
168 431 0.367889 30.1641 156.6
168 432 0.819244 27.0383 156.6
168 433 1.17043 24.1646 156.6
168 434 2.03635 23.6734 156.6
168 435 2.66492 20.5021 156.6
168 436 2.98286 17.0926 156.6
168 437 3.75545 13.7885 156.6
168 438 4.21896 10.424 156.6
168 439 4.68504 7.22986 156.6
168 440 4.81572 3.6748 156.6
168 441 5.11838 0.648499 156.6
168 442 5.63681 -2.35187 156.6
168 443 6.0582 -5.41519 156.6
168 444 6.19565 -8.45572 156.6
168 445 6.67043 -11.1406 156.6
168 446 7.1441 -14.008 156.6
168 447 7.79041 -16.3384 156.6
168 448 8.09505 -19.5752 156.6
168 449 9.07713 -21.9093 156.6
168 450 9.72095 -24.7899 156.6
168 451 10.1982 -27.6755 156.6
168 452 10.6761 -30.5663 156.6
168 453 11.3238 -33.2775 156.6
168 454 11.9708 -36.1743 156.6
168 455 12.1166 -38.8969 156.6
168 456 12.8478 -41.1288 156.6
168 457 13.5689 -43.8934 156.6
168 458 14.1341 -46.1128 156.6
168 459 15.2323 -48.8896 156.6
168 460 15.8817 -52.1728 156.6
168 461 16.9192 -54.8827 156.6
168 462 18.2179 -57.6137 156.6
168 463 19.4576 -59.6712 156.6
168 464 20.845 -61.9598 156.6
168 465 22.1596 -64.3194 156.6
168 466 23.9879 -66.5305 156.6
168 467 25.496 -68.9118 156.6
168 468 27.0408 -71.1529 156.6
168 469 28.6467 -73.8441 156.6
168 470 29.9495 -76.7532 156.6
168 471 31.3944 -79.6931 156.6
169 109 12.1743 11.0118 179.3
170 0 -48.2041 273.37 156.6
170 1 -47.862 273.471 156.6
170 2 -47.4847 273.651 156.6
170 3 -47.2237 273.749 156.6
170 4 -46.9124 273.843 156.6
170 5 -46.5908 273.971 156.6
170 6 -46.3499 274.053 156.6
170 7 -46.1381 274.094 156.6
170 8 -45.9222 274.14 156.6
170 9 -45.7038 274.199 156.6
170 10 -45.3663 274.272 156.6
170 11 -44.9062 274.494 156.6
170 12 -44.3934 274.535 156.6
170 13 -43.8156 274.6 156.6
170 14 -43.0617 274.467 156.6
170 15 -42.3277 273.909 156.6
170 16 -41.6205 273.182 156.6
170 17 -41.0911 272.478 156.6
170 18 -40.4651 271.79 156.6
170 19 -40.0855 271.204 156.6
170 20 -39.8095 270.707 156.6
170 21 -39.6004 270.275 156.6
170 22 -39.3783 269.878 156.6
170 23 -39.1366 269.433 156.6
170 24 -38.9412 269.081 156.6
170 25 -38.7913 268.718 156.6
170 26 -38.6456 268.421 156.6
170 27 -38.4967 268.207 156.6
170 28 -38.3067 268.018 156.6
170 29 -38.2511 267.897 156.6
170 30 -38.0667 267.861 156.6
170 31 -37.9406 267.851 156.6
170 32 -37.7084 267.866 156.6
170 33 -37.5341 268.012 156.6
170 34 -37.3146 268.152 156.6
170 35 -37.2263 268.441 156.6
170 36 -37.0992 268.678 156.6
170 37 -36.9878 268.916 156.6
170 38 -36.9863 269.063 156.6
170 39 -36.9697 269.151 156.6
170 40 -37.0374 269.193 156.6
170 41 -37.0922 269.197 156.6
170 42 -37.1301 269.197 156.6
170 43 -37.2261 269.265 156.6
170 44 -37.3125 269.368 156.6
170 45 -37.3362 269.499 156.6
170 46 -37.3387 269.62 156.6
170 47 -37.3092 269.668 156.6
170 48 -37.2995 269.865 156.6
170 49 -37.3013 269.958 156.6
170 50 -37.319 270.051 156.6
170 51 -37.3744 270.056 156.6
170 52 -37.4563 270.005 156.6
170 53 -37.5434 269.899 156.6
170 54 -37.6472 269.833 156.6
170 55 -37.6797 269.736 156.6
170 56 -37.6421 269.714 156.6
170 57 -37.6155 269.802 156.6
170 58 -37.6388 269.936 156.6
170 59 -37.6234 270.122 156.6
170 60 -37.5598 270.263 156.6
170 61 -37.5524 270.502 156.6
170 62 -37.4795 270.727 156.6
170 63 -37.4762 270.953 156.6
170 64 -37.3404 271.204 156.6
170 65 -37.2687 271.509 156.6
170 66 -37.2211 271.708 156.6
170 67 -37.1423 271.861 156.6
170 68 -37.1901 271.964 156.6
170 69 -37.244 271.955 156.6
170 70 -37.2289 271.829 156.6
170 71 -37.1462 271.631 156.6
170 72 -36.9694 271.449 156.6
170 73 -36.9011 271.278 156.6
170 74 -36.9236 271.116 156.6
170 75 -36.9408 270.965 156.6
170 76 -36.9549 270.839 156.6
170 77 -36.9832 270.7 156.6
170 78 -36.8578 270.457 156.6
170 79 -36.7084 270.328 156.6
170 80 -36.5036 270.319 156.6
170 81 -36.2013 270.17 156.6
170 82 -35.968 270.017 156.6
170 83 -35.7678 269.805 156.6
170 84 -35.5637 269.638 156.6
170 85 -35.4071 269.453 156.6
170 86 -35.3339 269.286 156.6
170 87 -35.3589 269.141 156.6
170 88 -35.5026 268.93 156.6
170 89 -35.8217 268.767 156.6
170 90 -36.1961 268.532 156.6
170 91 -36.6121 268.348 156.6
170 92 -37.0302 268.138 156.6
170 93 -37.4348 267.938 156.6
170 94 -37.9111 267.67 156.6
170 95 -38.4831 267.413 156.6
170 96 -38.9559 267.06 156.6
170 97 -39.4067 266.721 156.6
170 98 -39.7991 266.477 156.6
170 99 -40.115 266.107 156.6
170 100 -40.2514 265.674 156.6
170 101 -40.2534 265.078 156.6
170 102 -40.0638 264.511 156.6
170 103 -39.5944 263.782 156.6
170 104 -38.9451 262.853 156.6
170 105 -38.0631 261.812 156.6
170 106 -36.9342 260.446 156.6
170 107 -35.6469 259.033 156.6
170 108 -34.2775 257.729 156.6
170 109 -32.8352 256.537 156.6
170 110 -31.4738 255.236 156.6
170 111 -30.2172 253.466 156.6
170 112 -29.2546 252.156 156.6
170 113 -28.6737 250.773 156.6
170 114 -28.0228 249.816 156.6
170 115 -27.9525 248.774 156.6
170 116 -27.3675 247.542 156.6
170 117 -27.386 246.622 156.6
170 118 -27.2581 245.394 156.6
170 119 -27.5848 244.323 156.6
170 120 -27.9148 243.097 156.6
170 121 -28.0893 242.023 156.6
170 122 -28.719 241.107 156.6
170 123 -28.7442 239.876 156.6
170 124 -28.9223 238.645 156.6
170 125 -29.5561 237.573 156.6
170 126 -29.5785 236.493 156.6
170 127 -29.6072 235.104 156.6
170 128 -29.6359 233.714 156.6
170 129 -29.608 232.252 156.6
170 130 -29.0869 230.614 156.6
170 131 -28.8183 228.752 156.6
170 132 -28.3928 227.042 156.6
170 133 -27.8981 224.941 156.6
170 134 -27.041 223.108 156.6
170 135 -26.1294 221.191 156.6
170 136 -24.858 219.388 156.6
170 137 -23.4376 217.27 156.6
170 138 -22.0186 214.994 156.6
170 139 -20.9086 212.561 156.6
170 140 -19.8727 210.204 156.6
170 141 -18.8409 207.53 156.6
170 142 -18.0376 204.933 156.6
170 143 -17.3875 202.334 156.6
170 144 -17.0426 199.891 156.6
170 145 -16.7757 197.366 156.6
170 146 -16.7973 194.785 156.6
170 147 -16.4691 192.544 156.6
170 148 -16.8941 190.25 156.6
170 149 -16.776 188.03 156.6
170 150 -16.9759 185.331 156.6
170 151 -17.3206 183.266 156.6
170 152 -17.4341 181.118 156.6
170 153 -17.5452 179.125 156.6
170 154 -17.8909 177.053 156.6
170 155 -18.0842 174.816 156.6
170 156 -18.2696 173.057 156.6
170 157 -18.2995 171.296 156.6
170 158 -18.3293 169.532 156.6
170 159 -18.1979 168.087 156.6
170 160 -18.061 166.962 156.6
170 161 -17.6201 165.352 156.6
170 162 -17.1682 164.384 156.6
170 163 -17.0334 163.096 156.6
170 164 -16.4223 162.287 156.6
170 165 -16.1311 160.997 156.6
170 166 -15.8344 160.028 156.6
170 167 -15.5402 158.897 156.6
170 168 -15.4047 157.604 156.6
170 169 -15.5818 156.313 156.6
170 170 -15.2923 154.856 156.6
170 171 -15.3104 153.723 156.6
170 172 -15.9573 152.43 156.6
170 173 -15.9782 151.134 156.6
170 174 -16.1533 149.999 156.6
170 175 -16.6472 148.54 156.6
170 176 -16.9049 147.161 156.6
170 177 -17.0088 145.616 156.6
170 178 -16.8839 143.663 156.6
170 179 -16.8864 141.859 156.6
170 180 -16.3036 140.726 156.6
170 181 -15.8691 138.44 156.6
170 182 -15.1014 137.293 156.6
170 183 -14.3383 135.819 156.6
170 184 -13.2975 133.95 156.6
170 185 -12.0335 132.209 156.6
170 186 -10.7984 130.566 156.6
170 187 -9.87497 129.087 156.6
170 188 -8.64043 127.276 156.6
170 189 -7.7222 125.301 156.6
170 190 -6.99236 123.679 156.6
170 191 -6.04074 121.345 156.6
170 192 -5.11554 119.693 156.6
170 193 -4.98102 117.877 156.6
170 194 -4.37668 115.727 156.6
170 195 -4.23955 114.072 156.6
170 196 -3.95247 111.753 156.6
170 197 -3.97734 109.763 156.6
170 198 -4.00638 107.438 156.6
170 199 -4.11366 105.194 156.6
170 200 -4.14285 102.863 156.6
170 201 -4.11028 100.395 156.6
170 202 -3.80756 97.9407 156.6
170 203 -3.52299 95.2653 156.6
170 204 -3.23389 92.921 156.6
170 205 -2.47321 90.0702 156.6
170 206 -1.86661 87.5512 156.6
170 207 -0.940582 85.0288 156.6
170 208 0.299774 81.9976 156.6
170 209 1.38255 78.9615 156.6
170 210 2.47482 75.6115 156.6
170 211 3.39008 72.5359 156.6
170 212 4.31644 69.3148 156.6
170 213 4.92102 65.7475 156.6
170 214 5.85042 62.5146 156.6
170 215 6.62427 59.6172 156.6
170 216 7.39778 56.5444 156.6
170 217 7.84996 53.2945 156.6
170 218 8.14682 50.553 156.6
170 219 8.12256 47.8064 156.6
170 220 8.25313 44.3676 156.6
170 221 7.77394 40.4205 156.6
170 222 7.70099 36.6029 156.6
170 223 7.33777 32.1005 156.6
170 224 7.29709 27.5878 156.6
170 225 7.4077 22.9308 156.6
170 226 7.54123 18.7039 156.6
170 227 7.89679 14.7611 156.6
170 228 8.60828 10.833 156.6
170 229 9.23445 8.02774 156.6
170 230 10.1742 4.9837 156.6
170 231 11.2072 1.89764 156.6
170 232 12.1814 -1.95807 156.6
170 233 13.3015 -5.76917 156.6
170 234 14.5203 -9.97131 156.6
170 235 15.6927 -14.205 156.6
170 236 16.6985 -18.5773 156.6
170 237 17.6797 -22.8766 156.6
170 238 18.4351 -26.6848 156.6
170 239 19.2449 -30.5501 156.6
170 240 19.8959 -33.6146 156.6
170 241 20.5432 -36.6529 156.6
170 242 21.1176 -39.5601 156.6
170 243 21.7372 -42.4722 156.6
170 244 22.3279 -45.9715 156.6
170 245 22.9608 -49.7267 156.6
170 246 23.7203 -53.2523 156.6
170 247 24.7809 -57.0644 156.6
170 248 25.9583 -60.4947 156.6
170 249 27.6163 -63.9264 156.6
170 250 29.3375 -66.7939 156.6
170 251 31.2444 -69.1721 156.6
170 252 33.1735 -71.0232 156.6
170 253 35.1246 -72.3458 156.6
170 254 37.3159 -73.9369 156.6
170 255 39.9203 -75.7201 156.6
170 256 42.5472 -78.409 156.6
170 257 46.653 -85.0338 156.6
171 110 13.6025 7.0011 179.3
172 111 14.6213 3.34586 179.3
173 112 16.4873 -0.0611267 179.3
174 113 18.0533 -3.46918 179.3
175 114 20.165 -6.55783 179.3
176 115 22.1753 -9.5405 179.3
177 116 24.3524 -11.902 179.3
178 117 26.6564 -14.4797 179.3
179 118 28.9856 -17.2732 179.3
180 119 31.2634 -20.7488 179.3
181 119 30.7553 -20.3094 179.3
181 120 33.4243 -25.2246 179.3
181 121 35.7654 -30.0603 179.3
182 132 -41.1 247.668 156.6
183 133 -40.8816 246.488 156.6
184 134 -40.8182 245.452 156.6
185 135 -40.822 244.511 156.6
186 136 -41.1345 243.442 156.6
187 137 -41.416 242.488 156.6
188 138 -41.5554 241.42 156.6
189 139 -42.0002 240.357 156.6
190 140 -42.3571 239.465 156.6
191 141 -42.691 238.676 156.6
192 142 -43.0284 237.389 156.6
193 0 153.188 142.147 145.1
193 1 152.942 141.319 145.1
193 2 152.532 140.646 145.1
193 3 152.53 139.709 145.1
193 4 152.47 138.786 145.1
193 5 150.382 139.005 145.1
193 6 149.666 138.511 145.1
193 7 148.653 138.309 145.1
193 8 147.915 138.035 145.1
193 9 147.58 137.604 145.1
193 10 146.985 137.559 145.1
193 11 146.657 137.344 145.1
193 12 146.254 137.193 145.1
193 13 145.867 137.11 145.1
193 14 145.539 137.074 145.1
193 15 145.261 137.079 145.1
193 16 145.071 136.917 145.1
193 17 144.981 136.664 145.1
193 18 144.946 136.44 145.1
193 19 144.845 136.346 145.1
193 20 144.818 136.21 145.1
193 21 144.817 136.208 145.1
193 22 144.949 136.205 145.1
193 23 145.214 136.133 145.1
193 24 145.498 136.113 145.1
193 25 145.793 136.053 145.1
193 26 146.289 135.862 145.1
193 27 146.753 135.752 145.1
193 28 147.299 135.498 145.1
193 29 147.623 135.513 145.1
193 30 148.049 135.45 145.1
193 31 148.655 135.205 145.1
193 32 149.077 134.944 145.1
193 33 149.443 134.915 145.1
193 34 149.856 134.658 145.1
193 35 150.114 134.577 145.1
193 36 150.365 134.434 145.1
193 37 150.358 134.548 145.1
193 38 150.617 134.255 145.1
193 39 150.618 134.254 145.1
193 40 150.682 134.128 145.1
193 41 150.657 133.997 145.1
193 42 150.452 134.008 145.1
193 43 150.067 134.085 145.1
193 44 149.753 134.098 145.1
193 45 149.338 134.149 145.1
193 46 148.878 134.055 145.1
193 47 148.353 134.007 145.1
193 48 147.731 133.975 145.1
193 49 147.083 133.782 145.1
193 50 146.142 133.867 145.1
193 51 145.236 133.442 145.1
193 52 144.039 133.215 145.1
193 53 142.689 132.973 145.1
193 54 141.226 132.697 145.1
193 55 139.607 132.208 145.1
193 56 138.135 131.452 145.1
193 57 136.439 130.573 145.1
193 58 134.725 129.692 145.1
193 59 132.967 128.601 145.1
193 60 131.035 127.863 145.1
193 61 129.084 127.005 145.1
193 62 126.912 126.697 145.1
193 63 124.864 126.357 145.1
193 64 122.917 125.592 145.1
193 65 120.935 124.339 145.1
193 66 118.942 123.552 145.1
193 67 117.163 123.286 145.1
193 68 115.545 122.898 145.1
193 69 114.014 122.593 145.1
193 70 112.697 122.1 145.1
193 71 111.379 121.586 145.1
193 72 110.311 120.821 145.1
193 73 109.25 119.598 145.1
193 74 108.173 118.231 145.1
193 75 107.181 117.003 145.1
193 76 106.206 115.239 145.1
193 77 105.183 114.059 145.1
193 78 104.217 112.45 145.1
193 79 103.205 110.847 145.1
193 80 102.227 109.043 145.1
193 81 101.194 107.234 145.1
193 82 100.233 105.089 145.1
193 83 99.3959 102.929 145.1
193 84 98.6618 100.704 145.1
193 85 97.9177 97.961 145.1
193 86 97.1461 95.1614 145.1
193 87 96.3811 92.3222 145.1
193 88 95.4846 89.7912 145.1
193 89 94.4568 87.5071 145.1
193 90 93.4072 85.4997 145.1
193 91 92.3037 83.7224 145.1
193 92 91.4626 81.2223 145.1
193 93 90.5429 79.309 145.1
193 94 89.5175 78.0542 145.1
193 95 88.5432 76.4366 145.1
193 96 87.5284 75.2098 145.1
193 97 86.4684 74.0479 145.1
193 98 85.2676 73.3788 145.1
193 99 83.9753 73.0294 145.1
193 100 82.641 72.6443 145.1
193 101 81.202 72.6055 145.1
193 102 79.6574 72.6519 145.1
193 103 77.9141 73.4856 145.1
193 104 76.0875 74.0373 145.1
193 105 74.2135 74.5926 145.1
193 106 72.3683 74.4352 145.1
193 107 70.4928 74.6267 145.1
193 108 68.7439 73.0662 145.1
193 109 67.3647 73.7607 145.1
193 110 67.5504 68.3178 145.1
193 111 67.7572 64.5486 145.1
193 112 67.8073 61.9604 145.1
193 113 67.8088 59.7588 145.1
193 114 67.774 57.754 145.1
193 115 67.6503 55.9948 145.1
193 116 67.6142 54.2088 145.1
193 117 67.5431 52.5652 145.1
193 118 67.4481 51.2068 145.1
193 119 67.4466 50.0914 145.1
193 120 67.4678 49.106 145.1
193 121 67.3937 48.2432 145.1
193 122 67.1959 47.454 145.1
193 123 66.9432 46.6449 145.1
193 124 66.7715 45.6982 145.1
193 125 66.5284 44.5532 145.1
193 126 66.1654 43.444 145.1
193 127 65.6225 42.3393 145.1
193 128 65.2986 40.9788 145.1
193 129 65.0265 39.5512 145.1
193 130 64.8676 38.3338 145.1
193 131 62.7509 37.4244 145.1
193 132 63.7005 36.9231 145.1
193 133 62.9988 36.4734 145.1
193 134 62.3834 36.2303 145.1
193 135 61.7678 35.9872 145.1
193 136 60.4046 35.2914 145.1
193 137 58.6612 34.0478 145.1
193 138 58.6114 31.2245 145.1
193 139 58.5107 28.4536 145.1
193 140 58.492 25.7625 145.1
193 141 58.5225 23.1469 145.1
193 142 58.5233 20.6533 145.1
193 143 58.6097 17.8804 145.1
193 144 58.8913 14.869 145.1
193 145 60.0661 13.2183 145.1
193 146 60.4309 9.61343 145.1
193 147 61.6255 6.52759 145.1
193 148 63.5311 3.31741 145.1
193 149 65.8764 -0.0133057 145.1
193 150 68.3419 -3.01486 145.1
193 151 70.8075 -5.65408 145.1
193 152 73.2976 -7.94318 145.1
193 153 75.1873 -10.0991 145.1
193 154 76.2754 -11.7744 145.1
193 155 77.0407 -17.2722 145.1
193 156 78.7515 -20.1728 145.1
193 157 81.2362 -30.2172 145.1
193 158 84.7142 -45.1763 145.1
193 159 81.0956 -27.8679 145.1
193 160 81.3595 -29.4889 145.1
193 161 81.6237 -31.1113 145.1
193 162 82.1499 -33.3828 145.1
193 163 82.0799 -33.5103 145.1
193 164 82.0388 -33.7527 145.1
193 165 81.9977 -33.9952 145.1
193 166 81.9566 -34.2378 145.1
193 167 82.1929 -35.4152 145.1
193 168 82.4293 -36.5933 145.1
193 169 82.6658 -37.7721 145.1
193 170 83.7319 -42.2499 145.1
193 171 83.8239 -42.8206 145.1
193 172 84.2237 -43.1359 145.1
193 173 84.4857 -43.4339 145.1
193 174 84.8391 -44.8104 145.1
193 175 85.4285 -47.1517 145.1
193 176 86.0296 -49.7936 145.1
193 177 86.7726 -52.8827 145.1
193 178 87.1404 -56.0321 145.1
193 179 87.4648 -59.2709 145.1
193 180 87.8888 -62.9148 145.1
194 143 -43.2412 236.505 156.6
195 144 -43.3294 235.7 156.6
196 145 -43.4562 235.14 156.6
197 146 -43.3928 234.355 156.6
198 147 -43.269 233.764 156.6
199 148 -43.2727 233.159 156.6
200 149 -43.1217 232.528 156.6
201 150 -42.7818 232.198 156.6
202 151 -42.2075 231.141 156.6
203 152 -42.0627 230.309 156.6
204 153 -41.576 229.797 156.6
205 154 -41.2059 228.896 156.6
206 155 -40.6959 228.258 156.6
207 156 -40.2077 227.182 156.6
208 157 -39.7248 226.525 156.6
209 158 -39.2055 225.265 156.6
210 159 -38.6217 224.449 156.6
211 160 -38.2323 223.206 156.6
212 161 -37.8125 222.023 156.6
213 162 -37.7002 220.994 156.6
214 163 -37.4538 219.933 156.6
215 164 -37.4963 218.56 156.6
216 165 -37.519 217.662 156.6
217 166 -37.6784 216.201 156.6
218 167 -38.0238 214.92 156.6
219 168 -38.3359 213.703 156.6
220 169 -38.8544 212.542 156.6
221 170 -39.4516 211.476 156.6
222 171 -40.0419 210.206 156.6
223 172 -40.5603 209.317 156.6
224 173 -41.5371 207.944 156.6
225 174 -42.233 206.916 156.6
226 175 -42.9168 205.75 156.6
227 0 -60.0842 305.874 156.6
227 1 -59.7648 305.71 156.6
227 2 -59.4042 305.433 156.6
227 3 -59.0275 305.066 156.6
227 4 -58.545 304.837 156.6
227 5 -58.0784 304.446 156.6
227 6 -57.6667 304.177 156.6
227 7 -57.2001 303.889 156.6
227 8 -56.7316 303.681 156.6
227 9 -56.2851 303.41 156.6
227 10 -55.8011 303.173 156.6
227 11 -55.3731 302.913 156.6
227 12 -54.9411 302.664 156.6
227 13 -54.5071 302.449 156.6
227 14 -54.0838 302.235 156.6
227 15 -53.6364 302.031 156.6
227 16 -53.1963 301.833 156.6
227 17 -52.7782 301.641 156.6
227 18 -52.3694 301.435 156.6
227 19 -51.9991 301.315 156.6
227 20 -51.7234 301.198 156.6
227 21 -51.452 301.04 156.6
227 22 -51.2678 300.894 156.6
227 23 -51.1015 300.717 156.6
227 24 -50.9448 300.538 156.6
227 25 -50.8553 300.393 156.6
227 26 -50.7792 300.296 156.6
227 27 -50.7366 300.211 156.6
227 28 -50.6782 300.123 156.6
227 29 -50.6892 300.079 156.6
227 30 -50.6987 300.038 156.6
227 31 -50.7821 300.024 156.6
227 32 -50.9067 299.987 156.6
227 33 -51.0641 299.991 156.6
227 34 -51.3209 300.01 156.6
227 35 -51.5769 300.049 156.6
227 36 -51.9225 300.075 156.6
227 37 -52.236 300.194 156.6
227 38 -52.597 300.241 156.6
227 39 -53.0022 300.372 156.6
227 40 -53.416 300.551 156.6
