# PeTrack project: blackdotMarker.pet
# raw trajectory file: blackdotMarker_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
49 308 -43.2753 211.422 191.7
49 309 -43.3338 210.729 191.7
49 310 -43.2868 209.981 191.7
49 311 -43.1822 208.891 191.7
49 312 -43.3166 207.857 191.7
49 313 -43.5038 206.849 191.7
49 314 -44.0681 205.762 191.7
49 315 -44.6082 204.592 191.7
49 316 -45.4695 203.45 191.7
49 317 -46.1768 202.088 191.7
49 318 -47.1607 200.451 191.7
49 319 -48.0807 198.744 191.7
49 320 -49.2666 197.174 191.7
49 321 -50.1892 195.462 191.7
49 322 -51.3699 194.163 191.7
49 323 -52.1604 192.446 191.7
49 324 -52.9478 190.865 191.7
49 325 -53.532 189.35 191.7
49 326 -54.1699 187.861 191.7
49 327 -54.7064 186.176 191.7
49 328 -55.0141 184.932 191.7
49 329 -55.3876 183.756 191.7
49 330 -55.6262 182.578 191.7
49 331 -55.6804 181.69 191.7
49 332 -55.825 180.495 191.7
49 333 -55.7766 179.87 191.7
49 334 -55.7281 179.244 191.7
49 335 -55.3349 178.824 191.7
49 336 -55.0728 178.544 191.7
49 337 -54.8106 178.265 191.7
49 338 -54.2862 177.705 191.7
49 339 -53.4827 177.423 191.7
49 340 -52.8185 177.002 191.7
49 341 -51.8795 176.718 191.7
49 342 -50.9445 176.296 191.7
49 343 -49.8128 176.123 191.7
49 344 -48.5173 176.005 191.7
49 345 -47.1726 175.72 191.7
49 346 -46.0907 175.714 191.7
49 347 -44.5997 175.846 191.7
49 348 -43.1202 175.56 191.7
49 349 -41.7615 175.832 191.7
49 350 -40.2789 175.685 191.7
49 351 -38.7896 175.817 191.7
49 352 -37.4426 175.671 191.7
49 353 -35.8949 175.455 191.7
49 354 -34.4164 175.169 191.7
49 355 -32.8722 174.814 191.7
49 356 -31.5319 174.389 191.7
49 357 -30.5275 174.036 191.7
49 358 -29.5487 173.739 191.7
49 359 -28.7222 173.261 191.7
49 360 -28.1942 172.701 191.7
49 361 -27.6729 172.257 191.7
49 362 -27.4077 171.582 191.7
49 363 -27.1521 170.883 191.7
49 364 -26.9023 169.905 191.7
49 365 -27.0546 169.068 191.7
49 366 -27.317 168.146 191.7
49 367 -27.3684 166.971 191.7
49 368 -27.8119 165.811 191.7
49 369 -28.5667 164.666 191.7
49 370 -29.138 163.266 191.7
49 371 -29.9778 162.006 191.7
49 372 -30.6198 160.533 191.7
49 373 -31.395 159.199 191.7
49 374 -32.0384 157.723 191.7
49 375 -32.4835 156.034 191.7
49 376 -32.9228 154.624 191.7
49 377 -33.2202 153.495 191.7
49 378 -33.5211 152.224 191.7
49 379 -33.5404 151.375 191.7
49 380 -33.6358 150.173 191.7
49 381 -33.3068 149.676 191.7
49 382 -33.1899 148.825 191.7
49 383 -32.5186 148.398 191.7
49 384 -32.0593 147.617 191.7
49 385 -31.2389 147.147 191.7
49 386 -30.3709 146.975 191.7
49 387 -29.4237 146.688 191.7
49 388 -28.3403 146.402 191.7
49 389 -27.2598 145.973 191.7
49 390 -26.104 145.899 191.7
49 391 -24.2988 145.625 191.7
49 392 -22.9892 145.684 191.7
49 393 -21.4128 145.675 191.7
49 394 -20.1885 145.672 191.7
49 395 -18.6924 145.668 191.7
49 396 -17.3352 145.523 191.7
49 397 -16.2499 145.378 191.7
49 398 -15.0266 145.375 191.7
49 399 -13.9416 145.231 191.7
49 400 -12.9948 144.945 191.7
49 401 -12.1795 144.943 191.7
49 402 -11.3729 144.373 191.7
49 403 -10.564 143.946 191.7
49 404 -10.3007 143.377 191.7
49 405 -9.62743 142.95 191.7
49 406 -8.95609 142.38 191.7
49 407 -8.62743 141.598 191.7
49 408 -8.09767 140.602 191.7
49 409 -7.63066 139.961 191.7
49 410 -7.5065 139.106 191.7
49 411 -7.25211 137.824 191.7
49 412 -7.13168 136.684 191.7
49 413 -7.14735 135.543 191.7
49 414 -7.38538 134.087 191.7
49 415 -7.93742 132.616 191.7
49 416 -8.02866 130.971 191.7
49 417 -8.86975 129.397 191.7
49 418 -9.44489 127.39 191.7
49 419 -9.60442 125.811 191.7
49 420 -10.0398 124.086 191.7
49 421 -10.0609 122.647 191.7
49 422 -10.2168 121.351 191.7
49 423 -10.1297 119.823 191.7
49 424 -9.84807 118.467 191.7
49 425 -9.17949 117.311 191.7
49 426 -8.578 116.227 191.7
49 427 -7.76743 115.36 191.7
49 428 -7.02802 114.275 191.7
49 429 -6.01187 113.334 191.7
49 430 -4.92569 112.465 191.7
49 431 -3.70189 111.596 191.7
49 432 -2.03479 110.969 191.7
49 433 -0.632843 110.074 191.7
49 434 0.921249 109.361 191.7
49 435 2.23119 108.479 191.7
49 436 3.98956 107.623 191.7
49 437 5.43929 106.811 191.7
49 438 6.87285 106.013 191.7
49 439 8.37848 105.578 191.7
49 440 8.85486 109.658 191.7
49 441 10.8346 103.834 191.7
49 442 11.6516 102.962 191.7
49 443 12.1912 101.651 191.7
49 444 12.4628 101.214 191.7
49 445 13.2777 99.9028 191.7
49 446 13.4774 98.9546 191.7
49 447 13.6734 97.4214 191.7
49 448 13.7329 96.0327 191.7
49 449 13.5163 94.4959 191.7
49 450 13.7883 93.2064 191.7
49 451 13.4254 91.1981 191.7
49 452 13.1399 89.7296 191.7
49 453 13.1914 87.1573 191.7
49 454 12.2671 85.2118 191.7
49 455 11.7507 82.5268 191.7
49 456 11.0679 79.9251 191.7
49 457 10.6315 77.112 191.7
49 458 10.058 74.5898 191.7
49 459 9.62344 72.2123 191.7
49 460 9.69112 76.0241 191.7
49 461 9.5442 73.8902 191.7
49 462 9.75688 71.7103 191.7
49 463 9.45541 69.6002 191.7
49 464 9.43619 67.3375 191.7
49 465 9.84567 65.3766 191.7
49 466 9.97012 63.2601 191.7
49 467 10.4634 61.1778 191.7
49 468 10.7897 59.1752 191.7
49 469 11.1997 57.0527 191.7
49 470 12.1809 55.0832 191.7
49 471 13.162 52.9596 191.7
49 472 14.7132 50.6843 191.7
49 473 15.2689 48.5534 191.7
49 474 16.819 45.6629 191.7
49 475 18.0867 42.919 191.7
49 476 19.2168 40.7824 191.7
49 477 19.9901 38.3969 191.7
49 478 20.7623 35.8851 191.7
49 479 21.1789 33.4289 191.7
49 480 21.4407 31.3513 191.7
49 481 21.8207 28.6532 191.7
49 482 23.4368 26.3578 191.7
49 483 22.9964 24.0367 191.7
49 484 22.9842 16.0199 191.7
49 485 23.9828 19.8651 191.7
49 486 24.1167 17.5399 191.7
49 487 24.8251 15.0616 191.7
49 488 24.9293 12.3436 191.7
49 489 25.2521 8.92313 191.7
49 490 27.0915 4.95062 191.7
49 491 28.0422 -1.90445 191.7
49 492 28.9716 -4.57077 191.7
49 493 30.0898 -6.46716 191.7
49 494 31.5864 -9.07617 191.7
49 495 33.2614 -11.4712 191.7
49 496 35.2202 -13.834 191.7
49 497 37.1753 -15.9001 191.7
49 498 39.2398 -17.6908 191.7
49 499 41.2953 -19.1929 191.7
49 500 43.4889 -20.3148 191.7
49 501 45.8243 -21.5334 191.7
49 502 48.3935 -22.8347 191.7
49 503 51.1203 -24.3564 191.7
49 504 53.8521 -26.3395 191.7
50 0 -118.482 163.617 191.7
50 1 -118.482 163.617 191.7
50 2 -118.417 163.546 191.7
50 3 -118.423 163.579 191.7
50 4 -118.333 163.574 191.7
50 5 -118.398 163.166 191.7
50 6 -118.431 163.263 191.7
50 7 -118.52 163.151 191.7
50 8 -118.337 163.758 191.7
50 9 -118.232 163.309 191.7
50 10 -118.221 163.448 191.7
50 11 -118.036 163.46 191.7
50 12 -118.084 163.462 191.7
50 13 -118.268 163.525 191.7
50 14 -118.078 163.714 191.7
50 15 -118.055 163.898 191.7
50 16 -118.055 163.898 191.7
50 17 -118.055 163.898 191.7
50 18 -118.127 163.828 191.7
50 19 -118.155 163.612 191.7
50 20 -118.417 163.546 191.7
50 21 -118.409 163.687 191.7
50 22 -118.233 163.692 191.7
50 23 -118.233 163.692 191.7
50 24 -118.207 163.616 191.7
50 25 -118.207 163.616 191.7
50 26 -118.417 163.546 191.7
50 27 -118.409 163.687 191.7
50 28 -118.677 163.83 191.7
50 29 -118.692 163.547 191.7
50 30 -118.822 163.689 191.7
50 31 -118.799 163.604 191.7
50 32 -118.829 163.548 191.7
50 33 -118.431 163.263 191.7
50 34 -118.561 163.405 191.7
50 35 -118.366 163.193 191.7
50 36 -118.424 163.405 191.7
50 37 -118.352 163.475 191.7
50 38 -118.359 163.334 191.7
50 39 -118.355 163.15 191.7
50 40 -118.041 162.838 191.7
50 41 -117.918 162.555 191.7
50 42 -117.846 162.625 191.7
50 43 -117.376 162.411 191.7
50 44 -117.05 162.056 191.7
50 45 -116.587 161.701 191.7
50 46 -116.11 161.628 191.7
50 47 -115.574 161.343 191.7
50 48 -114.699 160.986 191.7
50 49 -113.614 160.699 191.7
50 50 -112.673 160.271 191.7
50 51 -111.327 159.7 191.7
50 52 -110.255 159.129 191.7
50 53 -108.771 158.557 191.7
50 54 -107.294 157.844 191.7
50 55 -105.947 157.272 191.7
50 56 -104.547 156.345 191.7
50 57 -103.01 155.418 191.7
50 58 -101.413 154.277 191.7
50 59 -99.8807 153.207 191.7
50 60 -98.2885 151.923 191.7
50 61 -96.4923 150.566 191.7
50 62 -94.8387 149.066 191.7
50 63 -92.9806 147.494 191.7
50 64 -91.1929 145.849 191.7
50 65 -89.1404 143.917 191.7
50 66 -87.2592 141.783 191.7
50 67 -85.1843 139.617 191.7
50 68 -83.3577 137.034 191.7
50 69 -81.4624 134.375 191.7
50 70 -79.8513 131.424 191.7
50 71 -78.1819 128.108 191.7
50 72 -76.6635 124.352 191.7
50 73 -74.9875 121.022 191.7
50 74 -73.3031 117.831 191.7
50 75 -71.4769 114.634 191.7
50 76 -69.5756 111.504 191.7
50 77 -67.3785 108.806 191.7
50 78 -65.3026 106.544 191.7
50 79 -63.0761 104.571 191.7
50 80 -60.5604 102.89 191.7
50 81 -58.1011 101.574 191.7
50 82 -55.4302 100.331 191.7
50 83 -52.6868 99.1606 191.7
50 84 -49.9018 98.3016 191.7
50 85 -47.2129 97.7405 191.7
50 86 -44.5614 96.9417 191.7
50 87 -42.2934 95.8718 191.7
50 88 -39.8207 94.847 191.7
50 89 -37.9164 93.2326 191.7
50 90 -35.9728 91.4017 191.7
50 91 -34.3878 89.7046 191.7
50 92 -32.8443 87.2735 191.7
50 93 -31.8986 84.4831 191.7
50 94 -30.6696 81.7323 191.7
50 95 -29.5706 78.4838 191.7
50 96 -28.3013 75.0579 191.7
50 97 -27.2547 71.6355 191.7
50 98 -25.5133 67.9099 191.7
50 99 -24.2533 64.3988 191.7
50 100 -23.0393 60.6733 191.7
50 101 -21.9145 57.3131 191.7
50 102 -20.7376 53.8198 191.7
50 103 -19.8672 51.4854 191.7
50 104 -19.422 48.8429 191.7
50 105 -19.4588 46.7237 191.7
50 106 -19.3235 45.3292 191.7
50 107 -19.7848 44.1446 191.7
50 108 -19.8007 43.2339 191.7
50 109 -19.5378 42.1724 191.7
50 110 -19.491 41.9478 191.7
50 111 -19.6838 41.8676 191.7
50 112 -17.1158 43.9523 191.7
50 113 -17.2667 43.4916 191.7
50 114 -20.1528 41.0959 191.7
50 115 -20.3172 41.0735 191.7
50 116 -17.5835 41.6492 191.7
50 117 -17.752 40.1123 191.7
50 118 -20.6308 36.0765 191.7
50 119 -20.6713 33.7865 191.7
50 120 -20.7146 31.3401 191.7
50 121 -20.6192 28.7375 191.7
50 122 -20.6707 25.8224 191.7
50 123 -20.5887 22.4412 191.7
50 124 -20.782 19.513 191.7
50 125 -20.8657 15.4119 191.7
50 126 -21.0578 11.9373 191.7
50 127 -21.1769 9.2225 191.7
50 128 -21.1539 6.50412 191.7
50 129 -21.0664 3.39215 191.7
50 130 -20.965 1.05444 191.7
50 131 -20.8552 -0.817963 191.7
50 132 -20.6281 -1.99704 191.7
50 133 -20.4787 -3.78519 191.7
50 134 -17.6107 -5.03262 191.7
50 135 -16.7672 -6.91916 191.7
50 136 -15.9328 -9.44025 191.7
50 137 -14.7897 -11.2278 191.7
50 138 -13.4304 -13.1857 191.7
50 139 -12.0741 -15.6373 191.7
50 140 -10.7516 -18.8606 191.7
50 141 -9.63042 -22.3658 191.7
50 142 -8.83833 -25.8279 191.7
51 1 -53.2573 302.836 156.6
52 2 -52.8311 302.538 156.6
53 3 -52.3362 302.229 156.6
54 0 -48.2862 273.497 156.6
54 1 -47.9371 273.603 156.6
54 2 -47.5578 273.768 156.6
54 3 -47.2917 273.875 156.6
54 4 -46.9852 273.953 156.6
54 5 -46.3785 273.945 156.6
54 6 -46.4485 274.172 156.6
54 7 -46.0713 274.092 156.6
54 8 -45.7641 274.239 156.6
54 9 -45.457 274.386 156.6
54 10 -45.2277 274.458 156.6
54 11 -42.7747 269.016 156.6
54 12 -42.6879 268.734 156.6
55 4 -52.0242 301.886 156.6
56 5 -51.6475 301.638 156.6
57 6 -51.0933 301.355 156.6
58 7 -50.6564 301.093 156.6
59 8 -50.2568 300.808 156.6
60 9 -49.6664 300.551 156.6
61 10 -49.1106 300.255 156.6
62 11 -48.6505 300.096 156.6
63 12 -48.349 299.785 156.6
64 0 -93.1895 336.563 156.6
64 1 -93.3528 336.606 156.6
64 2 -93.5345 336.614 156.6
64 3 -93.6635 336.608 156.6
64 4 -93.7554 336.56 156.6
64 5 -93.8727 336.387 156.6
64 6 -94.0233 336.222 156.6
64 7 -94.0609 336.059 156.6
64 8 -94.0183 335.929 156.6
64 9 -93.9655 335.727 156.6
64 10 -94.0487 335.452 156.6
64 11 -94.1377 335.124 156.6
64 12 -94.2607 334.843 156.6
64 13 -94.2728 334.551 156.6
64 14 -94.2849 334.259 156.6
64 15 -94.5847 334.264 156.6
64 16 -94.5847 334.264 156.6
64 17 -94.7346 334.267 156.6
64 18 -94.5726 334.557 156.6
64 19 -94.7225 334.559 156.6
64 20 -94.4106 334.846 156.6
64 21 -94.2365 335.427 156.6
64 22 -93.9187 335.86 156.6
64 23 -93.4572 336.144 156.6
64 24 -93.3793 336.216 156.6
64 25 -93.4392 336.582 156.6
64 26 -93.4272 336.873 156.6
64 27 -93.2774 336.871 156.6
64 28 -93.1277 336.868 156.6
64 29 -93.1277 336.868 156.6
64 30 -92.9779 336.866 156.6
64 31 -92.9898 336.574 156.6
64 32 -92.9958 336.428 156.6
64 33 -92.9958 336.428 156.6
64 34 -92.7141 335.985 156.6
64 35 -92.7141 335.985 156.6
64 36 -92.5703 335.837 156.6
64 37 -92.1268 335.683 156.6
64 38 -92.4383 335.396 156.6
64 39 -92.5822 335.545 156.6
64 40 -92.744 335.256 156.6
64 41 -92.7559 334.964 156.6
64 42 -92.7678 334.672 156.6
64 43 -93.0796 334.385 156.6
64 44 -93.2295 334.387 156.6
64 45 -93.2474 333.949 156.6
64 46 -93.8411 334.105 156.6
64 47 -94.1591 333.672 156.6
64 48 -94.1651 333.526 156.6
64 49 -94.4711 333.385 156.6
64 50 -94.4832 333.093 156.6
64 51 -88.5233 330.284 156.6
65 13 -42.6627 268.485 156.6
66 13 -47.8133 299.548 156.6
67 0 -48.1898 273.413 156.6
67 1 -47.8448 273.525 156.6
67 2 -47.4644 273.704 156.6
67 3 -47.2023 273.814 156.6
67 4 -46.8899 273.902 156.6
67 5 -46.5671 274.03 156.6
67 6 -46.3253 274.123 156.6
67 7 -46.111 274.158 156.6
67 8 -45.8912 274.199 156.6
67 9 -45.6772 274.255 156.6
67 10 -45.3378 274.331 156.6
67 11 -44.8755 274.543 156.6
67 12 -44.354 274.585 156.6
67 13 -43.7758 274.658 156.6
67 14 -43.0279 274.505 156.6
67 15 -41.982 273.888 156.6
67 16 -41.2391 273.274 156.6
67 17 -40.4959 272.66 156.6
67 18 -39.8301 271.971 156.6
67 19 -39.4638 271.437 156.6
67 20 -39.175 270.828 156.6
67 21 -39.0377 270.221 156.6
67 22 -38.5899 269.913 156.6
67 23 -38.6042 269.308 156.6
67 24 -38.2202 269.256 156.6
67 25 -38.0116 268.694 156.6
67 26 -37.7894 268.464 156.6
67 27 -37.9482 268.163 156.6
67 28 -37.7224 268.085 156.6
67 29 -37.5706 268.083 156.6
67 30 -37.2742 267.776 156.6
67 31 -37.2707 267.928 156.6
67 32 -37.2707 267.928 156.6
67 33 -36.6604 268.071 156.6
67 34 -36.6534 268.374 156.6
67 35 -36.5017 268.372 156.6
67 36 -36.3431 268.673 156.6
67 37 -36.3431 268.673 156.6
67 38 -36.4878 268.978 156.6
67 39 -36.4102 269.053 156.6
67 40 -36.3326 269.128 156.6
67 41 -36.4808 269.281 156.6
67 42 -36.4808 269.281 156.6
67 43 -36.4843 269.129 156.6
67 44 -36.4843 269.129 156.6
67 45 -36.4774 269.432 156.6
67 46 -36.629 269.434 156.6
67 47 -36.5317 269.705 156.6
67 48 -36.4739 269.583 156.6
67 49 -36.4704 269.735 156.6
67 50 -36.4669 269.886 156.6
67 51 -36.6151 270.039 156.6
67 52 -36.6185 269.888 156.6
67 53 -36.7737 269.739 156.6
67 54 -36.9288 269.589 156.6
67 55 -37.0804 269.591 156.6
67 56 -37.0804 269.591 156.6
67 57 -37.2321 269.593 156.6
67 58 -37.0734 269.894 156.6
67 59 -37.1808 269.999 156.6
67 60 -37.0664 270.196 156.6
67 61 -37.0594 270.499 156.6
67 62 -36.7562 270.495 156.6
67 63 -37.0524 270.801 156.6
67 64 -36.8938 271.102 156.6
67 65 -36.8833 271.555 156.6
67 66 -36.5768 271.702 156.6
67 67 -36.5768 271.702 156.6
67 68 -36.7283 271.704 156.6
67 69 -36.5343 272.027 156.6
67 70 -36.5024 271.835 156.6
67 71 -36.5802 271.551 156.6
67 72 -36.5837 271.4 156.6
67 73 -36.4391 271.096 156.6
67 74 -36.4391 271.096 156.6
67 75 -36.4461 270.793 156.6
67 76 -36.4365 270.7 156.6
67 77 -36.4495 270.642 156.6
67 78 -36.3534 270.257 156.6
67 79 -36.2308 270.261 156.6
67 80 -36.0052 270.183 156.6
67 81 -35.7395 270.131 156.6
67 82 -35.5607 269.723 156.6
67 83 -35.5607 269.723 156.6
67 84 -35.1868 269.491 156.6
67 85 -34.9611 269.413 156.6
67 86 -34.9148 269.292 156.6
67 87 -35.123 268.961 156.6
67 88 -35.2814 268.66 156.6
67 89 -35.5847 268.664 156.6
67 90 -35.8208 268.288 156.6
67 91 -36.2794 268.142 156.6
67 92 -36.8086 268.225 156.6
67 93 -37.2742 267.776 156.6
67 94 -37.7294 267.782 156.6
67 95 -38.3436 267.487 156.6
67 96 -38.6579 267.036 156.6
67 97 -39.2759 266.589 156.6
67 98 -39.5868 266.289 156.6
67 99 -39.9015 265.838 156.6
67 100 -40.1384 265.461 156.6
67 101 -40.1494 265.006 156.6
67 102 -39.9379 264.32 156.6
67 103 -39.6521 263.557 156.6
67 104 -38.8397 262.559 156.6
67 105 -37.8748 261.559 156.6
67 106 -36.9977 260.027 156.6
67 107 -35.6532 258.945 156.6
67 108 -34.4671 257.559 156.6
67 109 -33.1213 256.476 156.6
67 110 -31.4738 255.236 156.6
67 111 -30.2172 253.466 156.6
67 112 -29.2546 252.156 156.6
67 113 -28.6737 250.773 156.6
67 114 -28.0228 249.816 156.6
67 115 -27.9525 248.774 156.6
67 116 -27.3675 247.542 156.6
67 117 -27.386 246.622 156.6
67 118 -27.2581 245.394 156.6
67 119 -27.5848 244.323 156.6
67 120 -27.9148 243.097 156.6
67 121 -28.0893 242.023 156.6
67 122 -28.719 241.107 156.6
67 123 -28.7442 239.876 156.6
67 124 -28.9223 238.645 156.6
67 125 -29.5561 237.573 156.6
67 126 -29.5785 236.493 156.6
67 127 -29.6072 235.104 156.6
67 128 -29.6359 233.714 156.6
67 129 -29.608 232.252 156.6
67 130 -29.0869 230.614 156.6
67 131 -28.8183 228.752 156.6
67 132 -28.3928 227.042 156.6
67 133 -27.8981 224.941 156.6
67 134 -27.041 223.108 156.6
67 135 -26.1294 221.191 156.6
67 136 -24.858 219.388 156.6
67 137 -23.4376 217.27 156.6
67 138 -22.0186 214.994 156.6
67 139 -20.9086 212.561 156.6
67 140 -19.8727 210.204 156.6
67 141 -18.8409 207.53 156.6
67 142 -18.1918 204.935 156.6
67 143 -17.3875 202.334 156.6
67 144 -17.1211 199.812 156.6
67 145 -16.7757 197.366 156.6
67 146 -16.7973 194.785 156.6
67 147 -16.5988 192.602 156.6
67 148 -16.8941 190.25 156.6
67 149 -16.6999 187.95 156.6
67 150 -16.9759 185.331 156.6
67 151 -17.3206 183.266 156.6
67 152 -17.4341 181.118 156.6
67 153 -17.5452 179.125 156.6
67 154 -17.8909 177.053 156.6
67 155 -18.0815 174.976 156.6
67 156 -18.2696 173.057 156.6
67 157 -18.2995 171.296 156.6
67 158 -18.3293 169.532 156.6
67 159 -18.1979 168.087 156.6
67 160 -18.061 166.962 156.6
67 161 -17.6201 165.352 156.6
67 162 -17.1682 164.384 156.6
67 163 -17.0334 163.096 156.6
67 164 -16.4223 162.287 156.6
67 165 -16.1311 160.997 156.6
67 166 -15.8344 160.028 156.6
67 167 -15.5402 158.897 156.6
67 168 -15.4047 157.604 156.6
67 169 -15.5818 156.313 156.6
67 170 -15.2923 154.856 156.6
67 171 -15.3104 153.723 156.6
67 172 -15.9573 152.43 156.6
67 173 -15.9782 151.134 156.6
67 174 -16.1533 149.999 156.6
67 175 -16.6472 148.54 156.6
67 176 -16.9049 147.161 156.6
67 177 -17.0088 145.616 156.6
67 178 -17.0382 143.826 156.6
67 179 -16.8864 141.859 156.6
67 180 -16.3036 140.726 156.6
67 181 -16.101 138.685 156.6
67 182 -15.1014 137.293 156.6
67 183 -14.3383 135.819 156.6
67 184 -13.2651 134.015 156.6
67 185 -12.0335 132.209 156.6
67 186 -10.9534 130.731 156.6
67 187 -9.6376 129.168 156.6
67 188 -8.56052 127.358 156.6
67 189 -7.7222 125.301 156.6
67 190 -6.99236 123.679 156.6
67 191 -6.04074 121.345 156.6
67 192 -5.11554 119.693 156.6
67 193 -4.98102 117.877 156.6
67 194 -4.37459 115.893 156.6
67 195 -4.23955 114.072 156.6
67 196 -3.95039 111.919 156.6
67 197 -3.97734 109.763 156.6
67 198 -3.9023 107.483 156.6
67 199 -4.0334 105.277 156.6
67 200 -4.21899 103.113 156.6
67 201 -4.11028 100.395 156.6
67 202 -3.80756 97.9407 156.6
67 203 -3.51886 95.5999 156.6
67 204 -3.07693 92.7534 156.6
67 205 -2.47321 90.0702 156.6
67 206 -1.82704 87.6655 156.6
67 207 -0.942535 84.8605 156.6
67 208 0.0580902 82.1859 156.6
67 209 1.22487 79.1303 156.6
67 210 2.47482 75.6115 156.6
67 211 3.39008 72.5359 156.6
67 212 4.31644 69.3148 156.6
67 213 5.08272 65.9178 156.6
67 214 5.85042 62.5146 156.6
67 215 6.62427 59.6172 156.6
67 216 7.39622 56.3734 156.6
67 217 7.85149 53.4658 156.6
67 218 8.14682 50.553 156.6
67 219 8.12256 47.8064 156.6
67 220 8.09065 44.195 156.6
67 221 7.77394 40.4205 156.6
67 222 7.70099 36.6029 156.6
67 223 7.33934 32.2738 156.6
67 224 7.13692 27.7609 156.6
67 225 7.41823 23.0643 156.6
67 226 7.54123 18.7039 156.6
67 227 10.3479 9.21378 156.6
67 228 8.60828 10.833 156.6
67 229 12.443 2.4787 156.6
67 230 13.503 -0.977448 156.6
67 231 11.3496 1.83249 156.6
67 232 15.539 -7.86893 156.6
67 233 16.7262 -11.8251 156.6
67 234 18.0223 -15.8843 156.6
67 235 19.2943 -20.0613 156.6
67 236 20.0555 -24.231 156.6
67 237 21.0971 -28.3191 156.6
67 238 21.8783 -32.0508 156.6
67 239 22.8359 -35.561 156.6
67 240 23.4869 -38.5398 156.6
67 241 24.1162 -41.2552 156.6
67 242 24.6604 -43.8591 156.6
67 243 25.2644 -46.7289 156.6
67 244 25.8155 -50.1342 156.6
67 245 26.4185 -53.8228 156.6
67 246 27.38 -57.4703 156.6
67 247 28.5767 -61.3372 156.6
67 248 29.8873 -64.9275 156.6
67 249 31.4469 -68.0571 156.6
67 250 33.0598 -70.8316 156.6
67 251 34.9278 -72.9526 156.6
67 252 36.8263 -74.7218 156.6
67 253 38.9453 -76.1597 156.6
67 254 41.243 -77.6528 156.6
67 255 43.9372 -79.5132 156.6
67 256 46.9553 -82.1443 156.6
68 14 -47.4365 299.159 156.6
69 15 -46.9007 298.922 156.6
70 4 -110.886 224.942 166.4
70 5 -110.822 224.917 166.4
70 6 -110.865 224.822 166.4
70 7 -110.877 224.653 166.4
70 8 -110.888 224.657 166.4
70 9 -110.882 224.569 166.4
70 10 -110.975 224.607 166.4
70 11 -111.108 224.725 166.4
70 12 -111.266 224.613 166.4
70 13 -111.296 224.47 166.4
70 14 -111.363 224.473 166.4
70 15 -111.364 224.318 166.4
70 16 -111.371 224.164 166.4
70 17 -111.548 224.129 166.4
70 18 -117.354 224.697 166.4
70 19 -111.652 223.805 166.4
70 20 -117.391 223.944 166.4
70 21 -117.391 223.944 166.4
70 22 -111.711 223.384 166.4
70 23 -117.405 223.643 166.4
70 24 -117.412 223.492 166.4
70 25 -117.348 223.266 166.4
70 26 -111.984 222.819 166.4
70 27 -111.984 222.819 166.4
70 28 -111.976 222.857 166.4
70 29 -111.94 222.847 166.4
70 30 -111.869 222.828 166.4
70 31 -117.128 223.188 166.4
70 32 -116.843 222.884 166.4
70 33 -116.03 222.651 166.4
70 34 -115.508 222.513 166.4
70 35 -114.864 222.293 166.4
70 36 -114.218 222.016 166.4
70 37 -113.776 221.861 166.4
70 38 -113.273 221.735 166.4
70 39 -112.559 221.638 166.4
70 40 -112.11 221.634 166.4
70 41 -111.611 221.102 166.4
70 42 -111.09 221.021 166.4
70 43 -110.778 220.656 166.4
70 44 -110.206 220.712 166.4
70 45 -109.921 220.407 166.4
70 46 -109.315 220.553 166.4
70 47 -108.744 219.944 166.4
70 48 -108.22 219.607 166.4
70 49 -107.118 219.476 166.4
70 50 -106.098 218.863 166.4
70 51 -105.513 218.556 166.4
70 52 -104.863 218.021 166.4
70 53 -104.492 217.942 166.4
70 54 -104.44 217.413 166.4
70 55 -104.519 217.338 166.4
70 56 -104.46 216.96 166.4
70 57 -104.63 216.508 166.4
70 58 -104.787 216.358 166.4
70 59 -105.443 216.076 166.4
70 60 -105.777 215.988 166.4
70 61 -106.475 215.465 166.4
70 62 -107.316 215.094 166.4
70 63 -108.014 214.57 166.4
70 64 -108.706 214.197 166.4
70 65 -109.647 213.296 166.4
70 66 -110.439 212.393 166.4
70 67 -111.581 211.367 166.4
70 68 -112.489 210.285 166.4
70 69 -113.604 208.926 166.4
70 70 -114.71 207.171 166.4
70 71 -115.423 205.44 166.4
70 72 -116.27 203.465 166.4
70 73 -116.674 201.33 166.4
70 74 -116.934 199.039 166.4
70 75 -116.878 197.048 166.4
70 76 -116.599 194.977 166.4
70 77 -116.097 192.825 166.4
70 78 -115.278 190.975 166.4
70 79 -114.306 189.123 166.4
70 80 -113.478 187.423 166.4
70 81 -112.346 185.721 166.4
70 82 -111.134 184.093 166.4
70 83 -110 182.387 166.4
70 84 -108.563 180.678 166.4
70 85 -107.275 178.969 166.4
70 86 -105.849 176.947 166.4
70 87 -104.428 174.768 166.4
70 88 -103.005 172.587 166.4
70 89 -101.515 170.17 166.4
70 90 -99.8713 167.749 166.4
70 91 -98.3111 165.091 166.4
70 92 -96.3847 162.038 166.4
70 93 -94.4615 158.823 166.4
70 94 -92.5414 155.446 166.4
70 95 -90.6788 152.456 166.4
70 96 -88.8193 149.304 166.4
70 97 -87.0182 146.541 166.4
70 98 -85.2145 143.775 166.4
70 99 -83.476 141.242 166.4
70 100 -82.0408 138.707 166.4
70 101 -80.853 135.614 166.4
70 102 -79.9694 132.945 166.4
