# PeTrack project: markerCasern.pet
# raw trajectory file: markerCasern.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
161 851 -41.881 -83.4904 175.5
161 852 -40.7817 -81.8675 175.5
161 853 -39.9892 -80.3818 175.5
161 854 -39.4981 -78.9615 175.5
161 855 -39.4367 -77.6927 175.5
161 856 -39.5857 -76.5148 175.5
161 857 -39.8855 -75.3225 175.5
161 858 -40.4247 -74.1585 175.5
161 859 -41.2233 -72.8154 175.5
161 860 -42.0487 -71.5267 175.5
161 861 -43.0014 -70.1023 175.5
161 862 -43.9973 -68.4973 175.5
161 863 -44.9421 -66.8616 175.5
161 864 -45.6767 -65.4885 175.5
161 865 -46.2774 -64.0264 175.5
161 866 -46.7451 -62.5086 175.5
161 867 -47.02 -60.8983 175.5
161 868 -47.1247 -59.2121 175.5
161 869 -47.1314 -57.4332 175.5
161 870 -46.784 -55.5634 175.5
161 871 -46.2363 -53.5457 175.5
161 872 -45.4884 -51.4141 175.5
161 873 -44.4864 -49.0952 175.5
161 874 -43.2257 -46.7044 175.5
161 875 -41.7095 -44.1591 175.5
161 876 -39.9772 -41.48 175.5
161 877 -38.3246 -38.6846 175.5
161 878 -36.6721 -35.8891 175.5
161 879 -35.5097 -33.4133 175.5
161 880 -34.3016 -30.8179 175.5
161 881 -33.45 -28.6463 175.5
161 882 -32.7694 -26.8625 175.5
161 883 -32.2895 -25.5039 175.5
161 884 -31.8602 -24.5348 175.5
161 885 -31.5516 -23.5573 175.5
161 886 -31.3824 -22.8903 175.5
161 887 -31.385 -22.3138 175.5
161 888 -31.6411 -21.7267 175.5
161 889 -31.8984 -21.2022 175.5
161 890 -32.266 -21.0692 175.5
161 891 -32.8299 -20.5522 175.5
161 892 -33.2937 -19.9718 175.5
161 893 -33.8932 -19.2862 175.5
161 894 -34.5956 -18.7078 175.5
161 895 -35.2723 -18.1805 175.5
161 896 -35.7542 -17.4708 175.5
161 897 -36.1486 -16.519 175.5
161 898 -36.6191 -15.2677 175.5
161 899 -37.2308 -13.897 175.5
161 900 -37.9764 -12.5803 175.5
161 901 -38.3596 -11.354 175.5
161 902 -38.5821 -10.277 175.5
161 903 -38.5131 -9.26811 175.5
161 904 -38.1126 -8.15752 175.5
161 905 -37.2779 -6.9158 175.5
161 906 -36.5293 -5.57458 175.5
161 907 -35.5677 -3.98365 175.5
161 908 -34.404 -2.20936 175.5
161 909 -32.971 -0.101128 175.5
161 910 -31.5992 2.04023 175.5
161 911 -30.0243 4.3691 175.5
161 912 -28.7668 6.37164 175.5
161 913 -27.7686 8.441 175.5
161 914 -26.9638 10.4005 175.5
161 915 -26.1948 12.1463 175.5
161 916 -25.4544 13.4988 175.5
161 917 -24.7425 15.0537 175.5
161 918 -24.0419 16.3437 175.5
161 919 -23.403 17.8575 175.5
161 920 -22.8544 19.4015 175.5
161 921 -22.4163 21.0296 175.5
161 922 -22.0814 22.9482 175.5
161 923 -21.8951 24.7937 175.5
161 924 -21.8257 26.9167 175.5
161 925 -21.877 29.1556 175.5
161 926 -22.1448 31.2947 175.5
161 927 -22.708 33.6478 175.5
161 928 -23.5545 35.8772 175.5
161 929 -24.7203 38.1791 175.5
161 930 -25.9325 40.6114 175.5
161 931 -27.1681 43.1317 175.5
161 932 -28.3891 45.4271 175.5
161 933 -29.6218 47.4321 175.5
161 934 -30.6545 49.2659 175.5
161 935 -31.4143 51.1025 175.5
161 936 -31.898 52.9925 175.5
161 937 -32.1185 54.8023 175.5
161 938 -32.128 56.5692 175.5
161 939 -32.0271 58.2676 175.5
161 940 -31.8862 60.038 175.5
161 941 -31.756 61.8233 175.5
161 942 -31.6468 63.7077 175.5
161 943 -29.3057 69.0033 175.5
161 944 -29.2362 68.9977 175.5
161 945 -29.1667 68.9921 175.5
162 749 144.649 -191.306 175.5
162 750 144.661 -190.677 175.5
162 751 144.649 -190.096 175.5
162 752 144.568 -189.464 175.5
162 753 144.399 -188.805 175.5
162 754 144.15 -187.987 175.5
162 755 143.808 -187.253 175.5
162 756 143.406 -186.587 175.5
162 757 142.836 -185.839 175.5
162 758 142.179 -185.211 175.5
162 759 141.46 -184.52 175.5
162 760 140.653 -183.944 175.5
162 761 139.828 -183.415 175.5
162 762 138.948 -182.93 175.5
162 763 138.057 -182.47 175.5
162 764 137.159 -181.914 175.5
162 765 136.23 -181.267 175.5
162 766 135.318 -180.525 175.5
162 767 134.408 -179.684 175.5
162 768 133.638 -178.834 175.5
162 769 132.927 -178.008 175.5
162 770 132.508 -177.1 175.5
162 771 132.302 -176.157 175.5
162 772 132.226 -175.177 175.5
162 773 132.261 -174.114 175.5
162 774 132.492 -172.787 175.5
162 775 132.735 -171.496 175.5
162 776 133.074 -170.124 175.5
162 777 133.545 -168.649 175.5
162 778 134.133 -167.068 175.5
162 779 134.773 -165.59 175.5
162 780 135.4 -163.949 175.5
162 781 136.024 -162.35 175.5
162 782 136.613 -160.74 175.5
162 783 137.241 -159.19 175.5
162 784 137.836 -157.775 175.5
162 785 138.257 -156.485 175.5
162 786 138.722 -155.31 175.5
162 787 139.061 -154.223 175.5
162 788 139.386 -153.118 175.5
162 789 139.524 -152.026 175.5
162 790 139.579 -151.045 175.5
162 791 139.555 -150.136 175.5
162 792 139.39 -149.308 175.5
162 793 139.09 -148.5 175.5
162 794 138.712 -147.817 175.5
162 795 138.028 -147.038 175.5
162 796 137.133 -146.317 175.5
162 797 136.111 -145.583 175.5
162 798 134.911 -144.913 175.5
162 799 133.541 -144.225 175.5
162 800 132.109 -143.639 175.5
162 801 130.545 -143.03 175.5
162 802 128.942 -142.36 175.5
162 803 127.417 -141.577 175.5
162 804 125.91 -140.665 175.5
162 805 124.706 -139.602 175.5
162 806 123.704 -138.438 175.5
162 807 122.849 -137.239 175.5
162 808 122.023 -135.901 175.5
162 809 121.444 -134.613 175.5
162 810 120.803 -133.186 175.5
162 811 120.159 -131.585 175.5
162 812 119.65 -130.002 175.5
162 813 119.208 -128.349 175.5
162 814 118.921 -126.683 175.5
162 815 118.768 -125.036 175.5
162 816 118.756 -123.382 175.5
162 817 118.903 -121.737 175.5
162 818 119.201 -120.096 175.5
162 819 119.535 -118.469 175.5
162 820 120.062 -116.884 175.5
162 821 120.609 -115.282 175.5
162 822 121.087 -113.665 175.5
162 823 121.517 -112.058 175.5
162 824 121.972 -110.399 175.5
162 825 122.245 -108.897 175.5
162 826 122.446 -107.435 175.5
162 827 122.622 -106.002 175.5
162 828 122.8 -104.637 175.5
162 829 122.903 -103.373 175.5
162 830 123.051 -102.107 175.5
162 831 123.169 -100.957 175.5
162 832 123.238 -99.9511 175.5
162 833 123.255 -99.0731 175.5
162 834 123.255 -98.1881 175.5
162 835 123.145 -97.3636 175.5
162 836 123.021 -96.5694 175.5
162 837 122.849 -95.7947 175.5
162 838 122.629 -95.0427 175.5
162 839 122.334 -94.33 175.5
162 840 122.031 -93.5879 175.5
162 841 121.691 -92.8514 175.5
162 842 121.331 -92.1458 175.5
162 843 120.964 -91.3696 175.5
162 844 120.577 -90.5231 175.5
162 845 120.093 -89.6201 175.5
162 846 119.581 -88.6321 175.5
162 847 118.951 -87.5922 175.5
162 848 118.294 -86.4399 175.5
162 849 117.445 -85.2495 175.5
162 850 116.514 -83.9746 175.5
162 851 115.481 -82.6442 175.5
162 852 114.253 -81.2273 175.5
162 853 112.897 -79.6808 175.5
162 854 111.373 -77.983 175.5
162 855 109.752 -76.1798 175.5
162 856 108.189 -74.3511 175.5
162 857 106.713 -72.5365 175.5
162 858 105.426 -70.7484 175.5
162 859 104.122 -68.9461 175.5
162 860 103.069 -67.1869 175.5
162 861 102.178 -65.4019 175.5
162 862 101.488 -63.6027 175.5
162 863 101.006 -61.8669 175.5
162 864 100.809 -60.1926 175.5
162 865 100.544 -58.4532 175.5
162 866 100.253 -56.7079 175.5
162 867 99.9615 -54.8033 175.5
162 868 99.6017 -52.8104 175.5
162 869 99.3327 -50.8064 175.5
162 870 99.0958 -48.8679 175.5
162 871 98.9353 -47.0035 175.5
162 872 98.8981 -45.1443 175.5
162 873 98.877 -43.2991 175.5
162 874 98.8499 -41.7216 175.5
162 875 98.7639 -40.2024 175.5
162 876 98.5027 -38.7137 175.5
162 877 97.9867 -37.3247 175.5
162 878 97.4707 -35.9356 175.5
162 879 96.6207 -34.6128 175.5
162 880 95.4748 -33.304 175.5
162 881 94.3788 -31.9702 175.5
162 882 93.2428 -30.5133 175.5
162 883 92.1228 -28.9563 175.5
162 884 90.9087 -27.3469 175.5
162 885 89.7465 -25.6172 175.5
162 886 88.3598 -24.0047 175.5
162 887 86.8982 -22.4504 175.5
162 888 85.2823 -20.888 175.5
162 889 83.6071 -19.2051 175.5
162 890 81.9699 -17.3527 175.5
162 891 80.6084 -15.785 175.5
162 892 79.4577 -14.293 175.5
162 893 78.4806 -12.813 175.5
162 894 77.6312 -11.3019 175.5
162 895 76.768 -9.74053 175.5
162 896 76.1558 -8.3039 175.5
162 897 75.7185 -6.85818 175.5
162 898 75.2903 -5.39495 175.5
162 899 74.9537 -3.82847 175.5
162 900 74.6648 -2.1173 175.5
162 901 74.5065 -0.591134 175.5
162 902 74.5462 0.894711 175.5
162 903 74.7272 2.31767 175.5
162 904 75.1623 3.52816 175.5
162 905 75.8946 4.61799 175.5
162 906 76.766 5.79597 175.5
162 907 77.7888 7.11231 175.5
162 908 78.8547 8.63557 175.5
162 909 79.865 10.2752 175.5
162 910 80.7562 11.8622 175.5
162 911 81.3665 13.3699 175.5
162 912 81.7475 14.9701 175.5
162 913 81.875 16.7012 175.5
162 914 81.8441 18.411 175.5
162 915 81.634 20.1313 175.5
162 916 81.3197 21.9201 175.5
162 917 80.9211 23.7167 175.5
162 918 80.4608 25.4397 175.5
162 919 79.906 27.1825 175.5
162 920 79.2232 29.0027 175.5
162 921 78.4316 30.8316 175.5
162 922 77.4797 32.6736 175.5
162 923 76.4194 34.5692 175.5
162 924 75.242 36.6803 175.5
162 925 74.0941 39.0166 175.5
162 926 72.9019 41.5166 175.5
162 927 71.8238 44.1024 175.5
162 928 70.8962 46.5227 175.5
162 929 70.1447 48.7757 175.5
162 930 69.5275 50.9266 175.5
162 931 69.0772 53.0708 175.5
162 932 68.8035 55.1562 175.5
162 933 68.7059 57.0984 175.5
162 934 68.727 58.9511 175.5
162 935 68.7973 60.7167 175.5
162 936 68.8772 62.4914 175.5
162 937 68.9816 64.3056 175.5
162 938 69.0534 66.1934 175.5
162 939 69.1675 68.0361 175.5
162 940 69.4197 69.8645 175.5
162 941 69.8086 71.6478 175.5
162 942 69.2845 75.2529 175.5
162 943 70.4894 75.4439 175.5
162 944 74.1199 75.9619 175.5
162 945 73.7914 75.5233 175.5
162 946 73.463 75.0848 175.5
162 947 73.1345 74.6463 175.5
163 759 41.5655 -191.184 180
163 760 40.9265 -190.148 180
163 761 40.1343 -188.996 180
163 762 39.21 -187.771 180
163 763 38.1358 -186.456 180
163 764 36.8674 -185.221 180
163 765 35.5013 -183.911 180
163 766 34.0355 -182.63 180
163 767 32.5406 -181.492 180
163 768 31.0363 -180.447 180
163 769 29.5545 -179.526 180
163 770 28.0892 -178.692 180
163 771 26.7403 -177.964 180
163 772 25.4453 -177.297 180
163 773 24.286 -176.695 180
163 774 23.3245 -175.882 180
163 775 22.5145 -175.231 180
163 776 21.9224 -174.57 180
163 777 21.4928 -173.931 180
163 778 21.2556 -173.289 180
163 779 21.1025 -172.869 180
163 780 21.089 -172.245 180
163 781 21.2084 -171.6 180
163 782 21.4838 -170.889 180
163 783 21.9262 -170.103 180
163 784 22.5254 -169.026 180
163 785 23.3887 -168.038 180
163 786 24.5446 -166.943 180
163 787 25.9644 -165.798 180
163 788 27.5823 -164.651 180
163 789 29.3311 -163.56 180
163 790 31.0291 -162.46 180
163 791 32.6446 -161.361 180
163 792 34.2087 -160.177 180
163 793 35.6951 -158.932 180
163 794 37.0488 -157.729 180
163 795 38.195 -156.523 180
163 796 39.1646 -155.35 180
163 797 39.9353 -154.164 180
163 798 40.5381 -153.029 180
163 799 41.0173 -151.904 180
163 800 41.2496 -150.924 180
163 801 41.3257 -149.973 180
163 802 41.2897 -149.027 180
163 803 41.1639 -148.103 180
163 804 40.8717 -147.128 180
163 805 40.6229 -146.1 180
163 806 40.192 -144.945 180
163 807 39.7251 -143.727 180
163 808 39.0277 -142.424 180
163 809 38.4678 -140.784 180
163 810 37.4928 -139.443 180
163 811 36.3293 -138.182 180
163 812 35.0617 -136.98 180
163 813 33.7939 -135.916 180
163 814 32.4931 -135.179 180
163 815 31.2888 -134.244 180
163 816 30.1032 -133.366 180
163 817 28.8728 -132.528 180
163 818 27.6591 -131.695 180
163 819 26.3301 -130.965 180
163 820 25.3076 -130.204 180
163 821 24.467 -129.429 180
163 822 23.8002 -128.605 180
163 823 23.3346 -127.715 180
163 824 22.9413 -126.759 180
163 825 22.7529 -125.759 180
163 826 22.6777 -124.681 180
163 827 22.6864 -123.549 180
163 828 22.766 -122.358 180
163 829 22.9549 -121.098 180
163 830 23.2023 -119.817 180
163 831 23.5126 -118.518 180
163 832 23.9959 -117.178 180
163 833 24.6688 -115.786 180
163 834 25.5591 -114.385 180
163 835 26.6671 -112.955 180
163 836 28.0027 -111.503 180
163 837 29.5352 -110.03 180
163 838 31.132 -108.632 180
163 839 32.4648 -107.118 180
163 840 33.9391 -105.822 180
163 841 35.3407 -104.5 180
163 842 36.6466 -103.179 180
163 843 37.808 -101.855 180
163 844 38.9133 -100.869 180
163 845 39.6494 -99.6929 180
163 846 40.1842 -98.6684 180
163 847 40.5276 -97.7861 180
163 848 40.7475 -96.9831 180
163 849 40.8803 -96.1997 180
163 850 40.8047 -95.4202 180
163 851 40.5289 -94.6315 180
163 852 40.1313 -93.8525 180
163 853 39.5804 -93.0958 180
163 854 39.0507 -92.3437 180
163 855 38.2415 -91.6978 180
163 856 37.3198 -91.1688 180
163 857 36.2956 -90.6827 180
163 858 35.1591 -90.2962 180
163 859 33.8656 -89.9045 180
163 860 32.5206 -89.6473 180
163 861 31.0977 -89.394 180
163 862 29.6354 -89.1042 180
163 863 28.1466 -88.6259 180
163 864 26.6851 -87.9634 180
163 865 25.4883 -87.0073 180
163 866 24.6253 -85.7426 180
163 867 24.2002 -84.2365 180
163 868 24.2193 -82.5741 180
163 869 24.7164 -80.7411 180
163 870 25.0992 -78.7316 180
163 871 25.6058 -76.5844 180
163 872 26.2968 -74.317 180
163 873 27.2307 -71.9209 180
163 874 28.324 -69.4907 180
163 875 29.8077 -66.9444 180
163 876 31.4601 -64.3186 180
163 877 32.9855 -61.8515 180
163 878 34.5108 -59.3844 180
163 879 35.7313 -57.2383 180
163 880 36.7073 -55.207 180
163 881 37.7221 -53.1198 180
163 882 38.6051 -51.0812 180
163 883 39.2847 -49.1319 180
163 884 39.8061 -47.3512 180
163 885 40.3283 -45.6745 180
163 886 40.6184 -44.0298 180
163 887 40.7617 -42.372 180
163 888 40.77 -40.6025 180
163 889 40.5929 -38.7837 180
163 890 40.148 -36.9532 180
163 891 39.6777 -35.1379 180
163 892 39.0346 -33.2372 180
163 893 38.2846 -31.3184 180
163 894 37.4137 -29.4418 180
163 895 36.3772 -27.5973 180
163 896 35.2359 -25.3306 180
163 897 33.9498 -22.8462 180
163 898 32.6628 -20.4775 180
163 899 31.3983 -18.3021 180
163 900 30.214 -16.112 180
163 901 29.1799 -14.3359 180
163 902 28.3821 -12.6826 180
163 903 27.8011 -10.921 180
163 904 27.5195 -9.19413 180
163 905 27.4327 -7.43848 180
163 906 27.3903 -5.66548 180
163 907 27.4953 -3.84332 180
163 908 27.8402 -2.04828 180
163 909 28.3838 -0.259146 180
163 910 29.4461 1.60322 180
163 911 30.701 3.48629 180
163 912 32.2109 5.61228 180
163 913 33.9259 7.68223 180
163 914 35.613 9.52064 180
163 915 37.1712 11.1376 180
163 916 38.4456 12.5075 180
163 917 39.4782 13.5785 180
163 918 40.3936 14.3513 180
163 919 41.0309 14.8146 180
163 920 41.5954 15.3001 180
163 921 41.8746 15.6927 180
163 922 42.1511 16.3106 180
163 923 42.1757 17.1676 180
163 924 41.9702 18.0847 180
163 925 41.5225 19.3358 180
163 926 40.9401 20.7063 180
163 927 40.1437 22.2531 180
163 928 39.1825 23.914 180
163 929 38.0253 25.6945 180
163 930 36.7855 27.5397 180
163 931 35.3406 29.4156 180
163 932 33.8842 31.5399 180
163 933 32.2866 33.924 180
163 934 30.659 36.27 180
163 935 29.114 38.3566 180
163 936 27.5785 40.3725 180
163 937 26.0952 42.2423 180
163 938 24.751 44.1564 180
163 939 23.7072 45.97 180
163 940 22.9347 47.7974 180
163 941 22.5133 49.54 180
163 942 22.1836 51.3968 180
163 943 22.0356 53.3668 180
163 944 22.0002 55.5035 180
163 945 22.1754 57.7676 180
163 946 22.5682 60.1055 180
163 947 23.1747 62.6549 180
163 948 24.0894 65.4646 180
163 949 25.875 63.9645 180
163 950 28.7663 61.1566 180
163 951 30.9592 64.8798 180
164 764 177.947 -132.442 195.5
164 765 177.59 -130.4 195.5
164 766 177.381 -128.306 195.5
164 767 177.335 -126.207 195.5
164 768 177.474 -124.129 195.5
164 769 177.896 -121.869 195.5
164 770 178.402 -119.805 195.5
164 771 178.905 -117.834 195.5
164 772 179.524 -115.826 195.5
164 773 180.086 -113.887 195.5
164 774 180.492 -112.085 195.5
164 775 180.855 -110.359 195.5
164 776 180.976 -108.748 195.5
164 777 180.905 -107.234 195.5
164 778 180.634 -105.797 195.5
164 779 180.145 -104.409 195.5
164 780 179.668 -103.086 195.5
164 781 178.98 -101.723 195.5
164 782 178.314 -100.382 195.5
164 783 177.482 -98.9766 195.5
164 784 176.561 -97.7512 195.5
164 785 175.476 -96.2913 195.5
164 786 174.192 -94.8311 195.5
164 787 172.76 -93.3493 195.5
164 788 171.112 -91.9525 195.5
164 789 169.438 -90.4364 195.5
164 790 167.669 -89.2453 195.5
164 791 165.857 -88.3094 195.5
164 792 164.06 -87.5843 195.5
164 793 162.29 -87.0908 195.5
164 794 160.453 -86.8317 195.5
164 795 158.657 -86.6144 195.5
164 796 156.84 -86.4472 195.5
164 797 154.989 -86.2771 195.5
164 798 153.217 -86.0566 195.5
164 799 151.305 -85.9803 195.5
164 800 149.539 -85.6456 195.5
164 801 147.794 -85.2359 195.5
164 802 146.196 -84.7412 195.5
164 803 144.816 -84.118 195.5
164 804 143.733 -83.1851 195.5
164 805 142.722 -82.5913 195.5
164 806 141.794 -82.0307 195.5
164 807 140.88 -81.4406 195.5
164 808 139.893 -80.7971 195.5
164 809 138.859 -79.9904 195.5
164 810 137.821 -79.1294 195.5
164 811 136.782 -78.1466 195.5
164 812 135.775 -77.014 195.5
164 813 134.776 -75.7507 195.5
164 814 133.955 -74.3922 195.5
164 815 133.137 -72.8725 195.5
164 816 132.51 -71.2951 195.5
164 817 132.084 -69.6647 195.5
164 818 131.879 -68.0643 195.5
164 819 131.761 -66.4478 195.5
164 820 131.798 -64.7628 195.5
164 821 131.868 -63.039 195.5
164 822 131.958 -61.2561 195.5
164 823 131.991 -59.4416 195.5
164 824 131.906 -57.6749 195.5
164 825 131.753 -55.9087 195.5
164 826 131.555 -54.1484 195.5
164 827 131.296 -52.3754 195.5
164 828 131.011 -50.6474 195.5
164 829 130.786 -48.8711 195.5
164 830 130.354 -47.2656 195.5
164 831 129.814 -45.8387 195.5
164 832 129.095 -44.5004 195.5
164 833 128.214 -43.2445 195.5
164 834 127.183 -42.0586 195.5
164 835 125.945 -40.8737 195.5
164 836 124.493 -39.7198 195.5
164 837 122.825 -38.6528 195.5
164 838 120.934 -37.7006 195.5
164 839 118.767 -36.9406 195.5
164 840 116.563 -36.2076 195.5
164 841 114.266 -35.5527 195.5
164 842 111.948 -34.9871 195.5
164 843 109.623 -34.4079 195.5
164 844 107.211 -33.8126 195.5
164 845 104.954 -33.1849 195.5
164 846 102.772 -32.5606 195.5
164 847 100.773 -31.9439 195.5
164 848 98.9506 -31.2713 195.5
164 849 97.2222 -30.3829 195.5
164 850 95.7295 -29.3286 195.5
164 851 94.4377 -28.132 195.5
164 852 93.3668 -26.7917 195.5
164 853 92.4695 -25.3245 195.5
164 854 91.7275 -23.7139 195.5
164 855 90.9626 -21.776 195.5
164 856 90.2476 -19.694 195.5
164 857 89.5746 -17.5214 195.5
164 858 89.0097 -15.2957 195.5
164 859 88.6384 -13.0254 195.5
164 860 88.3682 -10.6979 195.5
164 861 88.2885 -8.31661 195.5
164 862 88.3394 -5.99854 195.5
164 863 88.4542 -3.69777 195.5
164 864 88.564 -1.43098 195.5
164 865 88.6315 0.525742 195.5
164 866 88.7355 2.49869 195.5
164 867 88.9425 4.1567 195.5
164 868 89.1316 5.7365 195.5
164 869 89.2044 7.28166 195.5
164 870 89.0884 8.59413 195.5
164 871 88.8193 9.83913 195.5
164 872 88.3752 11.0853 195.5
164 873 87.7336 12.4562 195.5
164 874 86.9518 13.85 195.5
164 875 86.0803 15.342 195.5
164 876 85.0596 16.9443 195.5
164 877 83.9384 18.7 195.5
164 878 82.8172 20.4557 195.5
164 879 81.5316 22.246 195.5
164 880 80.1952 24.0272 195.5
164 881 78.7685 25.7315 195.5
164 882 77.2454 27.3465 195.5
164 883 75.6123 28.9851 195.5
164 884 73.9337 30.8706 195.5
164 885 72.1422 32.829 195.5
164 886 70.3501 34.5468 195.5
164 887 68.7297 35.999 195.5
164 888 67.235 37.4145 195.5
164 889 65.8956 38.8538 195.5
164 890 64.733 40.3779 195.5
164 891 63.7965 41.8693 195.5
164 892 63.0695 43.254 195.5
164 893 62.5286 44.5758 195.5
164 894 62.0788 45.8978 195.5
164 895 61.7395 47.438 195.5
164 896 61.5205 49.1731 195.5
164 897 61.4454 51.1019 195.5
164 898 61.531 53.1317 195.5
164 899 61.8302 55.2237 195.5
164 900 62.29 57.256 195.5
164 901 62.9316 59.4193 195.5
164 902 63.72 61.5939 195.5
164 903 68.2144 66.3751 195.5
164 904 68.3072 66.3869 195.5
164 905 68.7086 66.4353 195.5
164 906 69.1099 66.4837 195.5
164 907 69.5113 66.5321 195.5
165 764 89.8199 -190.255 180.5
165 765 89.963 -189.222 180.5
165 766 90.1115 -188.2 180.5
165 767 90.2667 -187.191 180.5
165 768 90.4229 -186.203 180.5
165 769 90.8425 -185.302 180.5
165 770 90.9029 -184.379 180.5
165 771 90.8583 -183.486 180.5
165 772 90.7211 -182.674 180.5
165 773 90.4688 -181.932 180.5
165 774 89.9085 -181.217 180.5
165 775 89.4902 -180.567 180.5
165 776 88.9393 -179.911 180.5
165 777 88.3403 -179.211 180.5
165 778 87.6493 -178.525 180.5
165 779 86.8398 -177.807 180.5
165 780 85.9511 -177.097 180.5
165 781 85.0087 -176.377 180.5
165 782 84.0656 -175.622 180.5
165 783 83.1834 -174.871 180.5
165 784 82.3292 -174.083 180.5
165 785 81.5648 -173.301 180.5
165 786 80.8929 -172.491 180.5
165 787 80.3091 -171.715 180.5
165 788 79.8278 -170.904 180.5
165 789 79.4635 -170.263 180.5
165 790 79.2053 -169.505 180.5
165 791 78.9899 -168.747 180.5
165 792 78.8091 -167.956 180.5
165 793 78.6735 -167.094 180.5
165 794 78.5571 -166.022 180.5
165 795 78.558 -165.05 180.5
165 796 78.6556 -164.057 180.5
165 797 78.8586 -163.027 180.5
165 798 79.2806 -161.93 180.5
165 799 79.7061 -160.998 180.5
165 800 80.2248 -160.135 180.5
165 801 80.6583 -159.277 180.5
165 802 80.986 -158.44 180.5
165 803 81.213 -157.523 180.5
165 804 81.4481 -156.786 180.5
165 805 81.4259 -156.031 180.5
165 806 81.256 -155.447 180.5
165 807 80.9537 -154.986 180.5
165 808 80.6348 -154.597 180.5
165 809 80.2318 -154.156 180.5
165 810 79.7366 -153.802 180.5
165 811 79.0427 -153.443 180.5
165 812 78.2451 -153.067 180.5
165 813 77.3704 -152.623 180.5
165 814 76.3538 -151.984 180.5
165 815 75.3754 -151.509 180.5
165 816 74.4955 -151.038 180.5
165 817 73.7931 -150.562 180.5
165 818 73.2388 -150.06 180.5
165 819 72.6896 -149.708 180.5
165 820 72.3523 -149.156 180.5
165 821 72.0951 -148.637 180.5
165 822 71.8689 -148.081 180.5
165 823 71.5657 -147.528 180.5
165 824 71.4133 -146.712 180.5
165 825 71.2647 -146.028 180.5
165 826 71.1857 -145.259 180.5
165 827 71.1907 -144.386 180.5
165 828 71.2832 -143.442 180.5
165 829 71.6401 -142.425 180.5
165 830 71.8621 -141.259 180.5
165 831 72.2414 -140.047 180.5
165 832 72.6374 -138.781 180.5
165 833 73.1156 -137.544 180.5
165 834 73.2427 -136.21 180.5
165 835 73.6711 -134.946 180.5
165 836 74.0563 -133.707 180.5
165 837 74.3433 -132.349 180.5
165 838 74.6143 -131.015 180.5
165 839 75.0372 -129.731 180.5
165 840 75.207 -128.362 180.5
165 841 75.2969 -127.107 180.5
165 842 75.2805 -125.938 180.5
165 843 75.2113 -124.827 180.5
165 844 75.082 -123.983 180.5
165 845 74.8893 -122.885 180.5
165 846 74.6742 -121.728 180.5
165 847 74.3446 -120.519 180.5
165 848 73.9425 -119.211 180.5
165 849 73.3256 -117.749 180.5
165 850 72.6296 -116.55 180.5
165 851 71.7913 -115.461 180.5
165 852 70.831 -114.511 180.5
165 853 69.817 -113.636 180.5
165 854 68.9426 -112.84 180.5
165 855 67.9876 -112.041 180.5
165 856 67.0894 -111.193 180.5
165 857 66.2202 -110.254 180.5
165 858 65.4139 -109.285 180.5
165 859 64.5729 -108.323 180.5
165 860 63.9422 -107.37 180.5
165 861 63.4378 -106.447 180.5
165 862 62.9772 -105.592 180.5
165 863 62.5621 -104.8 180.5
165 864 62.1542 -104.02 180.5
165 865 61.6958 -103.288 180.5
165 866 61.2325 -102.442 180.5
165 867 60.8296 -101.484 180.5
165 868 60.5198 -100.326 180.5
165 869 60.2975 -99.1379 180.5
165 870 60.2166 -97.8156 180.5
165 871 60.2229 -96.4376 180.5
165 872 60.3203 -95.0491 180.5
165 873 60.5173 -93.6304 180.5
165 874 60.7904 -91.9723 180.5
165 875 61.1877 -90.3684 180.5
165 876 61.6991 -88.6441 180.5
165 877 62.2751 -86.7995 180.5
165 878 62.851 -84.9548 180.5
165 879 63.3987 -83.0435 180.5
165 880 63.8824 -81.255 180.5
165 881 64.2794 -79.3269 180.5
165 882 64.6645 -77.466 180.5
165 883 65.133 -75.6227 180.5
165 884 65.5892 -73.9248 180.5
165 885 66.0843 -72.2875 180.5
165 886 66.4214 -70.633 180.5
165 887 66.6822 -69.0447 180.5
165 888 66.8354 -67.5632 180.5
165 889 66.8984 -66.1893 180.5
165 890 66.8678 -64.7156 180.5
165 891 66.8835 -63.4115 180.5
165 892 66.8567 -62.0354 180.5
165 893 66.7625 -60.6333 180.5
165 894 66.6043 -59.1833 180.5
165 895 66.3869 -57.8313 180.5
165 896 66.04 -56.31 180.5
165 897 65.6783 -54.9257 180.5
165 898 65.2222 -53.5336 180.5
165 899 64.7028 -52.2553 180.5
165 900 64.1332 -50.71 180.5
165 901 63.4234 -49.5221 180.5
165 902 62.6733 -48.3714 180.5
165 903 61.9212 -47.222 180.5
165 904 61.1331 -46.1365 180.5
165 905 60.4749 -45.2409 180.5
165 906 59.8314 -44.087 180.5
165 907 59.3853 -42.862 180.5
165 908 59.0839 -41.6465 180.5
165 909 58.8946 -40.4607 180.5
165 910 58.7614 -39.2645 180.5
165 911 58.7016 -38.1646 180.5
165 912 58.6659 -37.0803 180.5
165 913 58.623 -35.9747 180.5
165 914 58.5946 -34.8256 180.5
165 915 58.5926 -33.5683 180.5
165 916 58.6805 -32.1679 180.5
165 917 58.8256 -30.6185 180.5
165 918 59.0971 -29.0697 180.5
165 919 59.427 -27.46 180.5
165 920 59.7997 -25.9749 180.5
