# PeTrack project: markerCasern.pet
# raw trajectory file: markerCasern_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
145 956 -38.6877 38.2551 175.5
145 957 -38.2707 40.7868 175.5
145 958 -37.5989 43.5364 175.5
145 959 -36.8052 46.2663 175.5
145 960 -35.6776 48.9293 175.5
145 961 -34.4644 51.3614 175.5
145 962 -33.4095 53.6296 175.5
145 963 -32.3731 56.0382 175.5
145 964 -31.3206 58.4209 175.5
145 965 -30.3926 60.3901 175.5
145 966 -29.7552 61.9269 175.5
145 967 -29.3404 63.2546 175.5
145 968 -29.0162 64.6806 175.5
145 969 -28.8111 64.9192 175.5
145 970 -28.7746 65.1248 175.5
145 971 -28.8933 65.271 175.5
145 972 -29.1792 65.2605 175.5
145 973 -29.8367 65.2433 175.5
145 974 -30.4943 65.2261 175.5
146 789 -21.3294 -194.867 190.5
146 790 -22.2866 -194.379 190.5
146 791 -23.1664 -193.876 190.5
146 792 -23.8566 -193.365 190.5
146 793 -24.3306 -192.712 190.5
146 794 -24.4267 -191.968 190.5
146 795 -24.1737 -190.922 190.5
146 796 -23.5796 -189.653 190.5
146 797 -22.6628 -188.267 190.5
146 798 -21.3868 -186.802 190.5
146 799 -19.8955 -185.302 190.5
146 800 -18.2415 -183.691 190.5
146 801 -16.5094 -182.014 190.5
146 802 -14.7809 -180.311 190.5
146 803 -13.1635 -178.67 190.5
146 804 -11.7482 -177.046 190.5
146 805 -10.5459 -175.539 190.5
146 806 -9.58895 -174.179 190.5
146 807 -8.84953 -173.012 190.5
146 808 -8.20091 -172.062 190.5
146 809 -7.55238 -171.313 190.5
146 810 -6.92276 -170.809 190.5
146 811 -6.4071 -170.467 190.5
146 812 -6.05494 -170.031 190.5
146 813 -5.89546 -169.458 190.5
146 814 -5.89119 -168.819 190.5
146 815 -6.04843 -167.918 190.5
146 816 -6.35256 -166.931 190.5
146 817 -6.72904 -165.828 190.5
146 818 -7.26241 -164.67 190.5
146 819 -7.90272 -163.479 190.5
146 820 -8.69242 -162.4 190.5
146 821 -9.63958 -161.364 190.5
146 822 -10.6866 -160.324 190.5
146 823 -11.7522 -159.326 190.5
146 824 -12.8269 -158.416 190.5
146 825 -13.859 -157.601 190.5
146 826 -14.8484 -156.801 190.5
146 827 -15.7412 -155.988 190.5
146 828 -16.4805 -155.184 190.5
146 829 -16.9434 -154.327 190.5
146 830 -17.2559 -153.518 190.5
146 831 -17.4417 -152.651 190.5
146 832 -17.5367 -151.768 190.5
146 833 -17.5341 -150.865 190.5
146 834 -17.5023 -149.986 190.5
146 835 -17.2156 -149.092 190.5
146 836 -16.8484 -148.169 190.5
146 837 -16.4207 -147.144 190.5
146 838 -15.9139 -146.002 190.5
146 839 -15.2879 -144.774 190.5
146 840 -14.5608 -143.446 190.5
146 841 -13.7023 -142.023 190.5
146 842 -12.7556 -140.509 190.5
146 843 -11.7428 -138.91 190.5
146 844 -10.7093 -137.332 190.5
146 845 -9.7233 -135.812 190.5
146 846 -8.92776 -134.311 190.5
146 847 -8.26706 -132.925 190.5
146 848 -7.71084 -131.682 190.5
146 849 -7.08161 -130.584 190.5
146 850 -6.27146 -129.459 190.5
146 851 -5.37879 -128.355 190.5
146 852 -4.42988 -127.309 190.5
146 853 -3.46938 -126.345 190.5
146 854 -2.41956 -125.327 190.5
146 855 -1.62843 -124.253 190.5
146 856 -0.915172 -122.964 190.5
146 857 -0.327277 -121.465 190.5
146 858 0.0190088 -119.862 190.5
146 859 0.0935117 -118.202 190.5
146 860 0.00519044 -116.542 190.5
146 861 -0.26483 -114.865 190.5
146 862 -0.708473 -113.228 190.5
146 863 -1.38823 -111.712 190.5
146 864 -2.28186 -110.377 190.5
146 865 -3.46319 -108.984 190.5
146 866 -4.77853 -107.679 190.5
146 867 -6.06677 -106.369 190.5
146 868 -7.29115 -105.133 190.5
146 869 -8.52202 -103.867 190.5
146 870 -9.8379 -102.83 190.5
146 871 -11.1201 -101.854 190.5
146 872 -12.3214 -100.876 190.5
146 873 -13.3323 -99.8928 190.5
146 874 -14.287 -98.8061 190.5
146 875 -14.805 -97.6146 190.5
146 876 -15.0891 -96.2198 190.5
146 877 -15.0922 -94.4452 190.5
146 878 -15.0953 -92.6706 190.5
146 879 -14.8879 -90.5893 190.5
146 880 -14.5178 -88.7697 190.5
146 881 -13.8645 -86.7131 190.5
146 882 -13.0031 -84.7217 190.5
146 883 -12.072 -82.8331 190.5
146 884 -11.0255 -80.8652 190.5
146 885 -9.8329 -78.7454 190.5
146 886 -8.80663 -76.9089 190.5
146 887 -7.82209 -75.2738 190.5
146 888 -6.88848 -73.8258 190.5
146 889 -5.95968 -72.4959 190.5
146 890 -4.96858 -71.1429 190.5
146 891 -4.06608 -69.7255 190.5
146 892 -3.3407 -68.0413 190.5
146 893 -2.65554 -66.1069 190.5
146 894 -1.98498 -64.0871 190.5
146 895 -1.4474 -62.3209 190.5
146 896 -0.75612 -60.8151 190.5
146 897 -0.0819864 -59.605 190.5
146 898 0.622354 -58.6083 190.5
146 899 1.2927 -57.6469 190.5
146 900 1.90099 -56.6288 190.5
146 901 2.29955 -55.5618 190.5
146 902 2.40645 -54.3392 190.5
146 903 2.20045 -52.9499 190.5
146 904 1.61488 -51.3002 190.5
146 905 0.756313 -49.4226 190.5
146 906 -0.286576 -47.4152 190.5
146 907 -1.55869 -45.4318 190.5
146 908 -3.06244 -43.54 190.5
146 909 -4.79054 -41.4913 190.5
146 910 -6.56289 -39.3287 190.5
146 911 -8.24135 -36.8045 190.5
146 912 -9.66608 -34.4538 190.5
146 913 -10.6975 -32.4946 190.5
146 914 -11.4486 -30.8822 190.5
146 915 -11.7727 -29.3235 190.5
146 916 -11.9878 -28.3178 190.5
146 917 -11.9515 -27.677 190.5
146 918 -11.5843 -27.182 190.5
146 919 -10.9641 -26.6871 190.5
146 920 -10.2052 -26.1704 190.5
146 921 -9.33001 -25.5456 190.5
146 922 -8.39328 -24.8392 190.5
146 923 -7.29998 -24.0012 190.5
146 924 -6.03162 -23.0214 190.5
146 925 -4.75587 -21.9355 190.5
146 926 -3.2424 -20.545 190.5
146 927 -1.71608 -18.9528 190.5
146 928 -0.138353 -17.2607 190.5
146 929 1.47481 -15.5549 190.5
146 930 3.02075 -13.7468 190.5
146 931 4.00668 -11.9483 190.5
146 932 4.76511 -10.2312 190.5
146 933 5.33463 -8.57228 190.5
146 934 5.77175 -6.78745 190.5
146 935 5.78789 -4.83373 190.5
146 936 5.75582 -2.9442 190.5
146 937 5.64927 -1.06189 190.5
146 938 5.51361 0.800905 190.5
146 939 5.38043 2.71999 190.5
146 940 5.15098 4.81674 190.5
146 941 4.65291 7.1455 190.5
146 942 3.97588 9.33372 190.5
146 943 3.06675 11.5725 190.5
146 944 1.91814 13.6576 190.5
146 945 0.619219 15.7077 190.5
146 946 -0.906378 17.6184 190.5
146 947 -2.57866 19.368 190.5
146 948 -4.32159 20.8756 190.5
146 949 -6.04802 22.1899 190.5
146 950 -7.47825 23.4428 190.5
146 951 -8.44031 24.739 190.5
146 952 -8.97378 26.2312 190.5
146 953 -8.95227 27.8046 190.5
146 954 -8.59427 29.3931 190.5
146 955 -7.95699 31.1932 190.5
146 956 -7.10263 33.3007 190.5
146 957 -6.04728 35.6404 190.5
146 958 -4.81316 38.1145 190.5
146 959 -3.40026 40.6017 190.5
146 960 -1.8451 43.0837 190.5
146 961 -0.215862 45.5576 190.5
146 962 1.38982 48.0016 190.5
146 963 2.97274 50.5118 190.5
146 964 4.58113 53.0348 190.5
146 965 6.05084 55.5993 190.5
146 966 7.30762 57.9729 190.5
147 804 -113.902 -196.823 195.5
147 805 -114.365 -195.882 195.5
147 806 -114.738 -195.044 195.5
147 807 -115.034 -194.282 195.5
147 808 -115.171 -193.622 195.5
147 809 -115.216 -193.072 195.5
147 810 -115.136 -192.495 195.5
147 811 -114.963 -191.89 195.5
147 812 -114.703 -191.232 195.5
147 813 -114.353 -190.473 195.5
147 814 -113.724 -189.597 195.5
147 815 -113.019 -188.591 195.5
147 816 -112.137 -187.525 195.5
147 817 -111.073 -186.345 195.5
147 818 -109.936 -185.143 195.5
147 819 -108.785 -183.846 195.5
147 820 -107.478 -182.606 195.5
147 821 -106.078 -181.43 195.5
147 822 -104.657 -180.294 195.5
147 823 -103.048 -179.164 195.5
147 824 -101.458 -178.142 195.5
147 825 -99.8153 -177.028 195.5
147 826 -98.1995 -175.948 195.5
147 827 -96.7763 -174.895 195.5
147 828 -95.5584 -173.861 195.5
147 829 -94.5067 -172.861 195.5
147 830 -93.5061 -171.984 195.5
147 831 -92.59 -171.127 195.5
147 832 -91.7139 -170.281 195.5
147 833 -90.8927 -169.424 195.5
147 834 -90.164 -168.591 195.5
147 835 -89.5342 -167.837 195.5
147 836 -88.9878 -167.163 195.5
147 837 -88.5622 -166.586 195.5
147 838 -88.2463 -166.001 195.5
147 839 -88.0511 -165.383 195.5
147 840 -87.8916 -164.764 195.5
147 841 -87.698 -163.996 195.5
147 842 -87.5604 -163.141 195.5
147 843 -87.5357 -162.153 195.5
147 844 -87.8043 -161.159 195.5
147 845 -88.1439 -159.953 195.5
147 846 -88.5932 -158.641 195.5
147 847 -89.199 -157.273 195.5
147 848 -89.9104 -155.846 195.5
147 849 -90.5068 -154.156 195.5
147 850 -91.448 -152.591 195.5
147 851 -92.4995 -150.962 195.5
147 852 -93.6695 -149.291 195.5
147 853 -94.9155 -147.594 195.5
147 854 -96.3449 -145.95 195.5
147 855 -97.6784 -144.288 195.5
147 856 -98.9541 -142.579 195.5
147 857 -100.11 -140.903 195.5
147 858 -101.018 -139.333 195.5
147 859 -101.649 -137.798 195.5
147 860 -102.232 -136.2 195.5
147 861 -102.784 -134.581 195.5
147 862 -103.22 -132.919 195.5
147 863 -103.556 -131.433 195.5
147 864 -103.73 -129.934 195.5
147 865 -103.801 -128.475 195.5
147 866 -103.746 -126.94 195.5
147 867 -103.495 -125.265 195.5
147 868 -103.113 -123.522 195.5
147 869 -102.566 -121.741 195.5
147 870 -101.779 -119.807 195.5
147 871 -100.81 -117.834 195.5
147 872 -99.6878 -115.874 195.5
147 873 -98.4283 -113.961 195.5
147 874 -97.0466 -111.971 195.5
147 875 -95.5976 -110.002 195.5
147 876 -94.1235 -107.943 195.5
147 877 -92.7844 -105.92 195.5
147 878 -91.4452 -103.898 195.5
147 879 -90.1608 -101.97 195.5
147 880 -88.8249 -100.072 195.5
147 881 -87.6511 -98.3015 195.5
147 882 -86.6979 -96.5909 195.5
147 883 -86.0244 -94.9815 195.5
147 884 -85.631 -93.5164 195.5
147 885 -85.4635 -92.3493 195.5
147 886 -85.3401 -91.2222 195.5
147 887 -85.2612 -90.1363 195.5
147 888 -85.1952 -88.9915 195.5
147 889 -85.1091 -87.801 195.5
147 890 -85.0611 -86.5831 195.5
147 891 -85.0092 -85.219 195.5
147 892 -85.0074 -83.7997 195.5
147 893 -85.1118 -82.2544 195.5
147 894 -85.3101 -80.6382 195.5
147 895 -85.6386 -78.8377 195.5
147 896 -86.0207 -77.0584 195.5
147 897 -86.527 -75.2004 195.5
147 898 -87.1162 -73.2194 195.5
147 899 -87.813 -71.1413 195.5
147 900 -88.5944 -69.0749 195.5
147 901 -89.5704 -66.8743 195.5
147 902 -90.671 -64.6091 195.5
147 903 -91.8327 -62.3142 195.5
147 904 -92.9435 -60.098 195.5
147 905 -94.0277 -57.9918 195.5
147 906 -95.0508 -55.9163 195.5
147 907 -95.8865 -53.9117 195.5
147 908 -96.4668 -51.9804 195.5
147 909 -96.8329 -50.1621 195.5
147 910 -97.0365 -48.5586 195.5
147 911 -97.1596 -47.1629 195.5
147 912 -97.1962 -45.8571 195.5
147 913 -97.1588 -44.498 195.5
147 914 -97.0877 -43.0494 195.5
147 915 -97.0717 -41.3865 195.5
147 916 -96.8765 -39.7179 195.5
147 917 -96.5843 -37.9477 195.5
147 918 -96.174 -36.1657 195.5
147 919 -95.5715 -34.4014 195.5
147 920 -94.6816 -32.7978 195.5
147 921 -93.6494 -31.0268 195.5
147 922 -92.3964 -29.2084 195.5
147 923 -91.0223 -27.3088 195.5
147 924 -89.5325 -25.4039 195.5
147 925 -88.0597 -23.3768 195.5
147 926 -86.4545 -21.3406 195.5
147 927 -84.8466 -19.1695 195.5
147 928 -83.2211 -16.9108 195.5
147 929 -81.7278 -14.6189 195.5
147 930 -80.5862 -12.3847 195.5
147 931 -79.5416 -10.1617 195.5
147 932 -78.7837 -8.15444 195.5
147 933 -78.1897 -6.30009 195.5
147 934 -77.7764 -4.65198 195.5
147 935 -77.4753 -3.14075 195.5
147 936 -77.2131 -1.62489 195.5
147 937 -77.0241 -0.130556 195.5
147 938 -76.9198 1.46132 195.5
147 939 -76.8999 3.13003 195.5
147 940 -77.0116 4.80017 195.5
147 941 -77.2445 6.56761 195.5
147 942 -77.6257 8.32325 195.5
147 943 -78.1543 10.0558 195.5
147 944 -78.8396 11.8684 195.5
147 945 -79.5594 13.4851 195.5
147 946 -80.3903 15.1075 195.5
147 947 -81.3838 16.9752 195.5
147 948 -82.4688 18.9852 195.5
147 949 -83.5555 21.1149 195.5
147 950 -84.5737 23.2064 195.5
147 951 -85.5075 25.2065 195.5
147 952 -86.2721 27.0554 195.5
147 953 -86.9853 28.787 195.5
147 954 -87.6107 30.3736 195.5
147 955 -88.1846 31.9142 195.5
147 956 -88.6514 33.2922 195.5
147 957 -88.9345 34.4146 195.5
147 958 -89.0204 35.5139 195.5
147 959 -89.0117 36.6459 195.5
147 960 -88.8967 37.7563 195.5
147 961 -88.6446 38.9024 195.5
147 962 -88.1559 40.1441 195.5
147 963 -87.46 41.5784 195.5
147 964 -86.5345 43.2164 195.5
147 965 -85.3464 44.9868 195.5
147 966 -84.0479 46.8222 195.5
147 967 -82.5367 48.6731 195.5
147 968 -80.8333 50.6229 195.5
147 969 -79.0146 52.6419 195.5
147 970 -77.1986 54.8606 195.5
147 971 -69.9962 59.2507 195.5
147 972 -69.8492 59.2482 195.5
147 973 -69.4992 59.232 195.5
147 974 -68.1683 59.1998 195.5
147 975 -66.8375 59.1675 195.5
147 976 -65.5066 59.1352 195.5
148 804 127.767 -188.461 185.5
148 805 127.206 -186.936 185.5
148 806 126.628 -185.53 185.5
148 807 125.841 -184.006 185.5
148 808 125.154 -182.528 185.5
148 809 124.319 -181.17 185.5
148 810 123.49 -179.849 185.5
148 811 122.636 -178.577 185.5
148 812 121.876 -177.376 185.5
148 813 121.059 -176.208 185.5
148 814 120.381 -175.013 185.5
148 815 119.733 -174.023 185.5
148 816 119.155 -173.006 185.5
148 817 118.831 -172.05 185.5
148 818 118.672 -171.11 185.5
148 819 118.526 -170.418 185.5
148 820 118.584 -169.641 185.5
148 821 118.655 -168.923 185.5
148 822 118.748 -168.225 185.5
148 823 118.915 -167.489 185.5
148 824 119.015 -166.7 185.5
148 825 119.157 -165.881 185.5
148 826 119.378 -165.088 185.5
148 827 119.744 -164.276 185.5
148 828 120.169 -163.433 185.5
148 829 120.813 -162.608 185.5
148 830 121.52 -161.654 185.5
148 831 122.274 -160.605 185.5
148 832 123.027 -159.463 185.5
148 833 123.711 -158.265 185.5
148 834 124.278 -156.697 185.5
148 835 124.602 -155.187 185.5
148 836 124.902 -153.635 185.5
148 837 125.127 -152.059 185.5
148 838 125.229 -150.529 185.5
148 839 125.249 -149.306 185.5
148 840 125.287 -148.03 185.5
148 841 125.207 -146.882 185.5
148 842 125.008 -145.83 185.5
148 843 124.726 -144.83 185.5
148 844 124.48 -143.788 185.5
148 845 124.19 -142.693 185.5
148 846 123.691 -141.587 185.5
148 847 123.153 -140.455 185.5
148 848 122.45 -139.425 185.5
148 849 121.806 -138.334 185.5
148 850 121.125 -137.287 185.5
148 851 120.58 -136.16 185.5
148 852 120.033 -135.02 185.5
148 853 119.404 -133.854 185.5
148 854 118.561 -132.796 185.5
148 855 117.9 -131.596 185.5
148 856 117.384 -130.231 185.5
148 857 116.953 -128.917 185.5
148 858 116.723 -127.608 185.5
148 859 116.87 -126.092 185.5
148 860 116.814 -124.823 185.5
148 861 116.847 -123.528 185.5
148 862 116.994 -122.227 185.5
148 863 117.236 -120.882 185.5
148 864 117.61 -119.657 185.5
148 865 118.039 -118.149 185.5
148 866 118.499 -116.548 185.5
148 867 119.05 -114.813 185.5
148 868 119.776 -113.005 185.5
148 869 120.471 -110.779 185.5
148 870 121.45 -108.89 185.5
148 871 122.464 -107.001 185.5
148 872 123.349 -105.173 185.5
148 873 124.129 -103.389 185.5
148 874 124.805 -101.954 185.5
148 875 125.429 -100.206 185.5
148 876 125.938 -98.4273 185.5
148 877 126.233 -96.6813 185.5
148 878 126.528 -94.9354 185.5
148 879 126.608 -93.2677 185.5
148 880 126.508 -91.744 185.5
148 881 126.343 -90.3883 185.5
148 882 126.071 -89.1492 185.5
148 883 125.718 -87.8984 185.5
148 884 125.213 -86.5803 185.5
148 885 124.631 -85.1694 185.5
148 886 123.851 -83.8895 185.5
148 887 122.904 -82.6178 185.5
148 888 121.782 -81.4562 185.5
148 889 120.518 -80.3381 185.5
148 890 119.078 -79.3227 185.5
148 891 117.572 -78.3323 185.5
148 892 116.015 -77.3522 185.5
148 893 114.436 -76.2824 185.5
148 894 112.885 -75.1111 185.5
148 895 111.512 -73.7992 185.5
148 896 110.233 -72.5465 185.5
148 897 109.02 -71.24 185.5
148 898 107.882 -69.8562 185.5
148 899 106.822 -68.3198 185.5
148 900 105.672 -66.6779 185.5
148 901 104.827 -65.1108 185.5
148 902 104.123 -63.6502 185.5
148 903 103.463 -62.1783 185.5
148 904 102.83 -60.5948 185.5
148 905 102.552 -58.9595 185.5
148 906 102.136 -57.1765 185.5
148 907 101.87 -55.3231 185.5
148 908 101.716 -53.3867 185.5
148 909 101.685 -51.4179 185.5
148 910 101.526 -49.4474 185.5
148 911 101.623 -47.4427 185.5
148 912 101.748 -45.3539 185.5
148 913 101.75 -43.342 185.5
148 914 101.56 -41.4301 185.5
148 915 101.214 -39.6176 185.5
148 916 100.751 -37.9223 185.5
148 917 100.237 -36.303 185.5
148 918 99.6284 -34.7591 185.5
148 919 98.9782 -33.3896 185.5
148 920 98.2799 -32.163 185.5
148 921 97.6003 -31.1126 185.5
148 922 96.8771 -30.1535 185.5
148 923 96.1032 -29.1772 185.5
148 924 95.2574 -28.2059 185.5
148 925 94.5225 -27.2945 185.5
148 926 93.5634 -26.5191 185.5
148 927 92.5723 -25.8647 185.5
148 928 91.6279 -25.291 185.5
148 929 90.6496 -24.7908 185.5
148 930 89.7297 -24.3092 185.5
148 931 88.8096 -23.7709 185.5
148 932 87.9373 -23.2287 185.5
148 933 87.059 -22.7188 185.5
148 934 86.1451 -22.247 185.5
148 935 85.2188 -21.7971 185.5
148 936 84.35 -21.3003 185.5
148 937 83.5656 -20.6888 185.5
148 938 82.8593 -19.9286 185.5
148 939 82.2801 -19.1027 185.5
148 940 81.7396 -18.1844 185.5
148 941 81.4017 -17.3566 185.5
148 942 81.1 -16.4845 185.5
148 943 80.8691 -15.5754 185.5
148 944 80.6413 -14.5453 185.5
148 945 80.687 -13.4485 185.5
148 946 80.6336 -12.2426 185.5
148 947 80.7685 -11.0161 185.5
148 948 81.0592 -9.73038 185.5
148 949 81.3458 -8.31149 185.5
148 950 81.5883 -6.98806 185.5
148 951 82.251 -5.43634 185.5
148 952 83.066 -3.74296 185.5
148 953 84.0075 -1.87306 185.5
148 954 84.9514 0.0164492 185.5
148 955 85.8391 1.89604 185.5
148 956 86.5388 3.69485 185.5
148 957 87.1396 5.28545 185.5
148 958 87.6845 7.03151 185.5
148 959 88.0661 8.98019 185.5
148 960 88.1628 10.6868 185.5
148 961 88.1479 12.564 185.5
148 962 88.1008 14.352 185.5
148 963 88.0018 16.0247 185.5
148 964 87.8037 17.6445 185.5
148 965 87.4913 19.272 185.5
148 966 87.1774 20.8388 185.5
148 967 86.6979 22.2843 185.5
148 968 86.2265 23.622 185.5
148 969 85.6074 24.9148 185.5
148 970 84.9503 26.369 185.5
148 971 84.2531 27.9924 185.5
148 972 83.5394 29.8103 185.5
148 973 82.84 31.5641 185.5
148 974 82.2022 33.1041 185.5
148 975 81.6973 34.4994 185.5
148 976 81.3625 35.8999 185.5
148 977 81.1561 37.3541 185.5
148 978 81.0331 38.7898 185.5
148 979 81.0891 40.2576 185.5
148 980 81.2901 41.7056 185.5
148 981 81.5625 43.1372 185.5
148 982 81.934 44.6813 185.5
148 983 82.4382 46.3861 185.5
148 984 82.9009 48.0556 185.5
148 985 83.4275 49.7927 185.5
148 986 83.9381 51.5204 185.5
148 987 84.5499 53.2986 185.5
148 988 85.3102 55.0643 185.5
148 989 86.2267 56.826 185.5
148 990 87.2471 58.6685 185.5
148 991 88.2679 60.6654 185.5
148 992 89.1461 62.672 185.5
148 993 89.7449 64.407 185.5
148 994 90.2694 65.9204 185.5
148 995 90.548 67.469 185.5
148 996 90.67 69.1619 185.5
148 997 90.7919 70.8547 185.5
148 998 90.6859 70.8847 185.5
148 999 90.0935 71.0963 185.5
148 1000 89.8426 71.1478 185.5
148 1001 89.5637 71.2085 185.5
148 1002 89.2847 71.2692 185.5
148 1003 89.0057 71.33 185.5
149 809 66.4373 -191.813 190.5
149 810 66.4574 -191.121 190.5
149 811 66.4481 -190.333 190.5
149 812 66.3892 -189.464 190.5
149 813 66.2543 -188.501 190.5
149 814 65.9247 -187.514 190.5
149 815 65.6069 -186.44 190.5
149 816 65.203 -185.273 190.5
149 817 64.6939 -184.119 190.5
149 818 64.0466 -182.925 190.5
149 819 63.26 -181.669 190.5
149 820 62.4151 -180.388 190.5
149 821 61.4737 -179.094 190.5
149 822 60.4359 -177.799 190.5
149 823 59.3254 -176.523 190.5
149 824 58.2505 -175.225 190.5
149 825 57.1443 -173.893 190.5
149 826 56.1778 -172.699 190.5
149 827 55.3324 -171.605 190.5
149 828 54.5646 -170.588 190.5
149 829 53.9862 -169.67 190.5
149 830 53.2837 -168.724 190.5
149 831 52.5841 -167.755 190.5
149 832 51.8667 -166.77 190.5
149 833 51.1575 -165.835 190.5
149 834 50.3332 -164.877 190.5
149 835 49.6929 -164.079 190.5
149 836 49.0906 -163.386 190.5
149 837 48.5261 -162.805 190.5
149 838 47.9639 -162.291 190.5
149 839 47.6188 -162.055 190.5
149 840 47.1317 -161.748 190.5
149 841 46.6441 -161.503 190.5
149 842 46.2212 -161.267 190.5
149 843 45.7792 -160.99 190.5
149 844 45.2174 -160.571 190.5
149 845 44.8425 -160.07 190.5
149 846 44.5113 -159.591 190.5
149 847 44.2502 -159.212 190.5
149 848 44.0385 -158.913 190.5
149 849 44.0317 -158.68 190.5
149 850 44.0379 -158.428 190.5
149 851 44.1775 -158.048 190.5
149 852 44.3975 -157.57 190.5
149 853 44.7717 -156.97 190.5
149 854 45.2227 -156.287 190.5
149 855 45.8416 -155.528 190.5
149 856 46.562 -154.66 190.5
149 857 47.3795 -153.733 190.5
149 858 48.3244 -152.689 190.5
149 859 49.3046 -151.411 190.5
149 860 50.5054 -150.097 190.5
149 861 51.7394 -148.615 190.5
149 862 52.931 -146.938 190.5
149 863 54.0524 -145.185 190.5
149 864 55.0141 -143.455 190.5
149 865 55.8071 -141.919 190.5
149 866 56.4878 -140.559 190.5
149 867 57.1247 -139.257 190.5
149 868 57.6465 -137.986 190.5
149 869 58.2036 -136.728 190.5
149 870 58.4777 -135.451 190.5
149 871 58.6301 -134.089 190.5
149 872 58.7098 -132.753 190.5
149 873 58.7019 -131.513 190.5
149 874 58.6333 -130.317 190.5
149 875 58.3964 -129.084 190.5
149 876 58.1253 -127.778 190.5
149 877 57.6409 -126.368 190.5
149 878 57.1566 -124.958 190.5
149 879 56.3949 -123.573 190.5
149 880 55.4598 -122.124 190.5
149 881 54.43 -120.727 190.5
149 882 53.189 -119.341 190.5
149 883 51.8158 -118.007 190.5
149 884 50.3475 -116.664 190.5
149 885 48.6778 -115.323 190.5
149 886 47.1259 -113.715 190.5
149 887 45.5886 -112.025 190.5
149 888 44.1977 -110.386 190.5
149 889 43.115 -108.902 190.5
149 890 42.4162 -107.32 190.5
149 891 42.0039 -105.906 190.5
149 892 41.8549 -104.486 190.5
149 893 41.8857 -103.117 190.5
149 894 42.0816 -101.731 190.5
149 895 42.3928 -100.376 190.5
149 896 42.9206 -98.8613 190.5
149 897 43.6171 -97.2442 190.5
149 898 44.4064 -95.6193 190.5
149 899 45.2349 -94.0266 190.5
149 900 45.8761 -92.5397 190.5
149 901 46.6896 -90.9472 190.5
149 902 47.5352 -89.3232 190.5
149 903 48.4026 -87.7492 190.5
149 904 49.2616 -86.3494 190.5
149 905 50.3766 -84.9496 190.5
149 906 51.0276 -83.8246 190.5
149 907 51.498 -82.8816 190.5
149 908 51.8364 -82.112 190.5
149 909 52.1231 -81.4479 190.5
149 910 52.2776 -80.7751 190.5
149 911 52.5615 -80.1452 190.5
149 912 52.7901 -79.5452 190.5
149 913 53.0042 -79.0049 190.5
149 914 53.1714 -78.384 190.5
149 915 53.3706 -77.6597 190.5
149 916 53.3005 -76.6814 190.5
149 917 53.0581 -75.5727 190.5
149 918 52.7133 -74.376 190.5
149 919 52.1793 -73.1245 190.5
149 920 51.2724 -71.816 190.5
149 921 50.3321 -70.3069 190.5
149 922 49.2447 -68.6924 190.5
149 923 48.0448 -66.9989 190.5
149 924 46.8161 -65.3042 190.5
149 925 45.6397 -63.665 190.5
149 926 44.5205 -62.0485 190.5
149 927 43.5008 -60.4316 190.5
149 928 42.6587 -58.7571 190.5
149 929 41.9801 -57.0714 190.5
149 930 41.4511 -55.3949 190.5
149 931 40.8564 -53.8635 190.5
149 932 40.222 -52.4064 190.5
149 933 39.5555 -51.057 190.5
149 934 38.8496 -49.7677 190.5
149 935 37.9028 -48.7562 190.5
149 936 37.3581 -47.6343 190.5
149 937 37.0094 -46.4868 190.5
149 938 36.8004 -45.1511 190.5
149 939 36.7353 -43.5348 190.5
149 940 37.1205 -41.5 190.5
149 941 37.3851 -39.5479 190.5
149 942 37.8622 -37.701 190.5
149 943 38.5209 -35.9558 190.5
149 944 39.3533 -34.3518 190.5
149 945 40.3526 -32.8007 190.5
149 946 41.5368 -31.3288 190.5
149 947 42.9378 -29.7529 190.5
149 948 44.5237 -28.2438 190.5
149 949 46.221 -26.9501 190.5
149 950 47.8357 -25.9177 190.5
149 951 49.1052 -25.0309 190.5
149 952 49.9939 -24.2724 190.5
149 953 50.51 -23.7164 190.5
149 954 50.8434 -23.2648 190.5
149 955 50.791 -22.837 190.5
149 956 50.8123 -22.5364 190.5
149 957 50.8115 -22.1706 190.5
149 958 50.7075 -21.7475 190.5
149 959 50.6654 -21.2593 190.5
149 960 50.6788 -20.8568 190.5
149 961 50.5224 -20.3369 190.5
149 962 50.4383 -19.6578 190.5
149 963 50.3322 -18.9285 190.5
149 964 50.2166 -18.0695 190.5
149 965 50.1138 -17.09 190.5
149 966 49.9319 -16.002 190.5
149 967 49.5745 -14.7764 190.5
149 968 49.066 -13.4544 190.5
149 969 48.3543 -12.0171 190.5
149 970 47.4675 -10.4584 190.5
149 971 46.4606 -8.85093 190.5
149 972 45.3971 -7.10911 190.5
149 973 44.3159 -5.35629 190.5
149 974 43.1069 -3.42085 190.5
149 975 41.8848 -1.44379 190.5
149 976 40.5635 0.528822 190.5
149 977 39.3725 1.98075 190.5
149 978 38.3377 3.44993 190.5
149 979 37.4712 4.65041 190.5
149 980 36.72 6.06487 190.5
149 981 36.1389 7.62088 190.5
149 982 35.7233 9.34711 190.5
149 983 35.2958 11.2589 190.5
149 984 35.1019 13.0104 190.5
149 985 35.0118 14.8895 190.5
149 986 35.0787 16.7352 190.5
149 987 35.3155 18.6365 190.5
149 988 35.6597 20.5057 190.5
149 989 36.1552 22.6108 190.5
