# PeTrack project: multicolor.pet
# raw trajectory file: multicolor_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
75 332 9.94858 0.191641 1.79
75 333 9.91977 0.185792 1.79
75 334 9.88879 0.179732 1.79
75 335 9.8618 0.17773 1.79
75 336 9.83721 0.176547 1.79
75 337 9.81343 0.175637 1.79
75 338 9.78993 0.173925 1.79
75 339 9.76742 0.179739 1.79
75 340 9.74325 0.178238 1.79
75 341 9.72193 0.187602 1.79
75 342 9.69126 0.186711 1.79
75 343 9.66578 0.195416 1.79
75 344 9.63893 0.208725 1.79
75 345 9.61215 0.216662 1.79
75 346 9.57789 0.224201 1.79
75 347 9.54532 0.229787 1.79
75 348 9.51287 0.24164 1.79
75 349 9.48105 0.253651 1.79
75 350 9.45011 0.256728 1.79
75 351 9.41809 0.264001 1.79
75 352 9.39351 0.268271 1.79
75 353 9.3626 0.271346 1.79
75 354 9.34128 0.27114 1.79
75 355 9.31254 0.275401 1.79
75 356 9.29131 0.27952 1.79
75 357 9.26747 0.278971 1.79
75 358 9.2548 0.263333 1.79
75 359 9.23028 0.258169 1.79
75 360 9.20448 0.255064 1.79
75 361 9.18068 0.249599 1.79
75 362 9.15639 0.242527 1.79
75 363 9.13507 0.23189 1.79
75 364 9.10626 0.238051 1.79
75 365 9.0814 0.2226 1.79
75 366 9.05327 0.216398 1.79
75 367 9.02776 0.203447 1.79
75 368 9.00149 0.192649 1.79
75 369 8.96691 0.181206 1.79
75 370 8.93733 0.172176 1.79
75 371 8.91097 0.161061 1.79
75 372 8.87931 0.151991 1.79
75 373 8.85995 0.130704 1.79
75 374 8.82932 0.135428 1.79
75 375 8.80545 0.129547 1.79
75 376 8.77937 0.123963 1.79
75 377 8.75595 0.114123 1.79
75 378 8.7354 0.11041 1.79
75 379 8.71151 0.104856 1.79
75 380 8.69185 0.100795 1.79
75 381 8.66827 0.0953903 1.79
75 382 8.64129 0.0992572 1.79
75 383 8.62041 0.0969288 1.79
75 384 8.59627 0.0967405 1.79
75 385 8.57091 0.0977121 1.79
75 386 8.54464 0.0976204 1.79
75 387 8.51825 0.102846 1.79
75 388 8.484 0.108041 1.79
75 389 8.4497 0.115894 1.79
75 390 8.41809 0.121095 1.79
75 391 8.37933 0.131972 1.79
75 392 8.34424 0.139424 1.79
75 393 8.30737 0.147256 1.79
75 394 8.2677 0.148746 1.79
75 395 8.23192 0.154191 1.79
75 396 8.19978 0.157464 1.79
75 397 8.16833 0.159996 1.79
75 398 8.13957 0.159884 1.79
75 399 8.11333 0.161236 1.79
75 400 8.08731 0.159678 1.79
75 401 8.06127 0.156922 1.79
75 402 8.03551 0.155885 1.79
75 403 8.01175 0.154076 1.79
75 404 7.98581 0.148671 1.79
75 405 7.96271 0.148454 1.79
75 406 7.9391 0.140539 1.79
75 407 7.91523 0.134197 1.79
75 408 7.89109 0.125398 1.79
75 409 7.86325 0.116435 1.79
75 410 7.83349 0.107008 1.79
75 411 7.80099 0.0961859 1.79
75 412 7.76963 0.086953 1.79
75 413 7.7377 0.081914 1.79
75 414 7.7098 0.0752873 1.79
75 415 7.67996 0.0713425 1.79
75 416 7.65563 0.0690352 1.79
75 417 7.63289 0.0679242 1.79
75 418 7.60883 0.0674923 1.79
75 419 7.58892 0.0696374 1.79
75 420 7.57093 0.0752013 1.79
76 98 15.5474 1.03105 1.58
76 99 15.53 1.02873 1.58
76 100 15.5145 1.02608 1.58
76 101 15.497 1.02308 1.58
76 102 15.4788 1.02083 1.58
76 103 15.4621 1.01963 1.58
76 104 15.4444 1.02058 1.58
76 105 15.4238 1.0233 1.58
76 106 15.4051 1.02372 1.58
76 107 15.3829 1.02967 1.58
76 108 15.3621 1.03231 1.58
76 109 15.34 1.03828 1.58
76 110 15.3197 1.04459 1.58
76 111 15.2977 1.05481 1.58
76 112 15.2814 1.06527 1.58
76 113 15.2581 1.08035 1.58
76 114 15.2436 1.08903 1.58
76 115 15.2262 1.10062 1.58
76 116 15.2119 1.11809 1.58
76 117 15.1974 1.12678 1.58
76 118 15.1827 1.13253 1.58
76 119 15.1651 1.14118 1.58
76 120 15.1535 1.14989 1.58
76 121 15.1359 1.15561 1.58
76 122 15.1183 1.16133 1.58
76 123 15.1036 1.16708 1.58
76 124 15.0861 1.17574 1.58
76 125 15.0629 1.17829 1.58
76 126 15.0386 1.17828 1.58
76 127 15.0148 1.17516 1.58
76 128 14.9939 1.17206 1.58
76 129 14.9729 1.16603 1.58
76 130 14.943 1.15993 1.58
76 131 14.925 1.15393 1.58
76 132 14.9068 1.14207 1.58
76 133 14.8889 1.139 1.58
76 134 14.874 1.13616 1.58
76 135 14.8564 1.1304 1.58
76 136 14.8379 1.12103 1.58
76 137 14.8201 1.12089 1.58
76 138 14.8083 1.1208 1.58
76 139 14.7875 1.11772 1.58
76 140 14.7696 1.11465 1.58
76 141 14.7489 1.11741 1.58
76 142 14.7282 1.11725 1.58
76 143 14.7074 1.11416 1.58
76 144 14.6896 1.11403 1.58
76 145 14.672 1.11681 1.58
76 146 14.6514 1.1225 1.58
76 147 14.6308 1.12526 1.58
76 148 14.6044 1.13383 1.58
76 149 14.5869 1.14246 1.58
76 150 14.5635 1.15105 1.58
76 151 14.5433 1.16551 1.58
76 152 14.5258 1.17414 1.58
76 153 14.5082 1.17985 1.58
76 154 14.4908 1.19141 1.58
76 155 14.4675 1.20292 1.58
76 156 14.447 1.2086 1.58
76 157 14.4292 1.20846 1.58
76 158 14.4086 1.20829 1.58
76 159 14.3911 1.21692 1.58
76 160 14.3645 1.2167 1.58
76 161 14.3441 1.22531 1.58
76 162 14.3198 1.22602 1.58
76 163 14.2909 1.22487 1.58
76 164 14.2731 1.2218 1.58
76 165 14.2462 1.20988 1.58
76 166 14.2198 1.21258 1.58
76 167 14.1957 1.20438 1.58
76 168 14.1659 1.19791 1.58
76 169 14.1442 1.18775 1.58
76 170 14.1247 1.18259 1.58
76 171 14.1069 1.17953 1.58
76 172 14.0849 1.16583 1.58
76 173 14.0653 1.16459 1.58
76 174 14.044 1.16012 1.58
76 175 14.0174 1.15972 1.58
76 176 13.998 1.16047 1.58
76 177 13.9775 1.15917 1.58
76 178 13.9563 1.15789 1.58
76 179 13.9357 1.15773 1.58
76 180 13.9092 1.15751 1.58
76 181 13.8859 1.16608 1.58
76 182 13.8594 1.16586 1.58
76 183 13.836 1.16859 1.58
76 184 13.8106 1.17347 1.58
76 185 13.7803 1.17397 1.58
76 186 13.7651 1.17792 1.58
76 187 13.7432 1.18404 1.58
76 188 13.7187 1.18916 1.58
76 189 13.6962 1.19575 1.58
76 190 13.6769 1.20429 1.58
76 191 13.6524 1.20937 1.58
76 192 13.6316 1.21468 1.58
76 193 13.61 1.2193 1.58
76 194 13.5889 1.22191 1.58
76 195 13.5665 1.22533 1.58
76 196 13.5439 1.23032 1.58
76 197 13.5165 1.22658 1.58
76 198 13.4899 1.22637 1.58
76 199 13.4671 1.22505 1.58
76 200 13.4471 1.22369 1.58
76 201 13.425 1.21913 1.58
76 202 13.4 1.21456 1.58
76 203 13.3763 1.20481 1.58
76 204 13.3544 1.19621 1.58
76 205 13.3366 1.18929 1.58
76 206 13.316 1.18039 1.58
76 207 13.2965 1.17144 1.58
76 208 13.2754 1.16286 1.58
76 209 13.2557 1.16101 1.58
76 210 13.231 1.1515 1.58
76 211 13.2104 1.14588 1.58
76 212 13.1984 1.14456 1.58
76 213 13.1678 1.14867 1.58
76 214 13.1618 1.137 1.58
76 215 13.1399 1.13343 1.58
76 216 13.1222 1.13295 1.58
76 217 13.1022 1.13292 1.58
76 218 13.0807 1.12972 1.58
76 219 13.059 1.1306 1.58
76 220 13.0377 1.13456 1.58
76 221 13.0144 1.13728 1.58
76 222 12.9898 1.14144 1.58
76 223 12.9665 1.14706 1.58
76 224 12.9347 1.16422 1.58
76 225 12.9115 1.16984 1.58
76 226 12.8977 1.16845 1.58
76 227 12.8826 1.18121 1.58
76 228 12.8608 1.1883 1.58
76 229 12.842 1.1925 1.58
76 230 12.8181 1.19404 1.58
76 231 12.7983 1.19504 1.58
76 232 12.7723 1.20354 1.58
76 233 12.7514 1.20201 1.58
76 234 12.7431 1.19748 1.58
76 235 12.7241 1.19588 1.58
76 236 12.6936 1.19998 1.58
76 237 12.6703 1.19689 1.58
76 238 12.6499 1.19092 1.58
76 239 12.6353 1.17985 1.58
76 240 12.6149 1.17902 1.58
76 241 12.58 1.17584 1.58
76 242 12.5654 1.16992 1.58
76 243 12.5392 1.16971 1.58
76 244 12.5265 1.15483 1.58
76 245 12.4984 1.15489 1.58
76 246 12.478 1.14893 1.58
76 247 12.4547 1.14295 1.58
76 248 12.4373 1.14281 1.58
76 249 12.4141 1.13683 1.58
76 250 12.3938 1.13667 1.58
76 251 12.3705 1.13359 1.58
76 252 12.356 1.13347 1.58
76 253 12.3416 1.13625 1.58
76 254 12.3212 1.1303 1.58
76 255 12.2952 1.13009 1.58
76 256 12.275 1.13572 1.58
76 257 12.2518 1.14132 1.58
76 258 12.2287 1.14692 1.58
76 259 12.2056 1.15252 1.58
76 260 12.1797 1.16099 1.58
76 261 12.1566 1.16658 1.58
76 262 12.1364 1.17509 1.58
76 263 12.1192 1.18653 1.58
76 264 12.0931 1.1892 1.58
76 265 12.0701 1.20059 1.58
76 266 12.047 1.20039 1.58
76 267 12.0259 1.20847 1.58
76 268 11.9979 1.20866 1.58
76 269 11.9805 1.20273 1.58
76 270 11.9546 1.2083 1.58
76 271 11.9285 1.20519 1.58
76 272 11.8996 1.20205 1.58
76 273 11.8742 1.1978 1.58
76 274 11.8443 1.19095 1.58
76 275 11.8129 1.1811 1.58
76 276 11.7869 1.17511 1.58
76 277 11.7592 1.16542 1.58
76 278 11.7263 1.16306 1.58
76 279 11.7003 1.15419 1.58
76 280 11.6744 1.1511 1.58
76 281 11.6427 1.15084 1.58
76 282 11.6139 1.1506 1.58
76 283 11.5909 1.14753 1.58
76 284 11.5563 1.14437 1.58
76 285 11.5247 1.14411 1.58
76 286 11.4902 1.14672 1.58
76 287 11.4615 1.15513 1.58
76 288 11.4327 1.1549 1.58
76 289 11.4102 1.15912 1.58
76 290 11.3667 1.16877 1.58
76 291 11.3409 1.1772 1.58
76 292 11.3064 1.18844 1.58
76 293 11.2846 1.19171 1.58
76 294 11.2491 1.21101 1.58
76 295 11.2232 1.21655 1.58
76 296 11.2043 1.21537 1.58
76 297 11.1745 1.22189 1.58
76 298 11.1429 1.2245 1.58
76 299 11.12 1.22718 1.58
76 300 11.1016 1.21781 1.58
76 301 11.0713 1.221 1.58
76 302 11.0455 1.21502 1.58
76 303 11.0203 1.2079 1.58
76 304 10.9996 1.20311 1.58
76 305 10.9636 1.19475 1.58
76 306 10.9384 1.18267 1.58
76 307 10.9053 1.17245 1.58
76 308 10.8757 1.16127 1.58
76 309 10.8455 1.1531 1.58
76 310 10.8175 1.14562 1.58
76 311 10.7898 1.13752 1.58
76 312 10.7618 1.13326 1.58
76 313 10.7344 1.12787 1.58
76 314 10.713 1.12442 1.58
76 315 10.6871 1.1223 1.58
76 316 10.6648 1.12383 1.58
76 317 10.642 1.12077 1.58
76 318 10.6192 1.12057 1.58
76 319 10.5969 1.12496 1.58
76 320 10.5741 1.12476 1.58
76 321 10.5542 1.12745 1.58
76 322 10.5228 1.12718 1.58
76 323 10.4943 1.13552 1.58
76 324 10.471 1.13645 1.58
76 325 10.4487 1.14943 1.58
76 326 10.4145 1.16058 1.58
76 327 10.3945 1.16899 1.58
76 328 10.3618 1.18157 1.58
76 329 10.329 1.18842 1.58
76 330 10.3063 1.1882 1.58
76 331 10.2835 1.19658 1.58
76 332 10.2539 1.19858 1.58
76 333 10.2278 1.19947 1.58
76 334 10.2045 1.2002 1.58
76 335 10.1767 1.19896 1.58
76 336 10.1529 1.19769 1.58
76 337 10.128 1.19521 1.58
76 338 10.1003 1.18992 1.58
76 339 10.0735 1.18877 1.58
76 340 10.0424 1.17987 1.58
76 341 10.0127 1.17242 1.58
76 342 9.98158 1.16352 1.58
76 343 9.94348 1.15028 1.58
76 344 9.91389 1.13712 1.58
76 345 9.88142 1.13251 1.58
76 346 9.84756 1.12646 1.58
76 347 9.81596 1.12157 1.58
76 348 9.78551 1.11727 1.58
76 349 9.76187 1.1144 1.58
76 350 9.7359 1.11163 1.58
76 351 9.71276 1.11254 1.58
76 352 9.69106 1.11204 1.58
76 353 9.66199 1.11489 1.58
76 354 9.63721 1.11349 1.58
76 355 9.61125 1.11723 1.58
76 356 9.5853 1.12096 1.58
76 357 9.55959 1.12489 1.58
76 358 9.5357 1.12673 1.58
76 359 9.51058 1.13303 1.58
76 360 9.477 1.14209 1.58
76 361 9.45413 1.14956 1.58
76 362 9.4288 1.15214 1.58
76 363 9.40486 1.15617 1.58
76 364 9.38096 1.15735 1.58
76 365 9.35387 1.15948 1.58
76 366 9.33038 1.15967 1.58
76 367 9.30459 1.15795 1.58
76 368 9.27857 1.15201 1.58
76 369 9.2551 1.1502 1.58
76 370 9.23517 1.14729 1.58
76 371 9.20918 1.14162 1.58
76 372 9.18632 1.13398 1.58
76 373 9.15671 1.12856 1.58
76 374 9.13759 1.11499 1.58
76 375 9.10471 1.10705 1.58
76 376 9.07543 1.09986 1.58
76 377 9.04812 1.08792 1.58
76 378 9.0173 1.08263 1.58
76 379 8.99306 1.07745 1.58
76 380 8.96971 1.07097 1.58
76 381 8.94136 1.06331 1.58
76 382 8.91683 1.06193 1.58
76 383 8.89451 1.06171 1.58
76 384 8.87168 1.05979 1.58
76 385 8.84928 1.06524 1.58
76 386 8.82708 1.05935 1.58
76 387 8.80201 1.0591 1.58
76 388 8.7743 1.06752 1.58
76 389 8.75133 1.06809 1.58
76 390 8.7271 1.07424 1.58
76 391 8.70143 1.07796 1.58
76 392 8.6778 1.09133 1.58
76 393 8.64767 1.09613 1.58
76 394 8.62219 1.10399 1.58
76 395 8.59731 1.11207 1.58
76 396 8.57424 1.11212 1.58
76 397 8.54777 1.11674 1.58
76 398 8.52827 1.11873 1.58
76 399 8.50657 1.12021 1.58
76 400 8.48113 1.11542 1.58
76 401 8.45912 1.11629 1.58
76 402 8.43544 1.11071 1.58
76 403 8.41054 1.10762 1.58
76 404 8.38979 1.1019 1.58
76 405 8.36374 1.093 1.58
76 406 8.34443 1.0854 1.58
76 407 8.32122 1.07419 1.58
76 408 8.29379 1.06261 1.58
76 409 8.26914 1.05106 1.58
76 410 8.24072 1.03609 1.58
76 411 8.21443 1.0251 1.58
76 412 8.187 1.01637 1.58
76 413 8.16287 1.0088 1.58
76 414 8.13757 1.00461 1.58
76 415 8.11293 0.995912 1.58
76 416 8.09087 0.995701 1.58
76 417 8.07163 0.992699 1.58
76 418 8.05311 0.98953 1.58
76 419 8.03028 0.992312 1.58
76 420 8.00817 0.994922 1.58
77 106 15.4237 0.629699 1.68
77 107 15.411 0.631973 1.68
77 108 15.3983 0.636161 1.68
77 109 15.3838 0.636669 1.68
77 110 15.3719 0.638225 1.68
77 111 15.3545 0.636922 1.68
77 112 15.3405 0.636928 1.68
77 113 15.3197 0.637153 1.68
77 114 15.3031 0.634587 1.68
77 115 15.281 0.631078 1.68
77 116 15.2589 0.627622 1.68
77 117 15.2361 0.626083 1.68
77 118 15.2128 0.61911 1.68
77 119 15.1921 0.617313 1.68
77 120 15.1704 0.60953 1.68
77 121 15.1526 0.603005 1.68
77 122 15.1357 0.600499 1.68
77 123 15.1223 0.602382 1.68
77 124 15.1011 0.597135 1.68
77 125 15.111 0.591208 1.68
77 126 15.0895 0.585294 1.68
77 127 15.0623 0.571366 1.68
77 128 15.0391 0.581174 1.68
77 129 15.0157 0.562593 1.68
77 130 14.9983 0.562501 1.68
77 131 14.9771 0.574487 1.68
77 132 14.9563 0.571124 1.68
77 133 14.9359 0.570148 1.68
77 134 14.9188 0.572376 1.68
77 135 14.8975 0.571949 1.68
77 136 14.8781 0.576462 1.68
77 137 14.8557 0.580212 1.68
77 138 14.8367 0.582381 1.68
77 139 14.8164 0.572898 1.68
77 140 14.7935 0.578457 1.68
77 141 14.7736 0.58687 1.68
77 142 14.7489 0.607755 1.68
77 143 14.7303 0.619255 1.68
77 144 14.7106 0.630574 1.68
77 145 14.692 0.643354 1.68
77 146 14.6714 0.640278 1.68
77 147 14.6534 0.667519 1.68
77 148 14.6316 0.662783 1.68
77 149 14.6084 0.684563 1.68
77 150 14.5923 0.695424 1.68
77 151 14.5735 0.700891 1.68
77 152 14.5593 0.701349 1.68
77 153 14.5462 0.699235 1.68
77 154 14.5289 0.69913 1.68
77 155 14.5118 0.704712 1.68
77 156 14.485 0.721792 1.68
77 157 14.4625 0.725159 1.68
77 158 14.4399 0.712812 1.68
77 159 14.414 0.712654 1.68
77 160 14.3967 0.712553 1.68
77 161 14.3771 0.722461 1.68
77 162 14.3563 0.712312 1.68
77 163 14.3356 0.723265 1.68
77 164 14.3188 0.709245 1.68
77 165 14.2979 0.714705 1.68
77 166 14.2814 0.709023 1.68
77 167 14.2588 0.708186 1.68
77 168 14.2369 0.705124 1.68
77 169 14.2163 0.705074 1.68
77 170 14.1909 0.704768 1.68
77 171 14.1542 0.685565 1.68
77 172 14.1432 0.705358 1.68
77 173 14.1233 0.713755 1.68
77 174 14.0989 0.715766 1.68
77 175 14.0786 0.724137 1.68
77 176 14.0588 0.726868 1.68
77 177 14.0363 0.732243 1.68
77 178 14.0147 0.735796 1.68
77 179 13.9919 0.741329 1.68
77 180 13.9662 0.746846 1.68
77 181 13.9394 0.754628 1.68
77 182 13.9134 0.762899 1.68
77 183 13.8891 0.770599 1.68
77 184 13.8635 0.771744 1.68
77 185 13.8417 0.788707 1.68
77 186 13.8153 0.801681 1.68
77 187 13.7914 0.816454 1.68
77 188 13.7728 0.816564 1.68
77 189 13.7473 0.830585 1.68
77 190 13.7095 0.828902 1.68
77 191 13.6867 0.837568 1.68
77 192 13.6733 0.849968 1.68
77 193 13.6505 0.855492 1.68
77 194 13.6276 0.855338 1.68
77 195 13.5907 0.847716 1.68
77 196 13.5789 0.855011 1.68
77 197 13.5502 0.854823 1.68
77 198 13.5129 0.848898 1.68
77 199 13.4985 0.843129 1.68
77 200 13.4727 0.840127 1.68
77 201 13.4525 0.831491 1.68
77 202 13.4295 0.825669 1.68
77 203 13.4093 0.817038 1.68
77 204 13.392 0.811257 1.68
77 205 13.3684 0.80435 1.68
77 206 13.3461 0.799632 1.68
77 207 13.326 0.796675 1.68
77 208 13.3031 0.793695 1.68
77 209 13.2773 0.787871 1.68
77 210 13.2602 0.787759 1.68
77 211 13.2402 0.787632 1.68
77 212 13.2174 0.790316 1.68
77 213 13.1975 0.790189 1.68
77 214 13.1747 0.790042 1.68
77 215 13.1404 0.786997 1.68
77 216 13.1293 0.803895 1.68
77 217 13.1096 0.815084 1.68
77 218 13.0905 0.823575 1.68
77 219 13.0729 0.83748 1.68
77 220 13.056 0.848689 1.68
77 221 13.039 0.857411 1.68
77 222 13.022 0.859779 1.68
77 223 13.0051 0.868155 1.68
77 224 12.9795 0.870813 1.68
77 225 12.9568 0.876318 1.68
77 226 12.9397 0.876205 1.68
77 227 12.9198 0.876066 1.68
77 228 12.897 0.875908 1.68
77 229 12.88 0.875795 1.68
77 230 12.8572 0.875639 1.68
77 231 12.8286 0.866959 1.68
77 232 12.8087 0.866825 1.68
77 233 12.783 0.860998 1.68
77 234 12.7602 0.852361 1.68
77 235 12.7402 0.846576 1.68
77 236 12.7173 0.837944 1.68
77 237 12.7002 0.82936 1.68
77 238 12.6688 0.817854 1.68
77 239 12.6504 0.804181 1.68
77 240 12.6431 0.806396 1.68
77 241 12.623 0.794974 1.68
77 242 12.5846 0.784851 1.68
77 243 12.5775 0.783395 1.68
77 244 12.5456 0.773604 1.68
77 245 12.5224 0.772328 1.68
77 246 12.5054 0.785293 1.68
77 247 12.4753 0.771465 1.68
77 248 12.4585 0.782633 1.68
77 249 12.4359 0.785307 1.68
77 250 12.4132 0.787983 1.68
77 251 12.3878 0.787817 1.68
77 252 12.3652 0.790488 1.68
77 253 12.3426 0.798799 1.68
77 254 12.3172 0.801452 1.68
77 255 12.2946 0.806941 1.68
77 256 12.2778 0.815287 1.68
77 257 12.2608 0.817992 1.68
77 258 12.2411 0.823501 1.68
77 259 12.2213 0.826188 1.68
77 260 12.2051 0.826031 1.68
77 261 12.1858 0.826179 1.68
77 262 12.1705 0.825849 1.68
77 263 12.1563 0.825754 1.68
77 264 12.1366 0.825627 1.68
77 265 12.1196 0.825514 1.68
77 266 12.0924 0.801251 1.68
77 267 12.0828 0.816822 1.68
77 268 12.0483 0.795946 1.68
77 269 12.0376 0.805267 1.68
77 270 12.0051 0.78527 1.68
77 271 11.9793 0.778093 1.68
77 272 11.9549 0.772659 1.68
77 273 11.9287 0.760733 1.68
77 274 11.9028 0.752621 1.68
77 275 11.8878 0.764924 1.68
77 276 11.8572 0.737757 1.68
77 277 11.837 0.750555 1.68
77 278 11.8116 0.741972 1.68
77 279 11.7835 0.733373 1.68
77 280 11.7495 0.719915 1.68
77 281 11.7229 0.723179 1.68
77 282 11.7075 0.7301 1.68
77 283 11.685 0.729965 1.68
77 284 11.6569 0.729793 1.68
77 285 11.6261 0.732408 1.68
77 286 11.6008 0.735062 1.68
77 287 11.5728 0.740504 1.68
77 288 11.5447 0.74594 1.68
77 289 11.5167 0.748573 1.68
77 290 11.483 0.756782 1.68
77 291 11.455 0.76783 1.68
77 292 11.427 0.776071 1.68
77 293 11.3962 0.784294 1.68
77 294 11.3626 0.789692 1.68
77 295 11.3318 0.800719 1.68
77 296 11.2982 0.811724 1.68
77 297 11.2646 0.819923 1.68
77 298 11.2394 0.828177 1.68
77 299 11.2114 0.830799 1.68
77 300 11.1863 0.844659 1.68
77 301 11.1583 0.84728 1.68
77 302 11.1331 0.852724 1.68
77 303 11.1107 0.855381 1.68
77 304 11.0883 0.855234 1.68
77 305 11.0604 0.860655 1.68
77 306 11.038 0.854902 1.68
77 307 11.0101 0.857519 1.68
77 308 10.9849 0.854553 1.68
77 309 10.9598 0.854387 1.68
77 310 10.9318 0.851402 1.68
77 311 10.9039 0.842818 1.68
77 312 10.876 0.837037 1.68
77 313 10.8481 0.831257 1.68
77 314 10.8174 0.822663 1.68
77 315 10.784 0.814056 1.68
77 316 10.7505 0.805452 1.68
77 317 10.7199 0.799665 1.68
77 318 10.692 0.791102 1.68
77 319 10.6614 0.788109 1.68
77 320 10.6391 0.782377 1.68
77 321 10.6169 0.77944 1.68
77 322 10.5946 0.776501 1.68
77 323 10.5724 0.776352 1.68
77 324 10.5557 0.776239 1.68
77 325 10.5362 0.773318 1.68
77 326 10.514 0.773165 1.68
77 327 10.4945 0.77303 1.68
77 328 10.4722 0.772875 1.68
77 329 10.45 0.772717 1.68
77 330 10.4306 0.772578 1.68
77 331 10.4056 0.775185 1.68
77 332 10.3833 0.775022 1.68
77 333 10.3611 0.780432 1.68
77 334 10.3361 0.785818 1.68
77 335 10.3083 0.788394 1.68
77 336 10.2805 0.799325 1.68
77 337 10.2528 0.804681 1.68
77 338 10.225 0.810033 1.68
77 339 10.1973 0.812596 1.68
77 340 10.1723 0.820752 1.68
77 341 10.1446 0.820524 1.68
77 342 10.1196 0.823103 1.68
77 343 10.0947 0.822895 1.68
77 344 10.0671 0.822663 1.68
77 345 10.0444 0.823586 1.68
77 346 10.0173 0.822244 1.68
77 347 9.98968 0.819225 1.68
77 348 9.96374 0.815665 1.68
77 349 9.93452 0.810406 1.68
77 350 9.90794 0.803813 1.68
77 351 9.88213 0.804398 1.68
77 352 9.8508 0.792451 1.68
77 353 9.82054 0.786635 1.68
77 354 9.79553 0.780031 1.68
77 355 9.76804 0.774243 1.68
77 356 9.73598 0.759807 1.68
77 357 9.70551 0.751395 1.68
77 358 9.68029 0.745744 1.68
77 359 9.65154 0.735794 1.68
77 360 9.62829 0.725895 1.68
77 361 9.60364 0.720149 1.68
77 362 9.58036 0.715803 1.68
77 363 9.55708 0.711461 1.68
77 364 9.53378 0.709892 1.68
77 365 9.50909 0.7097 1.68
77 366 9.48307 0.70811 1.68
77 367 9.45789 0.708896 1.68
77 368 9.43509 0.709124 1.68
77 369 9.4104 0.711704 1.68
77 370 9.38164 0.712866 1.68
77 371 9.35696 0.715444 1.68
77 372 9.3323 0.718023 1.68
77 373 9.30486 0.723348 1.68
77 374 9.27744 0.728672 1.68
77 375 9.24863 0.73537 1.68
77 376 9.2171 0.742042 1.68
77 377 9.18831 0.748737 1.68
77 378 9.15952 0.755428 1.68
77 379 9.13074 0.762119 1.68
77 380 9.10623 0.759154 1.68
77 381 9.07746 0.765844 1.68
77 382 9.05153 0.767021 1.68
77 383 9.02861 0.767389 1.68
77 384 9.00465 0.764772 1.68
77 385 8.98285 0.765364 1.68
77 386 8.95896 0.760748 1.68
77 387 8.93861 0.756439 1.68
77 388 8.91869 0.758768 1.68
77 389 8.89515 0.750568 1.68
77 390 8.87744 0.75181 1.68
77 391 8.8545 0.74196 1.68
77 392 8.83146 0.737638 1.68
77 393 8.81139 0.735271 1.68
77 394 8.7869 0.722109 1.68
77 395 8.76123 0.715013 1.68
77 396 8.73562 0.705164 1.68
77 397 8.70663 0.702461 1.68
77 398 8.67765 0.686804 1.68
77 399 8.64983 0.679815 1.68
77 400 8.61972 0.668468 1.68
77 401 8.59413 0.661395 1.68
77 402 8.56878 0.656255 1.68
77 403 8.54402 0.64947 1.68
77 404 8.51743 0.640198 1.68
77 405 8.49619 0.64108 1.68
77 406 8.4717 0.628872 1.68
77 407 8.44996 0.629248 1.68
77 408 8.42456 0.621666 1.68
77 409 8.4018 0.624804 1.68
77 410 8.37741 0.626549 1.68
77 411 8.35172 0.618408 1.68
77 412 8.3295 0.622646 1.68
77 413 8.30465 0.624119 1.68
77 414 8.27768 0.623929 1.68
77 415 8.25188 0.620453 1.68
77 416 8.22225 0.620245 1.68
77 417 8.19352 0.627726 1.68
77 418 8.15977 0.635624 1.68
77 419 8.12861 0.639339 1.68
77 420 8.09789 0.641313 1.68
78 93 15.2342 -1.02389 1.79
78 94 15.2265 -1.03387 1.79
78 95 15.2189 -1.04515 1.79
78 96 15.2115 -1.05528 1.79
78 97 15.2037 -1.06862 1.79
78 98 15.1952 -1.08277 1.79
78 99 15.1891 -1.09607 1.79
78 100 15.1787 -1.11436 1.79
78 101 15.1714 -1.13047 1.79
78 102 15.1635 -1.14488 1.79
78 103 15.1555 -1.15935 1.79
78 104 15.1468 -1.17437 1.79
78 105 15.1377 -1.18731 1.79
78 106 15.1289 -1.20087 1.79
78 107 15.1227 -1.21691 1.79
78 108 15.1113 -1.22851 1.79
78 109 15.1021 -1.23967 1.79
78 110 15.0901 -1.25333 1.79
78 111 15.0839 -1.26161 1.79
78 112 15.0745 -1.26999 1.79
78 113 15.0666 -1.2752 1.79
78 114 15.0594 -1.28084 1.79
78 115 15.0545 -1.28598 1.79
78 116 15.0519 -1.28682 1.79
78 117 15.0465 -1.2876 1.79
78 118 15.0395 -1.28613 1.79
78 119 15.0343 -1.28511 1.79
78 120 15.0271 -1.28429 1.79
78 121 15.0181 -1.28166 1.79
78 122 15.0137 -1.27605 1.79
78 123 15.0036 -1.27218 1.79
78 124 14.9955 -1.26565 1.79
78 125 14.9858 -1.25272 1.79
78 126 14.9748 -1.24437 1.79
78 127 14.9651 -1.23618 1.79
78 128 14.9552 -1.22228 1.79
78 129 14.9429 -1.21014 1.79
78 130 14.9324 -1.19685 1.79
78 131 14.921 -1.18087 1.79
78 132 14.9095 -1.16706 1.79
78 133 14.9025 -1.1536 1.79
78 134 14.8876 -1.14369 1.79
78 135 14.8776 -1.12859 1.79
78 136 14.8696 -1.11781 1.79
78 137 14.8586 -1.10504 1.79
78 138 14.8511 -1.09498 1.79
