# PeTrack project: 06_tracking_with_trajectories.pet
# raw trajectory file: 07_corrected_trajectories.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
77 244 13.5042 -0.525261 1.79
77 245 13.4852 -0.533381 1.79
77 246 13.4663 -0.549716 1.79
77 247 13.4502 -0.563322 1.79
77 248 13.434 -0.576936 1.79
77 249 13.423 -0.579623 1.79
77 250 13.4095 -0.587772 1.79
77 251 13.3902 -0.587689 1.79
77 252 13.3708 -0.579394 1.79
77 253 13.357 -0.576594 1.79
77 254 13.3431 -0.571061 1.79
77 255 13.3292 -0.560059 1.79
77 256 13.3097 -0.549034 1.79
77 257 13.3012 -0.538059 1.79
77 258 13.2929 -0.528022 1.79
77 259 13.2869 -0.510666 1.79
77 260 13.2782 -0.494238 1.79
77 261 13.2643 -0.483259 1.79
77 262 13.2668 -0.469617 1.79
77 263 13.2583 -0.461389 1.79
77 264 13.25 -0.458627 1.79
77 265 13.2417 -0.455865 1.79
77 266 13.2252 -0.453067 1.79
77 267 13.2068 -0.449674 1.79
77 268 13.1924 -0.455661 1.79
77 269 13.1705 -0.458301 1.79
77 270 13.1484 -0.464048 1.79
77 271 13.1297 -0.474508 1.79
77 272 13.1134 -0.479898 1.79
77 273 13.0946 -0.498931 1.79
77 274 13.081 -0.507066 1.79
77 275 13.0675 -0.515202 1.79
77 276 13.0511 -0.51786 1.79
77 277 13.0319 -0.517783 1.79
77 278 13.01 -0.520415 1.79
77 279 12.9903 -0.517274 1.79
77 280 12.9715 -0.512064 1.79
77 281 12.9521 -0.501061 1.79
77 282 12.9381 -0.490082 1.79
77 283 12.9214 -0.473645 1.79
77 284 12.902 -0.462656 1.79
77 285 12.8934 -0.443534 1.79
77 286 12.8794 -0.424397 1.79
77 287 12.8613 -0.406618 1.79
77 288 12.8542 -0.39433 1.79
77 289 12.8431 -0.386117 1.79
77 290 12.8265 -0.375166 1.79
77 291 12.8073 -0.375088 1.79
77 292 12.7881 -0.36957 1.79
77 293 12.7635 -0.369476 1.79
77 294 12.739 -0.372104 1.79
77 295 12.7066 -0.367624 1.79
77 296 12.6844 -0.380053 1.79
77 297 12.6572 -0.385391 1.79
77 298 12.63 -0.396167 1.79
77 299 12.6028 -0.406949 1.79
77 300 12.573 -0.420443 1.79
77 301 12.5458 -0.431225 1.79
77 302 12.5242 -0.44475 1.79
77 303 12.5024 -0.452832 1.79
77 304 12.4766 -0.462257 1.79
77 305 12.4617 -0.46628 1.79
77 306 12.4379 -0.478331 1.79
77 307 12.4208 -0.477008 1.79
77 308 12.3964 -0.485078 1.79
77 309 12.3854 -0.487759 1.79
77 310 12.3655 -0.496096 1.79
77 311 12.3528 -0.493067 1.79
77 312 12.3241 -0.494308 1.79
77 313 12.3022 -0.494214 1.79
77 314 12.2845 -0.492775 1.79
77 315 12.2653 -0.487246 1.79
77 316 12.2488 -0.483692 1.79
77 317 12.233 -0.477853 1.79
77 318 12.2118 -0.46388 1.79
77 319 12.1956 -0.45646 1.79
77 320 12.1769 -0.444411 1.79
77 321 12.1568 -0.430999 1.79
77 322 12.1389 -0.413252 1.79
77 323 12.1097 -0.399835 1.79
77 324 12.0873 -0.382059 1.79
77 325 12.0601 -0.360288 1.79
77 326 12.0331 -0.332702 1.79
77 327 12.0125 -0.314987 1.79
77 328 11.9891 -0.291843 1.79
77 329 11.9685 -0.274148 1.79
77 330 11.9507 -0.261889 1.79
77 331 11.932 -0.249802 1.79
77 332 11.9132 -0.240217 1.79
77 333 11.8961 -0.230183 1.79
77 334 11.8769 -0.229458 1.79
77 335 11.8558 -0.22141 1.79
77 336 11.8402 -0.22223 1.79
77 337 11.8076 -0.21941 1.79
77 338 11.7832 -0.219591 1.79
77 339 11.7607 -0.223534 1.79
77 340 11.7356 -0.230445 1.79
77 341 11.7094 -0.236925 1.79
77 342 11.6871 -0.247921 1.79
77 343 11.6653 -0.258152 1.79
77 344 11.641 -0.271603 1.79
77 345 11.6193 -0.282353 1.79
77 346 11.5963 -0.291748 1.79
77 347 11.576 -0.298441 1.79
77 348 11.553 -0.305129 1.79
77 349 11.5313 -0.310465 1.79
77 350 11.5095 -0.310381 1.79
77 351 11.4878 -0.310303 1.79
77 352 11.4634 -0.310209 1.79
77 353 11.4362 -0.304692 1.79
77 354 11.4105 -0.300532 1.79
77 355 11.3955 -0.299125 1.79
77 356 11.3738 -0.290922 1.79
77 357 11.3412 -0.279978 1.79
77 358 11.3222 -0.269083 1.79
77 359 11.3009 -0.257054 1.79
77 360 11.2828 -0.240549 1.79
77 361 11.2651 -0.225625 1.79
77 362 11.2475 -0.210701 1.79
77 363 11.2231 -0.197117 1.79
77 364 11.1973 -0.182178 1.79
77 365 11.1695 -0.171494 1.79
77 366 11.1486 -0.163124 1.79
77 367 11.127 -0.163052 1.79
77 368 11.0999 -0.157566 1.79
77 369 11.0715 -0.153428 1.79
77 370 11.0463 -0.149328 1.79
77 371 11.0171 -0.151698 1.79
77 372 10.9864 -0.165285 1.79
77 373 10.954 -0.173265 1.79
77 374 10.9243 -0.183954 1.79
77 375 10.8972 -0.194651 1.79
77 376 10.8648 -0.210726 1.79
77 377 10.8324 -0.226797 1.79
77 378 10.8 -0.237477 1.79
77 379 10.7676 -0.248156 1.79
77 380 10.7352 -0.258834 1.79
77 381 10.7027 -0.274912 1.79
77 382 10.6811 -0.277529 1.79
77 383 10.6462 -0.283553 1.79
77 384 10.6163 -0.285388 1.79
77 385 10.5948 -0.290705 1.79
77 386 10.5624 -0.290582 1.79
77 387 10.53 -0.290459 1.79
77 388 10.4977 -0.290337 1.79
77 389 10.4669 -0.286982 1.79
77 390 10.433 -0.284696 1.79
77 391 10.4007 -0.273785 1.79
77 392 10.3684 -0.262884 1.79
77 393 10.3335 -0.249945 1.79
77 394 10.2943 -0.235824 1.79
77 395 10.259 -0.223528 1.79
77 396 10.2205 -0.212203 1.79
77 397 10.1858 -0.205665 1.79
77 398 10.1533 -0.19922 1.79
77 399 10.1214 -0.202747 1.79
77 400 10.0918 -0.202644 1.79
77 401 10.0596 -0.202532 1.79
77 402 10.0327 -0.202439 1.79
77 403 10.0032 -0.202336 1.79
77 404 9.97638 -0.202243 1.79
77 405 9.94419 -0.202131 1.79
77 406 9.90927 -0.207386 1.79
77 407 9.87704 -0.212646 1.79
77 408 9.84481 -0.21791 1.79
77 409 9.81253 -0.22855 1.79
77 410 9.78025 -0.239184 1.79
77 411 9.75066 -0.249834 1.79
77 412 9.72107 -0.260483 1.79
77 413 9.6888 -0.271117 1.79
77 414 9.66459 -0.279094 1.79
77 415 9.63242 -0.28166 1.79
77 416 9.603 -0.278862 1.79
77 417 9.57627 -0.27607 1.79
77 418 9.54426 -0.267881 1.79
77 419 9.51483 -0.267772 1.79
77 420 9.48021 -0.256899 1.79
78 200 14.4677 -2.15415 1.92
78 201 14.4466 -2.15218 1.92
78 202 14.4267 -2.15008 1.92
78 203 14.4081 -2.14988 1.92
78 204 14.3897 -2.14609 1.92
78 205 14.3756 -2.14231 1.92
78 206 14.3631 -2.13265 1.92
78 207 14.3498 -2.12879 1.92
78 208 14.3355 -2.11712 1.92
78 209 14.3203 -2.10557 1.92
78 210 14.3024 -2.0908 1.92
78 211 14.2861 -2.07726 1.92
78 212 14.2667 -2.06613 1.92
78 213 14.2475 -2.04832 1.92
78 214 14.2193 -2.03012 1.92
78 215 14.1897 -2.00195 1.92
78 216 14.1651 -1.98095 1.92
78 217 14.1386 -1.95639 1.92
78 218 14.1185 -1.93081 1.92
78 219 14.0932 -1.91578 1.92
78 220 14.074 -1.90504 1.92
78 221 14.0551 -1.89751 1.92
78 222 14.0348 -1.89872 1.92
78 223 14.0223 -1.88906 1.92
78 224 14.0068 -1.89522 1.92
78 225 14.0009 -1.89981 1.92
78 226 13.9845 -1.89694 1.92
78 227 13.9668 -1.90155 1.92
78 228 13.9475 -1.9053 1.92
78 229 13.9306 -1.90741 1.92
78 230 13.9091 -1.91543 1.92
78 231 13.882 -1.91792 1.92
78 232 13.8659 -1.92599 1.92
78 233 13.8473 -1.93675 1.92
78 234 13.8271 -1.95242 1.92
78 235 13.804 -1.9626 1.92
78 236 13.7859 -1.97721 1.92
78 237 13.7701 -1.99346 1.92
78 238 13.7541 -2.00426 1.92
78 239 13.7329 -2.0232 1.92
78 240 13.717 -2.03674 1.92
78 241 13.6952 -2.05734 1.92
78 242 13.6771 -2.06921 1.92
78 243 13.6623 -2.07318 1.92
78 244 13.6476 -2.08263 1.92
78 245 13.6331 -2.09277 1.92
78 246 13.6141 -2.10012 1.92
78 247 13.6028 -2.1002 1.92
78 248 13.5927 -2.10075 1.92
78 249 13.5803 -2.10392 1.92
78 250 13.5666 -2.10107 1.92
78 251 13.556 -2.10294 1.92
78 252 13.543 -2.09046 1.92
78 253 13.5173 -2.07875 1.92
78 254 13.5135 -2.07282 1.92
78 255 13.491 -2.05642 1.92
78 256 13.48 -2.04699 1.92
78 257 13.4591 -2.02358 1.92
78 258 13.4513 -2.01013 1.92
78 259 13.4326 -1.98753 1.92
78 260 13.4134 -1.96805 1.92
78 261 13.3869 -1.94382 1.92
78 262 13.3703 -1.92732 1.92
78 263 13.3645 -1.91092 1.92
78 264 13.3449 -1.88959 1.92
78 265 13.3278 -1.87017 1.92
78 266 13.3073 -1.85339 1.92
78 267 13.2845 -1.83946 1.92
78 268 13.2682 -1.83388 1.92
78 269 13.2382 -1.82004 1.92
78 270 13.2274 -1.81995 1.92
78 271 13.2062 -1.81597 1.92
78 272 13.1785 -1.80868 1.92
78 273 13.1488 -1.80844 1.92
78 274 13.1245 -1.80553 1.92
78 275 13.1055 -1.80266 1.92
78 276 13.0786 -1.80244 1.92
78 277 13.0525 -1.8062 1.92
78 278 13.0274 -1.81018 1.92
78 279 13.0058 -1.80921 1.92
78 280 12.9844 -1.81527 1.92
78 281 12.9605 -1.8209 1.92
78 282 12.9391 -1.82424 1.92
78 283 12.9215 -1.83052 1.92
78 284 12.898 -1.83071 1.92
78 285 12.8823 -1.83889 1.92
78 286 12.8561 -1.83101 1.92
78 287 12.8432 -1.83449 1.92
78 288 12.8199 -1.82338 1.92
78 289 12.8019 -1.81677 1.92
78 290 12.7863 -1.81773 1.92
78 291 12.7677 -1.80237 1.92
78 292 12.7469 -1.79433 1.92
78 293 12.7291 -1.7835 1.92
78 294 12.7088 -1.77502 1.92
78 295 12.6907 -1.75924 1.92
78 296 12.668 -1.74757 1.92
78 297 12.6503 -1.73251 1.92
78 298 12.6164 -1.71192 1.92
78 299 12.5946 -1.6955 1.92
78 300 12.5701 -1.67905 1.92
78 301 12.5458 -1.65944 1.92
78 302 12.5211 -1.64471 1.92
78 303 12.4996 -1.62979 1.92
78 304 12.4732 -1.6133 1.92
78 305 12.4534 -1.59699 1.92
78 306 12.4265 -1.58599 1.92
78 307 12.4022 -1.57499 1.92
78 308 12.3752 -1.56398 1.92
78 309 12.3537 -1.56112 1.92
78 310 12.3349 -1.55828 1.92
78 311 12.3081 -1.55808 1.92
78 312 12.2812 -1.55518 1.92
78 313 12.2518 -1.55496 1.92
78 314 12.2303 -1.55209 1.92
78 315 12.2035 -1.55189 1.92
78 316 12.1767 -1.55169 1.92
78 317 12.1472 -1.55147 1.92
78 318 12.1178 -1.55394 1.92
78 319 12.0906 -1.55558 1.92
78 320 12.0589 -1.55619 1.92
78 321 12.0322 -1.55869 1.92
78 322 12.0092 -1.56445 1.92
78 323 11.9828 -1.57044 1.92
78 324 11.9466 -1.56342 1.92
78 325 11.9242 -1.56549 1.92
78 326 11.8958 -1.56573 1.92
78 327 11.8717 -1.56555 1.92
78 328 11.8537 -1.56172 1.92
78 329 11.8261 -1.55441 1.92
78 330 11.8074 -1.55157 1.92
78 331 11.7819 -1.54194 1.92
78 332 11.7578 -1.53367 1.92
78 333 11.7297 -1.52133 1.92
78 334 11.6975 -1.51032 1.92
78 335 11.6708 -1.49665 1.92
78 336 11.644 -1.483 1.92
78 337 11.6145 -1.47201 1.92
78 338 11.5878 -1.45836 1.92
78 339 11.5557 -1.44737 1.92
78 340 11.5236 -1.43369 1.92
78 341 11.4969 -1.42006 1.92
78 342 11.4676 -1.41178 1.92
78 343 11.4382 -1.40082 1.92
78 344 11.4115 -1.39526 1.92
78 345 11.3795 -1.38697 1.92
78 346 11.3529 -1.38677 1.92
78 347 11.3156 -1.38577 1.92
78 348 11.2855 -1.38824 1.92
78 349 11.2598 -1.39145 1.92
78 350 11.2279 -1.39121 1.92
78 351 11.1907 -1.39629 1.92
78 352 11.1587 -1.39605 1.92
78 353 11.1232 -1.39826 1.92
78 354 11.0897 -1.40358 1.92
78 355 11.0498 -1.40864 1.92
78 356 11.0153 -1.4191 1.92
78 357 10.9807 -1.42956 1.92
78 358 10.9479 -1.43814 1.92
78 359 10.9165 -1.44705 1.92
78 360 10.8878 -1.45298 1.92
78 361 10.8559 -1.45809 1.92
78 362 10.8294 -1.46056 1.92
78 363 10.7953 -1.46838 1.92
78 364 10.7722 -1.45825 1.92
78 365 10.7338 -1.4598 1.92
78 366 10.7047 -1.45689 1.92
78 367 10.6755 -1.45397 1.92
78 368 10.6437 -1.44836 1.92
78 369 10.6146 -1.44009 1.92
78 370 10.5854 -1.43449 1.92
78 371 10.5484 -1.42616 1.92
78 372 10.5235 -1.4204 1.92
78 373 10.4833 -1.40846 1.92
78 374 10.4521 -1.40452 1.92
78 375 10.4188 -1.39034 1.92
78 376 10.3818 -1.38202 1.92
78 377 10.3475 -1.37373 1.92
78 378 10.3211 -1.3655 1.92
78 379 10.2815 -1.35984 1.92
78 380 10.2464 -1.36158 1.92
78 381 10.2113 -1.36363 1.92
78 382 10.1706 -1.36163 1.92
78 383 10.1336 -1.36401 1.92
78 384 10.1019 -1.37177 1.92
78 385 10.0676 -1.37149 1.92
78 386 10.0333 -1.37389 1.92
78 387 9.99638 -1.37626 1.92
78 388 9.95941 -1.38397 1.92
78 389 9.92014 -1.39396 1.92
78 390 9.88551 -1.39671 1.92
78 391 9.84865 -1.40838 1.92
78 392 9.81731 -1.41412 1.92
78 393 9.77903 -1.42057 1.92
78 394 9.74808 -1.42658 1.92
78 395 9.71327 -1.42788 1.92
78 396 9.68246 -1.42972 1.92
78 397 9.65685 -1.43007 1.92
78 398 9.62599 -1.42257 1.92
78 399 9.59891 -1.4226 1.92
78 400 9.56275 -1.41322 1.92
78 401 9.5333 -1.40467 1.92
78 402 9.50251 -1.39938 1.92
78 403 9.47423 -1.394 1.92
78 404 9.44706 -1.38398 1.92
78 405 9.41527 -1.3731 1.92
78 406 9.38307 -1.36293 1.92
78 407 9.34198 -1.35752 1.92
78 408 9.30799 -1.35192 1.92
78 409 9.27147 -1.34096 1.92
78 410 9.24283 -1.33008 1.92
78 411 9.20377 -1.31646 1.92
78 412 9.1698 -1.31352 1.92
78 413 9.14373 -1.30799 1.92
78 414 9.10446 -1.31032 1.92
78 415 9.07443 -1.31233 1.92
78 416 9.04579 -1.31291 1.92
78 417 9.02454 -1.31218 1.92
78 418 8.99116 -1.31284 1.92
78 419 8.96593 -1.31182 1.92
78 420 8.93721 -1.31158 1.92
79 211 14.7313 -1.48972 1.58
79 212 14.7259 -1.47976 1.58
79 213 14.7218 -1.46886 1.58
79 214 14.7157 -1.45555 1.58
79 215 14.7133 -1.4422 1.58
79 216 14.7094 -1.429 1.58
79 217 14.7038 -1.42121 1.58
79 218 14.6987 -1.41554 1.58
79 219 14.6892 -1.41419 1.58
79 220 14.6788 -1.41306 1.58
79 221 14.6666 -1.41382 1.58
79 222 14.6529 -1.41523 1.58
79 223 14.6354 -1.42044 1.58
79 224 14.6191 -1.42494 1.58
79 225 14.6009 -1.43006 1.58
79 226 14.5828 -1.4374 1.58
79 227 14.5647 -1.44631 1.58
79 228 14.5458 -1.45674 1.58
79 229 14.5312 -1.47097 1.58
79 230 14.5186 -1.48045 1.58
79 231 14.5077 -1.49583 1.58
79 232 14.4973 -1.50713 1.58
79 233 14.483 -1.51262 1.58
79 234 14.4664 -1.52736 1.58
79 235 14.4504 -1.53538 1.58
79 236 14.4338 -1.54576 1.58
79 237 14.4165 -1.55296 1.58
79 238 14.3993 -1.55441 1.58
79 239 14.3792 -1.55484 1.58
79 240 14.3625 -1.55462 1.58
79 241 14.3395 -1.54296 1.58
79 242 14.3125 -1.5357 1.58
79 243 14.2923 -1.52809 1.58
79 244 14.2758 -1.5167 1.58
79 245 14.254 -1.50619 1.58
79 246 14.2262 -1.49132 1.58
79 247 14.2055 -1.46856 1.58
79 248 14.1792 -1.44756 1.58
79 249 14.1524 -1.42795 1.58
79 250 14.1287 -1.41326 1.58
79 251 14.1075 -1.40144 1.58
79 252 14.0846 -1.39263 1.58
79 253 14.0552 -1.38081 1.58
79 254 14.0316 -1.36904 1.58
79 255 14.0112 -1.3631 1.58
79 256 13.9827 -1.36497 1.58
79 257 13.9589 -1.35355 1.58
79 258 13.9398 -1.3506 1.58
79 259 13.909 -1.35208 1.58
79 260 13.892 -1.35363 1.58
79 261 13.8702 -1.36252 1.58
79 262 13.8423 -1.35536 1.58
79 263 13.8167 -1.35606 1.58
79 264 13.8003 -1.36948 1.58
79 265 13.7678 -1.37025 1.58
79 266 13.7494 -1.38344 1.58
79 267 13.7257 -1.39411 1.58
79 268 13.7043 -1.40585 1.58
79 269 13.6852 -1.41127 1.58
79 270 13.6626 -1.41845 1.58
79 271 13.6456 -1.42212 1.58
79 272 13.6224 -1.42215 1.58
79 273 13.6034 -1.42437 1.58
79 274 13.5827 -1.42211 1.58
79 275 13.5654 -1.41365 1.58
79 276 13.548 -1.40743 1.58
79 277 13.5279 -1.40277 1.58
79 278 13.5095 -1.39392 1.58
79 279 13.4891 -1.38469 1.58
79 280 13.4708 -1.37255 1.58
79 281 13.4491 -1.35455 1.58
79 282 13.4337 -1.3392 1.58
79 283 13.417 -1.31664 1.58
79 284 13.4009 -1.29918 1.58
79 285 13.3848 -1.2793 1.58
79 286 13.3736 -1.261 1.58
79 287 13.3625 -1.24933 1.58
79 288 13.3574 -1.24189 1.58
79 289 13.3382 -1.23043 1.58
79 290 13.3244 -1.22312 1.58
79 291 13.3039 -1.21609 1.58
79 292 13.2838 -1.21316 1.58
79 293 13.2658 -1.20879 1.58
79 294 13.2483 -1.20713 1.58
79 295 13.2279 -1.20698 1.58
79 296 13.2037 -1.21064 1.58
79 297 13.1862 -1.21419 1.58
79 298 13.1662 -1.21819 1.58
79 299 13.1427 -1.22585 1.58
79 300 13.1258 -1.23112 1.58
79 301 13.1083 -1.24187 1.58
79 302 13.0949 -1.25185 1.58
79 303 13.0758 -1.25901 1.58
79 304 13.0579 -1.26594 1.58
79 305 13.0441 -1.27374 1.58
79 306 13.025 -1.27829 1.58
79 307 13.007 -1.27943 1.58
79 308 12.9871 -1.27813 1.58
79 309 12.9672 -1.28016 1.58
79 310 12.9458 -1.2764 1.58
79 311 12.9251 -1.27423 1.58
79 312 12.9043 -1.26728 1.58
79 313 12.8835 -1.26317 1.58
79 314 12.8654 -1.25437 1.58
79 315 12.8491 -1.24391 1.58
79 316 12.8339 -1.23231 1.58
79 317 12.814 -1.21659 1.58
79 318 12.8015 -1.20445 1.58
79 319 12.7927 -1.18998 1.58
79 320 12.7857 -1.17657 1.58
79 321 12.7718 -1.16551 1.58
79 322 12.7646 -1.15452 1.58
79 323 12.7486 -1.14513 1.58
79 324 12.7344 -1.13645 1.58
79 325 12.7178 -1.12923 1.58
79 326 12.7031 -1.1207 1.58
79 327 12.6898 -1.11544 1.58
79 328 12.6725 -1.11245 1.58
79 329 12.6561 -1.11127 1.58
79 330 12.6362 -1.10704 1.58
79 331 12.615 -1.10645 1.58
79 332 12.5962 -1.10456 1.58
79 333 12.5781 -1.10588 1.58
79 334 12.5574 -1.11184 1.58
79 335 12.5335 -1.1197 1.58
79 336 12.5106 -1.12532 1.58
79 337 12.4935 -1.13675 1.58
79 338 12.4668 -1.14603 1.58
79 339 12.4449 -1.15663 1.58
79 340 12.4187 -1.16611 1.58
79 341 12.3971 -1.17647 1.58
79 342 12.3704 -1.18212 1.58
79 343 12.3418 -1.19059 1.58
79 344 12.3248 -1.18973 1.58
79 345 12.3054 -1.19577 1.58
79 346 12.2805 -1.19436 1.58
79 347 12.2545 -1.19063 1.58
79 348 12.226 -1.18808 1.58
79 349 12.1953 -1.18392 1.58
79 350 12.1665 -1.17798 1.58
79 351 12.1377 -1.17204 1.58
79 352 12.1146 -1.15749 1.58
79 353 12.0802 -1.1544 1.58
79 354 12.0514 -1.14559 1.58
79 355 12.0283 -1.13394 1.58
79 356 11.9996 -1.12512 1.58
79 357 11.9765 -1.1106 1.58
79 358 11.9506 -1.09894 1.58
79 359 11.9248 -1.09016 1.58
79 360 11.9046 -1.08142 1.58
79 361 11.8814 -1.07654 1.58
79 362 11.8587 -1.0639 1.58
79 363 11.8328 -1.05513 1.58
79 364 11.809 -1.05389 1.58
79 365 11.7784 -1.04619 1.58
79 366 11.756 -1.05326 1.58
79 367 11.7301 -1.04831 1.58
79 368 11.7027 -1.05458 1.58
79 369 11.6755 -1.05419 1.58
79 370 11.6437 -1.06029 1.58
79 371 11.6166 -1.06722 1.58
79 372 11.5863 -1.08014 1.58
79 373 11.553 -1.0886 1.58
79 374 11.5163 -1.10068 1.58
79 375 11.49 -1.11337 1.58
79 376 11.4557 -1.12464 1.58
79 377 11.4296 -1.13912 1.58
79 378 11.3986 -1.1444 1.58
79 379 11.3701 -1.14996 1.58
79 380 11.3386 -1.14401 1.58
79 381 11.313 -1.15534 1.58
79 382 11.2901 -1.1552 1.58
79 383 11.2706 -1.15502 1.58
79 384 11.2387 -1.14337 1.58
79 385 11.2188 -1.15529 1.58
79 386 11.2015 -1.1374 1.58
79 387 11.1701 -1.12858 1.58
79 388 11.1473 -1.11696 1.58
79 389 11.1244 -1.10534 1.58
79 390 11.1016 -1.09085 1.58
79 391 11.0873 -1.07929 1.58
79 392 11.0503 -1.06759 1.58
79 393 11.0275 -1.05885 1.58
79 394 11.0018 -1.04723 1.58
79 395 10.9705 -1.04131 1.58
79 396 10.9449 -1.03542 1.58
79 397 10.9264 -1.02815 1.58
79 398 10.8879 -1.02934 1.58
79 399 10.8666 -1.02492 1.58
79 400 10.8383 -1.02604 1.58
79 401 10.8042 -1.0244 1.58
79 402 10.7784 -1.0301 1.58
79 403 10.7457 -1.03132 1.58
79 404 10.713 -1.04114 1.58
79 405 10.6788 -1.04665 1.58
79 406 10.639 -1.05212 1.58
79 407 10.6035 -1.06191 1.58
79 408 10.5637 -1.0731 1.58
79 409 10.5281 -1.08003 1.58
79 410 10.4883 -1.08835 1.58
79 411 10.4528 -1.09242 1.58
79 412 10.4187 -1.09505 1.58
79 413 10.3875 -1.09771 1.58
79 414 10.3554 -1.10196 1.58
79 415 10.3265 -1.1016 1.58
79 416 10.2993 -1.09938 1.58
79 417 10.2726 -1.09552 1.58
79 418 10.2465 -1.09546 1.58
79 419 10.2202 -1.08802 1.58
79 420 10.1961 -1.08072 1.58
80 230 14.5475 0.30883 1.68
80 231 14.5252 0.299745 1.68
80 232 14.5013 0.297108 1.68
80 233 14.4791 0.289169 1.68
80 234 14.4546 0.282382 1.68
80 235 14.4301 0.27565 1.68
80 236 14.409 0.268038 1.68
80 237 14.3933 0.262657 1.68
80 238 14.3734 0.254442 1.68
80 239 14.3566 0.249118 1.68
80 240 14.3402 0.241061 1.68
80 241 14.3198 0.237164 1.68
80 242 14.304 0.233477 1.68
80 243 14.2866 0.2234 1.68
80 244 14.2699 0.220644 1.68
80 245 14.2501 0.223469 1.68
80 246 14.236 0.226283 1.68
80 247 14.2106 0.23185 1.68
80 248 14.1938 0.231882 1.68
80 249 14.1769 0.234699 1.68
80 250 14.16 0.237517 1.68
80 251 14.1402 0.243069 1.68
80 252 14.1175 0.25141 1.68
80 253 14.1005 0.259738 1.68
80 254 14.0721 0.270867 1.68
80 255 14.0522 0.279195 1.68
80 256 14.0248 0.289605 1.68
80 257 14.0068 0.301413 1.68
80 258 13.9924 0.315229 1.68
80 259 13.9752 0.326319 1.68
80 260 13.9638 0.337342 1.68
80 261 13.9523 0.34564 1.68
80 262 13.9409 0.353934 1.68
80 263 13.9239 0.362235 1.68
80 264 13.9125 0.370526 1.68
80 265 13.8957 0.370604 1.68
80 266 13.8872 0.373337 1.68
80 267 13.876 0.376128 1.68
80 268 13.8592 0.376151 1.68
80 269 13.8452 0.376171 1.68
80 270 13.8284 0.376194 1.68
80 271 13.8117 0.376271 1.68
80 272 13.7978 0.37074 1.68
80 273 13.7784 0.365272 1.68
80 274 13.7618 0.359799 1.68
80 275 13.7368 0.354339 1.68
80 276 13.7118 0.34888 1.68
80 277 13.6916 0.337754 1.68
80 278 13.6703 0.332398 1.68
80 279 13.6511 0.321433 1.68
80 280 13.633 0.311935 1.68
80 281 13.618 0.304936 1.68
80 282 13.5986 0.296746 1.68
80 283 13.5764 0.288506 1.68
80 284 13.5627 0.280253 1.68
80 285 13.5462 0.272003 1.68
80 286 13.5332 0.263692 1.68
80 287 13.5102 0.258286 1.68
80 288 13.499 0.258306 1.68
80 289 13.4852 0.25283 1.68
80 290 13.4685 0.247358 1.68
80 291 13.4518 0.247389 1.68
80 292 13.4334 0.241594 1.68
80 293 13.4156 0.241954 1.68
80 294 13.396 0.244713 1.68
80 295 13.3792 0.247522 1.68
80 296 13.3624 0.25033 1.68
80 297 13.3483 0.253132 1.68
80 298 13.3314 0.258661 1.68
80 299 13.3146 0.261468 1.68
80 300 13.2922 0.26978 1.68
80 301 13.2752 0.27536 1.68
80 302 13.2555 0.283663 1.68
80 303 13.2353 0.286254 1.68
80 304 13.2163 0.29477 1.68
80 305 13.1994 0.300289 1.68
80 306 13.1854 0.305858 1.68
80 307 13.1713 0.311371 1.68
80 308 13.1545 0.316941 1.68
80 309 13.1405 0.31968 1.68
80 310 13.1265 0.319757 1.68
80 311 13.1098 0.319783 1.68
80 312 13.0959 0.319805 1.68
80 313 13.0782 0.314835 1.68
80 314 13.0597 0.317092 1.68
80 315 13.0433 0.311468 1.68
80 316 13.0208 0.311667 1.68
80 317 12.9986 0.308987 1.68
80 318 12.9764 0.303536 1.68
80 319 12.957 0.298027 1.68
80 320 12.9294 0.289815 1.68
80 321 12.9016 0.284375 1.68
80 322 12.8738 0.281706 1.68
80 323 12.849 0.27072 1.68
80 324 12.8268 0.265272 1.68
80 325 12.8074 0.259819 1.68
80 326 12.7852 0.257088 1.68
80 327 12.763 0.25164 1.68
80 328 12.7408 0.246193 1.68
80 329 12.7214 0.240686 1.68
80 330 12.702 0.235234 1.68
80 331 12.6854 0.229777 1.68
80 332 12.666 0.229814 1.68
80 333 12.6493 0.229845 1.68
80 334 12.6299 0.221623 1.68
80 335 12.616 0.22165 1.68
80 336 12.5965 0.221687 1.68
80 337 12.5798 0.224491 1.68
80 338 12.5603 0.227299 1.68
80 339 12.5408 0.227336 1.68
80 340 12.5213 0.227373 1.68
80 341 12.5019 0.23018 1.68
80 342 12.4823 0.235702 1.68
80 343 12.4601 0.238513 1.68
80 344 12.4349 0.246811 1.68
80 345 12.4126 0.252387 1.68
80 346 12.3903 0.260675 1.68
80 347 12.3706 0.271722 1.68
80 348 12.3483 0.280005 1.68
80 349 12.3315 0.29104 1.68
80 350 12.3091 0.302081 1.68
80 351 12.2868 0.313118 1.68
80 352 12.2672 0.321438 1.68
80 353 12.2477 0.329701 1.68
80 354 12.2255 0.337966 1.68
80 355 12.2031 0.346229 1.68
80 356 12.1809 0.349023 1.68
80 357 12.1587 0.357335 1.68
80 358 12.1365 0.360072 1.68
80 359 12.1139 0.359889 1.68
80 360 12.0865 0.362903 1.68
80 361 12.0646 0.365964 1.68
80 362 12.0394 0.365512 1.68
80 363 12.0173 0.365814 1.68
