# PeTrack project: 06_tracking_with_trajectories.pet
# raw trajectory file: 07_corrected_trajectories.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
28 633 0.172639 0.825963 1.8
28 634 0.168332 0.826563 1.8
28 635 0.162871 0.826638 1.8
28 636 0.156486 0.825912 1.8
28 637 0.148388 0.825042 1.8
28 638 0.138919 0.824723 1.8
28 639 0.125863 0.823439 1.8
28 640 0.111338 0.822386 1.8
28 641 0.0952535 0.819871 1.8
28 642 0.0782603 0.815882 1.8
28 643 0.0606837 0.811168 1.8
28 644 0.0438484 0.805595 1.8
28 645 0.0283081 0.800341 1.8
28 646 0.0141165 0.795734 1.8
28 647 0.00226751 0.79206 1.8
28 648 -0.00766201 0.78866 1.8
28 649 -0.0155146 0.786064 1.8
28 650 -0.0208945 0.784271 1.8
28 651 -0.0241596 0.783779 1.8
28 652 -0.0257836 0.78349 1.8
28 653 -0.0263195 0.784482 1.8
28 654 -0.0258311 0.785344 1.8
28 655 -0.025483 0.785689 1.8
28 656 -0.0249577 0.785582 1.8
28 657 -0.0254994 0.784267 1.8
28 658 -0.0255049 0.783793 1.8
28 659 -0.0259713 0.782633 1.8
28 660 -0.0270828 0.781034 1.8
28 661 -0.0293334 0.779028 1.8
28 662 -0.0324257 0.777285 1.8
28 663 -0.0358586 0.776252 1.8
28 664 -0.0405004 0.775847 1.8
28 665 -0.0456935 0.775681 1.8
28 666 -0.0511948 0.775443 1.8
28 667 -0.0567304 0.774453 1.8
28 668 -0.0616575 0.772937 1.8
28 669 -0.0662235 0.770898 1.8
28 670 -0.0702615 0.76855 1.8
28 671 -0.0733131 0.766592 1.8
28 672 -0.075153 0.764112 1.8
28 673 -0.0749861 0.760985 1.8
28 674 -0.0727608 0.75796 1.8
28 675 -0.0685996 0.755594 1.8
28 676 -0.0627655 0.753892 1.8
28 677 -0.0550568 0.752266 1.8
28 678 -0.0459947 0.751701 1.8
28 679 -0.0342492 0.751681 1.8
28 680 -0.0238061 0.752407 1.8
28 681 -0.0121311 0.753865 1.8
28 682 0.00114964 0.755567 1.8
28 683 0.0154712 0.756505 1.8
28 684 0.0308242 0.755319 1.8
28 685 0.0467044 0.750788 1.8
28 686 0.0605694 0.743073 1.8
28 687 0.0711713 0.731971 1.8
28 688 0.077816 0.718417 1.8
28 689 0.0789559 0.702922 1.8
28 690 0.0749599 0.687078 1.8
28 691 0.0675416 0.673214 1.8
28 692 0.059426 0.661226 1.8
28 693 0.0511959 0.650716 1.8
28 694 0.0416067 0.641729 1.8
28 695 0.0305795 0.634177 1.8
28 696 0.0205894 0.627522 1.8
28 697 0.0124458 0.620799 1.8
28 698 0.00509661 0.614149 1.8
28 699 -0.00148809 0.609022 1.8
28 700 -0.00759804 0.605451 1.8
28 701 -0.012772 0.601951 1.8
28 702 -0.0183396 0.601538 1.8
28 703 -0.0248124 0.603014 1.8
28 704 -0.0317495 0.604495 1.8
28 705 -0.0384036 0.607515 1.8
28 706 -0.0437133 0.61261 1.8
28 707 -0.0501271 0.61973 1.8
28 708 -0.0565377 0.626937 1.8
28 709 -0.0634357 0.634531 1.8
28 710 -0.0703668 0.640433 1.8
28 711 -0.0767411 0.645113 1.8
28 712 -0.0818437 0.64783 1.8
28 713 -0.0855376 0.649752 1.8
28 714 -0.0873991 0.6493 1.8
28 715 -0.0864996 0.646465 1.8
28 716 -0.0835518 0.641432 1.8
28 717 -0.0792637 0.634525 1.8
28 718 -0.0727118 0.625118 1.8
28 719 -0.0625666 0.61395 1.8
28 720 -0.0485954 0.600592 1.8
28 721 -0.032593 0.586139 1.8
28 722 -0.0149348 0.570268 1.8
28 723 0.0024046 0.551692 1.8
28 724 0.0178575 0.531712 1.8
28 725 0.0303703 0.513172 1.8
28 726 0.0397184 0.496431 1.8
28 727 0.0458838 0.481255 1.8
28 728 0.0485356 0.467534 1.8
28 729 0.0469263 0.454143 1.8
28 730 0.0422096 0.441435 1.8
28 731 0.0351565 0.429273 1.8
28 732 0.0261647 0.417454 1.8
28 733 0.0159001 0.405893 1.8
28 734 0.00464265 0.392979 1.8
28 735 -0.00775493 0.378506 1.8
28 736 -0.020666 0.363423 1.8
28 737 -0.0335884 0.348381 1.8
28 738 -0.0465394 0.334642 1.8
28 739 -0.0596829 0.321355 1.8
28 740 -0.0727877 0.309511 1.8
28 741 -0.0853369 0.298398 1.8
28 742 -0.0967515 0.288802 1.8
28 743 -0.107076 0.27993 1.8
28 744 -0.115693 0.271368 1.8
28 745 -0.122687 0.263262 1.8
28 746 -0.127811 0.256112 1.8
28 747 -0.130714 0.250696 1.8
28 748 -0.131242 0.246872 1.8
28 749 -0.129966 0.243414 1.8
28 750 -0.127459 0.238058 1.8
28 751 -0.120791 0.236438 1.8
28 752 -0.111794 0.234249 1.8
28 753 -0.102577 0.231055 1.8
28 754 -0.0948475 0.227378 1.8
28 755 -0.0883991 0.223569 1.8
28 756 -0.082982 0.219233 1.8
28 757 -0.0785396 0.214648 1.8
28 758 -0.0744103 0.209848 1.8
28 759 -0.071737 0.201977 1.8
28 760 -0.0709117 0.193202 1.8
28 761 -0.0728714 0.181689 1.8
28 762 -0.0771352 0.169282 1.8
28 763 -0.0841598 0.155986 1.8
28 764 -0.0935025 0.139956 1.8
28 765 -0.105833 0.122925 1.8
28 766 -0.120899 0.102776 1.8
28 767 -0.13939 0.0800174 1.8
28 768 -0.160782 0.0565386 1.8
28 769 -0.180979 0.0345897 1.8
28 770 -0.198629 0.0122047 1.8
28 771 -0.21116 -0.0100469 1.8
28 772 -0.218344 -0.0314118 1.8
28 773 -0.220651 -0.0513956 1.8
28 774 -0.220276 -0.0673491 1.8
28 775 -0.218387 -0.0802951 1.8
28 776 -0.215266 -0.0923264 1.8
28 777 -0.210941 -0.103746 1.8
28 778 -0.206804 -0.115348 1.8
28 779 -0.202454 -0.126712 1.8
28 780 -0.197126 -0.137949 1.8
28 781 -0.190247 -0.148028 1.8
28 782 -0.180361 -0.156016 1.8
28 783 -0.168185 -0.161766 1.8
28 784 -0.154513 -0.169799 1.8
28 785 -0.139435 -0.174534 1.8
28 786 -0.123445 -0.181329 1.8
28 787 -0.110691 -0.189155 1.8
28 788 -0.0990673 -0.199014 1.8
28 789 -0.0835282 -0.214307 1.8
28 790 -0.0747306 -0.229636 1.8
28 791 -0.0677067 -0.246677 1.8
28 792 -0.0645514 -0.264963 1.8
28 793 -0.0650243 -0.284424 1.8
28 794 -0.0694233 -0.304997 1.8
28 795 -0.0770725 -0.326836 1.8
28 796 -0.0871924 -0.348123 1.8
28 797 -0.100333 -0.370315 1.8
28 798 -0.115428 -0.393501 1.8
28 799 -0.133258 -0.418093 1.8
28 800 -0.151578 -0.442315 1.8
28 801 -0.172884 -0.465777 1.8
28 802 -0.185077 -0.488108 1.8
28 803 -0.201195 -0.502484 1.8
28 804 -0.221332 -0.520772 1.8
28 805 -0.23209 -0.533853 1.8
28 806 -0.243804 -0.551849 1.8
28 807 -0.261011 -0.565673 1.8
28 808 -0.272239 -0.576597 1.8
28 809 -0.283509 -0.595579 1.8
28 810 -0.295468 -0.606485 1.8
28 811 -0.301508 -0.623283 1.8
28 812 -0.300512 -0.635284 1.8
28 813 -0.299487 -0.650127 1.8
28 814 -0.297811 -0.664918 1.8
28 815 -0.286264 -0.685512 1.8
28 816 -0.268602 -0.708973 1.8
28 817 -0.239861 -0.734665 1.8
28 818 -0.21192 -0.763225 1.8
28 819 -0.171451 -0.792553 1.8
28 820 -0.139088 -0.812357 1.8
28 821 -0.118625 -0.836408 1.8
28 822 -0.0900345 -0.857587 1.8
28 823 -0.073267 -0.877222 1.8
28 824 -0.0616626 -0.89536 1.8
28 825 -0.0493398 -0.914207 1.8
28 826 -0.0400808 -0.93665 1.8
28 827 -0.0345575 -0.961972 1.8
28 828 -0.0290411 -0.987264 1.8
28 829 -0.0303575 -1.01744 1.8
28 830 -0.0371162 -1.04884 1.8
28 831 -0.0488607 -1.07895 1.8
28 832 -0.0646351 -1.10727 1.8
28 833 -0.0819466 -1.13732 1.8
28 834 -0.0990466 -1.16627 1.8
28 835 -0.11072 -1.19911 1.8
28 836 -0.114791 -1.23398 1.8
28 837 -0.111648 -1.26807 1.8
28 838 -0.102681 -1.29962 1.8
28 839 -0.089392 -1.3282 1.8
28 840 -0.0734584 -1.35502 1.8
28 841 -0.0543932 -1.38059 1.8
28 842 -0.03226 -1.40432 1.8
28 843 -0.00725261 -1.42691 1.8
28 844 0.021424 -1.44942 1.8
28 845 0.0524158 -1.47102 1.8
28 846 0.0843099 -1.49292 1.8
29 86 0.0720829 4.36783 1.8
29 87 0.0800891 4.3409 1.8
29 88 0.0877915 4.3142 1.8
29 89 0.0953045 4.28553 1.8
29 90 0.102965 4.25534 1.8
29 91 0.110357 4.22687 1.8
29 92 0.11741 4.20263 1.8
29 93 0.124082 4.18295 1.8
29 94 0.1294 4.16894 1.8
29 95 0.133497 4.15834 1.8
29 96 0.137675 4.15171 1.8
29 97 0.139993 4.14536 1.8
29 98 0.142273 4.13933 1.8
29 99 0.142739 4.13311 1.8
29 100 0.142517 4.12704 1.8
29 101 0.140994 4.1218 1.8
29 102 0.137671 4.11591 1.8
29 103 0.133372 4.10954 1.8
29 104 0.127401 4.10211 1.8
29 105 0.120083 4.09421 1.8
29 106 0.111218 4.08607 1.8
29 107 0.101742 4.07681 1.8
29 108 0.0920541 4.06734 1.8
29 109 0.0810861 4.05866 1.8
29 110 0.0715022 4.0504 1.8
29 111 0.0629368 4.04055 1.8
29 112 0.0563257 4.03023 1.8
29 113 0.0514065 4.01756 1.8
29 114 0.046498 4.00024 1.8
29 115 0.0414193 3.98037 1.8
29 116 0.0373492 3.95856 1.8
29 117 0.0346775 3.93834 1.8
29 118 0.0344559 3.92405 1.8
29 119 0.0375355 3.91611 1.8
29 120 0.0429343 3.91205 1.8
29 121 0.0490463 3.90758 1.8
29 122 0.0555194 3.90096 1.8
29 123 0.0626093 3.89113 1.8
29 124 0.0698308 3.88001 1.8
29 125 0.0767689 3.86539 1.8
29 126 0.0840826 3.85099 1.8
29 127 0.0908946 3.83642 1.8
29 128 0.0993272 3.82121 1.8
29 129 0.108735 3.80691 1.8
29 130 0.120382 3.79214 1.8
29 131 0.133718 3.77948 1.8
29 132 0.14847 3.7691 1.8
29 133 0.164577 3.76072 1.8
29 134 0.180068 3.75367 1.8
29 135 0.194961 3.7469 1.8
29 136 0.20775 3.73917 1.8
29 137 0.218904 3.73082 1.8
29 138 0.229071 3.72038 1.8
29 139 0.237536 3.70893 1.8
29 140 0.244735 3.69696 1.8
29 141 0.250563 3.68478 1.8
29 142 0.254105 3.67289 1.8
29 143 0.255255 3.66168 1.8
29 144 0.254754 3.64884 1.8
29 145 0.252746 3.63539 1.8
29 146 0.24998 3.62069 1.8
29 147 0.247216 3.60476 1.8
29 148 0.243724 3.58915 1.8
29 149 0.240036 3.57422 1.8
29 150 0.236357 3.55872 1.8
29 151 0.231608 3.54307 1.8
29 152 0.226208 3.52744 1.8
29 153 0.220109 3.51278 1.8
29 154 0.212963 3.49959 1.8
29 155 0.204697 3.48769 1.8
29 156 0.196167 3.47725 1.8
29 157 0.187734 3.46753 1.8
29 158 0.179162 3.45806 1.8
29 159 0.171604 3.44729 1.8
29 160 0.164501 3.43465 1.8
29 161 0.158617 3.41969 1.8
29 162 0.153742 3.40285 1.8
29 163 0.149773 3.38589 1.8
29 164 0.148058 3.36894 1.8
29 165 0.148952 3.35482 1.8
29 166 0.151463 3.3424 1.8
29 167 0.155292 3.3323 1.8
29 168 0.15965 3.32371 1.8
29 169 0.164112 3.31474 1.8
29 170 0.169476 3.3039 1.8
29 171 0.176048 3.29103 1.8
29 172 0.184892 3.27476 1.8
29 173 0.196584 3.25552 1.8
29 174 0.210036 3.23585 1.8
29 175 0.225927 3.21677 1.8
29 176 0.242481 3.19894 1.8
29 177 0.259197 3.18213 1.8
29 178 0.276023 3.16765 1.8
29 179 0.292332 3.15384 1.8
29 180 0.307432 3.1398 1.8
29 181 0.321777 3.12598 1.8
29 182 0.334808 3.11186 1.8
29 183 0.347042 3.09941 1.8
29 184 0.357682 3.08721 1.8
29 185 0.367432 3.07535 1.8
29 186 0.375715 3.06334 1.8
29 187 0.382533 3.05186 1.8
29 188 0.388101 3.04117 1.8
29 189 0.391502 3.03159 1.8
29 190 0.392731 3.02383 1.8
29 191 0.392677 3.0157 1.8
29 192 0.390535 3.00695 1.8
29 193 0.386776 2.99635 1.8
29 194 0.3797 2.98527 1.8
29 195 0.370362 2.97315 1.8
29 196 0.358383 2.96184 1.8
29 197 0.344052 2.95244 1.8
29 198 0.328988 2.94436 1.8
29 199 0.314631 2.93702 1.8
29 200 0.303241 2.9309 1.8
29 201 0.295417 2.9261 1.8
29 202 0.291728 2.92114 1.8
29 203 0.289344 2.915 1.8
29 204 0.288408 2.90787 1.8
29 205 0.288022 2.89924 1.8
29 206 0.287868 2.89012 1.8
29 207 0.288332 2.88019 1.8
29 208 0.289976 2.87053 1.8
29 209 0.292523 2.86185 1.8
29 210 0.29636 2.85502 1.8
29 211 0.301808 2.85078 1.8
29 212 0.308941 2.84852 1.8
29 213 0.317271 2.84706 1.8
29 214 0.325781 2.84431 1.8
29 215 0.334669 2.84008 1.8
29 216 0.343858 2.83422 1.8
29 217 0.352682 2.82811 1.8
29 218 0.361139 2.82351 1.8
29 219 0.369077 2.82075 1.8
29 220 0.375951 2.81947 1.8
29 221 0.38196 2.81865 1.8
29 222 0.387446 2.81808 1.8
29 223 0.392108 2.81732 1.8
29 224 0.395793 2.81575 1.8
29 225 0.398124 2.8121 1.8
29 226 0.399021 2.80755 1.8
29 227 0.399284 2.80352 1.8
29 228 0.398502 2.80089 1.8
29 229 0.397873 2.79924 1.8
29 230 0.396762 2.79941 1.8
29 231 0.39543 2.80044 1.8
29 232 0.394628 2.80266 1.8
29 233 0.394735 2.80489 1.8
29 234 0.395707 2.80737 1.8
29 235 0.397495 2.80964 1.8
29 236 0.399084 2.81172 1.8
29 237 0.400831 2.81357 1.8
29 238 0.402295 2.81471 1.8
29 239 0.404342 2.81586 1.8
29 240 0.406994 2.81716 1.8
29 241 0.40928 2.81855 1.8
29 242 0.411481 2.82014 1.8
29 243 0.413894 2.82213 1.8
29 244 0.416786 2.8233 1.8
29 245 0.419352 2.82449 1.8
29 246 0.422483 2.82525 1.8
29 247 0.425307 2.82558 1.8
29 248 0.427711 2.82557 1.8
29 249 0.429693 2.82525 1.8
29 250 0.431192 2.82456 1.8
29 251 0.43237 2.82386 1.8
29 252 0.433219 2.82394 1.8
29 253 0.433799 2.8235 1.8
29 254 0.435096 2.82225 1.8
29 255 0.436593 2.81938 1.8
29 256 0.438335 2.81477 1.8
29 257 0.438973 2.80901 1.8
29 258 0.437829 2.80129 1.8
29 259 0.434183 2.79288 1.8
29 260 0.427672 2.7844 1.8
29 261 0.418418 2.77783 1.8
29 262 0.407913 2.77477 1.8
29 263 0.399678 2.77573 1.8
29 264 0.394351 2.78106 1.8
29 265 0.39105 2.78803 1.8
29 266 0.388748 2.79509 1.8
29 267 0.387423 2.80167 1.8
29 268 0.386067 2.80734 1.8
29 269 0.384755 2.81288 1.8
29 270 0.383363 2.81821 1.8
29 271 0.382826 2.82333 1.8
29 272 0.382876 2.82774 1.8
29 273 0.382773 2.83137 1.8
29 274 0.383218 2.83526 1.8
29 275 0.384142 2.83851 1.8
29 276 0.38558 2.84043 1.8
29 277 0.387311 2.84124 1.8
29 278 0.389238 2.8424 1.8
29 279 0.38983 2.84243 1.8
29 280 0.390912 2.8421 1.8
29 281 0.391349 2.84173 1.8
29 282 0.391638 2.84081 1.8
29 283 0.39229 2.83984 1.8
29 284 0.392621 2.83961 1.8
29 285 0.39285 2.83932 1.8
29 286 0.394546 2.84024 1.8
29 287 0.394089 2.83928 1.8
29 288 0.393622 2.83746 1.8
29 289 0.392458 2.83478 1.8
29 290 0.3913 2.8317 1.8
29 291 0.390352 2.82764 1.8
29 292 0.389624 2.82343 1.8
29 293 0.388387 2.81894 1.8
29 294 0.387562 2.81444 1.8
29 295 0.385637 2.80823 1.8
29 296 0.384742 2.80253 1.8
29 297 0.38418 2.79642 1.8
29 298 0.383522 2.79016 1.8
29 299 0.384133 2.78377 1.8
29 300 0.386019 2.77847 1.8
29 301 0.388248 2.77122 1.8
29 302 0.390541 2.76439 1.8
29 303 0.39504 2.7585 1.8
29 304 0.401061 2.75457 1.8
29 305 0.409044 2.7534 1.8
29 306 0.416585 2.75372 1.8
29 307 0.422849 2.75491 1.8
29 308 0.428664 2.75625 1.8
29 309 0.434155 2.75741 1.8
29 310 0.439244 2.75861 1.8
29 311 0.443855 2.75935 1.8
29 312 0.449022 2.75938 1.8
29 313 0.454142 2.75871 1.8
29 314 0.458868 2.7566 1.8
29 315 0.462848 2.75312 1.8
29 316 0.467027 2.74731 1.8
29 317 0.471588 2.7383 1.8
29 318 0.476478 2.72569 1.8
29 319 0.481985 2.71158 1.8
29 320 0.487412 2.69927 1.8
29 321 0.493241 2.6893 1.8
29 322 0.499924 2.68141 1.8
29 323 0.506403 2.67207 1.8
29 324 0.512242 2.6613 1.8
29 325 0.517724 2.647 1.8
29 326 0.523138 2.63135 1.8
29 327 0.527564 2.61508 1.8
29 328 0.531777 2.5986 1.8
29 329 0.533825 2.58125 1.8
29 330 0.532588 2.56248 1.8
29 331 0.528401 2.5429 1.8
29 332 0.520988 2.52191 1.8
29 333 0.510555 2.50014 1.8
29 334 0.49681 2.47604 1.8
29 335 0.481403 2.45174 1.8
29 336 0.464482 2.42948 1.8
29 337 0.447429 2.40946 1.8
29 338 0.430436 2.39208 1.8
29 339 0.413619 2.37578 1.8
29 340 0.39621 2.35968 1.8
29 341 0.378398 2.34228 1.8
29 342 0.361925 2.32273 1.8
29 343 0.345873 2.30116 1.8
29 344 0.331751 2.27783 1.8
29 345 0.319345 2.2548 1.8
29 346 0.309561 2.23436 1.8
29 347 0.302681 2.21737 1.8
29 348 0.297477 2.20267 1.8
29 349 0.293701 2.18972 1.8
29 350 0.291998 2.17703 1.8
29 351 0.292104 2.16203 1.8
29 352 0.294008 2.1451 1.8
29 353 0.297978 2.12534 1.8
29 354 0.303797 2.10437 1.8
29 355 0.310757 2.08395 1.8
29 356 0.319587 2.06533 1.8
29 357 0.330378 2.04991 1.8
29 358 0.343307 2.03695 1.8
29 359 0.355759 2.02455 1.8
29 360 0.367243 2.01101 1.8
29 361 0.377373 1.99592 1.8
29 362 0.385702 1.9798 1.8
29 363 0.393528 1.9621 1.8
29 364 0.400349 1.94423 1.8
29 365 0.407092 1.9265 1.8
29 366 0.413426 1.90856 1.8
29 367 0.419248 1.89065 1.8
29 368 0.424326 1.87298 1.8
29 369 0.427704 1.85637 1.8
29 370 0.429447 1.84196 1.8
29 371 0.429905 1.83036 1.8
29 372 0.429953 1.82142 1.8
29 373 0.429031 1.81349 1.8
29 374 0.427062 1.80593 1.8
29 375 0.424328 1.79843 1.8
29 376 0.42054 1.79091 1.8
29 377 0.416029 1.78341 1.8
29 378 0.411044 1.77543 1.8
29 379 0.405585 1.76729 1.8
29 380 0.399581 1.75946 1.8
29 381 0.393071 1.75202 1.8
29 382 0.385917 1.74554 1.8
29 383 0.378102 1.73921 1.8
29 384 0.36935 1.73458 1.8
29 385 0.367816 1.72615 1.8
29 386 0.358228 1.72452 1.8
29 387 0.347845 1.72444 1.8
29 388 0.339265 1.72257 1.8
29 389 0.331389 1.72124 1.8
29 390 0.324487 1.71931 1.8
29 391 0.318708 1.71494 1.8
29 392 0.312794 1.70863 1.8
29 393 0.306728 1.70102 1.8
29 394 0.300572 1.69242 1.8
29 395 0.295337 1.68316 1.8
29 396 0.290923 1.67482 1.8
29 397 0.287629 1.66813 1.8
29 398 0.285031 1.66329 1.8
29 399 0.282806 1.6587 1.8
29 400 0.281603 1.6527 1.8
29 401 0.28162 1.64426 1.8
29 402 0.282874 1.63292 1.8
29 403 0.285875 1.6193 1.8
29 404 0.290123 1.60467 1.8
29 405 0.295916 1.59083 1.8
29 406 0.302857 1.5789 1.8
29 407 0.310589 1.56925 1.8
29 408 0.318813 1.56094 1.8
29 409 0.327465 1.55347 1.8
29 410 0.336942 1.5459 1.8
29 411 0.347052 1.53816 1.8
29 412 0.357165 1.53024 1.8
29 413 0.367289 1.52276 1.8
29 414 0.376868 1.51577 1.8
29 415 0.385533 1.50883 1.8
29 416 0.393011 1.50128 1.8
29 417 0.399202 1.49301 1.8
29 418 0.404374 1.48479 1.8
29 419 0.408977 1.47677 1.8
29 420 0.41346 1.46904 1.8
29 421 0.418382 1.46212 1.8
29 422 0.424322 1.45522 1.8
29 423 0.431443 1.44919 1.8
29 424 0.439956 1.44282 1.8
29 425 0.448873 1.43559 1.8
29 426 0.457812 1.4263 1.8
29 427 0.466813 1.41536 1.8
29 428 0.475645 1.40364 1.8
29 429 0.484448 1.39099 1.8
29 430 0.492707 1.37751 1.8
29 431 0.500245 1.36418 1.8
29 432 0.507115 1.35136 1.8
29 433 0.513019 1.34041 1.8
29 434 0.51752 1.33113 1.8
29 435 0.521403 1.32388 1.8
29 436 0.524118 1.31751 1.8
29 437 0.52545 1.31177 1.8
29 438 0.524347 1.30717 1.8
29 439 0.521463 1.30369 1.8
29 440 0.517233 1.30142 1.8
29 441 0.511735 1.30004 1.8
29 442 0.50449 1.2997 1.8
29 443 0.497049 1.29891 1.8
29 444 0.488357 1.29718 1.8
29 445 0.478922 1.29435 1.8
29 446 0.468827 1.29062 1.8
29 447 0.45816 1.28725 1.8
29 448 0.447923 1.28451 1.8
29 449 0.43819 1.28307 1.8
29 450 0.428615 1.28251 1.8
29 451 0.419119 1.28272 1.8
29 452 0.410104 1.28356 1.8
29 453 0.402252 1.28449 1.8
29 454 0.395387 1.2844 1.8
29 455 0.389353 1.28294 1.8
29 456 0.383809 1.27976 1.8
29 457 0.378431 1.27457 1.8
29 458 0.372888 1.26817 1.8
29 459 0.367144 1.2603 1.8
29 460 0.361562 1.25057 1.8
29 461 0.356063 1.24115 1.8
29 462 0.351786 1.23135 1.8
29 463 0.349836 1.22346 1.8
29 464 0.351498 1.21868 1.8
29 465 0.355599 1.21686 1.8
29 466 0.360906 1.21661 1.8
29 467 0.366566 1.21543 1.8
29 468 0.373039 1.21206 1.8
29 469 0.3804 1.20584 1.8
29 470 0.389913 1.19732 1.8
29 471 0.401031 1.18659 1.8
29 472 0.41313 1.17482 1.8
29 473 0.425576 1.1624 1.8
29 474 0.43762 1.15028 1.8
29 475 0.449277 1.13942 1.8
29 476 0.460089 1.1298 1.8
29 477 0.469895 1.12059 1.8
29 478 0.478345 1.11214 1.8
29 479 0.484545 1.10443 1.8
29 480 0.48886 1.09689 1.8
29 481 0.489791 1.09054 1.8
29 482 0.490571 1.08381 1.8
29 483 0.491184 1.07718 1.8
29 484 0.491018 1.07048 1.8
29 485 0.490264 1.06439 1.8
29 486 0.488509 1.05908 1.8
29 487 0.486087 1.05517 1.8
29 488 0.483288 1.05176 1.8
29 489 0.479056 1.04891 1.8
29 490 0.474748 1.04611 1.8
29 491 0.470034 1.04425 1.8
29 492 0.465765 1.04142 1.8
29 493 0.460106 1.03909 1.8
29 494 0.455192 1.03725 1.8
29 495 0.45069 1.03584 1.8
29 496 0.44594 1.03504 1.8
29 497 0.440803 1.0345 1.8
29 498 0.435434 1.03435 1.8
29 499 0.429758 1.03473 1.8
29 500 0.424653 1.03468 1.8
29 501 0.420072 1.03458 1.8
29 502 0.416424 1.03452 1.8
29 503 0.413739 1.03352 1.8
29 504 0.412297 1.03197 1.8
29 505 0.411638 1.03035 1.8
29 506 0.411846 1.02823 1.8
29 507 0.413123 1.02571 1.8
29 508 0.415076 1.02285 1.8
29 509 0.417665 1.02089 1.8
29 510 0.420595 1.01827 1.8
29 511 0.424374 1.01552 1.8
29 512 0.429111 1.01246 1.8
29 513 0.433705 1.00887 1.8
29 514 0.43694 1.00537 1.8
29 515 0.441523 1.00149 1.8
29 516 0.446562 0.997131 1.8
29 517 0.450687 0.993738 1.8
29 518 0.455745 0.990336 1.8
29 519 0.459413 0.987428 1.8
29 520 0.463048 0.983087 1.8
29 521 0.466406 0.978658 1.8
29 522 0.469627 0.973679 1.8
29 523 0.473366 0.967861 1.8
29 524 0.477311 0.962379 1.8
29 525 0.481155 0.956787 1.8
29 526 0.484743 0.952768 1.8
29 527 0.488405 0.947899 1.8
29 528 0.491844 0.943064 1.8
29 529 0.495335 0.938494 1.8
29 530 0.498155 0.933345 1.8
29 531 0.500035 0.928001 1.8
29 532 0.499808 0.922856 1.8
29 533 0.497585 0.918307 1.8
29 534 0.493643 0.914535 1.8
29 535 0.48711 0.910777 1.8
29 536 0.478141 0.907294 1.8
29 537 0.467285 0.904199 1.8
29 538 0.455319 0.902254 1.8
29 539 0.443244 0.902743 1.8
29 540 0.432239 0.904858 1.8
29 541 0.422467 0.907409 1.8
29 542 0.413385 0.909585 1.8
29 543 0.404392 0.911369 1.8
29 544 0.395071 0.911777 1.8
29 545 0.384992 0.910789 1.8
29 546 0.374505 0.908958 1.8
29 547 0.363858 0.906622 1.8
29 548 0.353354 0.903943 1.8
29 549 0.344329 0.901468 1.8
29 550 0.337317 0.89885 1.8
29 551 0.332575 0.895913 1.8
29 552 0.330677 0.89277 1.8
29 553 0.331272 0.890302 1.8
29 554 0.333597 0.888836 1.8
29 555 0.335876 0.8878 1.8
29 556 0.337774 0.886733 1.8
29 557 0.339736 0.883061 1.8
29 558 0.342463 0.878178 1.8
29 559 0.345386 0.874042 1.8
29 560 0.348424 0.867978 1.8
29 561 0.351059 0.860035 1.8
29 562 0.353682 0.851098 1.8
29 563 0.355939 0.842826 1.8
29 564 0.358202 0.836104 1.8
29 565 0.360862 0.831234 1.8
29 566 0.365568 0.828298 1.8
29 567 0.372113 0.826841 1.8
29 568 0.379412 0.826041 1.8
29 569 0.387415 0.825282 1.8
29 570 0.39595 0.824786 1.8
29 571 0.405431 0.82481 1.8
29 572 0.415562 0.825334 1.8
29 573 0.425654 0.826366 1.8
29 574 0.435627 0.827847 1.8
29 575 0.445369 0.828338 1.8
29 576 0.455096 0.828128 1.8
29 577 0.464477 0.826068 1.8
29 578 0.472864 0.821451 1.8
29 579 0.480386 0.814945 1.8
29 580 0.486992 0.807928 1.8
29 581 0.492469 0.801477 1.8
29 582 0.496905 0.795734 1.8
29 583 0.500325 0.791013 1.8
29 584 0.50253 0.786361 1.8
29 585 0.503016 0.778647 1.8
29 586 0.503209 0.774131 1.8
29 587 0.502096 0.769208 1.8
29 588 0.500084 0.76389 1.8
29 589 0.497021 0.757587 1.8
29 590 0.493641 0.750236 1.8
29 591 0.490048 0.742475 1.8
29 592 0.486 0.734334 1.8
29 593 0.481416 0.725885 1.8
29 594 0.475602 0.717525 1.8
29 595 0.469412 0.709292 1.8
29 596 0.462504 0.701245 1.8
29 597 0.454914 0.693039 1.8
29 598 0.44622 0.684032 1.8
29 599 0.437292 0.674382 1.8
29 600 0.428535 0.664702 1.8
29 601 0.418749 0.654321 1.8
29 602 0.40891 0.644356 1.8
29 603 0.399965 0.635254 1.8
29 604 0.391636 0.627508 1.8
29 605 0.384611 0.62183 1.8
29 606 0.378231 0.617828 1.8
29 607 0.372924 0.615027 1.8
29 608 0.368167 0.613545 1.8
29 609 0.363243 0.612523 1.8
29 610 0.358448 0.612305 1.8
29 611 0.354106 0.612908 1.8
29 612 0.350733 0.613792 1.8
29 613 0.34845 0.615201 1.8
29 614 0.347068 0.617367 1.8
29 615 0.346641 0.619738 1.8
29 616 0.346484 0.621656 1.8
29 617 0.346998 0.623077 1.8
29 618 0.347951 0.623123 1.8
29 619 0.349385 0.622159 1.8
29 620 0.351189 0.620694 1.8
29 621 0.352597 0.617803 1.8
